C. Autonoma,Provincia,Tipo de inmueble,Direccion,m2,Habitaciones,Precio
Cataluna,Tarragona,Chalet,Calle de les Flors,300,5,320000
Cataluna,Tarragona,Duplex,Trangol,76,4,580000
Cataluna,Tarragona,Chalet,Residencial,40,4,315000
Cataluna,Tarragona,Piso,Can Toni,76,2,149900
Cataluna,Tarragona,Chalet,Coma-Ruga,97,3,235000
Cataluna,Tarragona,Chalet,Els Masos,103,3,199900
Cataluna,Tarragona,Chalet,Mas Mel - Bellamar,669,5,499000
Cataluna,Tarragona,Casa Rural,Centre,38,3,1000000
Cataluna,Tarragona,Piso,Calle de Domenec Sugranes i Gras 13,71,2,199000
Cataluna,Tarragona,Piso,Calle Llevant,65,2,159000
Cataluna,Tarragona,Piso,Calle de Josep Carner,112,3,210000
Cataluna,Tarragona,Atico,Calle de Madrid 19,85,3,290000
Cataluna,Tarragona,Piso,Calle dels Indians,80,3,110000
Cataluna,Tarragona,Piso,Calle del Riu Glorieta 18,82,3,290000
Cataluna,Tarragona,Piso,Calle del Bisbe Grau,118,3,150000
Cataluna,Tarragona,Piso,Platja Calafell,41,1,79900
Cataluna,Tarragona,Piso,Avenida de Prat de la Riba 7,92,3,178900
Cataluna,Tarragona,Piso,Calle dels Antiquaris,123,4,139000
Cataluna,Tarragona,Piso,Centre,108,3,97260
Cataluna,Tarragona,Piso,Avenida Sant Joan de Deu,133,4,468000
Cataluna,Tarragona,Piso,Calle de Guillem de Montcada 20,66,2,160000
Cataluna,Tarragona,Chalet,Urbanitzacions de Llevant,234,6,1450000
Cataluna,Tarragona,Piso,Calle de Guillem de Montcada 20,80,2,160000
Cataluna,Tarragona,Piso,Avenida de la Llosa,91,3,335000
Cataluna,Tarragona,Piso,Paseo de Francesc Macia 2,71,2,148000
Cataluna,Tarragona,Piso,Calle del Francoli 10,84,3,210000
Cataluna,Tarragona,Atico,Calle de Madrid 19,110,3,290000
Cataluna,Tarragona,Chalet,Calle Ramon Casas 19,131,4,350000
Cataluna,Tarragona,Atico,Avenida barcelona s/n,150,4,409000
Cataluna,Tarragona,Piso,Calle de la Falconera,112,3,349700
Cataluna,Tarragona,Chalet,barrio Nucli Urba,154,4,330000
Cataluna,Tarragona,Piso,Calle de Sant Joan 40,82,3,185000
Cataluna,Tarragona,Duplex,Calle del Riu Glorieta 8,117,3,340000
Cataluna,Tarragona,Duplex,Calle del Cami del Raco,117,3,210000
Cataluna,Tarragona,Piso,Via Augusta 9,90,3,239000
Cataluna,Tarragona,Piso,Calle del Riu Glorieta 18,94,3,290000
Cataluna,Tarragona,Piso,Calle de Maria Castillo,75,2,199000
Cataluna,Tarragona,Atico,Calle de Frederic Mompou 10,82,3,312000
Cataluna,Tarragona,Piso,Calle d'Antoni Gaudi 13,157,4,179700
Cataluna,Tarragona,Piso,Calle Joan Fuster 15,118,3,370000
Cataluna,Tarragona,Chalet,Calle Mirador s/n,160,4,625000
Cataluna,Tarragona,Chalet,Calle del Cami Vell de Salou,156,4,230000
Cataluna,Tarragona,Piso,Calle de Guillem de Montcada,109,3,171000
Cataluna,Tarragona,Chalet,barrio Els Tallets - Mas Olive,269,4,350000
Cataluna,Tarragona,Piso,Plaza de la Llibertat,177,5,270000
Cataluna,Tarragona,Piso,Cap Salou,70,2,220000
Cataluna,Tarragona,Piso,Sant Pere i Sant Pau,75,2,215000
Cataluna,Tarragona,Piso,Port,66,2,148000
Cataluna,Tarragona,Piso,Barenys,107,3,199000
Cataluna,Tarragona,Chalet,Calle Terra Ferma,217,6,1480000
Cataluna,Tarragona,Chalet,Calle garrofers 7,170,3,415000
Cataluna,Tarragona,Piso,Calle madrid 2,81,2,159000
Cataluna,Tarragona,Piso,Calle del Cami de Tarragona 39,94,3,138000
Cataluna,Tarragona,Piso,Calle Alt de Sant Pere 1,96,3,164500
Cataluna,Tarragona,Atico,pere ceremonios 13,149,6,168000
Cataluna,Tarragona,Piso,Calle del Doctor Robert 20,129,4,189900
Cataluna,Tarragona,Piso,Avenida Franca 27,53,2,130000
Cataluna,Tarragona,Chalet,Calle Altafulla 8,256,5,275000
Cataluna,Tarragona,Atico,Plaza de Joan Rebull 2,200,5,637000
Cataluna,Tarragona,Piso,Baix camp 2,110,3,208000
Cataluna,Tarragona,Piso,esglesia nova 111,80,2,173000
Cataluna,Tarragona,Piso,Santa Barbara 6,63,2,119000
Cataluna,Tarragona,Duplex,Fundadors 86,64,2,138000
Cataluna,Tarragona,Piso,Avenida Oliveres,67,3,215000
Cataluna,Tarragona,Piso,Avenida Mossen Jaume Soler 25,98,3,149000
Cataluna,Tarragona,Piso,torrents ibern,117,3,229900
Cataluna,Tarragona,Piso,Avenida Mossen Jaume Soler 57,60,2,149000
Cataluna,Tarragona,Chalet,Calle Terral de Dalt,210,6,1100000
Cataluna,Tarragona,Chalet,Residencial,122,4,475000
Cataluna,Tarragona,Piso,Calle del Besos 2,126,3,262000
Cataluna,Tarragona,Atico,MONTSANT,101,3,95000
Cataluna,Tarragona,Piso,Calle d'Antoni Gaudi 40,77,2,110000
Cataluna,Tarragona,Chalet,Calle Gracia 50 B,174,3,225000
Cataluna,Tarragona,Piso,Calle de Poboleda 22,14,4,235000
Cataluna,Tarragona,Chalet,Calle de Joaquim Sunyer 12,418,5,230000
Cataluna,Tarragona,Piso,Calle de Ramon J Sender,145,4,155000
Cataluna,Tarragona,Piso,ANTONI ISERN,97,3,169500
Cataluna,Tarragona,Chalet,Margarides,190,5,590000
Cataluna,Tarragona,Chalet,Calle del Moncayo,255,3,160000
Cataluna,Tarragona,Piso,Calle Mas de l'Abello,130,4,99000
Cataluna,Tarragona,Chalet,Calle Ramon Berenguer IV,269,4,350000
Cataluna,Tarragona,Piso,Calle de Tarragona,118,4,215700
Cataluna,Tarragona,Atico,Calle de Frederic Mompou,60,4,585000
Cataluna,Tarragona,Piso,LEPANTO,118,3,174900
Cataluna,Tarragona,Piso,Girona,139,4,179900
Cataluna,Tarragona,Piso,Avenida de Pere el Cerimonios,103,4,119900
Cataluna,Tarragona,Piso,Calle de les Voltes 23,69,2,200000
Cataluna,Tarragona,Piso,Calle de Cambrils,109,3,199000
Cataluna,Tarragona,Piso,Calle de Tortosa,82,2,133000
Cataluna,Tarragona,Atico,Calle de les Voltes 12,107,3,220000
Cataluna,Tarragona,Piso,Calle Ernest Vilches 1,113,3,248900
Cataluna,Tarragona,Piso,Calle de Mir i Geribert,100,3,155000
Cataluna,Tarragona,Piso,Carretera del Far,61,2,103000
Cataluna,Tarragona,Chalet,Calle de la Guineu,120,3,365000
Cataluna,Tarragona,Chalet,Calle Santiago Rusinol,141,4,375000
Cataluna,Tarragona,Chalet,Nou Eixample Nord,129,4,585000
Cataluna,Tarragona,Chalet,Urbanitzacions de Llevant,162,5,1900000
Cataluna,Tarragona,Duplex,Urbanitzacions de Llevant,166,5,1250000
Cataluna,Tarragona,Atico,Calle Gegants Pere i Carme,13,3,315000
Cataluna,Tarragona,Piso,urbanizacion codonyol la paz,60,2,125000
Cataluna,Tarragona,Chalet,Calle Gabarres 19,188,5,340000
Cataluna,Tarragona,Duplex,AvCodonyol,88,3,146000
Cataluna,Tarragona,Piso,Avenida Montsia Mar 2,60,2,96000
Cataluna,Tarragona,Piso,Plaza Cosme Maine 6,107,3,98500
Cataluna,Tarragona,Chalet,Calle Pablo Picasso,133,4,310000
Cataluna,Tarragona,Chalet,Avenida Diagonal de la Bonanova,105,3,435000
Cataluna,Tarragona,Piso,Avenida Mossen Jaume Soler,70,2,149000
Cataluna,Tarragona,Piso,Calle Robert d'Aguilo 43,94,3,325000
Cataluna,Tarragona,Piso,Benidorm,139,4,160000
Cataluna,Tarragona,Chalet,Calle Picos de Europa,135,4,330000
Cataluna,Tarragona,Chalet,Calle la Garrotxa,157,4,338000
Cataluna,Tarragona,Piso,Calle Major,86,3,160000
Cataluna,Tarragona,Chalet,Calle Beethoven,23000,5,1280000
Cataluna,Tarragona,Piso,Calle del Riu Glorieta,98,3,292500
Cataluna,Tarragona,Chalet,Calle Oslo,251,4,319000
Cataluna,Tarragona,Chalet,Calle de Cosse,87,3,299000
Cataluna,Tarragona,Chalet,Calle de l'Oreneta,390,5,490000
Cataluna,Tarragona,Chalet,Albania,22,4,285000
Cataluna,Tarragona,Chalet,Jacint 7,40,3,289000
Cataluna,Tarragona,Piso,Calle de Rafael Casanova,66,2,177500
Cataluna,Tarragona,Piso,Calle Canigo 11,120,3,268000
Cataluna,Tarragona,Chalet,Calle de la Caravel*la,12,3,315000
Cataluna,Tarragona,Chalet,Travesia de l'Ermita,115,3,235000
Cataluna,Tarragona,Chalet,Urbanitzacio Alorda Park s/n,136,4,395000
Cataluna,Tarragona,Chalet,Calle Emilio Jimenez,613,5,895000
Cataluna,Tarragona,Estudio,Calle del Peix,37,0,80000
Cataluna,Tarragona,Piso,Calle de Maria Castillo,77,3,245000
Cataluna,Tarragona,Piso,Calle Tortosa,160,4,315000
Cataluna,Tarragona,Chalet,Urbanitzacions de Llevant,160,5,1145000
Cataluna,Tarragona,Piso,Calle Daurada 4,91,3,147000
Cataluna,Tarragona,Piso,Calle de Pere el Cerimonios 68,115,5,139900
Cataluna,Tarragona,Piso,Nucli Antic,5,3,117000
Cataluna,Tarragona,Piso,Calle Daurada 4,102,3,147000
Cataluna,Tarragona,Piso,Centre,67,2,190000
Cataluna,Tarragona,Piso,Calle de Lluis Companys 92,76,2,125000
Cataluna,Tarragona,Piso,Calle Holanda,87,3,146500
Cataluna,Tarragona,Piso,Calle de Santiago Rusinol 1,116,3,325000
Cataluna,Tarragona,Chalet,Urbanitzacio Alorda Park s/n,152,4,375000
Cataluna,Tarragona,Chalet,barrio Jardins de Vilafortuny - Mas d'en Bosch,123,4,770000
Cataluna,Tarragona,Piso,Avenida Catalunya,137,3,185000
Cataluna,Tarragona,Piso,ferran de querol,45,1,90000
Cataluna,Tarragona,Piso,Avenida Catalunya,87,3,179000
Cataluna,Tarragona,Chalet,Calle Miramar,115,3,199000
Cataluna,Tarragona,Chalet,Urbanitzacions de Llevant,561,6,1700000
Cataluna,Tarragona,Piso,Residencial,55,2,119000
Cataluna,Tarragona,Piso,Calle de Tramuntana 6,74,2,149500
Cataluna,Tarragona,Piso,Calle del Rin,96,3,160000
Cataluna,Tarragona,Chalet,Calle de la Martineta,141,4,299000
Cataluna,Tarragona,Chalet,Calle Amadeus Mozart s/n,323,4,238500
Cataluna,Tarragona,Atico,barrio Segur Platja,163,5,225000
Cataluna,Tarragona,Piso,Avenida Franca,59,1,104000
Cataluna,Tarragona,Chalet,Calle de la Via Lactea 66,112,3,160000
Cataluna,Tarragona,Chalet,Calle de la Via Lactea 66,95,3,160000
Cataluna,Tarragona,Chalet,Calderon de la Barca 4,138,4,358000
Cataluna,Tarragona,Piso,Carrerada den Ralet 14,49,2,179000
Cataluna,Tarragona,Estudio,Calle del Vendrell,30,0,79500
Cataluna,Tarragona,Piso,Calle de Francesc Bastos 3,73,3,205000
Cataluna,Tarragona,Piso,Calle Holanda 19,56,2,125000
Cataluna,Tarragona,Piso,Avenida del Doctor Eduard Punset 3,75,2,174500
Cataluna,Tarragona,Piso,Calle del Xuquer 4,104,3,169000
Cataluna,Tarragona,Chalet,Calle de l'Olivera 4,133,4,330000
Cataluna,Tarragona,Piso,Camino del raco 6,78,2,155000
Cataluna,Tarragona,Chalet,Calle Vall de Sant Marc,148,4,275000
Cataluna,Tarragona,Chalet,Calle Menorca,904,5,649000
Cataluna,Tarragona,Piso,barrio Segur Platja,61,2,130000
Cataluna,Tarragona,Atico,Calle de la Punta del Cavall 82,80,2,198000
Cataluna,Tarragona,Piso,girona,45,1,130000
Cataluna,Tarragona,Chalet,Eixample Residencial,550,4,645000
Cataluna,Tarragona,Piso,Calle de la Baixada Platja Cristall,80,2,210000
Cataluna,Tarragona,Piso,Calle del Doctor Cuchi,105,3,200000
Cataluna,Tarragona,Chalet,Migjorn,227,6,1985000
Cataluna,Tarragona,Chalet,Calafell Residencial,65,4,289000
Cataluna,Tarragona,Piso,Calle de Vilamar,108,3,175000
Cataluna,Tarragona,Piso,Plaza Pessebre 1,26,3,325000
Cataluna,Tarragona,Chalet,Barqueres 14,95,3,287500
Cataluna,Tarragona,Piso,Plaza Pessebre 1,26,3,325000
Cataluna,Tarragona,Piso,Calle MILENARI 5,98,4,221900
Cataluna,Tarragona,Chalet,Calle Doctor Pages,96,3,435000
Cataluna,Tarragona,Chalet,Calle de Vallbona 7,210,5,368800
Cataluna,Tarragona,Chalet,Calle Murillo 28,20,3,249900
Cataluna,Tarragona,Piso,Avenida dels Paisos Catalans 11 A,74,2,180000
Cataluna,Tarragona,Piso,Calle Tenerife 1,106,3,118000
Cataluna,Tarragona,Piso,CASTELL DE TONA 20,20,2,224900
Cataluna,Tarragona,Chalet,Avenida Blauet 12,137,4,410000
Cataluna,Tarragona,Chalet,Calle Doctor Pages,111,3,435000
Cataluna,Tarragona,Chalet,Avenida Espanya 313,91,3,276000
Cataluna,Tarragona,Piso,Calle de Lleida 1,88,3,184000
Cataluna,Tarragona,Piso,Calle de les Barqueres 16,108,3,239900
Cataluna,Tarragona,Piso,Calle del Peix,80,2,119000
Cataluna,Tarragona,Piso,Avenida Europa,77,2,165500
Cataluna,Tarragona,Chalet,Calle Estats Units,127,4,269000
Cataluna,Tarragona,Piso,Avenida Sant Joan de Deu,120,3,495000
Cataluna,Tarragona,Chalet,Gira-sol,178,5,600000
Cataluna,Tarragona,Piso,Rambla Nova,114,3,230000
Cataluna,Tarragona,Chalet,Avenida OLIVERES,296,3,600000
Cataluna,Tarragona,Piso,Calle Olot,73,2,179000
Cataluna,Tarragona,Piso,Paseo de Miramar,62,2,185000
Cataluna,Tarragona,Chalet,Avenida de les Comarques Catalanes,116,3,259000
Cataluna,Tarragona,Piso,Llevant,69,2,220000
Cataluna,Tarragona,Chalet,Calle del Vallespir,185,4,298000
Cataluna,Tarragona,Piso,Nord,104,3,210000
Cataluna,Tarragona,Chalet,Residencial,82,3,302000
Cataluna,Tarragona,Atico,Prat de Cunit,80,3,260000
Cataluna,Tarragona,Chalet,Calle del garrofers,1600,5,995000
Cataluna,Tarragona,Duplex,Calle dels Indians,68,2,165000
Cataluna,Tarragona,Piso,angel guimera,140,4,250000
Cataluna,Tarragona,Chalet,ACACIES,570,4,770000
Cataluna,Tarragona,Piso,Calle d'Alcover 1,70,2,69900
Cataluna,Tarragona,Piso,El Tancat - Mas d'en Gual,109,3,124900
Cataluna,Tarragona,Chalet,Calle Montpao,564,6,499900
Cataluna,Tarragona,Piso,Calle Alt de Sant Salvador 7,40000,3,152500
Cataluna,Tarragona,Chalet,Calle Narcis Oller,98,3,459000
Cataluna,Tarragona,Piso,Avenida Oliveres,30,3,215000
Cataluna,Tarragona,Atico,GIRONA,62,2,198000
Cataluna,Tarragona,Piso,Calle d'Entenca 15,80,3,125000
Cataluna,Tarragona,Chalet,Residencial,144,4,315000
Cataluna,Tarragona,Chalet,Residencial,187,5,266099
Cataluna,Tarragona,Atico,Nucli Antic,25,2,145000
Cataluna,Tarragona,Piso,barrio Segur Platja,88,3,140000
Cataluna,Tarragona,Piso,Calle Llevant 9,110,3,259000
Cataluna,Tarragona,Piso,Coma-Ruga,145,4,190000
Cataluna,Tarragona,Chalet,barrio Nucli Urba,143,4,270000
Cataluna,Tarragona,Chalet,Calle del Bosc Gran,231,6,1390000
Cataluna,Tarragona,Piso,Plaza Cosme Maine 6,94,3,98500
Cataluna,Tarragona,Piso,Bonavista,94,3,225000
Cataluna,Tarragona,Atico,barrio Nucli Urba,46,1,135000
Cataluna,Tarragona,Chalet,Mas Mel - Bellamar,234,4,531000
Cataluna,Tarragona,Piso,barrio Nucli Urba,87,3,175000
Cataluna,Tarragona,Piso,El Tancat - Mas d'en Gual,86,3,168421
Cataluna,Tarragona,Chalet,barrio Nucli Urba,153,4,270000
Cataluna,Tarragona,Piso,El Tancat - Mas d'en Gual,108,3,124900
Cataluna,Tarragona,Chalet,Costa Daurada - Sant Gaieta,110,3,260000
Cataluna,Tarragona,Chalet,barrio Nucli Urba,25,2,159900
Cataluna,Tarragona,Piso,Platja Calafell,133,4,325000
Cataluna,Tarragona,Duplex,Urbanitzacions de Llevant,173,5,1250000
Cataluna,Tarragona,Piso,Residencial,120,3,216000
Cataluna,Tarragona,Piso,barrio Nucli Urba,64,2,168000
Cataluna,Tarragona,Piso,Coma-Ruga,110,3,249000
Cataluna,Tarragona,Chalet,victor balaguer,584,3,195000
Cataluna,Tarragona,Chalet,Can Nicolau - Les Sorres - Valparaiso,146,4,255000
Cataluna,Tarragona,Chalet,CASTANYER,110,3,235000
Cataluna,Tarragona,Atico,El Tancat - Mas d'en Gual,146,4,165000
Cataluna,Tarragona,Piso,Sant Salvador,87,3,124900
Cataluna,Tarragona,Chalet,La Franquesa,109,3,243000
Cataluna,Tarragona,Piso,Cap Salou,15,4,238000
Cataluna,Tarragona,Piso,Centre,100,3,156900
Cataluna,Tarragona,Chalet,barrio Nucli Urba,175,5,299000
Cataluna,Tarragona,Chalet,Residencial,179,5,639000
Cataluna,Tarragona,Atico,Centre,106,3,125000
Cataluna,Tarragona,Chalet,Bonanova,185,5,596000
Cataluna,Tarragona,Chalet,Nou Eixample Sud,402,10,600000
Cataluna,Tarragona,Chalet,Residencial,295,7,680000
Cataluna,Tarragona,Piso,conca de barbera,75,3,145000
Cataluna,Tarragona,Piso,Centre,106,3,85000
Cataluna,Tarragona,Piso,Calle Joan Fuster,115,3,370000
Cataluna,Tarragona,Piso,Calle del Penedes,82,3,155000
Cataluna,Tarragona,Piso,Can Nicolau - Les Sorres - Valparaiso,67,2,156000
Cataluna,Tarragona,Piso,Calle Ernest Vilches,109,3,234000
Cataluna,Tarragona,Chalet,Centre,212,6,344000
Cataluna,Tarragona,Piso,Calle de Pierre Vilar,108,3,260000
Cataluna,Tarragona,Atico,Calle del Romani,88,3,145000
Cataluna,Tarragona,Piso,Calle del Mestral,91,3,342000
Cataluna,Tarragona,Piso,Clara,90,2,255000
Cataluna,Tarragona,Piso,Avenida Barcelona,85,2,119000
Cataluna,Tarragona,Piso,Centre,138,4,169680
Cataluna,Tarragona,Chalet,Montsia de Mar,133,4,330000
Cataluna,Tarragona,Chalet,Montsia de Mar,142,4,265000
Cataluna,Tarragona,Chalet,ramon casas,475,3,199000
Cataluna,Tarragona,Chalet,Calle de I'Ebre,119,3,185000
Cataluna,Tarragona,Piso,Barri de la Salut,60,3,118000
Cataluna,Tarragona,Chalet,barrio Nucli Urba,160,3,339000
Cataluna,Tarragona,Piso,Mestral,25,4,198000
Cataluna,Tarragona,Chalet,Calle Pau Casals,60,4,675000
Cataluna,Tarragona,Chalet,Calle Guilleries s/n,310,8,695000
Cataluna,Tarragona,Chalet,Calle del Corral de Sauner,1000,5,640000
Cataluna,Tarragona,Casa Rural,Calle Doctor Josep Gaspa,162,5,495000
Cataluna,Tarragona,Chalet,del mig 66,146,4,495000
Cataluna,Tarragona,Chalet,Vall d'Aran s/n,170,5,490000
Cataluna,Tarragona,Chalet,Margallo s/n,300,4,540000
Cataluna,Tarragona,Chalet,Bon Recer s/n,161,5,750000
Cataluna,Tarragona,Chalet,Calle Baix Emporda s/n,131,4,890000
Cataluna,Tarragona,Chalet,Calle Marinada 11,200,5,880000
Cataluna,Tarragona,Chalet,Calle Baix Emporda 5,100,3,495000
Cataluna,Tarragona,Duplex,Calle d'Antibes s/n,200,4,628000
Cataluna,Tarragona,Piso,Rambla Nova 33,129,4,560000
Cataluna,Tarragona,Chalet,Cigne s/n,193,5,575000
Cataluna,Tarragona,Casa Rural,Sant Joan 15,116,3,425000
Cataluna,Tarragona,Chalet,Maritima Residencial,188,3,186000
Cataluna,Tarragona,Chalet,Pins,1326,7,880000
Cataluna,Tarragona,Casa Rural,Mas La Sort,8500,5,1080000
Cataluna,Tarragona,Chalet,barrio Nucli Urba,586,4,342000
Cataluna,Tarragona,Casa Rural,Plaza de Jaume el Just,377,8,2495000
Cataluna,Tarragona,Chalet,Calle Aries,172,5,560000
Cataluna,Tarragona,Chalet,Calle Major,300,8,975000
Cataluna,Tarragona,Chalet,Pallaresos (Els),1411,6,595000
Cataluna,Tarragona,Chalet,Creixell,117,3,179000
Cataluna,Tarragona,Chalet,Sant Jordi-Babilonia,50,3,219000
Cataluna,Tarragona,Chalet,Flors s/n,431,4,499000
Cataluna,Tarragona,Piso,Calle Major 23,114,3,160000
Cataluna,Tarragona,Piso,Calle Fra Antoni Cardona i Grau s/n,140,4,315000
Cataluna,Tarragona,Piso,Calle d'Antoni Agustin 1,199,5,375000
Cataluna,Tarragona,Chalet,Avenida des Til Lers,63,2,165000
Cataluna,Tarragona,Piso,Calle de Barcelona 96,149,5,335000
Cataluna,Tarragona,Chalet,Calle de la Mare de Deu del Pilar,147,4,330000
Cataluna,Tarragona,Piso,Rambla Nova,176,5,295000
Cataluna,Tarragona,Chalet,Avenida del Canyadell s/n,185,5,430000
Cataluna,Tarragona,Chalet,Gira-Sol s/n,702,5,600000
Cataluna,Tarragona,Chalet,Calle Miquel Angel 11,400,4,1375000
Cataluna,Tarragona,Chalet,Calle Saragossa 13,165,3,25000
Cataluna,Tarragona,Casa Rural,Hostal s/n,76,2,521000
Cataluna,Tarragona,Piso,Calle Llorenc Villalonga s/n,109,3,280000
Cataluna,Tarragona,Chalet,Joaquin Costa Vespella de Gaia s/n,660,6,625000
Cataluna,Tarragona,Chalet,Cigonya s/n,171,5,590000
Cataluna,Tarragona,Chalet,Calle de Pere Badia s/n,633,5,1100000
Cataluna,Tarragona,Chalet,Calle Pau Casals 2,185,5,450000
Cataluna,Tarragona,Chalet,Calle d'Antoni Roig s/n,553,14,399000
Cataluna,Tarragona,Chalet,Dels Pins s/n,150,4,750000
Cataluna,Tarragona,Piso,Calle de les Cuirateries s/n,104,3,145500
Cataluna,Tarragona,Piso,Avenida Roma s/n,152,3,460000
Cataluna,Tarragona,Chalet,Conca de Barbera s/n,149,4,485000
Cataluna,Tarragona,Chalet,Calle Terra Ferma s/n,247,6,1480000
Cataluna,Tarragona,Piso,Calle del General Contreras 12 -4,111,3,84900
Cataluna,Tarragona,Casa Rural,Calle d'en Bosc s/n,595,17,980000
Cataluna,Tarragona,Piso,Calle de Marti Folguera,168,5,246000
Cataluna,Tarragona,Piso,Urbanizacion Rocas Doradas,60,2,140000
Cataluna,Tarragona,Piso,Calle dels Pescadors,76,2,135000
Cataluna,Tarragona,Chalet,Calle Nardos,195,5,349900
Cataluna,Tarragona,Piso,Calle Pi i Margall,64,2,184900
Cataluna,Tarragona,Piso,Calle de Fuster Valldeperes,130,4,299000
Cataluna,Tarragona,Chalet,Calle de Bonaventura Roig,102,3,120000
Cataluna,Tarragona,Piso,Unio,186,4,285000
Cataluna,Tarragona,Piso,Rambla Nova,132,4,290000
Cataluna,Tarragona,Piso,Calle de Joaquim Serra,42,1,80000
Cataluna,Tarragona,Piso,Calle de l'Oli,110,3,208000
Cataluna,Tarragona,Chalet,Vespella,461,3,220000
Cataluna,Tarragona,Casa Rural,Calle B Ur Calders,650,11,870000
Cataluna,Tarragona,Chalet,Calle de la Punta Roja,1500,4,810000
Cataluna,Tarragona,Chalet,Bera Mar - El Francaset,147,4,385000
Cataluna,Tarragona,Piso,Barri Maritim-Platja de la Paella,6,3,179000
Cataluna,Tarragona,Chalet,Bera Mar - El Francaset,147,4,385000
