C. Autonoma,Provincia,Tipo de inmueble,Direccion,m2,Habitaciones,Precio
Castilla y Leon,Salamanca,Piso ,barrio San Bernardo ,47.0,1,99000
Castilla y Leon,Salamanca,Piso ,San Jose - Parador - Zurguen ,65.0,3,52000
Castilla y Leon,Salamanca,Piso ,Calle Munoz Torrero 19 ,80.0,3,229900
Castilla y Leon,Salamanca,Estudio ,Paseo de Canalejas ,47.0,0,105000
Castilla y Leon,Salamanca,Piso ,Calle Reyes Catolicos ,50.0,1,180000
Castilla y Leon,Salamanca,Atico ,barrio Sancti Spiritus-San Juan ,55.0,4,790000
Castilla y Leon,Salamanca,Piso ,Calle de Luis Anaya 24 ,100.0,1,64000
Castilla y Leon,Salamanca,Estudio ,Ronda de Sancti-Spiritus ,46.0,0,110000
Castilla y Leon,Salamanca,Piso ,Avenida de los Comuneros ,110.0,5,255000
Castilla y Leon,Salamanca,Piso ,Calle del Regato del Anis ,71.0,2,90000
Castilla y Leon,Salamanca,Piso ,Avenida Portugal ,153.0,4,225000
Castilla y Leon,Salamanca,Piso ,Pizarrales ,92.0,3,109999
Castilla y Leon,Salamanca,Piso ,Calle Arroyo de la Lastra 10 ,90.0,3,265800
Castilla y Leon,Salamanca,Piso ,Calle Pintores 5 ,81.0,3,162000
Castilla y Leon,Salamanca,Piso ,barrio San Vicente-Las Ursulas ,93.0,3,310000
Castilla y Leon,Salamanca,Piso ,barrio Salesas ,81.0,3,180000
Castilla y Leon,Salamanca,Piso ,Calle Pintores 5 ,81.0,3,162000
Castilla y Leon,Salamanca,Piso ,Calle Arroyo de la Lastra 10 ,82.0,3,265800
Castilla y Leon,Salamanca,Piso ,Calle Bolivia 5 ,78.0,3,150000
Castilla y Leon,Salamanca,Piso ,Calle de Torres Quevedo ,75.0,2,145000
Castilla y Leon,Salamanca,Piso ,barrio Centro ,113.0,3,235000
Castilla y Leon,Salamanca,Piso ,Avenida Portugal ,147.0,4,194990
Castilla y Leon,Salamanca,Chalet ,Calle Pico de Maladeta ,95.0,3,165000
Castilla y Leon,Salamanca,Piso ,Calle Don Quijote ,101.0,3,138900
Castilla y Leon,Salamanca,Piso ,Calle CATALUNA 7 ,71.0,2,65000
Castilla y Leon,Salamanca,Piso ,Calle del Maestro Valverde ,75.0,3,68000
Castilla y Leon,Salamanca,Piso ,Paseo del Rollo ,103.0,3,145000
Castilla y Leon,Salamanca,Piso ,barrio Chinchibarra ,55.0,3,95000
Castilla y Leon,Salamanca,Piso ,barrio Garrido norte ,70.0,3,97000
Castilla y Leon,Salamanca,Piso ,barrio Garrido sur ,40.0,1,120000
Castilla y Leon,Salamanca,Piso ,barrio Carmelitas ,71.0,2,164900
Castilla y Leon,Salamanca,Chalet ,barrio Capuchinos-Glorieta-C. Jardin ,350.0,5,275000
Castilla y Leon,Salamanca,Piso ,barrio Chinchibarra ,50.0,2,115000
Castilla y Leon,Salamanca,Piso ,La Salle - Vistahermosa ,65.0,2,104500
Castilla y Leon,Salamanca,Piso ,Prosperidad - Delicias ,115.0,4,219000
Castilla y Leon,Salamanca,Piso ,Calle Toro ,76.0,2,495000
Castilla y Leon,Salamanca,Piso ,Calle Diego de Almagro ,84.0,3,107000
Castilla y Leon,Salamanca,Piso ,barrio La Platina-Hospital-Campus ,101.0,3,283000
Castilla y Leon,Salamanca,Piso ,barrio Sancti Spiritus-San Juan ,108.0,4,219000
Castilla y Leon,Salamanca,Chalet ,San Jose - Parador - Zurguen ,95.0,3,110000
Castilla y Leon,Salamanca,Piso ,barrio Garrido norte ,75.0,3,130000
Castilla y Leon,Salamanca,Piso ,barrio San Esteban-San Cristobal ,104.0,3,299000
Castilla y Leon,Salamanca,Chalet ,San Jose - Parador - Zurguen ,127.0,2,110000
Castilla y Leon,Salamanca,Piso ,barrio Sancti Spiritus-San Juan ,135.0,4,298000
Castilla y Leon,Salamanca,Piso ,barrio Salesas ,75.0,3,142000
Castilla y Leon,Salamanca,Piso ,barrio Garrido norte ,113.0,3,97000
Castilla y Leon,Salamanca,Piso ,Pizarrales ,68.0,3,69000
Castilla y Leon,Salamanca,Piso ,barrio Garrido norte ,160.0,4,165000
Castilla y Leon,Salamanca,Piso ,barrio San Vicente-Las Ursulas ,48.0,1,140000
Castilla y Leon,Salamanca,Piso ,barrio Capuchinos-Glorieta-C. Jardin ,60.0,1,95000
Castilla y Leon,Salamanca,Piso ,Calle Amatos ,80.0,3,110000
Castilla y Leon,Salamanca,Piso ,barrio Garrido norte ,101.0,3,119999
Castilla y Leon,Salamanca,Atico ,Calle Arco ,116.0,3,520000
Castilla y Leon,Salamanca,Piso ,Avenida de Portugal ,142.0,4,280000
Castilla y Leon,Salamanca,Piso ,Rollo - Puente Ladrillo ,98.0,3,156000
Castilla y Leon,Salamanca,Piso ,Calle zamora ,99.0,3,229000
Castilla y Leon,Salamanca,Piso ,Vidal ,60.0,3,100000
Castilla y Leon,Salamanca,Piso ,Vidal ,70.0,3,138900
Castilla y Leon,Salamanca,Piso ,barrio Centro ,65.0,2,224900
Castilla y Leon,Salamanca,Piso ,barrio San Esteban-San Cristobal ,137.0,4,240000
Castilla y Leon,Salamanca,Piso ,Prosperidad - Delicias ,115.0,3,220000
Castilla y Leon,Salamanca,Piso ,Calle Astorga ,108.0,3,164000
Castilla y Leon,Salamanca,Piso ,Calle San Mateo 5 ,120.0,4,365000
Castilla y Leon,Salamanca,Chalet ,Calle de los Pajares 2 ,210.0,6,150000
Castilla y Leon,Salamanca,Chalet ,Calle Teresa de Jesus ,637.0,4,300000
Castilla y Leon,Salamanca,Duplex ,Calle Eras ,72.0,1,75000
Castilla y Leon,Salamanca,Atico ,Calle Arco ,61.0,2,475000
Castilla y Leon,Salamanca,Chalet ,Calle Saavedra y Fajardo ,127.0,4,199900
Castilla y Leon,Salamanca,Chalet ,Calle Doctor Hernandez Juan 9 ,174.0,5,550000
Castilla y Leon,Salamanca,Piso ,barrio Centro ,69.0,2,224900
Castilla y Leon,Salamanca,Piso ,Calle Lilas 7 ,112.0,3,149000
Castilla y Leon,Salamanca,Piso ,Calle Pedro Cojos ,87.0,3,170000
Castilla y Leon,Salamanca,Piso ,GALILEO 23 ,80.0,4,124000
Castilla y Leon,Salamanca,Piso ,Paseo del Gran Capitan ,160.0,4,165000
Castilla y Leon,Salamanca,Piso ,Plaza San Justo ,137.0,3,200000
Castilla y Leon,Salamanca,Piso ,Calle Felipe Espino 11 ,180.0,5,329990
Castilla y Leon,Salamanca,Piso ,Calle San Blas 11 ,65.0,2,89250
Castilla y Leon,Salamanca,Piso ,Calle Alcalde Garcia Penuela 10 ,64.0,2,80300
Castilla y Leon,Salamanca,Piso ,Calle Ecuador 4 ,155.0,4,192000
Castilla y Leon,Salamanca,Atico ,Ronda de Sancti-Spiritus 5 ,110.0,3,288000
Castilla y Leon,Salamanca,Piso ,Calle Alcalde Garcia Penuela 10 ,60.0,2,76700
Castilla y Leon,Salamanca,Piso ,Sin Salida 3 ,76.0,2,94000
Castilla y Leon,Salamanca,Piso ,Carretera de Madrid 105 ,83.0,2,106200
Castilla y Leon,Salamanca,Piso ,Calle Alcalde Garcia Penuela 10 ,82.0,3,83300
Castilla y Leon,Salamanca,Piso ,Calle La Iglesia 18 ,90.0,3,65000
Castilla y Leon,Salamanca,Piso ,Calle Alcalde Garcia Penuela 10 ,62.0,1,65300
Castilla y Leon,Salamanca,Piso ,Calle Alcalde Garcia Penuela 10 ,113.0,3,84300
Castilla y Leon,Salamanca,Piso ,Calle Zamora ,157.0,4,390000
Castilla y Leon,Salamanca,Estudio ,Plaza Mayor ,38.0,0,220000
Castilla y Leon,Salamanca,Piso ,Plazuela Diego Hurtado de Mendoza 12 ,79.0,2,118000
Castilla y Leon,Salamanca,Piso ,Plaza de la Fuente 17 ,73.0,2,295000
Castilla y Leon,Salamanca,Piso ,Calle Maestro Jimenez ,112.0,3,95000
Castilla y Leon,Salamanca,Piso ,Calle Nunez de Balboa ,61.0,2,166000
Castilla y Leon,Salamanca,Piso ,Gil de Ontanon 4 ,106.0,3,269000
Castilla y Leon,Salamanca,Piso ,Avenida de Paris ,52.0,3,275000
Castilla y Leon,Salamanca,Piso ,Carretera Naharros ,91.0,3,117000
Castilla y Leon,Salamanca,Duplex ,Calle Zurbaran ,74.0,4,138795
Castilla y Leon,Salamanca,Piso ,Calle Rodillo ,94.0,3,115000
Castilla y Leon,Salamanca,Piso ,molino ,31.0,3,120000
Castilla y Leon,Salamanca,Chalet ,Calle Abetos ,5.5,5,300000
Castilla y Leon,Salamanca,Chalet ,Anselmo de dios ,152.0,4,135000
Castilla y Leon,Salamanca,Piso ,Paseo de Canalejas ,138.0,3,285000
Castilla y Leon,Salamanca,Chalet ,Calle Las Eras ,432.0,4,160000
Castilla y Leon,Salamanca,Piso ,ZAMORA ,159.0,4,360000
Castilla y Leon,Salamanca,Piso ,Ronda del Corpus 36 ,142.0,4,187000
Castilla y Leon,Salamanca,Piso ,Paseo de Rubens ,116.0,3,154000
Castilla y Leon,Salamanca,Piso ,Calle Corbacera 1 ,69.0,3,125000
Castilla y Leon,Salamanca,Piso ,Avenida de Portugal ,157.0,4,215000
Castilla y Leon,Salamanca,Chalet ,Calle Perdices ,113.0,3,305000
Castilla y Leon,Salamanca,Piso ,Calle Pisuerga ,9.0,3,129000
Castilla y Leon,Salamanca,Piso ,Calle Fernando de la Pena ,155.0,4,220000
Castilla y Leon,Salamanca,Piso ,Avenida de Portugal ,126.0,4,210000
Castilla y Leon,Salamanca,Piso ,San Fernando 2 ,148.0,4,110000
Castilla y Leon,Salamanca,Piso ,Calle Don Bosco ,96.0,3,120000
Castilla y Leon,Salamanca,Chalet ,Pelabravo ,1496.0,6,1125000
Castilla y Leon,Salamanca,Piso ,barrio Centro ,220.0,6,380000
Castilla y Leon,Salamanca,Piso ,La Salle - Vistahermosa ,137.0,4,121000
Castilla y Leon,Salamanca,Piso ,Calle Condes de Crespo Rascon ,155.0,4,325000
Castilla y Leon,Salamanca,Piso ,Paseo del Doctor Torres Villarroel ,80.0,3,185000
Castilla y Leon,Salamanca,Chalet ,Calle Acacias 31 ,270.0,4,295000
Castilla y Leon,Salamanca,Chalet ,Calle silencio 7 ,265.0,4,270000
Castilla y Leon,Salamanca,Piso ,Calle Gil de Ontanon ,106.0,3,269000
Castilla y Leon,Salamanca,Chalet ,Calle Rio Mondego 83 ,215.0,4,275000
Castilla y Leon,Salamanca,Chalet ,Sierra de Francia 27 ,1.2,5,375000
Castilla y Leon,Salamanca,Chalet ,Alcalde Navarro Gonzalez 11 ,165.0,4,170000
Castilla y Leon,Salamanca,Piso ,Avenida Portugal ,133.0,5,290000
Castilla y Leon,Salamanca,Piso ,Calle Arriba 21 ,42.0,1,134900
Castilla y Leon,Salamanca,Piso ,Rollo - Puente Ladrillo ,76.0,2,135000
Castilla y Leon,Salamanca,Chalet ,Villamayor ,500.0,5,285000
Castilla y Leon,Salamanca,Piso ,barrio San Vicente-Las Ursulas ,159.0,4,250000
Castilla y Leon,Salamanca,Piso ,Calle Doctor Jaime Vera ,199.0,5,250000
Castilla y Leon,Salamanca,Piso ,Cuesta del Sancti-Spiritus ,136.0,3,440000
Castilla y Leon,Salamanca,Piso ,Plaza PARRA. DE LA ,75.0,2,165000
Castilla y Leon,Salamanca,Chalet ,ALONDRAS ,500.0,5,480000
Castilla y Leon,Salamanca,Piso ,Calle Figueira da Foz ,110.0,3,110000
Castilla y Leon,Salamanca,Piso ,Plaza PARRA. DE LA ,77.0,2,165000
Castilla y Leon,Salamanca,Piso ,Simon Vela 7 ,86.0,3,80000
Castilla y Leon,Salamanca,Piso ,GALILEO 6 ,91.0,3,110000
Castilla y Leon,Salamanca,Piso ,Rubens 27 ,109.0,3,154000
Castilla y Leon,Salamanca,Piso ,Calle Munoz Torrero ,130.0,3,315000
Castilla y Leon,Salamanca,Piso ,San Jose - Parador - Zurguen ,67.0,2,57000
Castilla y Leon,Salamanca,Atico ,LAS LILAS ,72.0,3,123900
Castilla y Leon,Salamanca,Piso ,Avenida de Portugal ,98.0,3,212900
Castilla y Leon,Salamanca,Chalet ,Paseo del Progreso ,450.0,4,590000
Castilla y Leon,Salamanca,Piso ,Calle Maria Auxiliadora ,114.0,3,270000
Castilla y Leon,Salamanca,Piso ,Calle Larga ,53.0,2,75000
Castilla y Leon,Salamanca,Chalet ,Camino MOZODIEL s/n ,149.0,4,300000
Castilla y Leon,Salamanca,Chalet ,Carretera Madrid ,165.0,4,339900
Castilla y Leon,Salamanca,Piso ,Plaza Diego Hurtado de Mendoza ,75.0,2,135000
Castilla y Leon,Salamanca,Piso ,barrio Estacion ,88.0,3,150000
Castilla y Leon,Salamanca,Piso ,Calle de Jesus Arambarri 200 ,72.0,2,120000
Castilla y Leon,Salamanca,Piso ,Calle Carpinteros ,68.0,2,128000
Castilla y Leon,Salamanca,Piso ,Villares de la Reina ,83.0,3,95000
Castilla y Leon,Salamanca,Atico ,Calle Salesas ,150.0,4,550000
Castilla y Leon,Salamanca,Piso ,Calle San Justo ,105.0,3,239000
Castilla y Leon,Salamanca,Piso ,Avenida de San Agustin ,92.0,3,180000
Castilla y Leon,Salamanca,Piso ,Calle Arroyo de la Lastra ,104.0,3,92000
Castilla y Leon,Salamanca,Piso ,Paseo de Carmelitas ,190.0,5,485000
Castilla y Leon,Salamanca,Piso ,Plaza Cristobal de Castillejo 1 ,63.0,2,80000
Castilla y Leon,Salamanca,Piso ,Santa Marta de Tormes ,96.0,3,101850
Castilla y Leon,Salamanca,Piso ,Calle Silvestre Sanchez Sierra ,108.0,3,275000
Castilla y Leon,Salamanca,Atico ,barrio Sancti Spiritus-San Juan ,62.0,2,459980
Castilla y Leon,Salamanca,Piso ,barrio Capuchinos-Glorieta-C. Jardin ,110.0,4,225000
Castilla y Leon,Salamanca,Piso ,barrio Centro ,98.0,3,370000
Castilla y Leon,Salamanca,Chalet ,Galindo y Perahuy ,30.0,3,185000
Castilla y Leon,Salamanca,Piso ,barrio Carmelitas ,90.0,3,189000
Castilla y Leon,Salamanca,Piso ,Prosperidad - Delicias ,140.0,4,155000
Castilla y Leon,Salamanca,Piso ,La Salle - Vistahermosa ,75.0,2,147000
Castilla y Leon,Salamanca,Piso ,DOYAGUE ,25.0,2,250000
Castilla y Leon,Salamanca,Chalet ,Carbajosa de la Sagrada ,177.0,5,700000
Castilla y Leon,Salamanca,Piso ,Calle tulipanes ,100.0,3,120000
Castilla y Leon,Salamanca,Piso ,Paseo del Rector Esperabe ,79.0,2,239500
Castilla y Leon,Salamanca,Piso ,Calle bachiller finardo valerio ,96.0,3,135000
Castilla y Leon,Salamanca,Piso ,Rollo - Puente Ladrillo ,150.0,4,165000
Castilla y Leon,Salamanca,Piso ,DOMINGUEZ BORDONA 13 ,80.0,3,125000
Castilla y Leon,Salamanca,Piso ,Rollo - Puente Ladrillo ,133.0,4,165000
Castilla y Leon,Salamanca,Piso ,Nogales delicado 1 ,66.0,2,123000
Castilla y Leon,Salamanca,Chalet ,Pelabravo ,320.0,5,180000
Castilla y Leon,Salamanca,Atico ,Pizarrales ,85.0,3,109000
Castilla y Leon,Salamanca,Piso ,Barrio Blanco ,125.0,4,160000
Castilla y Leon,Salamanca,Piso ,Calle Corrales de Monroy ,185.0,5,369000
Castilla y Leon,Salamanca,Piso ,Java ,97.0,3,127500
Castilla y Leon,Salamanca,Piso ,Calle Zamora ,127.0,4,360000
Castilla y Leon,Salamanca,Piso ,barrio Garrido sur ,151.0,4,150000
Castilla y Leon,Salamanca,Piso ,Vidal ,25.0,3,115000
Castilla y Leon,Salamanca,Piso ,Calle Rosas 10 ,102.0,3,65000
Castilla y Leon,Salamanca,Piso ,Prosperidad - Delicias ,155.0,4,155000
Castilla y Leon,Salamanca,Piso ,San Jose - Parador - Zurguen ,91.0,3,89000
Castilla y Leon,Salamanca,Piso ,Carbajosa de la Sagrada ,102.0,3,153000
Castilla y Leon,Salamanca,Piso ,barrio Salesas ,92.0,3,180000
Castilla y Leon,Salamanca,Chalet ,Huerta ,142.0,4,149000
Castilla y Leon,Salamanca,Chalet ,Villamayor ,24.0,5,275000
Castilla y Leon,Salamanca,Piso ,barrio Centro ,75.0,2,229000
Castilla y Leon,Salamanca,Piso ,barrio Salesas ,85.0,3,139000
Castilla y Leon,Salamanca,Piso ,Calle General Castanos ,98.0,3,114000
Castilla y Leon,Salamanca,Piso ,Rollo - Puente Ladrillo ,66.0,2,145500
Castilla y Leon,Salamanca,Estudio ,barrio Garrido sur ,55.0,0,89000
Castilla y Leon,Salamanca,Chalet ,Pelabravo ,1.0,5,180000
Castilla y Leon,Salamanca,Piso ,Plaza Carmelitas ,128.0,4,330000
Castilla y Leon,Salamanca,Piso ,Calle Teso de la Feria 23 ,75.0,2,115000
Castilla y Leon,Salamanca,Piso ,barrio San Esteban-San Cristobal ,155.0,4,275000
Castilla y Leon,Salamanca,Piso ,Pizarrales ,134.0,4,140000
Castilla y Leon,Salamanca,Piso ,Calle Teso de la Feria 39 ,108.0,3,103000
Castilla y Leon,Salamanca,Piso ,Villamayor ,77.0,2,93000
Castilla y Leon,Salamanca,Piso ,barrio Centro ,16.0,3,198000
Castilla y Leon,Salamanca,Piso ,barrio San Vicente-Las Ursulas ,150.0,4,435000
Castilla y Leon,Salamanca,Piso ,Calle Rodriguez Fabres 23 ,70.0,2,177000
Castilla y Leon,Salamanca,Piso ,Calle Gil Gonzalez Davila 13 ,116.0,3,99000
Castilla y Leon,Salamanca,Chalet ,Penaranda de Bracamonte ,150.0,4,145000
Castilla y Leon,Salamanca,Piso ,Calle Riano ,6.0,2,120500
Castilla y Leon,Salamanca,Piso ,Calle del Lazarillo de Tormes 29 ,103.0,4,125000
Castilla y Leon,Salamanca,Piso ,Calle Santa Maria La Blanca 5 ,130.0,3,230000
Castilla y Leon,Salamanca,Piso ,Calle Rosas 10 ,111.0,3,85000
Castilla y Leon,Salamanca,Piso ,Avenida de Portugal 163 ,152.0,4,238000
Castilla y Leon,Salamanca,Chalet ,Calle Tomillo 17 ,750.0,4,225000
Castilla y Leon,Salamanca,Piso ,Calle del Lazarillo de Tormes 29 ,103.0,4,125000
Castilla y Leon,Salamanca,Piso ,Calle Larga 10 ,68.0,2,76000
Castilla y Leon,Salamanca,Atico ,Batalla de Salado ,85.0,2,149900
Castilla y Leon,Salamanca,Piso ,Calle del Rio Guadalquivir 2 ,80.0,3,220000
Castilla y Leon,Salamanca,Chalet ,El Payo ,178.0,5,40000
Castilla y Leon,Salamanca,Chalet ,Castellanos de Villiquera ,82.0,3,80000
Castilla y Leon,Salamanca,Piso ,barrio Garrido sur ,51.0,1,154900
Castilla y Leon,Salamanca,Chalet ,Calle de Abajo ,112.0,3,95000
Castilla y Leon,Salamanca,Piso ,Via Gran ,179.0,5,348000
