C. Autónoma,Provincia,Tipo de inmueble,Direccion,m2,Habitaciones,Precio
Aragón,Teruel,Piso,Paseo Fernando el Catolico 2,89,3,125000
Aragón,Teruel,Piso,Plaza Trucharte 1,83,2,85000
Aragón,Teruel,Piso,Miguel de Cervantes 7,129,4,198000
Aragón,Teruel,Chalet,TERUEL s/n,70,2,128000
Aragón,Teruel,Chalet,Calle Carcel 4,78,2,25000
Aragón,Teruel,Piso,Avenida Bartolome Esteban,113,3,155000
Aragón,Teruel,Casa Rural,Calle Penas 13,68,2,135000
Aragón,Teruel,Piso,Huesca 3,114,3,105000
Aragón,Teruel,Duplex,San Jose 69,141,4,105800
Aragón,Teruel,Chalet,SOL Y NIEVE 30,197,5,298000
Aragón,Teruel,Chalet,Valderrobres,150,3,39000
Aragón,Teruel,Chalet,Calle Alforja 30,334,8,185000
Aragón,Teruel,Chalet,Medio 7,129,4,160000
Aragón,Teruel,Casa Rural,Calle maella 31,180,5,250000
Aragón,Teruel,Atico,La Fontana 1,104,3,110000
Aragón,Teruel,Casa Rural,mayor 2,289,7,175000
Aragón,Teruel,Chalet,Calle Fuente Moreno 29,187,5,165000
Aragón,Teruel,Casa Rural,Calle la Virgen 8,135,4,78000
Aragón,Teruel,Casa Rural,Avenida San Miguel 22,52,4,125000
Aragón,Teruel,Duplex,urbanizacion vega de la selva 1 4,94,2,145000
Aragón,Teruel,Piso,Avenida Zaragoza 22,20,2,99000
Aragón,Teruel,Casa Rural,Calle Herreria 6,70,2,169000
Aragón,Teruel,Duplex,Avenida Corona de Aragon 2,149,4,145000
Aragón,Teruel,Piso,Huesca 3,96,3,105000
Aragón,Teruel,Casa Rural,Mas de L'Ombreta 1,498,9,725000
Aragón,Teruel,Chalet,Calle Fuente Moreno 29,190,5,165000
Aragón,Teruel,Casa Rural,Calle Barrio la Canadilla 25,585,14,44000
Aragón,Teruel,Duplex,Calle Arrenal,87,3,139000
Aragón,Teruel,Chalet,Calle Carcel 4,70,2,25000
Aragón,Teruel,Chalet,Barrio la Escaleruela s/n,122,4,285000
Aragón,Teruel,Casa Rural,Carretera Estacion 16,204,6,198000
Aragón,Teruel,Casa Rural,Calle Baja 13,502,0,87500
Aragón,Teruel,Casa Rural,Calle Santa Rosa 6,600,10,19000
Aragón,Teruel,Chalet,Valderrobres,150,3,39000
Aragón,Teruel,Chalet,LLano del Arrabal 7,230,8,350000
Aragón,Teruel,Piso,Calle Jaca,133,4,225000
Aragón,Teruel,Chalet,Camino Cerrito Mas de Peiron 2,92,3,259000
Aragón,Teruel,Casa Rural,Plaza Primo Rivera 5,268,7,120000
Aragón,Teruel,Casa Rural,Calle Barranco,208,6,75000
Aragón,Teruel,Casa Rural,Plaza Mayor 19,135,3,95000
Aragón,Teruel,Duplex,La Iglesia 2,100,3,79000
Aragón,Teruel,Duplex,Calle Palomera,149,4,129000
Aragón,Teruel,Chalet,Calle Baja 21,501,9,330000
Aragón,Teruel,Casa Rural,ROGERIO SANCHEZ 14,299,7,350000
Aragón,Teruel,Duplex,Avenida Maestrazgo 3,145,4,170000
Aragón,Teruel,Piso,San Martin 9,144,4,165000
Aragón,Teruel,Chalet,Calle de Sansebastian,174,5,99000
Aragón,Teruel,Chalet,Sol s/n,103,3,65000
Aragón,Teruel,Piso,Mayor 6,30,3,55000
Aragón,Teruel,Piso,Plaza Ampliacion Aligarico,113,3,112000
Aragón,Teruel,Casa Rural,Carretera Mora-Rubielos,728916,3,455000
Aragón,Teruel,Casa Rural,Camino albarracin s/n,55,1,14000
Aragón,Teruel,Chalet,CARRETERA 20,20,0,15000
Aragón,Teruel,Chalet,Arrabal San Pascual 12 -16,114,10,139000
Aragón,Teruel,Casa Rural,Azaila,1200,6,29900
Aragón,Teruel,Chalet,Avenida 9 de marzo 3,178,5,80000
Aragón,Teruel,Chalet,cerraja s/n,4500,4,99000
Aragón,Teruel,Chalet,Calle Mayor 11,217,6,220000
Aragón,Teruel,Chalet,cerraja s/n,4500,4,99000
Aragón,Teruel,Chalet,La Fuente s/n,200,4,165000
Aragón,Teruel,Chalet,Cuesta Rama 1,123,3,45000
Aragón,Teruel,Chalet,alta s/n,100,3,44000
Aragón,Teruel,Chalet,Alfambra,119,3,84000
Aragón,Teruel,Casa Rural,Antillon,83,3,32000
Aragón,Teruel,Casa Rural,San Roque 28,84,3,49500
Aragón,Teruel,Casa Rural,Castillo 27,202,6,38000
Aragón,Teruel,Casa Rural,Iglesia 35,258,5,9000
Aragón,Teruel,Chalet,Calle Sanchez de Motos 78,159,4,105000
Aragón,Teruel,Chalet,Calle Mayor 11,211,6,220000
Aragón,Teruel,Chalet,Carretera San Blas 3,30,4,240000
Aragón,Teruel,Piso,Calle correos 8,86,3,60000
Aragón,Teruel,Duplex,Calle Santa Teresa,76,2,122000
Aragón,Teruel,Chalet,Calle Polideportivo,28,4,149000
Aragón,Teruel,Chalet,Calle deposito 6 -10,860,10,440000
Aragón,Teruel,Casa Rural,Alto barrio 26,159,4,39000
Aragón,Teruel,Chalet,Diseminado Diseminados 49,184,3,139500
Aragón,Teruel,Duplex,Avenida Albalate 11,187,5,135000
Aragón,Teruel,Chalet,generalisimo 8,300,16,275000
Aragón,Teruel,Chalet,San Jaime,122,4,53000
Aragón,Teruel,Chalet,Calle Mayor,400,11,240000
Aragón,Teruel,Casa Rural,fronton 9,84,3,49000
Aragón,Teruel,Casa Rural,Valjunquera,30,2,15000
Aragón,Teruel,Casa Rural,Calle Armeria,70,2,84500
Aragón,Teruel,Duplex,Urbanizacion Solano de la Vega,26,3,119000
Aragón,Teruel,Casa Rural,Barrio Calvo Sotelo,88,5,145000
Aragón,Teruel,Chalet,Calle baja 3,87,3,23000
Aragón,Teruel,Chalet,Ronda Castelseras,153,3,300000
Aragón,Teruel,Casa Rural,Calle Mayor,107,3,149000
Aragón,Teruel,Casa Rural,Fornoles,135,1,13500
Aragón,Teruel,Casa Rural,Camino Cerraja,93,6,85000
Aragón,Teruel,Chalet,Calle Horno,300,4,310000
Aragón,Teruel,Casa Rural,san jose 27,430,7,245000
Aragón,Teruel,Chalet,Mazaleon,138,1,50000
Aragón,Teruel,Casa Rural,Las Parras,267,14,120000
Aragón,Teruel,Casa Rural,Calle Canal,236,6,980000
Aragón,Teruel,Duplex,Santa Ana,100,4,149000
Aragón,Teruel,Chalet,Penarroya de Tastavins,159,4,15000
Aragón,Teruel,Chalet,Beceite,160,4,90000
Aragón,Teruel,Piso,Medio,106,3,113000
Aragón,Teruel,Piso,San Roque,107,3,98000
Aragón,Teruel,Chalet,Penarroya de Tastavins,159,4,15000
Aragón,Teruel,Casa Rural,Calle Belen,130,4,28000
Aragón,Teruel,Duplex,Santa Ana,100,4,149000
Aragón,Teruel,Chalet,Beceite,138,4,90000
Aragón,Teruel,Chalet,Calle Leocadio Brun,134,4,385000
Aragón,Teruel,Duplex,Urbanizacion Vega de la Selva,88,2,128000
Aragón,Teruel,Piso,San Leon - El Carmen,90,3,139000
Aragón,Teruel,Casa Rural,Mayor,131,4,65000
Aragón,Teruel,Casa Rural,Torres,192,5,48000
Aragón,Teruel,Casa Rural,Calle la Fuente 18,50,5,55000
Aragón,Teruel,Casa Rural,Villel,1150,4,59000
Aragón,Teruel,Piso,Centro,195,7,210000
Aragón,Teruel,Chalet,Costera,88,3,29000
Aragón,Teruel,Casa Rural,Puertos 1,71,0,180000
Aragón,Teruel,Piso,Calle Baja,114,3,13000
Aragón,Teruel,Piso,ERAS CANTON 8,30,3,89000
Aragón,Teruel,Piso,Calle Antonio Mingote  13,105,3,236000
Aragón,Teruel,Chalet,Valbona,98,3,118181
Aragón,Teruel,Piso,Calle Antonio Mingote  13,62,2,176000
Aragón,Teruel,Casa Rural,Partida Canimases s/n,200,0,48000
Aragón,Teruel,Casa Rural,Val San Miguel s/n,108,0,85000
Aragón,Teruel,Piso,Calle San Damian 1,139,4,249000
Aragón,Teruel,Piso,Calle San Damian 1,146,4,269000
Aragón,Teruel,Chalet,Alto Calvario 18,109,3,98000
Aragón,Teruel,Piso,Orihuela del Tremedal,9,2,91000
Aragón,Teruel,Chalet,Castillo,95,3,14000
Aragón,Teruel,Piso,Orihuela del Tremedal,72,1,78000
Aragón,Teruel,Chalet,Avenida de la Constitucion,157,4,38000
Aragón,Teruel,Piso,Calle Padre Tomas Lozano 1,134,4,80000
Aragón,Teruel,Piso,Calle San Damian 1,120,3,214900
Aragón,Teruel,Piso,Orihuela del Tremedal,41,2,51000
Aragón,Teruel,Chalet,Barrios perifericos,147,4,110000
Aragón,Teruel,Casa Rural,San juan 18,88,3,69000
Aragón,Teruel,Piso,Calle San Damian 1,61,2,165000
Aragón,Teruel,Piso,Orihuela del Tremedal,9,2,101000
Aragón,Teruel,Chalet,Calle Son del Puerto,75,2,14900
Aragón,Teruel,Piso,Orihuela del Tremedal,72,1,84000
Aragón,Teruel,Piso,Calle San Damian 1,89,3,239000
Aragón,Teruel,Piso,Calle San Damian 1,96,3,239000
Aragón,Teruel,Duplex,Calle el Cerezo,100,3,125000
Aragón,Teruel,Casa Rural,Calle Tosco Adelante,334,6,99500
Aragón,Teruel,Piso,Centro,16,3,235000
Aragón,Teruel,Chalet,Calle Moron,83,3,79600
Aragón,Teruel,Casa Rural,Calle Baja,1360,2,31000
Aragón,Teruel,Casa Rural,Riodeva,102,3,55000
Aragón,Teruel,Duplex,Calle Sauras,1210,2,40000
Aragón,Teruel,Piso,Doctor Gomez Ferrer 46,70,2,77500
Aragón,Teruel,Piso,Avenida Bartolome Esteban,68,2,29600
Aragón,Teruel,Chalet,Barrios perifericos,248,6,168000
Aragón,Teruel,Chalet,Carrel - San Julian - Arrabal,10,5,410000
Aragón,Teruel,Chalet,Camino Cerrito-Mas Peiron 15,90,3,215000
Aragón,Teruel,Casa Rural,Rafales,415,6,305000
Aragón,Teruel,Chalet,Beceite,249,5,115000
Aragón,Teruel,Chalet,Valdealgorfa,354,4,69000
Aragón,Teruel,Casa Rural,Valderrobres,219,1,75000
Aragón,Teruel,Chalet,Alcaniz,507,7,250000
Aragón,Teruel,Chalet,La Fresneda,326,5,85000
Aragón,Teruel,Chalet,Penarroya de Tastavins,156,2,68000
Aragón,Teruel,Casa Rural,Lledo,8000,1,20000
Aragón,Teruel,Chalet,La Fresneda,452,7,395000
Aragón,Teruel,Piso,Beceite,73,2,95000
Aragón,Teruel,Chalet,Beceite,126,3,135000
Aragón,Teruel,Piso,Andorra,99,3,274334
Aragón,Teruel,Chalet,Valjunquera,288,6,550000
Aragón,Teruel,Casa Rural,Penarroya de Tastavins,350,1,85000
Aragón,Teruel,Chalet,Cretas,227,3,45000
Aragón,Teruel,Chalet,La Portellada,102,3,90000
Aragón,Teruel,Chalet,Monroyo,471,5,260000
Aragón,Teruel,Chalet,Penarroya de Tastavins,384,5,100000
Aragón,Teruel,Chalet,Calaceite,174,2,105000
Aragón,Teruel,Chalet,Calaceite,201,4,60000
Aragón,Teruel,Casa Rural,Calle Mayor,168,5,69000
Aragón,Teruel,Chalet,Valderrobres,248,4,150000
Aragón,Teruel,Piso,Beceite,75,3,125000
Aragón,Teruel,Chalet,Cretas,532,6,85000
Aragón,Teruel,Piso,Rosario 31,141,4,115000
Aragón,Teruel,Chalet,Torre del Compte,176,2,55000
Aragón,Teruel,Casa Rural,Valderrobres,219,1,75000
Aragón,Teruel,Casa Rural,Lledo,8000,1,20000
Aragón,Teruel,Chalet,Beceite,126,3,135000
Aragón,Teruel,Chalet,Fuentespalda,189,2,144000
Aragón,Teruel,Casa Rural,Penarroya de Tastavins,350,1,85000
Aragón,Teruel,Chalet,La Fresneda,326,5,85000
Aragón,Teruel,Chalet,Rafales,292,2,169000
Aragón,Teruel,Chalet,Monroyo,471,5,260000
Aragón,Teruel,Chalet,Valjunquera,288,6,550000
Aragón,Teruel,Chalet,Valdealgorfa,829,4,150000
Aragón,Teruel,Chalet,La Fresneda,317,1,93750
Aragón,Teruel,Piso,Valderrobres,100,3,95000
Aragón,Teruel,Piso,Valderrobres,96,3,135000
Aragón,Teruel,Chalet,Beceite,249,5,115000
Aragón,Teruel,Chalet,Monroyo,493,3,130000
Aragón,Teruel,Chalet,Valderrobres,202,4,65000
Aragón,Teruel,Chalet,Valderrobres,163,3,39000
Aragón,Teruel,Chalet,Calaceite,201,4,60000
Aragón,Teruel,Casa Rural,Castellote,300,6,95000
Aragón,Teruel,Chalet,Valderrobres,138,5,120000
Aragón,Teruel,Piso,Calle Santa Ana,40,1,67000
Aragón,Teruel,Casa Rural,Mosqueruela,94,3,125000
Aragón,Teruel,Casa Rural,Mora de Rubielos,52,4,125000
Aragón,Teruel,Casa Rural,Mora de Rubielos,155,4,320000
Aragón,Teruel,Casa Rural,La Iglesuela del Cid,340,6,260000
Aragón,Teruel,Chalet,Mas de los Pastores 15,60,1,85000
Aragón,Teruel,Casa Rural,Fortanete,378,8,95000
Aragón,Teruel,Casa Rural,Calle la paz 10,300,4,63000
Aragón,Teruel,Casa Rural,Alta 1,134,4,125000
Aragón,Teruel,Casa Rural,Mora de Rubielos,52,4,125000
Aragón,Teruel,Chalet,Mosqueruela,120,4,57000
Aragón,Teruel,Casa Rural,Mirambel,267,7,170000
Aragón,Teruel,Chalet,Calle Pintor el Greco 6,145,4,107000
Aragón,Teruel,Casa Rural,Calle NUEVA,136,4,70000
Aragón,Teruel,Chalet,Bordon,208,6,35000
Aragón,Teruel,Chalet,Mora de Rubielos,52,4,125000
Aragón,Teruel,Casa Rural,Castellote,300,5,59000
Aragón,Teruel,Casa Rural,La Portellada,460,1,214000
Aragón,Teruel,Casa Rural,Torrecilla de Alcaniz,354,8,195000
Aragón,Teruel,Chalet,Bordon,933,10,220000
Aragón,Teruel,Casa Rural,Plaza de la fuente 5,52,1,195000
Aragón,Teruel,Piso,Calle Santa Barbara,77,2,96000
Aragón,Teruel,Casa Rural,SIN CABO BAJO 13,130,4,110000
Aragón,Teruel,Piso,Orihuela del Tremedal,78,1,76000
Aragón,Teruel,Casa Rural,Calle la Parra 6,68,2,25000
Aragón,Teruel,Chalet,Centro,260,7,410000
Aragón,Teruel,Chalet,Cedrillas,20,3,89000
Aragón,Teruel,Piso,San Leon - El Carmen,92,3,86500
Aragón,Teruel,Casa Rural,Manzanera,766,3,165000
Aragón,Teruel,Piso,Calle Yague de Salas 22,90,3,120000
Aragón,Teruel,Casa Rural,Manzanera,4,6,95000
Aragón,Teruel,Atico,San Roque 41,77,2,90000
Aragón,Teruel,Piso,Vega de la Selva 7,50,1,70000
Aragón,Teruel,Chalet,Cella,124,3,72000
Aragón,Teruel,Chalet,Urbanizacion Vega de la Selva,91,3,115000
Aragón,Teruel,Casa Rural,Torrecilla del Rebollar,361,8,60000
Aragón,Teruel,Casa Rural,Calle San Roque Alto 8,100,4,43000
Aragón,Teruel,Casa Rural,Camarena de la Sierra,193,5,150000
Aragón,Teruel,Piso,Manzanera,120,3,91000
Aragón,Teruel,Casa Rural,Calle Parador 19 -21,260,5,160000
Aragón,Teruel,Duplex,Rubielos de Mora,106,3,175000
Aragón,Teruel,Chalet,Cella,170,3,79000
Aragón,Teruel,Duplex,Calle Teruel 7,81,3,128000
Aragón,Teruel,Duplex,Calle el Cerezo,65,2,80800
Aragón,Teruel,Casa Rural,Calle torre 5,140,3,20000
Aragón,Teruel,Duplex,Las Flores 5,4,2,109000
Aragón,Teruel,Piso,vega de la selva 8,53,1,70000
Aragón,Teruel,Casa Rural,Manzanera,136,4,75000
Aragón,Teruel,Chalet,Cedrillas,20,2,90000
Aragón,Teruel,Duplex,Urbanizacion Vega de la Selva 1 11,71,2,125000
Aragón,Teruel,Casa Rural,Rubielos de Mora,212,6,315000
Aragón,Teruel,Casa Rural,Albarracin,146,4,250000
Aragón,Teruel,Chalet,Calle Santa Barbara 35,101,3,120000
Aragón,Teruel,Casa Rural,Mora de Rubielos,450280,1,280000
