Tipo de inmueble,Dirección,Precio,Habitaciones,m2
Casa Rural,Calle Obispo Sánchez,175000,4,387
Piso,Calle San Francisco,73000,2,63
Casa Rural,Calle Mayor,53000,4,149
Piso,Arreñal 101,125000,3,88
Chalet,Calaceite,115000,2,162
Piso,Calle Mazaleón 10,259000,4,129
Piso,Calle Mazaleón 10,139000,2,64
Chalet,Calle Bernardo Zapater 4,130000,8,408
Piso,Calle Mazaleón 10,137000,2,71
Duplex,Calle Mazaleón 10,257000,3,102
Piso,Calle Mazaleón 10,138000,2,66
Piso,Calle Mazaleón 10,249000,4,134
Ático,Doctor López 109,70000,2,108
Chalet,Calle de la Infanzonia,30875,1,41
Piso,Avenida Albalate,59400,2,68
Casa Rural,Iglesia 8,145000,5,166
Casa Rural,Calle San Juan 4,76500,8,329
Piso,hijar paseo san francisco,60000,3,101
Piso,ERAS CANTON 8,95000,3,89
Casa Rural,978140185,Calle Horno 1,95000,550
Chalet,Calle Carretera,4000,2,256
Casa Rural,Calle la Fuente 19,60000,8,367
Piso,Carretera Alcañiz 30,134000,4,155
Piso,Carretera a Albarracín 17,90000,2,66
Casa Rural,Calle Iglesia 29,10500,4,100
Chalet,Calle Santa Lucía 11,45000,5,163
Casa Rural,Libros,60000,5,197
Casa Rural,alfonso toran 2,120000,11,340
Casa Rural,Calle tras Iglesia 8,50000,2,61
Piso,Centro,450000,3,39
Chalet,Plaza mayor s/n,275000,17,611
Chalet,Barrios periféricos,142000,4,136
Casa Rural,Calle las Parras 12,120000,14,628
Chalet,Barrios periféricos,142000,4,136
Chalet,Barrios periféricos,124000,4,129
Chalet,Diseminado Diseminados,79000,5,185
Chalet,Molino 26,300000,4,132
Piso,Avenida Valencia,89000,2,61
Chalet,Calle Hilador,130000,5,200
Piso,Calle San Cristóbal 63 -69,126000,3,111
Piso,Calle Temprado 10,120000,3,9
Chalet,Pocetas 12,125000,1,299
Casa Rural,Calle mayor s/n,34990,3,30
Chalet,Alto CASTILLO 6,190000,6,204
Casa Rural,Plaza Iglesia 7,250000,7,844
Piso,rubio,80000,2,60
Casa Rural,san bernardo 11,36000,3,80
Chalet,Barrio Virgen de la Vega 89,625000,4,125
Casa Rural,Cuatro Esquinas 9,69000,6,256
Duplex,Calle Arreñal,139000,3,96
Casa Rural,Arrabal 29,120000,3,93
Casa Rural,Calle Herrería 6,169000,2,77
Casa Rural,Morería 9,39000,3,62
Ático,Pasaje Cra Mora-Río Alcalá 60,130000,2,80
Piso,Paseo Fernando el Católico 2,125000,3,89
Piso,Plaza Trucharte 1,85000,2,83
Piso,Miguel de Cervantes 7,198000,4,129
Chalet,TERUEL s/n,128000,2,70
Chalet,Calle Cárcel 4,25000,2,78
Piso,Avenida Bartolomé Esteban,155000,3,113
Casa Rural,Calle Peñas 13,135000,2,68
Piso,Huesca 3,105000,3,114
Duplex,San José 69,105800,4,141
Chalet,SOL Y NIEVE 30,298000,5,197
Chalet,Valderrobres,39000,3,150
Chalet,Calle Alforja 30,185000,8,334
Chalet,Medio 7,160000,4,129
Casa Rural,Calle maella 31,250000,5,180
Ático,La Fontana 1,110000,3,104
Casa Rural,mayor 2,175000,7,289
Chalet,Calle Fuente Moreno 29,165000,5,187
Casa Rural,Calle la Virgen 8,78000,4,135
Casa Rural,Avenida San Miguel 22,125000,4,52
Duplex,urbanización vega de la selva 1 4,145000,2,94
Piso,Avenida Zaragoza 22,99000,2,20
Casa Rural,Calle Herrería 6,169000,2,70
Duplex,Avenida Corona de Aragón 2,145000,4,149
Piso,Huesca 3,105000,3,96
Casa Rural,Mas de L'Ombreta 1,725000,9,498
Chalet,Calle Fuente Moreno 29,165000,5,190
Casa Rural,Calle Barrio la Cañadilla 25,44000,14,585
Duplex,Calle Arreñal,139000,3,87
Chalet,Calle Cárcel 4,25000,2,70
Chalet,Barrio la Escaleruela s/n,285000,4,122
Casa Rural,Carretera Estacion 16,198000,6,204
Casa Rural,Calle Baja 13,87500,0,502
Casa Rural,Calle Santa Rosa 6,19000,10,600
Chalet,Valderrobres,39000,3,150
Chalet,LLano del Arrabal 7,350000,8,230
Piso,Calle Jaca,225000,4,133
Chalet,Camino Cerrito Mas de Peirón 2,259000,3,92
Casa Rural,Plaza Primo Rivera 5,120000,7,268
Casa Rural,Calle Barranco,75000,6,208
Casa Rural,Plaza Mayor 19,95000,3,135
Duplex,La Iglesia 2,79000,3,100
Duplex,Calle Palomera,129000,4,149
Chalet,Calle Baja 21,330000,9,501
Casa Rural,ROGERIO SANCHEZ 14,350000,7,299
Duplex,Avenida Maestrazgo 3,170000,4,145
Piso,San Martín 9,165000,4,144
Chalet,Calle de Sansebastian,99000,5,174
Chalet,Sol s/n,65000,3,103
Piso,Mayor 6,55000,3,30
Piso,Plaza Ampliación Aligarico,112000,3,113
Casa Rural,Carretera Mora-Rubielos,455000,3,728.916
Casa Rural,Camino albarracín s/n,14000,1,55
Chalet,CARRETERA 20,15000,0,20
Chalet,Arrabal San Pascual 12 -16,139000,10,114
Casa Rural,Azaila,29900,6,1200
Chalet,Avenida 9 de marzo 3,80000,5,178
Chalet,cerraja s/n,99000,4,4.500
Chalet,Calle Mayor 11,220000,6,217
Chalet,cerraja s/n,99000,4,4.500
Chalet,La Fuente s/n,165000,4,200
Chalet,Cuesta Rama 1,45000,3,123
Chalet,alta s/n,44000,3,100
Chalet,Alfambra,84000,3,119
Casa Rural,Antillon,32000,3,83
Casa Rural,San Roque 28,49500,3,84
Casa Rural,Castillo 27,38000,6,202
Casa Rural,Iglesia 35,9000,5,258
Chalet,Calle Sánchez de Motos 78,105000,4,159
Chalet,Calle Mayor 11,220000,6,211
Chalet,Carretera San Blas 3,240000,4,30
Piso,Calle correos 8,60000,3,86
Duplex,Calle Santa Teresa,122000,2,76
Chalet,Calle Polideportivo,149000,4,28
Chalet,Calle depósito 6 -10,440000,10,860
Casa Rural,Alto barrio 26,39000,4,159
Chalet,Diseminado Diseminados 49,139500,3,184
Duplex,Avenida Albalate 11,135000,5,187
Chalet,generalisimo 8,275000,16,300
Chalet,San Jaime,53000,4,122
Chalet,Calle Mayor,240000,11,400
Casa Rural,fronton 9,49000,3,84
Casa Rural,Valjunquera,15000,2,30
Casa Rural,Calle Armería,84500,2,70
Duplex,Urbanización Solano de la Vega,119000,3,26
Casa Rural,Barrio Calvo Sotelo,145000,5,88
Chalet,Calle baja 3,23000,3,87
Chalet,Ronda Castelserás,300000,3,153
Casa Rural,Calle Mayor,149000,3,107
Casa Rural,Fornoles,13500,1,135
Casa Rural,Camino Cerraja,85000,6,93
Chalet,Calle Horno,310000,4,300
Casa Rural,san jose 27,245000,7,430
Chalet,Mazaleon,50000,1,138
Casa Rural,Las Parras,120000,14,267
Casa Rural,Calle Canal,980000,6,236
Duplex,Santa Ana,149000,4,100
Chalet,Peñarroya de Tastavins,15000,4,159
Chalet,Beceite,90000,4,160
Piso,Medio,113000,3,106
Piso,San Roque,98000,3,107
Chalet,Peñarroya de Tastavins,15000,4,159
Casa Rural,Calle Belén,28000,4,130
Duplex,Santa Ana,149000,4,100
Chalet,Beceite,90000,4,138
Chalet,Calle Leocadio Brun,385000,4,134
Duplex,Urbanización Vega de la Selva,128000,2,88
Piso,San León - El Carmen,139000,3,90
Casa Rural,Mayor,65000,4,131
Casa Rural,Torres,48000,5,192
Casa Rural,Calle la Fuente 18,55000,5,50
Casa Rural,Villel,59000,4,1.150
Piso,Centro,210000,7,195
Chalet,Costera,29000,3,88
Casa Rural,Puertos 1,180000,0,71
Piso,Calle Baja,13000,3,114
Piso,ERAS CANTON 8,89000,3,30
Piso,Calle Antonio Mingote  13,236000,3,105
Chalet,Valbona,118181,3,98
Piso,Calle Antonio Mingote  13,176000,2,62
Casa Rural,Partida Cañimases s/n,48000,0,200
Casa Rural,Val San Miguel s/n,85000,0,108
Piso,Calle San Damian 1,249000,4,139
Piso,Calle San Damian 1,269000,4,146
Chalet,Alto Calvario 18,98000,3,109
Piso,Orihuela del Tremedal,91000,2,09
Chalet,Castillo,14000,3,95
Piso,Orihuela del Tremedal,78000,1,72
Chalet,Avenida de la Constitución,38000,4,157
Piso,Calle Padre Tomás Lozano 1,80000,4,134
Piso,Calle San Damian 1,214900,3,120
Piso,Orihuela del Tremedal,51000,2,41
Chalet,Barrios periféricos,110000,4,147
Casa Rural,San juan 18,69000,3,88
Piso,Calle San Damian 1,165000,2,61
Piso,Orihuela del Tremedal,101000,2,09
Chalet,Calle Son del Puerto,14900,2,75
Piso,Orihuela del Tremedal,84000,1,72
Piso,Calle San Damian 1,239000,3,89
Piso,Calle San Damian 1,239000,3,96
Duplex,Calle el Cerezo,125000,3,100
Casa Rural,Calle Tosco Adelante,99500,6,334
Piso,Centro,235000,3,16
Chalet,Calle Morón,79600,3,83
Casa Rural,Calle Baja,31000,2,136.0
Casa Rural,Riodeva,55000,3,102
Duplex,Calle Sauras,40000,2,121.0
Piso,Doctor Gómez Ferrer 46,77500,2,70
Casa Rural,3m2 Acceso a corral de 20m2 - PLANTA CALLE: 68m2 * Hall de 18,1m2 con armario empotrado * Cocina de 9,7,600
Piso,Avenida Bartolomé Esteban,29600,2,68
Chalet,Barrios periféricos,168000,6,248
Chalet,Carrel - San Julián - Arrabal,410000,5,10
Chalet,Camino Cerrito-Mas Peirón 15,215000,3,90
Casa Rural,Rafales,305000,6,415
Chalet,Beceite,115000,5,249
Chalet,Valdealgorfa,69000,4,354
Casa Rural,Valderrobres,75000,1,219
Chalet,Alcañiz,250000,7,507
Chalet,La Fresneda,85000,5,326
Chalet,Peñarroya de Tastavins,68000,2,156
Casa Rural,Lledo,20000,1,8.000
Chalet,La Fresneda,395000,7,452
Piso,Beceite,95000,2,73
Chalet,Beceite,135000,3,126
Piso,Andorra,274334,3,99
Chalet,Valjunquera,550000,6,288
Casa Rural,Peñarroya de Tastavins,85000,1,350
Chalet,Cretas,45000,3,227
Chalet,La Portellada,90000,3,102
Chalet,Monroyo,260000,5,471
Chalet,Peñarroya de Tastavins,100000,5,384
Chalet,Calaceite,105000,2,174
Chalet,Calaceite,60000,4,201
Casa Rural,Calle Mayor,69000,5,168
Chalet,Valderrobres,150000,4,248
Piso,Beceite,125000,3,75
Chalet,Cretas,85000,6,532
Piso,Rosario 31,115000,4,141
Chalet,Torre del Compte,55000,2,176
Casa Rural,Valderrobres,75000,1,219
Casa Rural,Lledo,20000,1,8.000
Chalet,Beceite,135000,3,126
Chalet,Fuentespalda,144000,2,189
Casa Rural,Peñarroya de Tastavins,85000,1,350
Chalet,La Fresneda,85000,5,326
Chalet,Rafales,169000,2,292
Chalet,Monroyo,260000,5,471
Chalet,Valjunquera,550000,6,288
Chalet,Valdealgorfa,150000,4,829
Chalet,La Fresneda,93750,1,317
Piso,Valderrobres,95000,3,100
Piso,Valderrobres,135000,3,96
Chalet,Beceite,115000,5,249
Chalet,Monroyo,130000,3,493
Chalet,Valderrobres,65000,4,202
Chalet,Valderrobres,39000,3,163
Chalet,Calaceite,60000,4,201
Casa Rural,Castellote,95000,6,300
Chalet,Valderrobres,120000,5,138
Piso,Calle Santa Ana,67000,1,40
Casa Rural,Mosqueruela,125000,3,94
Casa Rural,Mora de Rubielos,125000,4,52
Casa Rural,Mora de Rubielos,320000,4,155
Casa Rural,La Iglesuela del Cid,260000,6,340
Chalet,Mas de los Pastores 15,85000,1,60
Casa Rural,Fortanete,95000,8,378
Casa Rural,Calle la paz 10,63000,4,300
Casa Rural,Alta 1,125000,4,134
Casa Rural,Mora de Rubielos,125000,4,52
Chalet,Mosqueruela,57000,4,120
Casa Rural,Mirambel,170000,7,267
Chalet,Calle Pintor el Greco 6,107000,4,145
Casa Rural,Calle NUEVA,70000,4,136
Chalet,Bordon,35000,6,208
Chalet,Mora de Rubielos,125000,4,52
Casa Rural,Castellote,59000,5,300
Casa Rural,La Portellada,214000,1,460
Casa Rural,Torrecilla de Alcañiz,195000,8,354
Chalet,Bordon,220000,10,933
Casa Rural,Plaza de la fuente 5,195000,1,52
Piso,Calle Santa Bárbara,96000,2,77
Casa Rural,SIN CABO BAJO 13,110000,4,130
Piso,Orihuela del Tremedal,76000,1,78
Casa Rural,Calle la Parra 6,25000,2,68
Chalet,Centro,410000,7,260
Chalet,Cedrillas,89000,3,20
Piso,San León - El Carmen,86500,3,92
Casa Rural,Manzanera,165000,3,766
Piso,Calle Yagüe de Salas 22,120000,3,90
Casa Rural,Manzanera,95000,6,4
Ático,San Roque 41,90000,2,77
Piso,Vega de la Selva 7,70000,1,50
Chalet,Cella,72000,3,124
Chalet,Urbanización Vega de la Selva,115000,3,91
Casa Rural,Torrecilla del Rebollar,60000,8,361
Casa Rural,Calle San Roque Alto 8,43000,4,100
Casa Rural,Camarena de la Sierra,150000,5,193
Piso,Manzanera,91000,3,120
Casa Rural,Calle Parador 19 -21,160000,5,260
Duplex,Rubielos de Mora,175000,3,106
Chalet,Cella,79000,3,170
Duplex,Calle Teruel 7,128000,3,81
Duplex,Calle el Cerezo,80800,2,65
Casa Rural,Calle torre 5,20000,3,140
Duplex,Las Flores 5,109000,2,4
Piso,vega de la selva 8,70000,1,53
Casa Rural,Manzanera,75000,4,136
Chalet,Cedrillas,90000,2,20
Duplex,Urbanización Vega de la Selva 1 11,125000,2,71
Casa Rural,Rubielos de Mora,315000,6,212
Casa Rural,Albarracín,250000,4,146
Chalet,Calle Santa Barbara 35,120000,3,101
Casa Rural,Mora de Rubielos,280000,1,450.280
Casa Rural,La Puebla de Valverde,460600,1,460
Casa Rural,Camarena de la Sierra,65000,4,30
Casa Rural,Calle Eras 1,20000,4,108
Piso,Calle el Cerezo,89900,3,110
Piso,SAN MIGUEL 7,181000,3,91
Piso,Calle Carmen 9,112000,3,109
Chalet,Cedrillas,89000,3,20
Piso,Manzanera,80000,2,63
Casa Rural,Castralvo - Villaespesa - Aldehuela,198000,4,350
Chalet,Cella,72000,3,124
Casa Rural,Manzanera,165000,3,766
Piso,SAN MIGUEL 7,181000,3,95
Casa Rural,Albentosa,75000,4,70
Chalet,Calle las Parras,320000,5,300
Casa Rural,Cella,43000,3,30
Piso,Vega de la Selva 7,70000,1,60
Casa Rural,Rubielos de Mora,315000,6,230
Casa Rural,San valero,22000,0,32
Chalet,MAYOR 16,110000,4,137
Casa Rural,Manzanera,75000,4,122
Casa Rural,Manzanera,42000,5,245
Ático,San Roque 41,90000,2,72
Piso,Calle Yagüe de Salas 22,120000,3,95
Casa Rural,Camarena de la Sierra,130000,8,70
Casa Rural,Albentosa,595000,1,1.400
Casa Rural,Torres de Albarracín,157500,6,243
Casa Rural,Manzanera,85000,1,235.603
Casa Rural,Calle Calvario 13,42000,5,296
Casa Rural,Calle Carmen 33 -31,18000,2,64
Duplex,Calle el Cerezo,80800,2,65
Chalet,Centro,410000,7,285
Duplex,SANTA LUCIA 11,170000,4,134
Casa Rural,La Puebla de Valverde,150000,1,787
Chalet,Cedrillas,90000,2,20
Casa Rural,Calle Parador 19 -21,160000,5,260
Casa Rural,Monreal del Campo,350000,31,4.727
Casa Rural,Manzanera,75000,2,64
Duplex,Urbanización Vega de la Selva 1 11,125000,2,73
Casa Rural,Mora de Rubielos,145000,4,13.790
Casa Rural,Mora de Rubielos,280000,1,450.280
Piso,Cella,85000,4,126
Casa Rural,Calle San Roque Alto 8,43000,4,100
Casa Rural,San Juan,48000,4,124
Chalet,Calle baja,45000,0,412
Casa Rural,Calle Castillo 23,48000,5,295
Duplex,Calle Trascorrales,160000,3,128
Chalet,Calle los Azafranes 1,115000,4,71
Chalet,Calle Baja de Carlos I,148000,2,190
Piso,Alcalá de la Selva,123000,3,112
Casa Rural,Fuentes-Claras,75000,3,42
Casa Rural,Fuentes-Calientes,120000,5,145
Piso,San León - El Carmen,160000,3,32
Chalet,Calle baja,45000,0,412
Piso,Orihuela del Tremedal,39000,2,4
Duplex,Calle Valdelinares 2,112000,2,71
Chalet,Barrios periféricos,95000,6,250
Casa Rural,Villel,25000,3,116
Piso,Avenida Manuel Gonzalvo,138500,2,77
Piso,Torres de Albarracín,110000,4,74
Casa Rural,Villarquemado,75000,6,147
Chalet,San Agustin,90000,2,10.018
Casa Rural,unnamed road,283000,0,500
Piso,Desvio,92000,4,141
Duplex,Calle Trascorrales,160000,3,128
Piso,Ensanche - Fuenfresca,138000,1,52
Piso,Calle Mayor,70000,3,258
Chalet,Calle Palomera 4,129000,4,150
Piso,Carrel - San Julián - Arrabal,160000,4,124
Piso,Cella,95000,3,4
Chalet,San León - El Carmen,295000,6,45
Chalet,Mas Blanco s/n SN,249000,6,87
Chalet,Calle del Rosario,17500,3,114
Casa Rural,Alcalá de la Selva,85000,1,39.369
Duplex,CAÑIZAREJO,127000,4,237
Chalet,Calle Horno Alto,490000,3,358
Casa Rural,Torres de Albarracín,220000,7,272
Casa Rural,Alcalá de la Selva,85000,1,48.888
Chalet,Calaceite,320000,6,630
Piso,Barrios periféricos,72000,1,60
Casa Rural,Castralvo - Villaespesa - Aldehuela,198000,5,350
Piso,Cella,92000,3,4
Chalet,Calle Aduana 9,49900,6,18
Chalet,Calle del Carmen,89000,4,151
Casa Rural,Barrios periféricos,99000,2,2.121
Casa Rural,Sarrion,112000,3,100
Casa Rural,Guadalaviar,100000,2,71
Casa Rural,Torres de Albarracín,220000,7,272
Piso,San León - El Carmen,160000,3,32
Chalet,San León - El Carmen,295000,6,45
Casa Rural,San Juan,48000,4,125
Piso,Carrel - San Julián - Arrabal,119000,3,82
Chalet,Barrios periféricos,95000,6,250
Casa Rural,Cretas,499000,6,8.368
Chalet,Calle Baja de Carlos I,148000,2,190
Piso,Calle Arrabal,95000,2,80
Piso,Cella,92000,3,4
Piso,Torres de Albarracín,110000,4,74
Duplex,Calle Valdelinares 2,112000,2,72
Piso,Torres de Albarracín,110000,4,74
Piso,Valacloche,55000,2,78
Casa Rural,Albentosa,77000,4,15
Piso,Carrel - San Julián - Arrabal,163000,5,193
Casa Rural,Guadalaviar,100000,2,62
Casa Rural,Villarquemado,75000,6,147
Duplex,Calle Trascorrales,160000,3,128
Chalet,Calle Aduana 9,49900,6,18
Piso,Calle el Puntal,64000,2,71
Piso,Ensanche - Fuenfresca,118000,1,46
Casa Rural,Calle Iglesia,66000,8,443
Chalet,Calle Sol,150000,8,150
Casa Rural,Calle Prado,44000,6,64
Casa Rural,Camañas,67000,1,10
Chalet,Calle Barrio Verde,48000,2,174
Chalet,Plaza Castel,130000,11,450
Chalet,Barrios periféricos,270000,3,2.154
Piso,Manzanera,42000,3,107
Piso,San Agustin,90000,2,62
Piso,Plaza Jaime García Herranz 9,68000,4,100
Casa Rural,Calle Castillo,35000,5,184
Piso,Calle Ainsas,169000,4,140
Piso,Calle Brenca,75000,3,105
Casa Rural,Calle Horno,78000,4,156
Chalet,Calle Alfonso II,99000,3,40
Casa Rural,Calle Aragón,93000,5,230
Casa Rural,Manzanera,25000,1,42
Chalet,Barrio la Guea,228000,3,7.000
Piso,Plaza Jaime García Herranz 9,68000,4,100
Chalet,Barrios periféricos,270000,3,2.154
Casa Rural,Royuela,23000,3,113
Piso,Manzanera,42000,3,116
Casa Rural,Villel,65000,6,50
Casa Rural,Calle Aragón,93000,5,230
Chalet,Plaza Cervantes,70000,6,85
Casa Rural,Calle Horno,78000,4,156
Piso,Calle el Puntal,48000,2,68
Chalet,Calle Sol,150000,8,150
Casa Rural,Calle Castillo,35000,5,187
Chalet,Calle Baja 26,18500,2,30
Casa Rural,Via sin nombre s/n,80000,1,499
Casa Rural,Calle Rocasolano 43,160000,7,267
Piso,Plaza Cervantes 10,36500,3,91
Chalet,Alcalá de la Selva,900000,5,4.000
Casa Rural,Calaceite,420000,3,112
Piso,Avenida Valencia s/n,79000,2,80
Casa Rural,Calle Rincón,175000,1,55
Chalet,TE-V-9025,24000,4,368
Casa Rural,Rubielos de Mora,225000,3,189
Piso,Avenida de Aragón 41,250000,5,142
Casa Rural,Calle Fuentes Altas 26,33000,6,206
Piso,Avenida Zaragoza 15,89500,3,18
Chalet,Calle Estrella Polar,160000,3,99
Duplex,Camino de Gea,135000,4,126
Casa Rural,Calle Santa Bárbara 15,23000,4,141
Piso,Calle Santa Ana 4,67000,1,46
Casa Rural,Calle Iglesia 4,25000,8,446
Piso,Rambla San Julián,139000,3,100
Chalet,Calle calvario 2,69000,4,149
Piso,Avenida Zaragoza s/n,29500,3,100
Casa Rural,Norte 1,23500,4,190
Duplex,Calle Amantes 1,215000,2,64
Chalet,Mora de Rubielos,145000,5,185
Estudio,Calle Muro Santiago,69000,0,43
Piso,Calle Nuestra Señora de Loreto,109000,2,68
Casa Rural,Urbanización Sol y Nieve 10,320000,3,102
Casa Rural,Calle San Antón 26,15000,3,30
Estudio,Rambla Baja 214,45000,0,166
Estudio,Rambla Baja 214,45000,0,166
Piso,Avenida Zaragoza 15,89500,3,18
Chalet,Calle calvario 2,69000,4,133
Casa Rural,Calle Hospital 16,120000,5,194
Duplex,Camino de Gea,135000,4,153
Casa Rural,Calle Iglesia 4,25000,8,446
Casa Rural,Urbanización Sol y Nieve 10,320000,3,117
Chalet,Calle Muro,500000,5,1.270
Casa Rural,Rambla PARTIDA LA,185000,4,145
Casa Rural,Singra,60000,3,119
Piso,Avenida Albalate 11,68200,3,87
Piso,Urbanizacion Santa Maria,69000,2,77
Casa Rural,Avenida San Miguel 22,125000,6,214
Chalet,Calle molino,65000,3,150
Piso,Avenida Bartolomé Esteban,80000,2,40
Casa Rural,Pozondon,35000,2,80
Chalet,Calle Minas 10,395000,4,155
Chalet,Castralvo - Villaespesa - Aldehuela,400000,5,100
Chalet,alta 15,27500,4,138
Piso,Herrería s/n,20000,1,59
Chalet,Calle Poniente Alta 34,150000,4,135
Casa Rural,Calle josé rivera 23,60000,3,110
Piso,Calle Santa Ana 103,110000,2,37
Piso,Calle fuente 7,75000,2,61
Chalet,Calle Muro Santiago 63,480000,8,74
Chalet,Ronda Castelserás 1 KmdesdeAlcaiz,320000,4,2.000
