C. Autonoma,Provincia,Tipo de inmueble,Direccion,m2,Habitaciones,Precio
Comunidad Valenciana,Alicante,Piso,barrio Ensanche-Diputacion,148.0,4,330000
Comunidad Valenciana,Alicante,Piso,Plaza Paseito Ramiro 1,204.0,4,1150000
Comunidad Valenciana,Alicante,Piso,Calle la Mar,40.0,4,525000
Comunidad Valenciana,Alicante,Piso,Calle la Mar,125.0,4,320000
Comunidad Valenciana,Alicante,Piso,Calle Alacant,80.0,2,220000
Comunidad Valenciana,Alicante,Chalet,Calle Colonia,462.0,4,890000
Comunidad Valenciana,Alicante,Atico,Calle de San Jose,74.0,2,325000
Comunidad Valenciana,Alicante,Chalet,Calle Benitachell,9.8,8,2510000
Comunidad Valenciana,Alicante,Chalet,Calle Sella,146.0,4,1275000
Comunidad Valenciana,Alicante,Chalet,Calle Franz Joseph Haydn,133.0,4,1495000
Comunidad Valenciana,Alicante,Chalet,Calle Teix 1,61.0,4,975000
Comunidad Valenciana,Alicante,Estudio,Calle Poeta Vila y Blanco 4,37.0,0,146000
Comunidad Valenciana,Alicante,Piso,Calle Bono Guarner 46,107.0,3,172000
Comunidad Valenciana,Alicante,Piso,Calle Luxemburgo,102.0,3,200000
Comunidad Valenciana,Alicante,Chalet,Calle Alfonso XIII,174.0,4,215000
Comunidad Valenciana,Alicante,Piso,barrio Ensanche-Diputacion,182.0,5,650000
Comunidad Valenciana,Alicante,Chalet,La Fustera,1.8,6,2480000
Comunidad Valenciana,Alicante,Chalet,Calle Joaquin Turina,1.024,4,2250000
Comunidad Valenciana,Alicante,Chalet,Calle Sherborne,1.594,5,745000
Comunidad Valenciana,Alicante,Duplex,Calle Burdeos,104.0,3,360000
Comunidad Valenciana,Alicante,Atico,Camino de Sant Joan 11,25.0,3,355000
Comunidad Valenciana,Alicante,Chalet,Calle Penaguila,199.0,5,3250000
Comunidad Valenciana,Alicante,Chalet,Calle Jardiel Poncela,231.0,6,895000
Comunidad Valenciana,Alicante,Casa Rural,Calle Jaume Baco,183.0,5,1675000
Comunidad Valenciana,Alicante,Chalet,Calle Sardina,157.0,4,1790000
Comunidad Valenciana,Alicante,Chalet,Avenida de Ultramar,100.0,6,1900000
Comunidad Valenciana,Alicante,Chalet,Calle Gabriel Faure,2.3,10,7850000
Comunidad Valenciana,Alicante,Chalet,Avenida de Augusta,5.0,3,595000
Comunidad Valenciana,Alicante,Chalet,Calle Xarxet,151.0,4,1190000
Comunidad Valenciana,Alicante,Chalet,Calle Piloter,148.0,4,745000
Comunidad Valenciana,Alicante,Chalet,Calle Puerto Lapice,97.0,3,1300000
Comunidad Valenciana,Alicante,Piso,Avenida Oscar Espla,153.0,4,430000
Comunidad Valenciana,Alicante,Duplex,Calle Alcalde Rosalino Perez Hde,66.0,2,138000
Comunidad Valenciana,Alicante,Piso,Calle GASPAR QUILES PASCUAL,30.0,3,105000
Comunidad Valenciana,Alicante,Piso,Calle Erica,200.0,3,299000
Comunidad Valenciana,Alicante,Piso,Calle Beniajan,64.0,2,81000
Comunidad Valenciana,Alicante,Chalet,Avenida Del Portet 75,135.0,4,3700000
Comunidad Valenciana,Alicante,Piso,Calle Valencia,63.0,2,82500
Comunidad Valenciana,Alicante,Duplex,C. Norena & Ermita 03502 Benidorm Alicante,94.0,2,178000
Comunidad Valenciana,Alicante,Chalet,Portichol - Balcon al Mar,158.0,4,1895000
Comunidad Valenciana,Alicante,Piso,Calle Cuenca,96.0,3,185000
Comunidad Valenciana,Alicante,Piso,Avenida Oscar Espla,85.0,3,250000
Comunidad Valenciana,Alicante,Piso,Calas de Santiago Bernabeu,50.0,3,360000
Comunidad Valenciana,Alicante,Chalet,Centro,168.0,5,250000
Comunidad Valenciana,Alicante,Duplex,Avenida Fotografo Francisco Cano,24.0,3,340000
Comunidad Valenciana,Alicante,Piso,Calle veronica s/n,95.0,3,156000
Comunidad Valenciana,Alicante,Piso,barrio Garbinet - Parque de las Avenidas,5.0,4,225000
Comunidad Valenciana,Alicante,Piso,Calle Doctor Caro 80,13.0,3,95000
Comunidad Valenciana,Alicante,Piso,Plaza Medico Jose Maria Sanz 8,61.0,2,99985
Comunidad Valenciana,Alicante,Piso,Calle del Teatro 9,155.0,4,269000
Comunidad Valenciana,Alicante,Piso,Avenida del General Marva,144.0,3,440000
Comunidad Valenciana,Alicante,Piso,Calle la Dolores,76.0,2,150000
Comunidad Valenciana,Alicante,Duplex,Calle Ausias March 43,101.0,3,169995
Comunidad Valenciana,Alicante,Piso,Calle de Angel Lozano 13,172.0,5,280000
Comunidad Valenciana,Alicante,Piso,Calas de Santiago Bernabeu,17.0,4,299900
Comunidad Valenciana,Alicante,Piso,Calle de Angel Lozano 13,172.0,5,280000
Comunidad Valenciana,Alicante,Piso,Calas de Santiago Bernabeu,17.0,4,299900
Comunidad Valenciana,Alicante,Piso,barrio Ensanche-Diputacion,10.0,3,460000
Comunidad Valenciana,Alicante,Chalet,Avenida Conrado Albaladejo 31,193.0,5,520000
Comunidad Valenciana,Alicante,Chalet,azuebar 12,359.0,7,1050000
Comunidad Valenciana,Alicante,Chalet,Calle del Albatros 3,114.0,3,550000
Comunidad Valenciana,Alicante,Chalet,La Pedrera-Vessanes,265.0,3,530000
Comunidad Valenciana,Alicante,Chalet,Locutor vicente hipolito s/n,30.0,4,470000
Comunidad Valenciana,Alicante,Piso,Centro,64.0,2,126000
Comunidad Valenciana,Alicante,Piso,Rigel s/n,120.0,3,128000
Comunidad Valenciana,Alicante,Piso,barrio Los Angeles,90.0,3,215000
Comunidad Valenciana,Alicante,Piso,Ronda del Atardecer,79.0,2,449000
Comunidad Valenciana,Alicante,Chalet,Calle de Panama,1600.0,5,1890000
Comunidad Valenciana,Alicante,Piso,Calle Edeta,110.0,3,449000
Comunidad Valenciana,Alicante,Piso,Calle Crevillent,69.0,2,138000
Comunidad Valenciana,Alicante,Chalet,Luxemburgo s/n,163.0,5,575000
Comunidad Valenciana,Alicante,Duplex,Altea Pueblo,96.0,3,425000
Comunidad Valenciana,Alicante,Atico,Avenida San Bartolome 134,139.0,4,269000
Comunidad Valenciana,Alicante,Chalet,Calle Gessami,320.0,3,749000
Comunidad Valenciana,Alicante,Chalet,Zona norte,4.584,6,1250000
Comunidad Valenciana,Alicante,Chalet,Calas de Santa Pola este,95.0,3,239000
Comunidad Valenciana,Alicante,Piso,Calas de Santiago Bernabeu,82.0,3,260000
Comunidad Valenciana,Alicante,Chalet,Portichol - Balcon al Mar,1000.0,3,650000
Comunidad Valenciana,Alicante,Piso,Calle la Mar,132.0,4,524900
Comunidad Valenciana,Alicante,Chalet,Calle Ribera,99.0,3,336600
Comunidad Valenciana,Alicante,Chalet,Calle Altea la Vella,97.0,3,980000
Comunidad Valenciana,Alicante,Piso,Rafael Asin,144.0,4,125000
Comunidad Valenciana,Alicante,Chalet,Calle Lliri de Mar,252.0,7,725000
Comunidad Valenciana,Alicante,Atico,Avenida Paises Escandinavos,79.0,2,345000
Comunidad Valenciana,Alicante,Piso,Torres Quevedo,9.0,3,75000
Comunidad Valenciana,Alicante,Piso,Plaza del Papa Juan Pablo II,110.0,3,298000
Comunidad Valenciana,Alicante,Chalet,Calle del Sargo,121.0,4,475000
Comunidad Valenciana,Alicante,Chalet,Camino del Faro,273.0,7,1600000
Comunidad Valenciana,Alicante,Chalet,Calle Aranjuez,20.0,6,690000
Comunidad Valenciana,Alicante,Piso,jacinto Benavente,115.0,3,338500
Comunidad Valenciana,Alicante,Piso,barrio Canada del Molino,75.0,2,229900
Comunidad Valenciana,Alicante,Piso,barrio Ensanche-Diputacion,157.0,4,448000
Comunidad Valenciana,Alicante,Chalet,Avenida de Europa,650.0,4,2450000
Comunidad Valenciana,Alicante,Casa Rural,Canuta,398.0,6,2450000
Comunidad Valenciana,Alicante,Piso,barrio Ensanche-Diputacion,34.0,2,280000
Comunidad Valenciana,Alicante,Piso,barrio Ensanche-Diputacion,34.0,2,280000
Comunidad Valenciana,Alicante,Casa Rural,Canuta,398.0,6,2450000
Comunidad Valenciana,Alicante,Chalet,Avenida Europa,848.0,4,2450000
Comunidad Valenciana,Alicante,Piso,Calle Italia,94.0,3,295000
Comunidad Valenciana,Alicante,Chalet,las ramblas,2.278,5,4300000
Comunidad Valenciana,Alicante,Chalet,Almajada-Ravel,5000.0,4,1100000
Comunidad Valenciana,Alicante,Chalet,El Montgo,74.0,2,249000
Comunidad Valenciana,Alicante,Piso,barrio Vistahermosa,114.0,3,370000
Comunidad Valenciana,Alicante,Piso,Saladar,180.0,3,349900
Comunidad Valenciana,Alicante,Chalet,Portichol - Balcon al Mar,900.0,4,930000
Comunidad Valenciana,Alicante,Piso,barrio L'Almadrava-L'Estanyo,95.0,3,299000
Comunidad Valenciana,Alicante,Piso,El Montgo,200.0,3,699000
Comunidad Valenciana,Alicante,Piso,Calle Castanos,18.0,3,450000
Comunidad Valenciana,Alicante,Chalet,Calle Trident,160.0,4,382000
Comunidad Valenciana,Alicante,Chalet,Calle Gustav Mahler,147.0,4,475000
Comunidad Valenciana,Alicante,Chalet,Calle Isaac Albeniz,60.0,2,395000
Comunidad Valenciana,Alicante,Piso,barrio Mercado,87.0,3,252000
Comunidad Valenciana,Alicante,Chalet,Avenida Pintor Perez Gil,146.0,4,500000
Comunidad Valenciana,Alicante,Chalet,Camino del Faro,250.0,7,1600000
Comunidad Valenciana,Alicante,Atico,Calle Nadadora Carmen Soto,90.0,2,249000
Comunidad Valenciana,Alicante,Chalet,Colonia Escandinavia-Cautivador,250.0,6,1795000
Comunidad Valenciana,Alicante,Atico,Playa de Fossa-Levante,15.0,3,650000
Comunidad Valenciana,Alicante,Piso,Calle Valencia,99.0,3,155000
Comunidad Valenciana,Alicante,Piso,barrio Casco Historico-Santa Cruz,62.0,2,699000
Comunidad Valenciana,Alicante,Piso,barrio Ensanche-Diputacion,90.0,3,268000
Comunidad Valenciana,Alicante,Piso,Avenida Juan Carlos I,65.0,2,260000
Comunidad Valenciana,Alicante,Piso,Calle Medico Vicente Reyes,84.0,3,229000
Comunidad Valenciana,Alicante,Piso,Calle del Plus Ultra,141.0,4,145000
Comunidad Valenciana,Alicante,Chalet,CV-7471,800.0,4,790000
Comunidad Valenciana,Alicante,Chalet,Cometa-Carrio,865.0,4,1150000
Comunidad Valenciana,Alicante,Chalet,barrio Las Colinas Golf,114.0,3,1485000
Comunidad Valenciana,Alicante,Chalet,Almajada-Ravel,189.0,5,1950000
Comunidad Valenciana,Alicante,Piso,barrio Centro Tradicional,80.0,2,395000
Comunidad Valenciana,Alicante,Chalet,Valle del Sol - Rio Park,184.0,5,398000
Comunidad Valenciana,Alicante,Piso,Playa Muchavista,101.0,3,399000
Comunidad Valenciana,Alicante,Piso,barrio Benalua,115.0,3,305000
Comunidad Valenciana,Alicante,Chalet,Cap Marti - Pinomar,109.0,3,595000
Comunidad Valenciana,Alicante,Piso,barrio La Albufereta,137.0,4,190000
Comunidad Valenciana,Alicante,Duplex,Centro,250.0,5,685000
Comunidad Valenciana,Alicante,Atico,Pueblo Latino,61.0,2,214950
Comunidad Valenciana,Alicante,Piso,barrio Casco Historico-Santa Cruz,70.0,2,299950
Comunidad Valenciana,Alicante,Atico,Pueblo Latino,69.0,2,214950
Comunidad Valenciana,Alicante,Chalet,Torre de la Horadada,40.0,3,299900
Comunidad Valenciana,Alicante,Piso,Calle Cantallops 5,106.0,3,205000
Comunidad Valenciana,Alicante,Chalet,Camino De Tarradolas,10.65,7,1260000
Comunidad Valenciana,Alicante,Piso,Torre de la Horadada,61.0,2,169000
Comunidad Valenciana,Alicante,Casa Rural,Benissa pueblo,25.0,7,1750000
Comunidad Valenciana,Alicante,Chalet,Les Rotes/Las Rotas,500.0,5,2795000
Comunidad Valenciana,Alicante,Chalet,Almajada-Ravel,121.0,4,1950000
Comunidad Valenciana,Alicante,Duplex,Zona l'Olla,139.0,4,850000
Comunidad Valenciana,Alicante,Casa Rural,Centro,189.0,5,350000
Comunidad Valenciana,Alicante,Atico,Montanar-El Arenal,247.0,4,780000
Comunidad Valenciana,Alicante,Chalet,barrio Cabo de las Huertas,156.0,4,2000000
Comunidad Valenciana,Alicante,Chalet,Altea Pueblo,72.0,2,375000
Comunidad Valenciana,Alicante,Chalet,Calle Regalissia,131.0,4,1095000
Comunidad Valenciana,Alicante,Piso,Calle Antonio Flores 8,44.0,1,69000
Comunidad Valenciana,Alicante,Piso,barrio Ensanche-Diputacion,179.0,5,270000
Comunidad Valenciana,Alicante,Piso,Calle Moriones 43,99.0,3,105000
Comunidad Valenciana,Alicante,Chalet,Playa Muchavista,146.0,4,997000
Comunidad Valenciana,Alicante,Chalet,Avenida del Locutor Vicente Hipolito 30,149.0,4,520000
Comunidad Valenciana,Alicante,Chalet,Calle MORROS ALTS,118.0,3,469000
Comunidad Valenciana,Alicante,Chalet,Calle Lirios 16,130.0,4,2950000
Comunidad Valenciana,Alicante,Chalet,Calle Pesol 5,122.0,4,449900
Comunidad Valenciana,Alicante,Chalet,Urbanizaciones,250.0,3,199000
Comunidad Valenciana,Alicante,Piso,Calle Joan Baptista Basset I Ramos 5,119.0,3,268000
Comunidad Valenciana,Alicante,Duplex,Calle del Mar,89.0,3,185000
Comunidad Valenciana,Alicante,Piso,barrio PAU 5,102.0,3,550000
Comunidad Valenciana,Alicante,Chalet,Calle Caridad Soler Dura,100.0,3,249900
Comunidad Valenciana,Alicante,Piso,barrio Centro Tradicional,80.0,2,300000
Comunidad Valenciana,Alicante,Piso,Avenida del Doctor Gadea,3.0,5,325000
Comunidad Valenciana,Alicante,Atico,Calle Marques Molins,102.0,3,209900
Comunidad Valenciana,Alicante,Chalet,Cometa-Carrio,83.0,3,495000
Comunidad Valenciana,Alicante,Chalet,Montanar-El Arenal,1.435,5,3200000
Comunidad Valenciana,Alicante,Chalet,Molins-Campaneta-San Bartolome,136.0,4,325000
Comunidad Valenciana,Alicante,Piso,barrio Pont Nou-Corazon de Jesus,103.0,3,155000
Comunidad Valenciana,Alicante,Chalet,Calle Erica,163.0,5,1195000
Comunidad Valenciana,Alicante,Chalet,Calle de la ermita,2.495,6,1150000
Comunidad Valenciana,Alicante,Chalet,Calle de la Flor de la Neu,277.0,7,899000
Comunidad Valenciana,Alicante,Piso,Calle Huesca,69.0,2,184000
Comunidad Valenciana,Alicante,Chalet,Calle Xarxet,145.0,4,1175000
Comunidad Valenciana,Alicante,Piso,Calle Huesca,79.0,2,184000
Comunidad Valenciana,Alicante,Piso,Calle Oran,53.0,1,90000
Comunidad Valenciana,Alicante,Chalet,Altea Hills,350.0,4,1090000
Comunidad Valenciana,Alicante,Chalet,Avenida D'Escandinavia,102.0,3,299000
Comunidad Valenciana,Alicante,Piso,barrio PAU 5,9.0,3,419000
Comunidad Valenciana,Alicante,Piso,Calle Caritat,90.0,2,162500
Comunidad Valenciana,Alicante,Chalet,Calle Ventura Selva Gonzalez,106.0,3,318000
Comunidad Valenciana,Alicante,Piso,Playa Muchavista,157.0,4,200000
Comunidad Valenciana,Alicante,Piso,barrio PAU 5,137.0,4,439000
Comunidad Valenciana,Alicante,Piso,barrio PAU 5,15.0,3,450000
Comunidad Valenciana,Alicante,Piso,barrio Ensanche-Diputacion,83.0,3,385000
Comunidad Valenciana,Alicante,Chalet,La Xara - La Sella - Jesus Pobre,309.0,5,725000
Comunidad Valenciana,Alicante,Chalet,Calle Rosal,60.0,6,1100000
Comunidad Valenciana,Alicante,Piso,Av. Paris,134.0,3,600000
Comunidad Valenciana,Alicante,Chalet,Calle Pp Cds Kalmias 18,185.0,5,2555000
Comunidad Valenciana,Alicante,Chalet,Calle Media 43,199.0,5,1151850
Comunidad Valenciana,Alicante,Chalet,Calle Xert,178.0,5,2450000
Comunidad Valenciana,Alicante,Piso,Calle Cardenal Belluga,109.0,3,219900
Comunidad Valenciana,Alicante,Chalet,Camino Vell de Gata,1.672,4,1250000
Comunidad Valenciana,Alicante,Chalet,Calle Xert,194.0,5,2450000
Comunidad Valenciana,Alicante,Duplex,Calle Esparta,76.0,2,240000
Comunidad Valenciana,Alicante,Chalet,Urbanizacion Balcon al Mar G,148.0,4,1150000
Comunidad Valenciana,Alicante,Chalet,Calle del Faisa,151.0,4,1949000
Comunidad Valenciana,Alicante,Chalet,Avenida del Portet,37.0,5,3700000
Comunidad Valenciana,Alicante,Chalet,Calle India,149.0,4,1695000
Comunidad Valenciana,Alicante,Chalet,Calle Hans Holbein,1.0,5,1575000
Comunidad Valenciana,Alicante,Chalet,Calle Mendelson,107.0,3,560000
Comunidad Valenciana,Alicante,Chalet,Calle Pieter Bruegel,1.55,5,1820000
Comunidad Valenciana,Alicante,Chalet,Calle Ondara,214.0,4,800000
Comunidad Valenciana,Alicante,Chalet,Calle del Mar,118.0,3,194000
Comunidad Valenciana,Alicante,Chalet,Calle la Caleta,181.0,5,2500000
Comunidad Valenciana,Alicante,Chalet,Benimeit-Tabaira,430.0,5,1195000
Comunidad Valenciana,Alicante,Piso,Avenida Costa Blanca 4,90.0,2,249000
Comunidad Valenciana,Alicante,Piso,Plaza del Alcalde Agatangelo Soler 4,20.0,3,289000
Comunidad Valenciana,Alicante,Chalet,Finga Aguero,2.663,7,1345000
Comunidad Valenciana,Alicante,Piso,Calle Cisne,69.0,3,74900
Comunidad Valenciana,Alicante,Chalet,Camino Assagador de Cabanes 37,95.0,3,431000
Comunidad Valenciana,Alicante,Chalet,Avenida de la Marina,193.0,5,3980000
Comunidad Valenciana,Alicante,Chalet,Calle la Sardina,898.0,6,5500000
Comunidad Valenciana,Alicante,Chalet,Calle Mar Arabigo,311.0,8,1450000
Comunidad Valenciana,Alicante,Chalet,Calle Mar Arabigo,311.0,8,1450000
Comunidad Valenciana,Alicante,Chalet,Calle Puerto del Sol,175.0,5,4250000
Comunidad Valenciana,Alicante,Chalet,Avenida de la Marina,178.0,5,3980000
Comunidad Valenciana,Alicante,Atico,Plaza Galicia,133.0,4,420000
Comunidad Valenciana,Alicante,Chalet,Calle de Aries,145.0,4,4850000
Comunidad Valenciana,Alicante,Piso,Calle de Dafne,141.0,4,370000
Comunidad Valenciana,Alicante,Piso,Avenida General Marva,81.0,3,249000
Comunidad Valenciana,Alicante,Chalet,Calle Jan Vermeer,2.0,4,3800000
Comunidad Valenciana,Alicante,Piso,Calle Francisco Verdu,82.0,3,129950
Comunidad Valenciana,Alicante,Piso,TORRES QUEVEDO,100.0,3,66000
Comunidad Valenciana,Alicante,Piso,torero luis francisco espla,132.0,4,475000
Comunidad Valenciana,Alicante,Piso,trident,136.0,4,300000
Comunidad Valenciana,Alicante,Piso,Playa Muchavista,73.0,2,230000
Comunidad Valenciana,Alicante,Chalet,barrio Alicante Golf,153.0,4,395000
Comunidad Valenciana,Alicante,Piso,Avenida del Padre Espla 13,148.0,3,249900
Comunidad Valenciana,Alicante,Duplex,Calle Remo,102.0,3,850000
Comunidad Valenciana,Alicante,Chalet,Cap Marti - Pinomar,283.0,4,1575000
Comunidad Valenciana,Alicante,Piso,Calle Sant Josep,87.0,3,129000
Comunidad Valenciana,Alicante,Atico,Calle Castanos,300.0,5,1150000
Comunidad Valenciana,Alicante,Piso,Avenida Lorenzo Carbonell 31,25.0,4,144900
Comunidad Valenciana,Alicante,Piso,Avenida de Portugal,100.0,3,265000
Comunidad Valenciana,Alicante,Chalet,Portichol - Balcon al Mar,119.0,3,1595000
Comunidad Valenciana,Alicante,Chalet,Avenida D'Escandinavia,117.0,3,520000
Comunidad Valenciana,Alicante,Piso,barrio Playa de San Juan,63.0,2,310000
Comunidad Valenciana,Alicante,Piso,barrio Paus,63.0,2,215000
Comunidad Valenciana,Alicante,Chalet,Calle Rio Tamesis,63.0,2,115000
Comunidad Valenciana,Alicante,Chalet,Calle la Ciguena 6,96.0,3,454000
Comunidad Valenciana,Alicante,Atico,Calle escorpiones s/n,115.0,3,559000
Comunidad Valenciana,Alicante,Chalet,Calle el Capsot 22,161.0,5,1780000
Comunidad Valenciana,Alicante,Piso,barrio La Albufereta,110.0,3,390000
Comunidad Valenciana,Alicante,Duplex,guadalest 2,64.0,2,243000
Comunidad Valenciana,Alicante,Chalet,barrio Cabo de las Huertas,113.0,3,550000
Comunidad Valenciana,Alicante,Chalet,Calle la Ciguena 6,131.0,4,534000
Comunidad Valenciana,Alicante,Chalet,Rois de Corella 6,1.5,4,1495000
Comunidad Valenciana,Alicante,Atico,barrio Carolinas Altas,73.0,2,115000
Comunidad Valenciana,Alicante,Chalet,Calle la Ciguena 6,81.0,3,469000
Comunidad Valenciana,Alicante,Piso,Avenida de la Condomina,70.0,2,175000
Comunidad Valenciana,Alicante,Piso,Maestro Jose Garberi Serrano 11,99.0,3,448000
Comunidad Valenciana,Alicante,Piso,Calle Major 54,76.0,2,74995
Comunidad Valenciana,Alicante,Chalet,barrio Alicante Golf,88.0,3,2300000
Comunidad Valenciana,Alicante,Piso,Maestro Jose Garberi Serrano 11,90.0,3,448000
Comunidad Valenciana,Alicante,Chalet,Calle Carcaixent 2,88.0,3,339500
Comunidad Valenciana,Alicante,Chalet,Calle Magnolias 15,83.0,3,1115000
Comunidad Valenciana,Alicante,Piso,Calle San Vicente,183.0,4,385000
Comunidad Valenciana,Alicante,Piso,Calle Major 54,76.0,2,74995
Comunidad Valenciana,Alicante,Chalet,Fotografo Francisco Cano 77,291.0,7,1500000
Comunidad Valenciana,Alicante,Piso,Calle Conde de Altea,107.0,3,165000
Comunidad Valenciana,Alicante,Piso,Avenida Doctor Gadea 27,146.0,4,390000
Comunidad Valenciana,Alicante,Piso,Avenida Federico Soto 7,220.0,5,950000
Comunidad Valenciana,Alicante,Piso,Calle Maestro Breton,83.0,2,169000
Comunidad Valenciana,Alicante,Piso,Calle Maestro Caballero 82,114.0,3,149000
Comunidad Valenciana,Alicante,Piso,san sebastian 1,89.0,2,330000
Comunidad Valenciana,Alicante,Piso,Calle Pintor Aparicio 34,146.0,4,299000
Comunidad Valenciana,Alicante,Chalet,Urbanizacion el Charco,224.0,3,460000
Comunidad Valenciana,Alicante,Piso,Camino playa,72.0,2,235000
Comunidad Valenciana,Alicante,Piso,Avenida de Montecarlo,102.0,3,128000
Comunidad Valenciana,Alicante,Chalet,Calle Cocentaina,562.0,4,2395000
Comunidad Valenciana,Alicante,Piso,Calle Algesires,70.0,3,85000
Comunidad Valenciana,Alicante,Piso,Partida Barberes Sur,85.0,3,148000
Comunidad Valenciana,Alicante,Chalet,Cap Marti - Pinomar,84.0,3,800000
Comunidad Valenciana,Alicante,Chalet,Cumbre del Sol,99.0,3,1824000
Comunidad Valenciana,Alicante,Chalet,Devesses - Monte Pego,98.0,3,649000
Comunidad Valenciana,Alicante,Chalet,Puerto,119.0,3,1265000
Comunidad Valenciana,Alicante,Piso,Avenida Denia s/n,131.0,3,234900
Comunidad Valenciana,Alicante,Piso,Carrer Alona 37,152.0,4,329000
Comunidad Valenciana,Alicante,Piso,Avenida Denia s/n,131.0,2,219900
Comunidad Valenciana,Alicante,Chalet,El Montgo,600.0,3,420000
Comunidad Valenciana,Alicante,Piso,Avenida Denia s/n,131.0,2,235800
Comunidad Valenciana,Alicante,Piso,Avenida San Sebastian 15,128.0,3,324000
Comunidad Valenciana,Alicante,Chalet,Montanar-El Arenal,280.0,5,1850000
Comunidad Valenciana,Alicante,Piso,barrio Centro Tradicional,150.0,4,670000
Comunidad Valenciana,Alicante,Chalet,Calle Elvira Lindo 5,152.0,4,1290000
Comunidad Valenciana,Alicante,Piso,barrio PAU 5,69.0,2,279900
Comunidad Valenciana,Alicante,Duplex,Calle de Colombia,160.0,3,395000
Comunidad Valenciana,Alicante,Piso,Playa de Levante,105.0,3,675000
Comunidad Valenciana,Alicante,Piso,Campello Pueblo,93.0,3,189000
Comunidad Valenciana,Alicante,Chalet,severiano ballesteros 9,117.0,3,126000
Comunidad Valenciana,Alicante,Piso,barrio Ensanche-Diputacion,103.0,3,215000
Comunidad Valenciana,Alicante,Chalet,Camino del Creuat,300.0,3,210000
Comunidad Valenciana,Alicante,Chalet,Avenida Oviedo 43,300.0,3,520000
Comunidad Valenciana,Alicante,Piso,Plaza de los Luceros s/n,125.0,4,550000
Comunidad Valenciana,Alicante,Piso,Calle Cristobal Sanz 23,133.0,4,135000
Comunidad Valenciana,Alicante,Chalet,Travesia de les Cansalades,285.0,7,1166000
Comunidad Valenciana,Alicante,Duplex,MANUEL DE FALLA 14,132.0,3,119500
Comunidad Valenciana,Alicante,Atico,barrio Casco Historico-Santa Cruz,62.0,2,275000
Comunidad Valenciana,Alicante,Chalet,Almajada-Ravel,151.0,4,349000
Comunidad Valenciana,Alicante,Chalet,Del Llentiscle 14,119.0,3,450000
Comunidad Valenciana,Alicante,Piso,Maestro Jose Garberi Serrano 16,110.0,3,450000
Comunidad Valenciana,Alicante,Piso,Calle Garcia Braceli,65.0,2,152000
Comunidad Valenciana,Alicante,Chalet,Avenida Oviedo 43,300.0,3,520000
Comunidad Valenciana,Alicante,Chalet,Calle Auriga,256.0,7,1470000
Comunidad Valenciana,Alicante,Chalet,Calle de Puerto Rico 11,145.0,4,659000
Comunidad Valenciana,Alicante,Chalet,Calle Taquigrafo Marti 37,62.0,2,180000
Comunidad Valenciana,Alicante,Piso,barrio Ensanche-Diputacion,108.0,3,215000
Comunidad Valenciana,Alicante,Chalet,Calle Paternina 14,115.0,3,549900
Comunidad Valenciana,Alicante,Chalet,Calle Paternina 8,75.0,2,269900
Comunidad Valenciana,Alicante,Chalet,Calle Goya,255.0,5,980000
Comunidad Valenciana,Alicante,Chalet,Cuesta de San Antonio,150.0,5,2100000
Comunidad Valenciana,Alicante,Chalet,Calle Pamplona,594.0,10,1150000
