Tipo de inmueble,Dirección,Precio,Habitaciones,m2
Piso,Calle Nicaragua 6,94000,2,73
Piso,Avenida de la Puebla 6,99000,4,15
Piso,Calle Gómez Salazar 1,119500,3,2
Chalet,Travesía Gómez Núñez 16,86000,2,86
Piso,Calle Lago de Carucedo 18,68500,3,102
Piso,Calle Blanca Balboa 14,47000,3,106
Piso,Calle Anselmo Carretero s/n,190000,3,81
Piso,Avenida José Valgoma Suárez 40,19000,3,85
Chalet,La Antigua,195000,4,121
Piso,Avenida España 38,60000,4,120
Piso,huertas 24,79000,3,129
Chalet,SAN JOSE,130900,3,118
Chalet,Calle Barrio Nuevo 123,52000,3,105
Chalet,Calle Herreria 53,179900,3,104
Piso,Calle Colada 4,95000,2,61
Piso,Calle San José 2,66000,4,52
Piso,Calle Revolvedero 7,95000,2,62
Piso,Ronda Norte 26,149000,3,122
Chalet,Calleja Presa del Molino Vn 5,279000,2,79
Chalet,Pasaje Jaén 11,49900,7,350
Piso,Calle Lago de Carucedo 4,88000,3,107
Piso,Calle Cipriano de la Huerga 24,106000,4,145
Piso,Calle Juan Ramón Jiménez 1,78000,2,71
Piso,Calle Lucerna 23,65000,3,3
Piso,Calle Juan de Lama 3,84978,4,140
Casa Rural,Calle Pozaco 17,125000,3,101
Chalet,Calle el Gatinal 30,181000,6,305
Piso,Calle San Valerio 35,105000,3,88
Piso,Rio Sil 2,68900,3,107
Chalet,Camino Campas 25,188900,4,290
Piso,Calle Tras la Bóveda 16,59900,4,10
Chalet,Avenida de Cacabelos 102 -18,330000,4,410
Casa Rural,Cimanes de la Vega,99900,5,166
Piso,Centro Ciudad,203500,4,137
Chalet,Congosto,325000,6,240
Piso,Avenida del Padre Isla 112,108000,2,6
Piso,La Vecilla,33000,2,80
Piso,Cistierna,39900,3,80
Chalet,San Andrés del Rabanedo,234900,4,152
Chalet,Palacios del Sil,49995,4,125
Chalet,Trobajo del Camino,265000,4,135
Chalet,Astorga,290000,5,175
Chalet,Congosto,325000,6,238
Chalet,Carrocera,159995,6,211
Chalet,Villamontan de la Valduerna,25000,5,193
Piso,Centro Ciudad,203500,4,131
Chalet,Santas Martas,11000,7,268
Piso,Avenida del Padre Isla 112,108000,2,6
Chalet,Castrocalbon,44995,4,142
Chalet,Calle Dámaso Alonso 23,164900,4,146
Chalet,Calle Medulio 7,59900,4,151
Chalet,Cubillas de Rueda,69000,4,159
Piso,Calle Faustina Álvarez García,125000,1,60
Chalet,Carretera de Villamor 23,250000,3,90
Piso,Calle San Valerio,94990,3,106
Duplex,Avenida de la Constitución 14,149900,3,112
Piso,Avenida el Castillo 5,79900,4,133
Piso,Avenida Compostilla 64,70000,2,65
Piso,Badajoz 18,70000,2,72
Chalet,Avenida de Recunco 56 A,70000,3,100
Piso,5 travesia la cemba 4,20000,2,67
Piso,Avenida Pontevedra 3,95000,3,97
Piso,Calle Velazquez 4,56900,3,94
Piso,Calle José Belinchón García,179000,2,67
Piso,Calle Orellán 6,175000,4,148
Chalet,Calle Real Sc 72,63000,2,63
Piso,Calle Batalla de Pavía 1,72000,2,73
Piso,Gran Vía de San Marcos,239000,3,81
Piso,Calle del Oro 16,42000,1,55
Piso,Calle Oro 3,48000,4,133
Piso,Calle Reina Sofia 9,62000,4,159
Piso,Avenida de valdes 23,148000,2,68
Piso,C. José Luis Pécker 11,147000,3,115
Piso,Avenida España 1,70000,4,150
Chalet,Calle las Campas 9,139000,4,123
Piso,Calle La Cemba 45,65000,3,104
Piso,Plaza Luis del Olmo 3,80000,4,144
Piso,Calle Velazquez 4,56900,3,80
Piso,Calle Oro 3,48000,4,160
Chalet,Avenida Ⅲ Avenida compostilla 40,385000,4,123
Chalet,Calle Agoncillo,125000,3,110
Piso,Camino de Santiago 1,150000,4,121
Piso,Calle la Barrera,87875,3,104
Chalet,Avenida de Asturias 275,27000,3,106
Piso,Calle Fray Luis de León,130000,3,108
Piso,Calle Fray Martín de Valencia,43000,2,70
Chalet,Calle Cabo Gata,230000,4,137
Piso,Calle Uruguay 11,96000,3,115
Chalet,Calle Alisar,425000,6,2.660
Chalet,Piedrasecha,390000,3,260
Piso,Calle las Médulas,179900,3,85
Piso,Calle Boeza 3,69900,3,91
Ático,Calle Murillo,390000,4,142
Chalet,Travesía Uno,145000,4,10
Duplex,Calle Donantes de Sangre,128000,3,107
Piso,Avenida de españa 29,87000,3,94
Piso,Calle Monasterio de Montes 36,70000,3,111
Chalet,Calle Herrero,258000,3,94
Duplex,Calle la Rúa,285000,4,145
Piso,Joaquín Gonzalez Vecín,166000,2,73
Piso,Calle Amargura,110000,3,86
Piso,Las Ventas,69000,4,129
Chalet,Colonia Vecinal,190000,3,197
Piso,Calle Maestro Pastrana,159500,3,99
Piso,Calle LA LUZ s/n,90000,3,80
Piso,Calle ASTORGA 4,242500,3,119
Piso,Calle Campo Cruz 15,55000,3,96
Piso,Calle Maestro Isaac Morán,187500,3,80
Piso,BRIANDA DE OLIVERA 12,155000,3,102
Casa Rural,Calle Ayuntamiento,79100,5,356
Piso,Calle Colón,149000,3,87
Piso,Avenida Condesa de Sagasta,319000,4,160
Chalet,Calle ELCANO 8,98000,4,149
Chalet,Calle Rey Fernando I,295000,4,253
Chalet,Avenida del Párroco Pablo Díez,225000,4,144
Piso,Calle el Greco,179000,4,160
Piso,Calle M Hernandez-Vo,91999,3,107
Chalet,REAL,249000,10,854
Chalet,Avenida del Párroco Pablo Díez,225000,4,146
Piso,Calle de Agustín Alfageme,75000,2,60
Piso,Avenida Quevedo,83900,3,84
Chalet,Calle Rey Fernando I,295000,4,253
Piso,Calle Melluque,93800,3,113
Chalet,Calle ELCANO 8,98000,4,129
Piso,Calle el Greco,179000,4,147
Piso,Calle la Sierra,108500,3,82
Piso,Calle M Hernandez-Vo,91999,3,110
Piso,Calle Peñalba,97000,3,91
Duplex,Avenida Condesa de Sagasta,380000,4,155
Ático,Calle Julio del Campo 12,165000,1,52
Piso,Calle Velázquez,249000,3,118
Piso,Calle Doctor Vega Fernandez,89500,2,9
Piso,Avenida del Alcalde Miguel Castaño,175000,2,84
Piso,Calle las Médulas,189995,3,108
Piso,Calle Juan de Vega 5,120000,3,95
Piso,Calle Salvador del Nido,149000,4,95
Duplex,Avenida Ordoño II,168000,2,73
Piso,Calle Bierzo,49000,3,100
Piso,Calle Rio Naraya,77000,3,119
Piso,Calle Río Valdellorma,177000,4,100
Piso,Calle de Octavio Álvarez Carballo,230000,2,12
Piso,Calle Olímpica,54000,3,117
Piso,Avenida de los Reyes Leoneses 10,279000,4,155
Chalet,Calle Traviesa,88000,4,125
Piso,Calle Don Gutierre,190000,2,80
Piso,Calle Luis de Sosa 4,259000,3,100
Piso,Avenida Huertas del Sacramento 21,72000,3,95
Piso,Calle Ave Maria 16 -18,34000,3,120
Chalet,Santa Colomba de Curueño,159000,2,88
Piso,Calle Diego Antonio Gonzalez 5,114500,2,82
Piso,Calle Odón Alonso 1,40000,3,100
Chalet,Calle Maestro Rodrigo s/n,285800,4,122
Piso,Ronda Norte 9,130800,3,107
Chalet,Cuatrovientos,125000,3,170
Chalet,ESCUELA 7,59900,4,150
Piso,Avenida el Ferrocarril 42,260000,5,420
Chalet,Neptuno,100000,4,133
Piso,Las Eras de Renueva,115000,3,89
Casa Rural,Calle Número Nueve 7,55000,3,157
Chalet,Sariegos,270000,4,65
Piso,Calle Isaac Peral 22,55000,3,97
Piso,Calle Cervantes 12,67000,2,63
Piso,Zona Alta,128950,3,83
Piso,Calle Peregrino,72000,2,75
Chalet,Calle Real-Ra,70000,4,133
Piso,San Mamés- La Palomera,89500,2,79
Piso,Calle Batalla de Clavijo,108000,3,89
Piso,cervantes,209000,4,128
Chalet,Calle Antigua Carretera N-VI 35 A,140000,6,2304
Piso,Calle San Fructuoso 7,108000,3,86
Casa Rural,Calle san cristobal 9,44990,3,113
Piso,Avenida Galicia 299,82000,4,127
Piso,Avenida Real,149000,3,111
Piso,Calle Mendo 3,89990,2,76
Piso,Avenida america 29,128000,2,62
Piso,C. las Violetas 8,87000,3,117
Piso,Avenida Díaz Ovelar 1,59000,3,111
Casa Rural,Real 33,115000,7,116
Duplex,joaquin blume 2,128000,3,83
Chalet,Avenida del Ferrocarril 4,275000,3,499
Piso,Condesa Sagasta s/n,335000,4,173
Piso,Avenida del Párroco Pablo Díez 297,103000,2,79
Piso,Calle Laura de los Rios,130000,3,94
Chalet,Calle Narcea 3,219900,3,224
Chalet,Calle Caleyon-VI 20,45985,3,142
Piso,Avenida José Valgoma Suárez,39000,3,99
Piso,Calle Doña Urraca,97000,3,93
Chalet,Calle Jesús Torbado 20,239500,4,100
Casa Rural,Calle la Ermita 23,48000,2,60
Duplex,Avenida Condesa de Sagasta 40,380000,4,155
Chalet,Avenida Cacabelos 17,106000,5,454
Piso,Calle Lago de la Baña 23,65000,3,115
Piso,Calle san salvador 29,93000,4,130
Piso,Calle Alfredo Agosti 12,45000,3,94
Piso,Calle Santa Ana 71,240000,2,102
Chalet,Lugar Rioscuro 9 X,59900,2,77
Chalet,Avenida de Aníbal Carral s/n,240000,6,420
Chalet,Lugar Rioscuro 9 X,59900,2,60
Chalet,887820951,Calle Ponferrada 1,248000,533
Piso,Avenida Emilio Hurtado,265000,4,129
Piso,San Esteban,125000,3,106
Piso,Valdes 39,99000,4,146
Chalet,Trobajo del Camino,169900,3,87
Chalet,Aceiterias 20,125000,3,101
Piso,Calle la Fornilla 10,55000,3,86
Chalet,Plaza herrador 3,65000,3,86
Piso,Camino de Santiago s/n,106200,3,107
Piso,Calle Alcón 8,79987,3,118
Chalet,Calle Rinconada,45000,3,408
Chalet,Calle Madreselva 155,199900,3,220
Piso,Calle Maestro Nicolás,169000,3,120
Piso,Villaquilambre,83000,2,62
Piso,El Ejido- Sta. Ana,99000,1,53
Casa Rural,San Mamés- La Palomera,135000,4,131
Piso,Trobajo del Camino,115000,3,94
Chalet,Chozas de Abajo,158500,4,121
Estudio,San Andrés del Rabanedo,87000,0,46
Piso,Trobajo del Camino,73000,2,66
Piso,Villaquilambre,98000,3,106
Piso,Las Eras de Renueva,132900,3,91
Piso,Calle Matías Prats 20,89000,2,71
Piso,Villaquilambre,125000,3,88
Piso,Avenida del Alcalde Miguel Castaño,175000,2,71
Piso,San Mamés- La Palomera,166000,2,60
Chalet,Calle Ramón Carnicer,320000,3,80
Piso,San Mamés- La Palomera,166000,2,64
Piso,Avenida del Padre Isla,167000,4,140
Piso,San Esteban,134995,3,120
Piso,Crucero- Pinilla,120000,2,69
Piso,Villaquilambre,145082,3,115
Chalet,Crucero- Pinilla,148000,3,175
Piso,Centro Ciudad,230000,4,40
Chalet,Las Ventas,135000,3,117
Chalet,Villaquilambre,169000,3,100
Piso,San Andrés del Rabanedo,125000,2,74
Piso,Villaquilambre,145000,3,92
Piso,Calle Veinticuatro de Abril,90000,2,70
Piso,Las Eras de Renueva,132900,3,85
Piso,La Vega-Oteruelo,57500,3,103
Piso,Villaquilambre,145000,3,119
Piso,Villaquilambre,98000,3,113
Piso,El Ejido- Sta. Ana,99000,1,53
Piso,San Mamés- La Palomera,166000,2,66
Estudio,San Andrés del Rabanedo,87000,0,20
Chalet,Trobajo del Camino,257000,4,135
Piso,Crucero- Pinilla,120000,2,70
Piso,Villaquilambre,145082,3,115
Piso,Villaquilambre,83000,2,71
Piso,Puebla de Lillo,70000,1,46
Piso,La Vega-Oteruelo,90000,3,115
Chalet,Calle San Pedro,34000,3,263
Piso,Centro Ciudad,220000,3,118
Chalet,Calle piniecho s/n,340000,14,400
Piso,Centro,198000,2,117
Piso,Calle Ciudad de Puebla 3,249000,2,120
Chalet,Calle Asilados 2,81000,4,90
Piso,Calle los Deportes 16,75000,2,76
Piso,Calle Antonio González Calderón 1,123000,2,63
Piso,Calle Gil y Carrasco,165000,2,79
Chalet,Avenida de asturias 76,90000,3,120
Piso,Infanta Doña Teresa 6,39000,3,2
Piso,Calle Nicolás de Brujas 18,146000,3,106
Piso,Avenida de Álvaro López Núñez,139000,2,63
Casa Rural,Calle la Ermita,49900,5,197
Piso,Calle Matilde Conesa 10,129000,3,104
Piso,Calle Santa Ana,133100,4,123
Ático,Calle Ave María 2,615000,4,160
Casa Rural,General 2 -4,40000,4,139
Piso,Calle de Laureano Díez Canseco,45000,3,88
Piso,malaga 17,123000,3,98
Piso,Calle jaen,46000,2,60
Piso,Calle de Azorín,94000,2,72
Casa Rural,Calle Real,59980,3,155
Piso,Avenida Suero de Quiñones,320000,3,110
Piso,C. Río Ancares 28,70000,3,86
Piso,Calle Maestro Nicolás,64990,1,54
Piso,Calle del Párroco Don Gregorio Boñar,59900,3,92
Chalet,Calle Méndez Novoa 1,155000,4,2.726
Piso,Calle Matilde Conesa 10,129000,3,109
Piso,C. Río Ancares 28,70000,3,102
Chalet,San Esteban 51,114900,6,214
Piso,Calle Maestro Nicolás,64990,1,43
Piso,Calle del Párroco Don Gregorio Boñar,59900,3,92
Piso,Avenida de Antibióticos,75000,1,50
Piso,Calle Menéndez Pelayo,114000,2,68
Casa Rural,Travesía Real 2 12,45000,4,153
Piso,Plaza Conde Luna,170000,3,100
Piso,Avenida de asturias,79900,4,100
Piso,Calle de Granados,200000,4,129
Piso,Cardenal Cisneros 17,79000,2,61
Piso,Calle Ancha,218000,2,76
Duplex,Camino del Golf,119000,3,84
Piso,Avenida de Álvaro López Núñez,140000,4,120
Piso,Avenida Facultad de Veterinaria,317000,4,150
Piso,Avenida del Padre Isla,145000,3,102
Piso,Calle Sancho el Gordo,119000,3,97
Chalet,La Cueta s/n,90000,5,395
Piso,Calle Joaquina de Vedruna,220000,3,4
Piso,Calle Cinco de Octubre,399000,3,107
Chalet,Ronda de las Piscinas,169000,4,286
Chalet,Carretera de Carbajal,500000,6,208
Piso,Plaza Cortes Leonesas,215000,2,72
Chalet,Avenida Carlos Pinilla,325000,4,135
Chalet,Calle El Cueto,175000,3,106
Ático,Calle Sancho el Gordo,110000,3,88
Chalet,Avenida el Romeral,239000,5,160
Piso,Avenida del Padre Isla,130000,3,84
Piso,Gran Vía de San Marcos,245000,2,68
Piso,Avenida el Castillo,210000,4,250
Piso,Calle Roa de la Vega,380000,4,168
Piso,Calle Padre Vitoria 9 -11,82000,1,49
Piso,Avenida Independencia 5,290000,3,88
Piso,Centro,45000,2,62
Chalet,Cortes de León,720000,4,141
Chalet,Calle EL MOLINO s/n,184800,4,181
Chalet,Calle REAL (SECA) 60,130000,3,1.542
Piso,Calle la Brañina,46000,2,63
Piso,Avenida el Ferrocarril 42,136000,3,100
Piso,PARROCO PABLO DIEZ 197,114000,3,112
Piso,Calle Maestro Pastrana,154500,2,76
Piso,virgen blanca,79900,3,81
Piso,Calle Menéndez Pelayo,89000,2,87
Piso,Jorge Manrique,49900,2,62
Chalet,Calle Valdesalgueiro 11,27000,6,234
Chalet,Calle de Méndez Novoa,225000,5,169
Ático,Calle Villa Benavente,275000,3,112
Chalet,Avenida de León,475000,4,1.400
Piso,Calle Josefa Toral,115000,3,120
Piso,Calle Roa de la Vega,120000,4,123
Piso,Calle Alcázar de Toledo,330000,4,201
Casa Rural,Calle Otero,39900,3,118
Chalet,Calle San Blas,143000,3,115
Casa Rural,Calle Cádiz,119000,6,63
Chalet,Urbanización La Legua,228000,3,105
Piso,Calle de la Conchera,59000,3,82
Piso,Avenida República Argentina,210000,3,139
Piso,Calle Álvaro de Mendaña,150000,3,116
Piso,Calle Real,109025,2,78
Casa Rural,Calle de la Conchera,420000,3,600
Piso,Calle Alcázar de Toledo,298000,3,140
Piso,Avenida República Argentina,190000,3,96
Chalet,Avenida asturias,210000,5,185
Piso,Calle de Astorga,55900,2,68
Piso,Plaza Albéniz,85000,4,147
Piso,Calle Federico Echevarría,129000,3,130
Piso,Calle Sampiro,180000,3,91
Chalet,Calle el Pozo,365000,6,216
Chalet,Calle Boeza,95000,4,170
Piso,Calle San Claudio,139000,2,75
Piso,Calle Malaga,75000,2,63
Chalet,Camino Revilla Sl,129900,4,268
Chalet,Plaza Mayor,319000,3,200
Chalet,Calle La Coruña,79000,5,48
Piso,Calle Sancho el Gordo,110000,3,85
Piso,Plaza Mayor,89000,3,230
Piso,asprona,82000,4,126
Chalet,Valdefresno,380000,6,20
Casa Rural,Barrio el Salvador,145000,4,120
Casa Rural,Calle Fuente,185000,3,40
Chalet,Calle Cares,250000,5,161
Piso,Avenida Ordoño II,240000,4,146
Piso,asprona,82000,4,141
Chalet,Calle SEVERO GOMEZ NUÑEZ 45 Y 47 45,59000,3,2
Piso,Calle Susana González 46,24985,3,110
Chalet,Valdefresno,380000,6,20
Chalet,Calle Campoamor,259000,4,134
Piso,Calle Juan González Acevedo,99000,2,19
Chalet,Calle Las Mundinas,270000,4,153
Ático,Calle Miguel Cervantes,190000,4,156
Piso,Calle Covadonga,160000,4,130
Chalet,Calle la Aldea,196000,3,86
Chalet,Calle Sol Poniente,295000,4,140
Chalet,Calle Juan de Juanes,272500,4,122
Piso,El Ejido- Sta. Ana,109000,4,140
Chalet,Calle Azucena,170000,3,112
Chalet,Camino de la Borreca Baja,48999,6,296
Chalet,Calle Escipión,239000,3,87
Piso,Calle Porma,125000,3,120
Chalet,Calle Nueva,63000,4,156
Chalet,Plaza San Juan,50000,3,113
Piso,Calle Arribas,86000,2,63
Chalet,Calle Rey Alfonso V,290000,3,92
Chalet,Calle Real,85000,2,61
Chalet,Camino Zona Camino Cuesta Luzar,620000,5,16.000
Chalet,Calle Cuatro Vientos,119000,5,186
Chalet,Calle Padre Manjón,210000,5,400
Chalet,Vega de Espinareda,75000,7,90
Chalet,Cimanes del Tejar,59000,5,130
Duplex,Zona Alta,68000,2,40
Piso,Calle Cardenal Cisneros,120000,4,139
Piso,Calle de Pablo Flórez,153500,2,77
Piso,Villaquilambre,119000,2,71
Duplex,Pablo Florez,180500,2,76
Piso,La Chantría- La Lastra,125000,2,66
Chalet,Santa Cristina de Valmadrigal,70000,3,107
Piso,El Ejido- Sta. Ana,105000,4,129
Piso,San Esteban,195000,2,80
Piso,La Chantría- La Lastra,169000,3,120
Piso,Trobajo del Camino,99495,2,62
Piso,Centro Ciudad,220000,3,120
Piso,San Esteban,195000,2,80
Piso,La Chantría- La Lastra,125000,2,62
Casa Rural,Flores de Sil,159000,3,200
Piso,Crucero- Pinilla,45000,2,74
Chalet,Santa Cristina de Valmadrigal,70000,3,92
Piso,El Ejido- Sta. Ana,134000,3,130
Chalet,Avenida De Galicia 390,133500,3,69.15
Chalet,Calle el Medio,65000,3,94
Casa Rural,Borrenes,55000,2,270
Piso,San Esteban,79000,2,79
Ático,Las Eras de Renueva,225000,3,87
Piso,Centro,128990,3,90
Piso,Centro Ciudad,307600,3,93
Piso,Joaquin Blume,79000,2,61
Piso,La Chantría- La Lastra,150000,3,110
Chalet,Urb. El Mirador,130000,3,125
Chalet,Camino de Santiago,490000,4,152
Chalet,Compostilla-Columbrianos,45000,3,60
Piso,Calle DONOSO CORTES,117000,4,121
Chalet,Camponaraya,100000,1,57
Estudio,Centro Ciudad,100600,0,22
Piso,San Andrés del Rabanedo,89000,4,149
Ático,Camino del Francés,64000,2,65
Piso,Centro Ciudad,244600,2,61
Piso,Avenida de Palencia,145000,4,135
Piso,Avenida de San Froilán,155000,3,118
Piso,Calle Santa Engracia,120000,3,93
Piso,Avenida San Mamés,299000,5,173
Piso,Calle de Martín Sarmiento,125000,2,64
Duplex,Puebla de Lillo,89000,2,79
Piso,Calle de Ramiro II,338850,4,152
Piso,Plaza Maestro Odón Alonso,119000,2,79
Piso,Calle Rey Emperador,109000,4,147
Piso,Calle de Santo Tirso,175000,3,104
Piso,Calle Dama de Arintero,134995,3,105
Piso,Calle Concha Espina,105000,3,106
Piso,Avenida Madrid,79000,2,61
Duplex,Calle Palomera,155000,2,67
Ático,Calle Cantamilanos,99000,2,78
Piso,Avenida Madrid,79000,2,74
Piso,Calle Concha Espina,105000,3,92
Piso,Calle de Santo Tirso,175000,3,87
Piso,Avenida de Álvaro López Núñez,189000,2,75
Piso,Calle Sentiles,145000,2,70
Piso,Calle Gómez Salazar,119900,3,92
Piso,Calle Moisés de León,150000,4,127
Piso,Calle Julio Pujol,80000,2,62
Piso,Avenida de la Lastra,159000,3,100
Piso,Plaza Maestro Odón Alonso,119000,2,66
Piso,Calle Rey Emperador,109000,4,157
