Tipo de inmueble,Dirección,Precio,Habitaciones,m2
Casa Rural,Finca Remesal,1400000,7,760
Duplex,Plaza Francisco Fernández del Riego,330000,2,70
Chalet,Baixada á Praia,850000,5,185
Chalet,Ponte,395000,2,71
Chalet,Lugar Montalvo 1,600000,8,120
Chalet,Calle Freixo los Abetos,1200000,6,207
Duplex,Nicaragua,470000,4,225
Chalet,Via Pola,580000,5,196
Duplex,Calle de Lugo,260000,5,162
Piso,Paseo Praia de Silgar,350000,4,134
Chalet,Lugar a Poza 14,398000,3,47
Piso,Calle Revolta Noalla 3,155000,2,65
Ático,Calle de Madrid 15,365000,3,177
Piso,Avenida Gran Via,450000,5,45
Ático,Calle do Sol 56,110000,2,10
Chalet,Lugar Areas,609000,4,80
Piso,Calle Castelao 188,282000,3,113
Chalet,Ensenada La Toja,310000,5,188
Piso,eugenio arbones 5,185000,2,80
Piso,Calle Revolta Noalla,155000,2,78
Ático,Calle Fonte de Ons,175000,2,67
Ático,Calle Vigo,275000,2,79
Piso,Lugar Revel,155000,3,112
Chalet,Gondomar,547000,4,134
Chalet,Lugar Cachada,325000,3,83
Piso,Calle CALVARIOS 4,310000,2,65
Piso,Calle Santa Catalina 12,199000,3,102
Chalet,Avenida Monteferro,760000,7,100
Piso,1ª Travesía de Santiago de Vigo 11,425000,2,66
Chalet,aios noalla,475000,5,176
Chalet,Bordones s/n,530000,3,622
Piso,Calle dos Mariñeiros,185000,3,93
Chalet,Bordons,399999,4,30
Chalet,Calle San Antón,1300000,7,194
Ático,Calle Vigo,285000,3,89
Ático,Calle Do Profesor Hermida,350000,2,38
Chalet,barrio Oia,450000,3,84
Piso,Paseo Praia de Silgar,499000,3,30
Piso,Calle da Coruña,250000,3,115
Chalet,Bueu,852000,4,390
Chalet,Alexandre Boveda,299000,6,214
Chalet,San Pedro da Ramallosa,599000,6,232
Chalet,Camino do Torreiro,610000,5,1.800
Ático,Calle Madrid,700000,3,118
Chalet,Camino de Rioboo,750000,8,675
Chalet,Calle Convento,450000,4,500
Piso,Calle do Uruguai,280000,2,95
Piso,Avenida da Gran Vía,420000,4,152
Chalet,barrio Coruxo,649000,6,662
Piso,Calle Vigo,345000,2,83
Chalet,Mondariz,2500000,12,3000
Piso,Avenida de Redondela 148,147000,2,74
Piso,EP-9211,195000,2,81.14
Chalet,Area Peitieiros,285000,3,87
Piso,Calle Victoria,119000,2,71
Piso,Carretera Gondar,85000,1,56
Piso,Calle Conde de Torrecedeira,200000,3,81
Piso,Avenida García Barbón,295000,4,120
Chalet,Vinquiño - Vento 162,379000,4,138
Piso,Avenida Rosalía de Castro 54,160000,3,100
Chalet,Lameira,595000,5,1.100
Chalet,Camino dos Liñares,685000,5,50
Piso,Calle Zamora,550000,5,280
Chalet,Camino do Castañal,455000,4,151
Piso,Calle do Ecuador,349000,3,80
Duplex,Plaza Francisco Fernández del Riego,330000,2,64
Chalet,Lugar Piñeiros,350000,4,690
Piso,Avenida GARCÍA BARBÓN,210000,4,153
Piso,Calle Madrid,295000,2,80
Duplex,Carretera Bahíña,360000,3,120
Piso,Fonte de Ons,159000,2,70
Piso,Calle de Vigo,215000,2,70
Chalet,Camino Salgueiro s/n,480000,3,104
Chalet,Calle Carballiños 30,760000,4,148
Piso,Calle Colón 11,590000,2,65
Piso,1ª Travesía de Santiago de Vigo 11,660000,3,94
Ático,Calle de Galicia,125000,3,117
Piso,Avenida Virxinia Pereira Renda 2,175000,2,67
Duplex,Calle do Conde de Torrecedeira,325000,5,188
Piso,Avenida Gran Via,320000,4,144
Piso,Calle de Bolivia,460000,5,187
Piso,Calle do Doutor Cadaval,397000,5,37
Piso,Calle do Regueiro,345000,4,122
Chalet,Baiona,450000,3,667
Piso,Calle do Progreso,179000,2,66
Ático,Calle do Profesor Hermida,350000,2,99
Chalet,Lugar Areas,565000,4,141
Chalet,Lugar Areas,555000,4,158
Ático,Fonte de Ons,185000,2,60
Piso,Calle Fonte de Ons - Revolta,124000,1,49
Piso,Calle Arturo Fontan Bouzas,160000,3,99
Ático,Camino de Circunvalación,180000,2,78
Piso,Calle Jacinto Benavente 15,405000,3,90
Ático,PO-504 42,110000,2,74
Piso,Calle Jacinto Benavente 15,305000,3,85
Piso,Calle Jacinto Benavente 15,335000,4,151
Piso,La Lanzada s/n,126000,1,51
Piso,Calle do Marqués de Valladares,600000,3,81
Piso,Calle Colón 11,750000,4,148
Piso,PO-317 70,135000,2,76
Chalet,Barro Barreiras 17,430000,3,85
Piso,La Lanzada s/n,126000,1,51
Piso,Calle Ourense,360000,3,74
Piso,Calle de García Barbón,295000,4,123
Chalet,Camino de Bembrive,950000,8,1.550
Ático,Outeiro -Raxó,150000,2,79
Piso,Calle San Salvador,599000,6,237
Piso,Avenida de Balaídos,182000,4,101
Chalet,Camino Sixtro,324900,6,318
Piso,Calle Canadelo Alto,159000,2,61
Piso,Calle de Jenaro de la Fuente,169000,2,90
Chalet,Rabuñade,354000,3,600
Piso,Calle das Teixugueiras 1,226000,3,88
Chalet,Calle Ourense,299000,6,227
Chalet,Rúa do Arquitecto Antonio Cominges,3200000,6,1.300
Piso,Calle Arturo Fontan Bouzas,165000,3,96
Piso,Calle Abeleira Menéndez,260000,3,110
Piso,Calle Zamora,515000,5,192
Piso,Calle Rosalía de Castro,375000,3,83
Ático,Calle do Progreso,475000,4,70
Chalet,Calle de Arquitecto Gómez Román,990000,4,380
Chalet,O Pazo moraña,205000,3,200
Piso,barrio Berbés - Peritos,220000,3,104
Ático,Ramón Cabanillas,350000,3,105
Casa Rural,Calle Lubian,259000,4,130
Chalet,Calle Pereiras Navia,825000,6,150
Piso,La Seca - Los Salgueriños,395000,4,150
Piso,Calle Ourense,315000,3,120
Chalet,Calle de Canido,1100000,4,590
Piso,Mondariz-Balneario,180000,3,117
Chalet,Avenida Castelao,549000,5,166
Piso,Calle Progreso,275000,3,15
Chalet,Lugar de Areas,598000,4,147
Chalet,Camino de Vilaverde,340000,4,24
Chalet,Calle Areas,930000,4,957
Chalet,LG Costa,289000,3,12
Chalet,Lugar O Casal,400000,3,179
Casa Rural,Lugar,830000,5,400
Chalet,Calle Areas,930000,4,957
Piso,barrio Berbés - Peritos,220000,3,100
Chalet,Coiro,880000,4,90
Chalet,Calle de Canido,1100000,4,590
Piso,Calle Ourense,315000,3,120
Chalet,Tomiño,276000,3,100
Piso,Calle da Guarda,175000,4,149
Chalet,Avenida Ricardo Mella,750000,5,200
Ático,Calle de Madrid,600000,3,99
Chalet,Calle Arquitecto Antonio Comingues,3200000,7,278
Ático,Plaza Aurelio Lores,175000,3,93
Chalet,Darbo,1100000,4,294
Chalet,Arquitecto Antonio Cominges,2500000,4,154
Piso,Calle de Rosalía de Castro,248000,3,84
Chalet,O Carril - Bamio,210000,4,142
Piso,Calle de Urzaiz,450000,4,143
Piso,Travesía de Vigo,153000,2,83
Piso,Avenida de García Barbón,255000,3,114
Chalet,Avenida de León,849000,4,354
Piso,Calle da Ronda de Don Bosco,290000,5,180
Chalet,Calle de Recanles,1100000,7,430
Ático,Vicaño.,220000,2,61
Piso,Calle Tomás A. Alonso,235000,3,85
Piso,Calle Pintor Laxeiro,450000,4,14
Piso,Calle Progreso,160000,3,88
Piso,Rúa de García Barbón,600000,4,149
Chalet,Pazos de Borbén,305000,5,192
Chalet,O Covelo,140000,3,1500
Piso,Avenida do Fragoso,170000,4,100
Chalet,Pedornes,355000,4,149
Chalet,Paseo MARITIMO 1 36340 1,1200000,5,191
Piso,Avenida de Eduardo Pondal,250000,2,118
Piso,Calle Vázquez Varela,269000,4,141
Piso,Avenida de Ramón Nieto,187000,3,84
Piso,Calle Victoria,119000,2,68
Piso,Avenida de García Barbón,325000,3,95
Piso,Calle Uruguay,267500,2,60
Chalet,Camino da perdiz,595000,7,287
Piso,Calle Inés Pérez de Ceta,310000,3,96
Piso,Calle Ponte Dena 5,126000,2,68
Chalet,Lugar Areas 6,555000,3,614.71
Piso,Calle de Urzaiz,355000,5,200
Chalet,Camino Torreiro,610000,5,437
Piso,Calle de Madrid 18,360000,2,72
Piso,Avenida Galicia,145000,2,64
Chalet,PLAYA FRANCON,445000,4,1.537
Chalet,Camino Pinténs,580000,4,121
Piso,Camelias,329000,3,12
Chalet,Camino Quirós,690000,4,152
Piso,Alfonso XIII,360000,3,81
Piso,Calle Becacina,197000,2,75
Chalet,Camino VIRGEN DE LA ROCA,498000,5,511
Piso,Calle do Brasil 58,105000,3,112
Chalet,Calle Redondo,820000,5,167
Piso,Nicaragua,410000,4,40.000
Piso,Venezuela,497500,4,129
Duplex,Santa Ana,450000,5,169
Piso,Avenida das Camelias,199000,2,74
Piso,Calle loureiro crespo 13,160000,3,92
Piso,Barrio Pombal 35,165000,2,67
Piso,Aragón,220000,3,80
Chalet,Camino do Coto de Reboreda,529000,3,93
Ático,Calle Rua de Galicia,125000,2,64
Piso,Sanxenxo,500000,3,119
Piso,Avenida da Gran Vía,320000,4,134
Piso,Carretera Iglesia 2,170000,3,115
Chalet,La Toja s/n,940000,4,100
Piso,Camino Vello de San Roque,158000,2,60
Chalet,LUGAR A LAMEIRA,220000,3,206
Piso,Calle do Conde de Torrecedeira,160000,3,108
Piso,urzaiz 161,175000,1,51
Chalet,Calle Abaixo,169500,3,83
Duplex,Plaza Elíptica s/n,330000,2,96
Chalet,Camino do Monte,640000,3,100
Chalet,Camino Río Pequeno 27,590000,4,380
Casa Rural,Calle Dos Eidos,999999,7,262
Duplex,Plaza Elíptica s/n,330000,2,108
Chalet,subida a radio faro,570000,4,276
Ático,Calle Ourense 12,189400,2,15
Piso,Ricardo Santos,190000,2,60
Piso,Pedras Negras C,180000,3,73
Casa Rural,Serman s/n,1250000,4,60
Piso,Calle de García Barbón,405000,3,111
Chalet,Calle Manuel González Prado,435000,7,268
Piso,Calle de Pizarro s/n,750000,4,121
Estudio,Avenida Luis Rocafort.,99500,0,34
Piso,Avenida Teniente Domínguez,170000,2,72
Chalet,A Fraga s/n,280000,5,166
Chalet,Lugar Outeiro,275000,5,245
Piso,Lugar Areas 1,260000,2,22
Piso,Paseo Praia de Silgar 90,350000,2,92
Chalet,Lugar Xuncal,525000,6,229
Chalet,Calle Lugar de Carral Taboada 7,350000,3,1270
Chalet,FOXO s/n FOXO,185000,4,320
Chalet,Palmou 1,265000,5,40
Piso,Calle de Urzaiz 149,345000,3,30
Piso,Avenida de Ramón Nieto,189000,3,104
Chalet,BELESAR s/n,490000,6,1700
Chalet,Calle Coto do Lobo 9,225000,3,80
Chalet,Calle Coto do Lobo,225000,4,354
Piso,Calle das Teixugueiras 1,226000,3,8
Chalet,Lugar Barcalla - Donas,310000,6,1.450
Chalet,Lugar Cima de Vila,205000,3,98
Piso,barrio Centro - Areal,210000,4,154
Chalet,Lugar Armada,299000,4,3.000
Chalet,Unión,360000,5,193
Piso,Calle Arzobispo Xelmírez,235000,4,120
Chalet,Lugar Areiña,470000,4,153
Chalet,Lugar Outeiro 9,259000,7,269
Piso,Calle de Oporto,158000,3,86
Piso,Calle San Salvador,450000,6,237
Chalet,LG Costa,289000,3,12
Chalet,Camino mo,620000,4,901
Chalet,Avenida Porta do Sol,290000,4,46
Piso,Calle de Sanjurjo Badía,165000,2,65
Chalet,praia de loira,625000,5,231
Duplex,Calle Arquitecto Pérez Bellas,210000,2,77
Chalet,Baixada Cova da Becha,1550000,6,110
Chalet,AS GRADES,500000,4,156
Piso,Calle López Mora,345000,4,137
Chalet,Calle do Torreiro,650000,4,134
Piso,Via Norte,245000,5,161
Chalet,Calle Carregal de Abaixo,259000,7,1.300
Piso,Calle TORRECEDEIRA,230000,5,148
Ático,Calle de Pedro Alvarado,280000,2,25
Piso,Vilagarcía,299000,3,92
Piso,Camino Chouzo,176000,1,78
Chalet,Amorin 47,155000,5,1.2000
Chalet,Lugar Areas,530000,3,622
Chalet,as mariñas 9,130000,4,156
Piso,Calle do Progreso,350000,3,117
Ático,Calle da Feira 12,135000,3,85
Piso,PI Y MARGALL,275000,4,103
Piso,Ricardo Santos,153000,2,73
Piso,Calle Couto San Honorato,295000,3,119
Chalet,Carretera Ensenada de LA Toja,495000,4,158
Chalet,Avenida das Camelias,600000,5,45
Estudio,Calle do Areal,145000,0,43
Piso,Avenida Gran Via,300000,4,158
Piso,Avenida das Camelias,199000,2,80
Chalet,Calle Ángel de Lema y Marina,394000,3,350
Piso,Calle Severo Ochoa,180000,4,119
Piso,Calle de Nicaragua,245000,3,82
Piso,Avenida da Gran Vía,320000,4,134
Chalet,Camino Boavista,500000,5,100
Piso,Calle do Areal,555000,3,92
Piso,Avenida das Camelias,430000,5,189
Duplex,Calle Tomás A. Alonso,250000,3,103
Chalet,Calle Penide,329900,5,352
Chalet,San Pedro da Ramallosa,750000,8,780
Chalet,Teis,435000,5,184
Piso,Calle Llorente,165000,3,110
Piso,Calle do Areal,240000,4,153
Piso,Sanxenxo,160000,1,500
Piso,Travesía de Vigo,155000,3,114
Chalet,Calle Albores Pequeno,585000,8,329
Piso,Calle do Conde de Torrecedeira,190000,2,66
Chalet,Lugar O Couto,163000,4,127
Chalet,Forcadela,259000,5,600
Chalet,EP-9201,1300000,4,60
Piso,Plaza Eugenio Fadrique,190000,4,146
Chalet,pedriñas,330000,5,1.500
Piso,vizcaya,149000,2,60
Chalet,PO-308,1950000,8,2.317
Piso,Redondela,110000,3,109
Duplex,Calle Santa Eulalia 5,116000,2,78
Chalet,Castrelos - Sárdoma,645000,3,98
Ático,barrio O Castro,399000,7,253
Chalet,Redondela,340000,3,7.581
Casa Rural,Camos,1700000,7,6.681
Piso,barrio Pz Independencia,380000,5,208
Chalet,Calle do Castro 53,325850,4,126
Duplex,barrio Centro - Areal,600000,3,81
Piso,LOPEZ MORA,225000,4,159
Piso,Calle do Brasil,235000,3,95
Ático,Avenida Gran Via,235000,2,61
Piso,Calle de Oporto,159000,3,92
Piso,Vazquez 53,90000,2,65
Piso,Calle Xulián Estévez,189000,3,104
Casa Rural,Moaña,900000,5,500
Casa Rural,Figueiro s/n,130000,4,2100
Piso,barrio Centro - Areal,685000,5,192
Chalet,Aldán,295000,4,150
Chalet,Paseo Monte da Garda,2150000,9,1.127
Piso,Calle Santa Tegra,120000,1,45
Chalet,Silleda,270000,4,132
Piso,Via GRAN VÍA,450000,5,195
Chalet,O Rosal,184000,3,111
Casa Rural,curro,290000,6,11.000
Chalet,Baiona,390000,5,40
Piso,Teis,150000,3,111
Piso,barrio Berbés - Peritos,220000,3,88
Chalet,amorin s/n,259000,6,231
Chalet,Calle Salgueirón,365000,5,160
Duplex,Calle Escultor Gregorio Fernández,155000,2,61
Chalet,Calle Arquitectos Castro y Alonso,650000,4,300
Ático,Calle do Progreso 88,150000,3,93
Chalet,EP-9002,390000,6,274
Chalet,Avenida Ricardo Mella,800000,4,1154
Chalet,Barro Siador,190000,4,300
Chalet,Calle Iryda,200000,4,159
Ático,Camino CIRCUNVALACIÓN,180000,2,73
Chalet,Calle EP-9203,650000,4,150
Piso,Avenida da Florida,260000,3,100
Ático,Calle Vázquez,90000,2,76
Piso,castelao,320000,7,259
Duplex,Calle Venezuela,120000,4,154
Chalet,881350065,Calle sobreira,460000,640
Piso,Travesía SANTA CATALINA,250000,3,45
Chalet,EP-9963,650000,4,200
Chalet,Transfonte de ons,240000,3,83
Duplex,Calle Campo de Arriba,124000,4,154
Chalet,Calle Seixalvo,650000,4,152
Piso,Avenida de Balaídos,159800,3,106
Piso,Paseo DR. JESÚS DURÁN TRONCOSO,275000,2,80
Chalet,Lugar Casal,350000,4,160
Piso,Calle Augusto González Besada 17,114000,3,97
Piso,Travesía José Fariña Jamardo,239000,2,71
Piso,Avenida DE OUTEIRO 26,121300,3,107
Ático,Camino de Circunvalación,180000,2,59
Casa Rural,Lugar a Pedreira,149000,3,82
Piso,Calle de Barcelona,149000,1,45
Piso,Calle de Marcelina Panete,215000,3,106
Estudio,Calle Condesa Casa Bárcena,92500,0,34
Piso,Calle Simón Bolívar,550000,5,50
Chalet,Calle Soutullo,540000,4,500
Estudio,Calle Santa Tegra,120000,0,49
Ático,Travesía dos Loureiros,195000,2,70
Piso,Calle Loureiros 1,169900,4,125
Chalet,Calle Paxarinas 16 A,550000,3,92
Piso,Calle de Oporto Vigo,330000,2,45
Piso,Camino Fianteira 12 A,168000,2,123.45
Chalet,Calle J,329000,3,210
Chalet,Calle da Fonte Santa,525000,5,180
Chalet,Calle Arquitectos Castro e Alonso 1,599000,4,140
Duplex,Calle Perú 4 -2,520000,4,268
Piso,Sanxenxo,300000,3,103
Chalet,Lugar de Costiña Rouxique.,495000,4,129
Piso,Avenida da Coruña,165900,2,65
Piso,Sanxenxo,300000,3,110
Estudio,Calle Alemania Monteporreiro 62,75000,0,26
Chalet,VILARCHAN,325000,5,237
Chalet,Calle da Serra Poñente,175000,4,2.000
Ático,Carretera Balsa,260000,4,200
Chalet,Aldea Castro 34,344000,6,231
Piso,García Barbón s/n,295000,4,143
Casa Rural,CAMPO DE LA TORRE 8,220000,7,280
Chalet,Calle Otero Pedrayo,1490000,5,170
Piso,Calle do Ecuador,380000,3,85
Chalet,Calle Chouzas,450000,5,188
Estudio,Callejón Núñez 2,93000,0,31
Chalet,Calle Cernadela,350000,4,120
Chalet,Lugar do Portelo,475000,4,157
Chalet,Calle Pazos,415000,5,196
Chalet,tumbio,235000,3,119
Casa Rural,Lousado,300000,0,240
Chalet,Arealonga,785000,5,179
Chalet,Camino Estanco Vello,325000,2,79
Chalet,Areas,555000,4,02
Chalet,Zona María Victoria Moreno,485000,4,100
Piso,Calle Colón,465000,3,225
Chalet,Tomiño,180000,4,1600
Chalet,Zona Plaza de Barcelos,420000,4,150
Piso,Vilagarcía,205000,3,135
Chalet,PO-551,1000000,4,2.000
Chalet,Avenida de Vilariño,499000,5,179
Chalet,Castrelos - Sárdoma,399999,4,146
Piso,Calle Coruña,139000,2,30
Chalet,Plaza da Igrexa,250000,5,336
Chalet,Sanxenxo,650000,5,169
Piso,Calle do Porto,825000,5,192
Ático,Calle Progreso,350000,2,61
Chalet,Sanxenxo,730000,4,156
Chalet,Barrio Illa Toralla,2225000,9,547
Piso,Calle de Nicaragua,410000,5,180
Chalet,Noalla,269999,8,70
Chalet,Pazo,300000,10,4.000
Piso,Avenida de las Camelias,299000,10,450
Casa Rural,Paseo Maritimo,1200000,5,179
Chalet,Moaña,500000,4,140
Chalet,Calle canido,1100000,4,125
Chalet,Zona María Victoria Moreno,340000,4,1.600
Piso,Calle Manolo Martínez,179000,3,102
Chalet,Calle de Arquitecto Gómez Román,990000,4,140
Duplex,Calle Méndez Nuñez.,220000,3,22
Piso,Avenida de las Camelias,299000,10,697
Casa Rural,Paseo Maritimo,1200000,5,179
Chalet,Pazo,300000,10,4.000
Piso,Calle Cobián Roffignac,350000,5,173
Piso,Calle Mercedes Núñez Targa s/n,177000,1,50
Duplex,Calle Enrique Lorenzo,325000,4,144
Chalet,Calle da Sobreira,460000,5,479
Ático,Avenida da Coruña,165000,2,64
Chalet,Camino do Cochíño,395000,5,479
Chalet,Travesía Rosais,160000,4,143
Chalet,Calle de Galicia,550000,6,222
Piso,Calle de Sanjurjo Badía,150000,3,83
Chalet,Baixada ó Pontillón,170000,5,172
Piso,Calle de Nicaragua,410000,5,182
Ático,Avenida de Outeiro 26,246510,3,88
Piso,Calle Mestre Montes,165000,4,125
Piso,Calle López Mora,345000,4,121
Piso,Camino Quirós,215000,2,74
Casa Rural,Lugar As Muras,130000,4,140
Chalet,Camino do Portiño,1200000,5,190
Chalet,Lugar Caldelas,175000,4,147
Piso,Calle Jesús Fernández,135000,2,74
Chalet,Camino das Barxas,210000,3,106
Chalet,Lugar Axis,499000,3,93
Piso,Calle de Bolivia,470000,5,170
Piso,Avenida das Camelias,210000,2,70
Piso,Calle Real,149000,4,142
Chalet,Ría de Abaixo-Marcón,470000,5,166
Piso,Calle Ourense,315000,3,110
Piso,Calle de Aragón,170000,4,146
Piso,O Pazo,240000,3,104
Casa Rural,Poblado Outeiro,325000,7,271
Chalet,Camino a Covelo,499000,3,102
Piso,Calle Fernando II,118000,3,91
Piso,Calexón Loureiro,130000,2,71
Piso,Avenida BEIRAMAR,170000,3,91
Chalet,Calle coruña,390000,5,40
Chalet,A gandara,165000,6,235
Piso,Calle Progreso 43,150000,1,43
Chalet,Magalans 5,324995,5,173
Chalet,Calle do Castro 53,324995,5,182
Chalet,Camino Quirín Costa 5,550000,4,1100
Ático,Calle Catoira 5,139000,2,77
Chalet,Alto de Barreiros-Santiaguiño,194000,4,140
Piso,Calle Eugenio Krapf,259900,4,149
Piso,Avenida do Fragoso 42,150000,3,110
Piso,Parque Rúa Faisán s/n,193500,2,71
Ático,Calle Martínez Padín,189900,2,25
Chalet,CR ZAMANS-ZAMANS 104 Polígono 186 Parcela 443 002500200NG26G CURRAS. 36310 VIGO (PONTEVEDRA),422500,5,192
Piso,Plaza da independencia,345000,3,102
Chalet,Percibilleira,420000,4,159
Piso,Calle Miño,110000,3,119
Piso,Avenida Médico Ballina 26,132500,2,80
Duplex,Ecuador,482550,3,87
Piso,Calle LEANDRO DIZ 3,153000,3,100
Chalet,Camino Baiona,295000,4,123
Piso,Luis Taboada-Plaza Compostela,480000,4,132
Chalet,Camino Ribeira,450000,4,159
Ático,Avenida A Xunqueira,175000,2,78
Piso,Lavadores,159000,2,73
Piso,Calle Becacina,170000,2,72
Piso,Calle Ecuador 73,390000,3,110
Estudio,Avenida de Buenos Aires s/n,138300,0,51
Piso,Avenida das Camelias,175000,4,137
Chalet,Lugar a Lanzada,650000,4,70
Piso,Avenida de Galicia,110000,3,52
Piso,do Progreso,225000,2,77
Piso,Calle do Ecuador,349000,3,119
Piso,Calle Ecuador 73,348000,3,110
Piso,Calle Xulián Estévez,174000,3,91
Piso,Avenida de Buenos Aires s/n,161900,1,51
Piso,Calle Ecuador 73,388000,3,110
Ático,Calle de Vigo,230000,2,70
Piso,Avenida de Buenos Aires s/n,136200,1,51
Piso,Avenida de Buenos Aires s/n,136200,1,51
Piso,Calle Ecuador 73,388000,3,110
Piso,Calle das Teixugueiras 1,226000,3,120
Piso,Calle das Teixugueiras 1,226000,3,116
Chalet,aldea CANELAS 55,1200000,5,291.40
Chalet,Calle Lugar Igrexa s/n,450000,4,500
Chalet,Camino do Foro 9,150000,3,100
Piso,Calle das Teixugueiras 1,226000,3,95
Piso,Calle Manuel Suárez Marquier 1,96000,2,68
Piso,Calle Progreso 43,340000,3,116
Chalet,Avenida de Pontevedra,360000,4,18
Piso,Travesía Arenal 3,290000,3,82
Chalet,Calle Rial 24,90000,2,400
Piso,Simon del Mazo 8,98000,2,68
Piso,LAMAZANS 1,90820,3,89
Chalet,Cardigonde 5,99000,5,50
Piso,Calle Vigo 10,295000,2,56
Ático,A PERLA 5,192000,2,74
Chalet,Calle Caeiros 13,280000,4,122
Chalet,Calle Union 2,199000,2,67
Piso,Parque Rúa Faisán s/n,242500,3,88
Ático,Calle Coruña 2,175000,2,68
Piso,Calle Rosalia de Castro 10,175000,2,63
Piso,Parque Rúa Faisán s/n,230500,3,82
Chalet,Calle Parada 7,595000,4,135
Chalet,mide 96,950000,6,256
