C. Autónoma,Provincia,Tipo de inmueble,Direccion,m2,Habitaciones,Precio
Galicia,Ourense,Piso,Calle Papa Juan XXIII,124,4,335000
Galicia,Ourense,Piso,Calle Florentino Cuevillas,116,3,230000
Galicia,Ourense,Piso,Avenida da Habana,109,3,350000
Galicia,Ourense,Piso,Calle Curros Enriquez,121,5,129000
Galicia,Ourense,Piso,Posio,157,4,123000
Galicia,Ourense,Piso,Salustiano Munoz,90,3,170000
Galicia,Ourense,Piso,Universidad,79,2,153000
Galicia,Ourense,Chalet,Xinzo de Limia,92,3,75000
Galicia,Ourense,Chalet,Calle Besadas,159,4,192000
Galicia,Ourense,Chalet,A Carballeira,102,3,145000
Galicia,Ourense,Piso,Marinamansa,80,3,105000
Galicia,Ourense,Chalet,Castrelo de Mino,81,3,220000
Galicia,Ourense,Chalet,Nogueira de Ramuin,820,2,180000
Galicia,Ourense,Chalet,Taboadela,256,4,270000
Galicia,Ourense,Piso,Centro,114,4,188000
Galicia,Ourense,Chalet,Paderne de Allariz,151,4,200000
Galicia,Ourense,Atico,Calle das Cuartas,80,3,110000
Galicia,Ourense,Piso,Calle San Paio,68,2,139500
Galicia,Ourense,Piso,Barbadas,118,3,135000
Galicia,Ourense,Piso,fleming,87,3,125000
Galicia,Ourense,Piso,Centro,242,4,570000
Galicia,Ourense,Piso,Avenida da Habana,109,3,315000
Galicia,Ourense,Piso,Calle Cruceiro Quebrado,100,3,90000
Galicia,Ourense,Piso,As Lagunas,157,4,175000
Galicia,Ourense,Piso,Calle Clara Campoamor,188,5,249000
Galicia,Ourense,Piso,San Francisco,88,3,97000
Galicia,Ourense,Chalet,Allariz,1915,3,335000
Galicia,Ourense,Chalet,OU-1212,93,3,50000
Galicia,Ourense,Piso,Centro,126,4,155000
Galicia,Ourense,Piso,Calle do Progreso 41,178,5,349000
Galicia,Ourense,Piso,Posio,80,2,185000
Galicia,Ourense,Piso,Centro,186,4,270000
Galicia,Ourense,Piso,Calle Erbedelo,118,3,95000
Galicia,Ourense,Piso,O Vinteun,98,3,130000
Galicia,Ourense,Piso,Quintela - Los Pinos,100,3,117000
Galicia,Ourense,Piso,Calle Nosa Senora da Sainza,95,3,135000
Galicia,Ourense,Chalet,Callejon America,142,4,275000
Galicia,Ourense,Casa Rural,vicente risco 10,220,3,79500
Galicia,Ourense,Piso,Calle Marcelo Macias,114,3,109000
Galicia,Ourense,Duplex,Centro,160,4,660000
Galicia,Ourense,Chalet,Calle do Polvorin s/n,26,10,160000
Galicia,Ourense,Duplex,Lopez Abente,102,3,245000
Galicia,Ourense,Chalet,Principal,400,5,700000
Galicia,Ourense,Piso,Avenida de Zamora,7,2,126000
Galicia,Ourense,Piso,Avenida de Zamora,78,2,137000
Galicia,Ourense,Piso,RAMON PUGA,102,3,170000
Galicia,Ourense,Piso,Calle Santa Marina 93,170,5,125000
Galicia,Ourense,Duplex,Calle Martin Codax,22,4,200300
Galicia,Ourense,Piso,Calle San Rosendo,141,4,163400
Galicia,Ourense,Piso,Progreso 40,97,3,245000
Galicia,Ourense,Piso,Serra Martina,103,3,177000
Galicia,Ourense,Casa Rural,Arnoia,71,1,159000
Galicia,Ourense,Duplex,Casco Viejo,66,2,79000
Galicia,Ourense,Chalet,Camino de Xunqueira,104,3,130000
Galicia,Ourense,Piso,Avenida da Habana,187,4,248000
Galicia,Ourense,Chalet,Camino de Paixon,130,4,30000
Galicia,Ourense,Chalet,Camino a Santa Cruz de Rabeda,199,5,229000
Galicia,Ourense,Piso,Calle do progreso,86,3,220000
Galicia,Ourense,Piso,Posio,44,1,95000
Galicia,Ourense,Atico,Calle Ervedelo 20,74,2,180000
Galicia,Ourense,Casa Rural,Nogueira de Ramuin,84,3,22000
Galicia,Ourense,Casa Rural,As Lagunas,107,3,79000
Galicia,Ourense,Duplex,San Cibrao das Vinas,122,4,230000
Galicia,Ourense,Chalet,Verin,400,4,1000000
Galicia,Ourense,Casa Rural,Muinos,115,3,30000
Galicia,Ourense,Piso,Xinzo de Limia,9,4,96000
Galicia,Ourense,Chalet,Leiro,343,4,195000
Galicia,Ourense,Duplex,seixalvo 1,27,4,230000
Galicia,Ourense,Casa Rural,Muinos,384,8,115000
Galicia,Ourense,Chalet,Amoeiro,85,3,27000
Galicia,Ourense,Casa Rural,Rubia,8000,10,495000
Galicia,Ourense,Chalet,Ribadavia,1182,3,275000
Galicia,Ourense,Chalet,Vilamarin,3000,5,299000
Galicia,Ourense,Piso,Centro,90,3,278000
Galicia,Ourense,Chalet,Lugar Tiollo,159,3,244000
Galicia,Ourense,Chalet,Calle Catasol 5,844,5,760000
Galicia,Ourense,Chalet,A PORRINEIRA s/n,500,3,330000
Galicia,Ourense,Chalet,A PORRINEIRA s/n,500,3,330000
Galicia,Ourense,Chalet,Lugar a Veiga,83,3,80000
Galicia,Ourense,Chalet,San Cibrao das Vinas,3000,4,165000
Galicia,Ourense,Piso,Avenida ZAMORA 149,46,2,115000
Galicia,Ourense,Chalet,San Francisco,185,5,165000
Galicia,Ourense,Casa Rural,Esgos,530,4,85000
Galicia,Ourense,Chalet,Camino sen nome,86,3,44000
Galicia,Ourense,Chalet,Calle Moar,114,3,120000
Galicia,Ourense,Atico,Calle Claudio Movilla,104,3,110000
Galicia,Ourense,Piso,Barrocanes,157,4,119000
Galicia,Ourense,Piso,Calle Basilio Alvarez,0,3,235000
Galicia,Ourense,Piso,Calle Aviles de Taramancos,63,2,179000
Galicia,Ourense,Piso,Centro,137,4,255000
Galicia,Ourense,Piso,OU-1009 16,133,4,115000
Galicia,Ourense,Piso,Centro,50,5,465000
Galicia,Ourense,Piso,Centro,249,5,450000
Galicia,Ourense,Chalet,Pereiro de Aguiar,1000,2,130000
Galicia,Ourense,Piso,Calle Nuno de Ousende s/n,121,4,210000
Galicia,Ourense,Piso,Calle Greco 2,120,3,199000
Galicia,Ourense,Piso,Casco Viejo,89,3,148000
Galicia,Ourense,Chalet,cabeza de vaca,15,3,145000
Galicia,Ourense,Piso,antonio roman,114,3,165000
Galicia,Ourense,Duplex,martin codax,110,4,200300
Galicia,Ourense,Piso,habana,119,3,360000
Galicia,Ourense,Chalet,Calle Xoan de Novoa,231,5,590000
Galicia,Ourense,Piso,Avenida de Celanova,139,4,153000
Galicia,Ourense,Piso,Calle Marcelo Macias,91,3,185000
Galicia,Ourense,Piso,progreso,87,3,260000
Galicia,Ourense,Chalet,rampa de sas,185,5,290000
Galicia,Ourense,Chalet,xoan de novoa,100,4,495000
Galicia,Ourense,Duplex,Calle Faustino Santalices,122,3,205000
Galicia,Ourense,Duplex,Calle do Ensino,102,3,150000
Galicia,Ourense,Chalet,MASIDE,137,4,59000
Galicia,Ourense,Chalet,Vilarchao,180,4,150000
Galicia,Ourense,Casa Rural,Aldea Verducedo,141,4,65000
Galicia,Ourense,Piso,Calle do Bierzo,74,2,187000
Galicia,Ourense,Chalet,Calle Fonte Alen,87,3,24000
Galicia,Ourense,Chalet,Calle Porrineira,500,3,340000
Galicia,Ourense,Chalet,OU-0525,430,6,170000
Galicia,Ourense,Chalet,Celanova,771,3,160000
Galicia,Ourense,Chalet,Lugar Pedrafita,176,5,120000
Galicia,Ourense,Chalet,Calle Fonte Alen,87,3,24000
Galicia,Ourense,Piso,Calle do Bierzo,73,2,187000
Galicia,Ourense,Piso,Calle dos Pilos,142,4,130000
Galicia,Ourense,Chalet,rairo,75,4,90000
Galicia,Ourense,Casa Rural,Pousada de abaixo,103,3,20000
Galicia,Ourense,Piso,Calle Claudio Movilla,155,4,65000
Galicia,Ourense,Piso,Avenida Alfonso Rodriguez Castelao,199,5,325000
Galicia,Ourense,Chalet,Calle Grande,222,3,98000
Galicia,Ourense,Duplex,Marinamansa,176,4,228000
Galicia,Ourense,Piso,Avenida Portugal,159,4,160000
Galicia,Ourense,Chalet,Lugar a Laxe,108,4,68000
Galicia,Ourense,Piso,Calle Ervedelo,144,4,225000
Galicia,Ourense,Piso,Avenida de Santiago,101,3,250000
Galicia,Ourense,Piso,Calle quintian,78,3,57000
Galicia,Ourense,Chalet,Calle Bispo Munoz de la Cueva,300,3,260000
Galicia,Ourense,Piso,Avenida de Santiago,99,3,139000
Galicia,Ourense,Chalet,Calle Isaac Pineiro Varela,200,3,202000
Galicia,Ourense,Piso,Calle Doctor Pena Rey,139,4,85000
Galicia,Ourense,Piso,Avenida de Zamora,91,3,75000
Galicia,Ourense,Piso,Calle Seixalbo,85,2,95000
Galicia,Ourense,Chalet,Plaza Jose Luis Nunez 12,213,4,69000
Galicia,Ourense,Chalet,O Vinteun,156,4,105000
Galicia,Ourense,Piso,Calle Vasco da Ponte,64,2,131000
Galicia,Ourense,Piso,Calle Jesus Soria,106,3,168000
Galicia,Ourense,Chalet,Calle do Cobo,2165,3,425000
Galicia,Ourense,Piso,Dous de Maio 5,38,1,93000
Galicia,Ourense,Chalet,Pereiro de Aguiar,154,4,410000
Galicia,Ourense,Chalet,Pereiro de Aguiar,173,3,60000
Galicia,Ourense,Casa Rural,Freixoso de Penela 1,85,3,33000
Galicia,Ourense,Chalet,Coles,131,4,240000
Galicia,Ourense,Duplex,Calle Bernardo Cachamuina,135,4,235000
Galicia,Ourense,Piso,Calle Marcelo Macias 48,80,3,125000
Galicia,Ourense,Chalet,Lugar Aguil,89,3,28000
Galicia,Ourense,Chalet,Camino do Balneario,95,3,95000
Galicia,Ourense,Chalet,Lugar a Eirexa,74,2,90000
Galicia,Ourense,Piso,Calle Ervedelo,120,3,265000
Galicia,Ourense,Chalet,Bobadela,120,3,90000
Galicia,Ourense,Piso,Calle do Progreso,137,4,320000
Galicia,Ourense,Piso,Avenida Otero Pedrayo,156,4,270000
Galicia,Ourense,Piso,Carretera Cr vigo,10,2,155000
Galicia,Ourense,Chalet,Bobadela,103,3,90000
Galicia,Ourense,Piso,Barbadas,27,3,59000
Galicia,Ourense,Duplex,bonhome 30,125,4,180000
Galicia,Ourense,Piso,Couto,155,4,135000
Galicia,Ourense,Piso,Calle Rio Casaio 8,103,3,135000
Galicia,Ourense,Chalet,Xinzo de Limia,110,3,33000
Galicia,Ourense,Chalet,Capilla 2,63,2,69000
Galicia,Ourense,Piso,Polvorin,657,12,85000
Galicia,Ourense,Piso,Couto,119,3,155000
Galicia,Ourense,Chalet,Calle do Sol,87,3,49900
Galicia,Ourense,Casa Rural,Barbadas,128,4,35000
Galicia,Ourense,Piso,Centro,137,4,450000
Galicia,Ourense,Piso,O Carballino,97,3,97000
Galicia,Ourense,Duplex,Calle Xavier Prado Lameiro 10,94,3,220000
Galicia,Ourense,Chalet,Avenida Padre Feijoo,59,1,30000
Galicia,Ourense,Piso,progreso,153,4,320000
Galicia,Ourense,Piso,viso,79,2,125000
Galicia,Ourense,Chalet,Aldea Santa Ana 10,249,6,70000
Galicia,Ourense,Piso,habana,150,3,315000
Galicia,Ourense,Chalet,Entrimo,99,3,54000
Galicia,Ourense,Estudio,aviles de taramancos,30,0,155000
Galicia,Ourense,Piso,SERRA DO BURGO,45,3,99900
Galicia,Ourense,Piso,progreso,260,5,320000
Galicia,Ourense,Chalet,Sandias,91,3,199000
Galicia,Ourense,Piso,Avenida de Celanova,96,3,160000
Galicia,Ourense,Chalet,Residencia,97,3,132000
Galicia,Ourense,Duplex,Couto,216,6,249000
Galicia,Ourense,Chalet,Camino sen nome,100,3,79000
Galicia,Ourense,Piso,Doctor Fleming,77,3,145000
Galicia,Ourense,Piso,O Vinteun,125,4,100000
Galicia,Ourense,Piso,fonte boa,114,3,150000
Galicia,Ourense,Piso,Calle Santo Domingo 9,85,2,156000
Galicia,Ourense,Chalet,Barrocanes,120,4,85000
Galicia,Ourense,Piso,Avenida de Buenos Aires,49,1,149000
Galicia,Ourense,Piso,Centro,233,4,550000
Galicia,Ourense,Piso,Vista Hermosa,130,4,225000
Galicia,Ourense,Piso,Centro,80,3,220000
Galicia,Ourense,Chalet,Nogueira de Ramuin,123,4,1250000
Galicia,Ourense,Piso,Vilar de Santos,106,4,195000
Galicia,Ourense,Chalet,Nogueira de Ramuin,156,4,1250000
Galicia,Ourense,Piso,Centro,80,3,220000
Galicia,Ourense,Piso,vistahermosa,105,3,123000
Galicia,Ourense,Piso,O Vinteun,103,3,139000
Galicia,Ourense,Piso,antonio puga,82,3,38000
Galicia,Ourense,Chalet,Allariz,483,10,550000
Galicia,Ourense,Piso,Calle do Polvorin,110,3,74900
Galicia,Ourense,Piso,Plaza Andres de Prada 4,73,2,130000
Galicia,Ourense,Duplex,A Ponte,101,3,225000
Galicia,Ourense,Piso,A Carballeira,82,3,134500
Galicia,Ourense,Chalet,San Cibrao das Vinas,510,5,295000
Galicia,Ourense,Chalet,Xunqueira de Ambia,133,4,90000
Galicia,Ourense,Chalet,Camino sen nome,150,1,115000
Galicia,Ourense,Chalet,Pereiro de Aguiar,315,5,400000
Galicia,Ourense,Piso,Centro,170,3,250000
Galicia,Ourense,Piso,Casco Viejo,78,3,70000
Galicia,Ourense,Chalet,Universidad,231,6,600000
Galicia,Ourense,Chalet,Calle Ramiras 48,182,5,350000
Galicia,Ourense,Piso,Calle Pena Trevinca,135,4,170000
Galicia,Ourense,Piso,Calle Ponte Codesal,81,3,155000
Galicia,Ourense,Piso,Avenida de Santiago,89,3,176000
Galicia,Ourense,Piso,Calle Prego de Oliver,104,3,150000
Galicia,Ourense,Piso,Calle Galicia,100,3,145000
Galicia,Ourense,Piso,Centro,169,5,310000
Galicia,Ourense,Piso,Avenida Portugal,89,3,85000
Galicia,Ourense,Piso,Calle do Vinteun,118,3,149900
Galicia,Ourense,Duplex,Calle da Mestra Paz Sueiro,120,3,225000
Galicia,Ourense,Piso,Calle Parque de San Lazaro,250,5,700000
Galicia,Ourense,Piso,Calle a Granxa,69,2,125000
Galicia,Ourense,Piso,Calle Dous de Maio,40,1,75000
Galicia,Ourense,Piso,Calle Xoan Manuel Pintos,61,2,165000
Galicia,Ourense,Chalet,Camino Aldea Abaixo,341,8,800000
Galicia,Ourense,Piso,Parque San Lazaro,60,1,215000
Galicia,Ourense,Piso,Avenida de Buenos Aires,66,2,153000
Galicia,Ourense,Piso,Calle Pablo Iglesias,109,3,155000
Galicia,Ourense,Piso,Calle Emilia Pardo Bazan,59,2,155000
Galicia,Ourense,Piso,Centro,140,4,330000
Galicia,Ourense,Piso,Avenida Portugal 61,135,4,230000
Galicia,Ourense,Chalet,Calle Seixalbo 65,80,3,89000
Galicia,Ourense,Piso,A Ponte,72,2,105000
Galicia,Ourense,Piso,Avenida Portugal 61,128,4,230000
Galicia,Ourense,Casa Rural,O Burgo 1,200,3,50000
Galicia,Ourense,Chalet,O Vinteun,1000,4,350000
Galicia,Ourense,Chalet,Calle Arrabaldo,4800,6,350000
Galicia,Ourense,Chalet,Pereiro de Aguiar,160,5,285000
Galicia,Ourense,Piso,rio camba,118,3,89900
Galicia,Ourense,Piso,Rua Cardenal Quevedo,58,1,139700
Galicia,Ourense,Chalet,Calle da Esmorga,150,4,160000
Galicia,Ourense,Piso,Calle dos Remedios,82,3,99000
Galicia,Ourense,Piso,Calle do Paseo,114,3,480000
Galicia,Ourense,Piso,Avenida de Buenos Aires,74,2,158000
Galicia,Ourense,Piso,Calle Pino,118,3,70000
Galicia,Ourense,Piso,Calle a Granxa,158,4,120000
Galicia,Ourense,Piso,Centro,160,5,325000
Galicia,Ourense,Piso,Calle Rio Camba,76,2,130000
Galicia,Ourense,Duplex,Calle Cotelma,89,3,159000
Galicia,Ourense,Piso,Calle Celso Emilio Ferreiro,102,3,90000
Galicia,Ourense,Piso,Barbadas,80,3,125000
Galicia,Ourense,Piso,O Vinteun,89,3,130000
Galicia,Ourense,Chalet,vilarino da canda,250,4,115000
Galicia,Ourense,Piso,Xinzo de Limia,112,3,62700
Galicia,Ourense,Casa Rural,Xunqueira de Ambia,500,0,20000
Galicia,Ourense,Casa Rural,CARRIL 1,2176,2,80000
Galicia,Ourense,Piso,Calle proximo a la Avenida de Zamora,65,3,49500
Galicia,Ourense,Estudio,Calle Ramon Puga 51,46,0,105000
Galicia,Ourense,Piso,Universidad,144,4,210000
Galicia,Ourense,Piso,Centro,115,3,236000
Galicia,Ourense,Chalet,Lobios,132,4,59000
Galicia,Ourense,Casa Rural,Xunqueira de Ambia,94,3,59900
Galicia,Ourense,Piso,vasco diaz tanco,86,3,40000
Galicia,Ourense,Piso,ervedelo,97,3,120000
Galicia,Ourense,Piso,valle inclan,115,3,220000
Galicia,Ourense,Piso,outeiro,124,4,80000
Galicia,Ourense,Piso,Calle do ventiun,136,4,84000
Galicia,Ourense,Estudio,gregorio fernandez,38,0,102000
Galicia,Ourense,Piso,Avenida santiago,103,3,120000
Galicia,Ourense,Piso,jesus soria,198,5,69000
Galicia,Ourense,Piso,Casco Viejo,53,1,150000
Galicia,Ourense,Piso,Residencia,89,3,70000
Galicia,Ourense,Chalet,Calle Golpellas,98,3,79000
Galicia,Ourense,Piso,Casco Viejo,49,1,150000
Galicia,Ourense,Chalet,Calle Golpellas,113,3,79000
Galicia,Ourense,Chalet,As Lagunas,166,5,210000
Galicia,Ourense,Piso,Barbadas,70,2,89900
Galicia,Ourense,Chalet,Vilar de Santos,72,2,20000
Galicia,Ourense,Piso,vasco diaz tanco,84,3,72000
Galicia,Ourense,Piso,Residencia,94,3,70000
Galicia,Ourense,Piso,pena trevinca,159,4,125000
Galicia,Ourense,Piso,Couto,105,3,177000
Galicia,Ourense,Casa Rural,Nogueira de Ramuin,58,1,16000
Galicia,Ourense,Chalet,Paderne de Allariz,53,1,36000
Galicia,Ourense,Piso,Pereiro de Aguiar,125,4,55000
Galicia,Ourense,Piso,Avenida portugal,130,4,75000
Galicia,Ourense,Piso,sainza,94,3,135000
Galicia,Ourense,Piso,sainza,159,4,195000
Galicia,Ourense,Piso,Centro,229,4,365000
Galicia,Ourense,Duplex,Centro,225,5,580000
Galicia,Ourense,Casa Rural,Camino Ourense - Peares,64,2,9900
Galicia,Ourense,Piso,Centro,150,3,533000
Galicia,Ourense,Duplex,Centro,160,4,540000
Galicia,Ourense,Chalet,Casco Viejo,600,20,1500000
Galicia,Ourense,Piso,Couto,85,3,131000
Galicia,Ourense,Piso,Centro,150,4,275000
Galicia,Ourense,Estudio,Calle Apolo 1,27,0,35000
Galicia,Ourense,Piso,O Vinteun,87,3,120000
Galicia,Ourense,Piso,A Carballeira,88,3,65000
Galicia,Ourense,Piso,Casco Viejo,76,2,145000
Galicia,Ourense,Piso,Polvorin,87,3,169000
Galicia,Ourense,Piso,Couto,102,3,150000
Galicia,Ourense,Chalet,Pereiro de Aguiar,150,3,245000
Galicia,Ourense,Piso,Marinamansa,102,3,89000
Galicia,Ourense,Chalet,Castrelo de Mino,410,6,350000
Galicia,Ourense,Piso,Xinzo de Limia,111,3,95000
Galicia,Ourense,Chalet,Leiro,60,3,85000
Galicia,Ourense,Piso,Centro,150,3,680000
Galicia,Ourense,Piso,Centro,82,3,360000
Galicia,Ourense,Piso,Centro,204,5,450000
Galicia,Ourense,Piso,Casco Viejo,121,4,189000
Galicia,Ourense,Piso,O Vinteun,70,2,125000
Galicia,Ourense,Chalet,Banos de Molgas,120,3,15000
Galicia,Ourense,Piso,Centro,150,3,680000
Galicia,Ourense,Piso,Calle Ribeira Sacra 1,78,2,185000
Galicia,Ourense,Estudio,Calle Redondela,33,0,53000
Galicia,Ourense,Chalet,Vilar de Astres - Palmes - Arrabaldo,73,2,165000
Galicia,Ourense,Casa Rural,Estrada Vigo Outariz 17,66,4,99000
Galicia,Ourense,Chalet,San Cibrao das Vinas,121,4,220000
Galicia,Ourense,Chalet,Centro,165,5,590000
Galicia,Ourense,Piso,remedios,89,3,99000
Galicia,Ourense,Piso,San Cibrao das Vinas,70,2,89900
Galicia,Ourense,Piso,Calle Rio Xares 25,80,3,70000
Galicia,Ourense,Piso,Calle Monte Seixo 5,100,4,110000
Galicia,Ourense,Chalet,Taboadela,126,4,75000
Galicia,Ourense,Piso,Calle Atico Noguerol 1,81,3,175000
Galicia,Ourense,Piso,Calle Samuel Eijan 11,139,4,480000
Galicia,Ourense,Piso,A Ponte,66,2,155000
Galicia,Ourense,Chalet,Aldea Pereiro 7,200,4,35000
Galicia,Ourense,Duplex,Barbadas,86,3,130000
Galicia,Ourense,Piso,Universidad,82,2,174000
Galicia,Ourense,Piso,Centro,79,2,145000
Galicia,Ourense,Piso,Calle Rio Bibei 23,152,4,125000
Galicia,Ourense,Chalet,Vilamarin,86,3,129500
Galicia,Ourense,Chalet,Nogueira de Ramuin,44,0,15000
Galicia,Ourense,Piso,Calle Xesus Pousa Rodriguez 2,10,3,97990
Galicia,Ourense,Piso,Calle Cantarelina,116,3,149500
Galicia,Ourense,Atico,Calle da Lua 20,78,2,125000
Galicia,Ourense,Piso,Calle Mercado 7 - 1 A,95,4,95000
Galicia,Ourense,Piso,Centro,122,4,335000
Galicia,Ourense,Piso,Casco Viejo,60,3,185000
Galicia,Ourense,Chalet,San Cibrao das Vinas,300,5,239000
Galicia,Ourense,Casa Rural,N-525 79,51,1,40000
Galicia,Ourense,Piso,Plaza Eduardo Barreiros 2,50,1,130000
Galicia,Ourense,Chalet,Taboadela,86,3,69000
Galicia,Ourense,Piso,Calle Vila Valencia 3,136,4,36000
Galicia,Ourense,Casa Rural,Calle da Fonte 1,79,2,72000
Galicia,Ourense,Piso,Calle Doutor Fleming 6,60,2,250000
Galicia,Ourense,Piso,Calle Colon,79,2,69500
Galicia,Ourense,Piso,Barrocanes,80,2,155000
Galicia,Ourense,Piso,santa teresita,85,3,52900
Galicia,Ourense,Piso,A Ponte,107,3,167000
Galicia,Ourense,Piso,Carretera de Vigo-Outariz 100,119,3,135000
Galicia,Ourense,Piso,Posio,100,3,172000
Galicia,Ourense,Piso,Barrocanes,64,2,190000
Galicia,Ourense,Piso,Couto,64,2,118000
Galicia,Ourense,Piso,Barbadas,120,3,115300
Galicia,Ourense,Piso,Vista Hermosa,108,3,85000
Galicia,Ourense,Chalet,Pereiro de Aguiar,180,3,230000
Galicia,Ourense,Duplex,Couto,129,4,210000
Galicia,Ourense,Piso,Centro,166,5,138000
Galicia,Ourense,Piso,Posio,110,4,83900
Galicia,Ourense,Piso,Posio,85,3,69000
Galicia,Ourense,Piso,Couto,166,5,52000
Galicia,Ourense,Piso,Centro,120,4,259500
Galicia,Ourense,Piso,Barrocanes,95,3,165000
Galicia,Ourense,Piso,Barrocanes,90,3,150000
Galicia,Ourense,Piso,Posio,100,4,139000
Galicia,Ourense,Piso,O Vinteun,99,3,59000
Galicia,Ourense,Piso,Centro,146,4,368000
Galicia,Ourense,Piso,San Francisco,90,3,200000
Galicia,Ourense,Piso,Vista Hermosa,105,3,63000
Galicia,Ourense,Piso,Universidad,94,3,210000
Galicia,Ourense,Piso,Polvorin,86,3,59000
Galicia,Ourense,Piso,Casco Viejo,80,3,89000
Galicia,Ourense,Piso,Couto,75,2,145000
Galicia,Ourense,Chalet,Vilar de Astres - Palmes - Arrabaldo,260,4,150000
Galicia,Ourense,Piso,Marinamansa,82,2,119000
Galicia,Ourense,Casa Rural,Aldea Sartedigos 33,70,2,36000
Galicia,Ourense,Piso,Avenida de Buenos Aires 151,17,3,270000
Galicia,Ourense,Piso,Avenida de Santiago 98,117,3,137500
Galicia,Ourense,Piso,Avenida Habana 60,113,3,150000
Galicia,Ourense,Piso,O Vinteun,50,1,70000
Galicia,Ourense,Chalet,Calle das Oliveiras 12,79,3,120000
Galicia,Ourense,Piso,Calle dos mirtos 3,74,2,90000
Galicia,Ourense,Estudio,Calle Rodriguez de la Passera 4,40,0,125000
Galicia,Ourense,Piso,Centro,160,4,320000
Galicia,Ourense,Piso,O Vinteun,70,2,93000
Galicia,Ourense,Piso,Calle Papa Juan XXIII 22,157,4,475000
Galicia,Ourense,Piso,O Vinteun,77,2,120000
Galicia,Ourense,Casa Rural,Lugar San Lourenzo 90,150,2,38500
Galicia,Ourense,Atico,Calle Marcelo Macias 62,80,3,187000
Galicia,Ourense,Piso,Couto,120,4,135000
Galicia,Ourense,Piso,Greco 2,127,4,250000
Galicia,Ourense,Piso,Rafael Dieste 32005,74,2,130903
Galicia,Ourense,Casa Rural,Calle de Tarascon s/n Tarascon,61,2,30000
Galicia,Ourense,Casa Rural,Carretera OUR-CV-461 de Paradela-Vilar s/n,41,0,20000
Galicia,Ourense,Chalet,Calle O lagar 10,96,3,120000
Galicia,Ourense,Chalet,Calle da Estrada Vella 15,70,5,240000
Galicia,Ourense,Chalet,Calle Alexandre Boveda 5,100,0,290000
Galicia,Ourense,Piso,Calle do Progreso 125,90,3,240000
Galicia,Ourense,Chalet,Calle Ponte Pelamios 17,84,3,75000
Galicia,Ourense,Estudio,Calle nosa senora da sainza 50,33,0,139000
Galicia,Ourense,Chalet,Lugar Tiollo,170,3,206000
Galicia,Ourense,Chalet,Calle Progreso 126,181,5,165000
Galicia,Ourense,Piso,Avenida da Habana,126,4,150000
Galicia,Ourense,Piso,Plaza Alferez Provisional 2,115,4,165000
Galicia,Ourense,Duplex,Plaza Eduardo Barreiros 8,97,3,170000
