Tipo de inmueble,Dirección,Precio,Habitaciones,m2,Provincia,C. Autónoma
Chalet,Pereiro de Aguiar,410000,4,154,Ourense,Galicia
Chalet,Pereiro de Aguiar,60000,3,173,Ourense,Galicia
Casa Rural,Freixoso de Penela 1,33000,3,85,Ourense,Galicia
Chalet,Coles,240000,4,131,Ourense,Galicia
Duplex,Calle Bernardo Cachamuiña,235000,4,135,Ourense,Galicia
Piso,Calle Marcelo Macías 48,125000,3,80,Ourense,Galicia
Chalet,Lugar Aguil,28000,3,89,Ourense,Galicia
Chalet,Camino do Balneario,95000,3,95,Ourense,Galicia
Chalet,Lugar a Eirexa,90000,2,74,Ourense,Galicia
Piso,Calle Ervedelo,265000,3,120,Ourense,Galicia
Chalet,Bobadela,90000,3,120,Ourense,Galicia
Piso,Calle do Progreso,320000,4,137,Ourense,Galicia
Piso,Avenida Otero Pedrayo,270000,4,156,Ourense,Galicia
Piso,Carretera Cr vigo,155000,2,10,Ourense,Galicia
Chalet,Bobadela,90000,3,103,Ourense,Galicia
Piso,Barbadas,59000,3,27,Ourense,Galicia
Duplex,bonhome 30,180000,4,125,Ourense,Galicia
Piso,Couto,135000,4,155,Ourense,Galicia
Piso,Calle Río Casaio 8,135000,3,103,Ourense,Galicia
Chalet,Xinzo de Limia,33000,3,110,Ourense,Galicia
Chalet,Capilla 2,69000,2,63,Ourense,Galicia
Piso,Polvorín,85000,12,657,Ourense,Galicia
Piso,Couto,155000,3,119,Ourense,Galicia
Chalet,Calle do Sol,49900,3,87,Ourense,Galicia
Casa Rural,Barbadas,35000,4,128,Ourense,Galicia
Piso,Centro,450000,4,137,Ourense,Galicia
Piso,O Carballiño,97000,3,97,Ourense,Galicia
Duplex,Calle Xavier Prado Lameiro 10,220000,3,94,Ourense,Galicia
Chalet,Avenida Padre Feijóo,30000,1,59,Ourense,Galicia
Piso,progreso,320000,4,153,Ourense,Galicia
Piso,viso,125000,2,79,Ourense,Galicia
Chalet,Aldea Santa Ana 10,70000,6,249,Ourense,Galicia
Piso,habana,315000,3,150,Ourense,Galicia
Chalet,Entrimo,54000,3,99,Ourense,Galicia
Estudio,aviles de taramancos,155000,0,30,Ourense,Galicia
Piso,SERRA DO BURGO,99900,3,45,Ourense,Galicia
Piso,progreso,320000,5,260,Ourense,Galicia
Chalet,Sandias,199000,3,91,Ourense,Galicia
Piso,Avenida de Celanova,160000,3,96,Ourense,Galicia
Chalet,Residencia,132000,3,97,Ourense,Galicia
Duplex,Couto,249000,6,216,Ourense,Galicia
Chalet,Camino sen nome,79000,3,100,Ourense,Galicia
Piso,Doctor Fleming,145000,3,77,Ourense,Galicia
Piso,O Vinteun,100000,4,125,Ourense,Galicia
Piso,fonte boa,150000,3,114,Ourense,Galicia
Piso,Calle Santo Domingo 9,156000,2,85,Ourense,Galicia
Chalet,Barrocanes,85000,4,120,Ourense,Galicia
Piso,Avenida de Buenos Aires,149000,1,49,Ourense,Galicia
Piso,Centro,550000,4,233,Ourense,Galicia
Piso,Vista Hermosa,225000,4,130,Ourense,Galicia
Piso,Centro,220000,3,80,Ourense,Galicia
Chalet,Nogueira de Ramuin,1250000,4,123,Ourense,Galicia
Piso,Vilar de Santos,195000,4,106,Ourense,Galicia
Chalet,Nogueira de Ramuin,1250000,4,156,Ourense,Galicia
Piso,Centro,220000,3,80,Ourense,Galicia
Piso,vistahermosa,123000,3,105,Ourense,Galicia
Piso,O Vinteun,139000,3,103,Ourense,Galicia
Piso,antonio puga,38000,3,82,Ourense,Galicia
Chalet,Allariz,550000,10,483,Ourense,Galicia
Piso,Calle do Polvorín,74900,3,110,Ourense,Galicia
Piso,Plaza Andrés de Prada 4,130000,2,73,Ourense,Galicia
Duplex,A Ponte,225000,3,101,Ourense,Galicia
Piso,A Carballeira,134500,3,82,Ourense,Galicia
Chalet,San Cibrao das Viñas,295000,5,510,Ourense,Galicia
Chalet,Xunqueira de Ambia,90000,4,133,Ourense,Galicia
Chalet,Camino sen nome,115000,1,150,Ourense,Galicia
Chalet,Pereiro de Aguiar,400000,5,315,Ourense,Galicia
Piso,Centro,250000,3,170,Ourense,Galicia
Piso,Casco Viejo,70000,3,78,Ourense,Galicia
Chalet,Universidad,600000,6,231,Ourense,Galicia
Chalet,Calle Ramirás 48,350000,5,182,Ourense,Galicia
Piso,Calle Pena Trevinca,170000,4,135,Ourense,Galicia
Piso,Calle Ponte Codesal,155000,3,81,Ourense,Galicia
Piso,Avenida de Santiago,176000,3,89,Ourense,Galicia
Piso,Calle Prego de Oliver,150000,3,104,Ourense,Galicia
Piso,Calle Galicia,145000,3,100,Ourense,Galicia
Piso,Centro,310000,5,169,Ourense,Galicia
Piso,Avenida Portugal,85000,3,89,Ourense,Galicia
Piso,Calle do Vinteún,149900,3,118,Ourense,Galicia
Duplex,Calle da Mestra Paz Sueiro,225000,3,120,Ourense,Galicia
Piso,Calle Parque de San Lázaro,700000,5,250,Ourense,Galicia
Piso,Calle a Granxa,125000,2,69,Ourense,Galicia
Piso,Calle Dous de Maio,75000,1,40,Ourense,Galicia
Piso,Calle Xoan Manuel Pintos,165000,2,61,Ourense,Galicia
Chalet,Camino Aldea Abaixo,800000,8,341,Ourense,Galicia
Piso,Parque San Lazaro,215000,1,60,Ourense,Galicia
Piso,Avenida de Buenos Aires,153000,2,66,Ourense,Galicia
Piso,Calle Pablo Iglesias,155000,3,109,Ourense,Galicia
Piso,Calle Emilia Pardo Bazán,155000,2,59,Ourense,Galicia
Piso,Centro,330000,4,140,Ourense,Galicia
Piso,Avenida Portugal 61,230000,4,135,Ourense,Galicia
Chalet,Calle Seixalbo 65,89000,3,80,Ourense,Galicia
Piso,A Ponte,105000,2,72,Ourense,Galicia
Piso,Avenida Portugal 61,230000,4,128,Ourense,Galicia
Casa Rural,O Burgo 1,50000,3,200,Ourense,Galicia
Chalet,O Vinteun,350000,4,1000,Ourense,Galicia
Chalet,Calle Arrabaldo,350000,6,4800,Ourense,Galicia
Chalet,Pereiro de Aguiar,285000,5,160,Ourense,Galicia
Piso,rio camba,89900,3,118,Ourense,Galicia
Piso,Rúa Cardenal Quevedo,139700,1,58,Ourense,Galicia
Chalet,Calle da Esmorga,160000,4,150,Ourense,Galicia
Piso,Calle dos Remedios,99000,3,82,Ourense,Galicia
Piso,Calle do Paseo,480000,3,114,Ourense,Galicia
Piso,Avenida de Buenos Aires,158000,2,74,Ourense,Galicia
Piso,Calle Pino,70000,3,118,Ourense,Galicia
Piso,Calle a Granxa,120000,4,158,Ourense,Galicia
Piso,Centro,325000,5,160,Ourense,Galicia
Piso,Calle Río Camba,130000,2,76,Ourense,Galicia
Duplex,Calle Cotelma,159000,3,89,Ourense,Galicia
Piso,Calle Celso Emilio Ferreiro,90000,3,102,Ourense,Galicia
Piso,Barbadas,125000,3,80,Ourense,Galicia
Piso,O Vinteun,130000,3,89,Ourense,Galicia
Chalet,vilariño da canda,115000,4,250,Ourense,Galicia
Piso,Xinzo de Limia,62700,3,112,Ourense,Galicia
Casa Rural,Xunqueira de Ambia,20000,0,500,Ourense,Galicia
Casa Rural,CARRIL 1,80000,2,2176,Ourense,Galicia
Piso,Calle próximo a la Avenida de Zamora,49500,3,65,Ourense,Galicia
Estudio,Calle Ramón Puga 51,105000,0,46,Ourense,Galicia
Piso,Universidad,210000,4,144,Ourense,Galicia
Piso,Centro,236000,3,115,Ourense,Galicia
Chalet,Lobios,59000,4,132,Ourense,Galicia
Casa Rural,Xunqueira de Ambia,59900,3,94,Ourense,Galicia
Piso,vasco diaz tanco,40000,3,86,Ourense,Galicia
Piso,ervedelo,120000,3,97,Ourense,Galicia
Piso,valle inclan,220000,3,115,Ourense,Galicia
Piso,outeiro,80000,4,124,Ourense,Galicia
Piso,Calle do ventiun,84000,4,136,Ourense,Galicia
Estudio,gregorio fernandez,102000,0,38,Ourense,Galicia
Piso,Avenida santiago,120000,3,103,Ourense,Galicia
Piso,jesus soria,69000,5,198,Ourense,Galicia
Piso,Casco Viejo,150000,1,53,Ourense,Galicia
Piso,Residencia,70000,3,89,Ourense,Galicia
Chalet,Calle Golpellas,79000,3,98,Ourense,Galicia
Piso,Casco Viejo,150000,1,49,Ourense,Galicia
Chalet,Calle Golpellas,79000,3,113,Ourense,Galicia
Chalet,As Lagunas,210000,5,166,Ourense,Galicia
Piso,Barbadas,89900,2,70,Ourense,Galicia
Chalet,Vilar de Santos,20000,2,72,Ourense,Galicia
Piso,vasco diaz tanco,72000,3,84,Ourense,Galicia
Piso,Residencia,70000,3,94,Ourense,Galicia
Piso,peña trevinca,125000,4,159,Ourense,Galicia
Piso,Couto,177000,3,105,Ourense,Galicia
Casa Rural,Nogueira de Ramuin,16000,1,58,Ourense,Galicia
Chalet,Paderne de Allariz,36000,1,53,Ourense,Galicia
Piso,Pereiro de Aguiar,55000,4,125,Ourense,Galicia
Piso,Avenida portugal,75000,4,130,Ourense,Galicia
Piso,sainza,135000,3,94,Ourense,Galicia
Piso,sainza,195000,4,159,Ourense,Galicia
Piso,Centro,365000,4,229,Ourense,Galicia
Duplex,Centro,580000,5,225,Ourense,Galicia
Casa Rural,Camino Ourense - Peares,9900,2,64,Ourense,Galicia
Piso,Centro,533000,3,150,Ourense,Galicia
Duplex,Centro,540000,4,160,Ourense,Galicia
Chalet,Casco Viejo,1500000,20,600,Ourense,Galicia
Piso,Couto,131000,3,85,Ourense,Galicia
Piso,Centro,275000,4,150,Ourense,Galicia
Estudio,Calle Apolo 1,35000,0,27,Ourense,Galicia
Piso,O Vinteun,120000,3,87,Ourense,Galicia
Piso,A Carballeira,65000,3,88,Ourense,Galicia
Piso,Casco Viejo,145000,2,76,Ourense,Galicia
Piso,Polvorín,169000,3,87,Ourense,Galicia
Piso,Couto,150000,3,102,Ourense,Galicia
Chalet,Pereiro de Aguiar,245000,3,150,Ourense,Galicia
Piso,Mariñamansa,89000,3,102,Ourense,Galicia
Chalet,Castrelo de Miño,350000,6,410,Ourense,Galicia
Piso,Xinzo de Limia,95000,3,111,Ourense,Galicia
Chalet,Leiro,85000,3,60,Ourense,Galicia
Piso,Centro,680000,3,150,Ourense,Galicia
Piso,Centro,360000,3,82,Ourense,Galicia
Piso,Centro,450000,5,204,Ourense,Galicia
Piso,Casco Viejo,189000,4,121,Ourense,Galicia
Piso,O Vinteun,125000,2,70,Ourense,Galicia
Chalet,Baños de Molgas,15000,3,120,Ourense,Galicia
Piso,Centro,680000,3,150,Ourense,Galicia
Piso,Calle Ribeira Sacra 1,185000,2,78,Ourense,Galicia
Estudio,Calle Redondela,53000,0,33,Ourense,Galicia
Chalet,Vilar de Astrés - Palmés - Arrabaldo,165000,2,73,Ourense,Galicia
Casa Rural,Estrada Vigo Outariz 17,99000,4,66,Ourense,Galicia
Chalet,San Cibrao das Viñas,220000,4,121,Ourense,Galicia
Chalet,Centro,590000,5,165,Ourense,Galicia
Piso,remedios,99000,3,89,Ourense,Galicia
Piso,San Cibrao das Viñas,89900,2,70,Ourense,Galicia
Piso,Calle Río Xares 25,70000,3,80,Ourense,Galicia
Piso,Calle Monte Seixo 5,110000,4,100,Ourense,Galicia
Chalet,Taboadela,75000,4,126,Ourense,Galicia
Piso,Calle Ático Noguerol 1,175000,3,81,Ourense,Galicia
Piso,Calle Samuel Eijan 11,480000,4,139,Ourense,Galicia
Piso,A Ponte,155000,2,66,Ourense,Galicia
Chalet,Aldea Pereiro 7,35000,4,200,Ourense,Galicia
Duplex,Barbadas,130000,3,86,Ourense,Galicia
Piso,Universidad,174000,2,82,Ourense,Galicia
Piso,Centro,145000,2,79,Ourense,Galicia
Piso,Calle Río Bibei 23,125000,4,152,Ourense,Galicia
Chalet,Vilamarin,129500,3,86,Ourense,Galicia
Chalet,Nogueira de Ramuin,15000,0,44,Ourense,Galicia
Piso,Calle Xesús Pousa Rodríguez 2,97990,3,10,Ourense,Galicia
Piso,Calle Cantareliña,149500,3,116,Ourense,Galicia
Ático,Calle da Lúa 20,125000,2,78,Ourense,Galicia
Piso,Calle Mercado 7 - 1 A,95000,4,95,Ourense,Galicia
Piso,Centro,335000,4,122,Ourense,Galicia
Piso,Casco Viejo,185000,3,60,Ourense,Galicia
Chalet,San Cibrao das Viñas,239000,5,300,Ourense,Galicia
Casa Rural,N-525 79,40000,1,51,Ourense,Galicia
Piso,Plaza Eduardo Barreiros 2,130000,1,50,Ourense,Galicia
Chalet,Taboadela,69000,3,86,Ourense,Galicia
Piso,Calle Vila Valencia 3,36000,4,136,Ourense,Galicia
Casa Rural,Calle da Fonte 1,72000,2,79,Ourense,Galicia
Piso,Calle Doutor Fleming 6,250000,2,60,Ourense,Galicia
Piso,Calle Colón,69500,2,79,Ourense,Galicia
Piso,Barrocanes,155000,2,80,Ourense,Galicia
Piso,santa teresita,52900,3,85,Ourense,Galicia
Piso,A Ponte,167000,3,107,Ourense,Galicia
Piso,Carretera de Vigo-Outariz 100,135000,3,119,Ourense,Galicia
Piso,Posío,172000,3,100,Ourense,Galicia
Piso,Barrocanes,190000,2,64,Ourense,Galicia
Piso,Couto,118000,2,64,Ourense,Galicia
Piso,Barbadas,115300,3,120,Ourense,Galicia
Piso,Vista Hermosa,85000,3,108,Ourense,Galicia
Chalet,Pereiro de Aguiar,230000,3,180,Ourense,Galicia
Duplex,Couto,210000,4,129,Ourense,Galicia
Piso,Centro,138000,5,166,Ourense,Galicia
Piso,Posío,83900,4,110,Ourense,Galicia
Piso,Posío,69000,3,85,Ourense,Galicia
Piso,Couto,52000,5,166,Ourense,Galicia
Piso,Centro,259500,4,120,Ourense,Galicia
Piso,Barrocanes,165000,3,95,Ourense,Galicia
Piso,Barrocanes,150000,3,90,Ourense,Galicia
Piso,Posío,139000,4,100,Ourense,Galicia
Piso,O Vinteun,59000,3,99,Ourense,Galicia
Piso,Centro,368000,4,146,Ourense,Galicia
Piso,San Francisco,200000,3,90,Ourense,Galicia
Piso,Vista Hermosa,63000,3,105,Ourense,Galicia
Piso,Universidad,210000,3,94,Ourense,Galicia
Piso,Polvorín,59000,3,86,Ourense,Galicia
Piso,Casco Viejo,89000,3,80,Ourense,Galicia
Piso,Couto,145000,2,75,Ourense,Galicia
Chalet,Vilar de Astrés - Palmés - Arrabaldo,150000,4,260,Ourense,Galicia
Piso,Mariñamansa,119000,2,82,Ourense,Galicia
Casa Rural,Aldea Sartedigos 33,36000,2,70,Ourense,Galicia
Piso,Avenida de Buenos Aires 151,270000,3,17,Ourense,Galicia
Piso,Avenida de Santiago 98,137500,3,117,Ourense,Galicia
Piso,Avenida Habana 60,150000,3,113,Ourense,Galicia
Piso,O Vinteun,70000,1,50,Ourense,Galicia
Chalet,Calle das Oliveiras 12,120000,3,79,Ourense,Galicia
Piso,Calle dos mirtos 3,90000,2,74,Ourense,Galicia
Estudio,Calle Rodriguez de la Passera 4,125000,0,40,Ourense,Galicia
Piso,Centro,320000,4,160,Ourense,Galicia
Piso,O Vinteun,93000,2,70,Ourense,Galicia
Piso,Calle Papa Juan XXIII 22,475000,4,157,Ourense,Galicia
Piso,O Vinteun,120000,2,77,Ourense,Galicia
Casa Rural,Lugar San Lourenzo 90,38500,2,150,Ourense,Galicia
Ático,Calle Marcelo Macías 62,187000,3,80,Ourense,Galicia
Piso,Couto,135000,4,120,Ourense,Galicia
Piso,Greco 2,250000,4,127,Ourense,Galicia
Piso,Rafael Dieste 32005,130903,2,74,Ourense,Galicia
Casa Rural,Calle de Tarascon s/n Tarascon,30000,2,61,Ourense,Galicia
Casa Rural,Carretera OUR-CV-461 de Paradela-Vilar s/n,20000,0,41,Ourense,Galicia
Chalet,Calle O lagar 10,120000,3,96,Ourense,Galicia
Chalet,Calle da Estrada Vella 15,240000,5,70,Ourense,Galicia
Chalet,Calle Alexandre Bóveda 5,290000,0,100,Ourense,Galicia
Piso,Calle do Progreso 125,240000,3,90,Ourense,Galicia
Chalet,Calle Ponte Pelamios 17,75000,3,84,Ourense,Galicia
Estudio,Calle nosa señora da saínza 50,139000,0,33,Ourense,Galicia
Chalet,Lugar Tiollo,206000,3,170,Ourense,Galicia
Chalet,Calle Progreso 126,165000,5,181,Ourense,Galicia
Piso,Avenida da Habana,150000,4,126,Ourense,Galicia
Piso,Plaza Alférez Provisional 2,165000,4,115,Ourense,Galicia
Duplex,Plaza Eduardo Barreiros 8,170000,3,97,Ourense,Galicia
