Tipo de inmueble,Dirección,Precio,Habitaciones,m2,Provincia,C. Autónoma
Piso,federico garcia lorca,159000,3,107.0,Cuenca,Castilla-La Mancha
Chalet,Camino del Manzano,99750,4,125.0,Cuenca,Castilla-La Mancha
Casa Rural,San Pedro,170000,3,3.0,Cuenca,Castilla-La Mancha
Chalet,Motilla del Palancar,470000,7,980.0,Cuenca,Castilla-La Mancha
Piso,Calle de la Ciudad de L'Aquila,139000,2,69.0,Cuenca,Castilla-La Mancha
Piso,Calle Maldonado,119000,4,143.0,Cuenca,Castilla-La Mancha
Chalet,viñas 12,65000,1,281.0,Cuenca,Castilla-La Mancha
Chalet,Calle Salaudin 24,160000,4,262.0,Cuenca,Castilla-La Mancha
Chalet,Calle Juan Gavala,28500,1,56.0,Cuenca,Castilla-La Mancha
Chalet,Calle Romero,228000,8,321.0,Cuenca,Castilla-La Mancha
Chalet,Calle Romero,127999,3,93.0,Cuenca,Castilla-La Mancha
Chalet,Calle Tomillo 23,165500,3,120.0,Cuenca,Castilla-La Mancha
Piso,CARRETERIA,80000,1,49.0,Cuenca,Castilla-La Mancha
Chalet,Manzanos,82900,3,176.0,Cuenca,Castilla-La Mancha
Chalet,Casco Histórico,1795000,7,263.0,Cuenca,Castilla-La Mancha
Piso,Calle de calderón de la barca,144000,4,147.0,Cuenca,Castilla-La Mancha
Piso,Calle Fermín Caballero,189000,4,150.0,Cuenca,Castilla-La Mancha
Piso,Calle de Angeles Gasset,194000,3,107.0,Cuenca,Castilla-La Mancha
Piso,Calle de Santiago López,100000,3,111.0,Cuenca,Castilla-La Mancha
Chalet,Ramon y cajal,49900,4,145.0,Cuenca,Castilla-La Mancha
Piso,FREDERIC MONPOU,142500,3,103.0,Cuenca,Castilla-La Mancha
Piso,Paraje Dehesa Boyal,175900,4,160.0,Cuenca,Castilla-La Mancha
Chalet,Calle Musico Jose Lopez Calvo,43000,2,76.0,Cuenca,Castilla-La Mancha
Chalet,Calle Arcabica,68000,1,50.0,Cuenca,Castilla-La Mancha
Piso,Calle RETIRO,140000,3,100.0,Cuenca,Castilla-La Mancha
Chalet,Puerta VALENCIA,55000,5,166.0,Cuenca,Castilla-La Mancha
Piso,SARGAL,175000,4,134.0,Cuenca,Castilla-La Mancha
Piso,CERVANTES,299000,5,177.0,Cuenca,Castilla-La Mancha
Piso,FRANCISCO SUAY,172000,4,142.0,Cuenca,Castilla-La Mancha
Chalet,PINAR DE JABAGA,299000,5,400.0,Cuenca,Castilla-La Mancha
Piso,Avenida de la Música Española,120000,3,103.0,Cuenca,Castilla-La Mancha
Piso,Calle San Damián,140000,4,135.0,Cuenca,Castilla-La Mancha
Piso,VILLAR DE OLALLA,69000,1,47.0,Cuenca,Castilla-La Mancha
Piso,Calle Hospitalillo,59000,3,104.0,Cuenca,Castilla-La Mancha
Piso,Calle Montizón y Arellano,104500,3,84.0,Cuenca,Castilla-La Mancha
Piso,Avenida del Mediterráneo,164000,4,126.0,Cuenca,Castilla-La Mancha
Chalet,VILLAR DE OLALLA,55000,2,63.0,Cuenca,Castilla-La Mancha
Chalet,Avenida DE LA MUSICA ESPAÑOLA,279800,4,153.0,Cuenca,Castilla-La Mancha
Piso,Calle Ortega y Gasset,170000,4,138.0,Cuenca,Castilla-La Mancha
Piso,Calle CARRETERIA,106000,1,47.0,Cuenca,Castilla-La Mancha
Piso,Subida Santiago,78000,5,189.0,Cuenca,Castilla-La Mancha
Piso,SAN ANTON,59000,3,108.0,Cuenca,Castilla-La Mancha
Piso,COLON,85000,3,87.0,Cuenca,Castilla-La Mancha
Piso,ELISA LUMBRERAS,200000,3,90.0,Cuenca,Castilla-La Mancha
Piso,MARCELINO MENENDEZ PELAYO,140000,5,179.0,Cuenca,Castilla-La Mancha
Chalet,Huelves,79990,3,100.0,Cuenca,Castilla-La Mancha
Casa Rural,Vara de Rey,950000,3,759.0,Cuenca,Castilla-La Mancha
Chalet,Enguidanos,75000,3,108.0,Cuenca,Castilla-La Mancha
Chalet,Enguidanos,149000,5,198.0,Cuenca,Castilla-La Mancha
Piso,LAS TORRES,175000,3,112.0,Cuenca,Castilla-La Mancha
Chalet,Barajas de Melo,101000,3,89.0,Cuenca,Castilla-La Mancha
Piso,Calle Emilio Sánchez Vera,165000,3,80.0,Cuenca,Castilla-La Mancha
Piso,DALMACIO GARCIA IZCARA,195000,3,103.0,Cuenca,Castilla-La Mancha
Ático,Calle Diego Ramírez de Villaescusa,65000,3,113.0,Cuenca,Castilla-La Mancha
Chalet,juan Ramón Jiménez s/n,82000,6,420.0,Cuenca,Castilla-La Mancha
Piso,Calle de los Tintes,144000,4,7.0,Cuenca,Castilla-La Mancha
Casa Rural,Pozorrubielos de la Mancha,55000,4,145.0,Cuenca,Castilla-La Mancha
Chalet,Carretera Pozorrubio,300000,3,124.0,Cuenca,Castilla-La Mancha
Piso,Alameda,215000,3,102.0,Cuenca,Castilla-La Mancha
Chalet,Calle Arce,90000,4,120.0,Cuenca,Castilla-La Mancha
Chalet,Barajas de Melo,200000,4,138.0,Cuenca,Castilla-La Mancha
Chalet,ARCAS DEL VILLAR,90000,1,59.0,Cuenca,Castilla-La Mancha
Chalet,Calle del Padre Ricardo Rabanos,67000,2,68.0,Cuenca,Castilla-La Mancha
Casa Rural,Campillo de Altobuey,38000,4,88.0,Cuenca,Castilla-La Mancha
Piso,Calle María Luisa Vallejo,72000,3,116.0,Cuenca,Castilla-La Mancha
Piso,Tarancon,68000,1,59.0,Cuenca,Castilla-La Mancha
Chalet,Las Mesas,20000,3,172.0,Cuenca,Castilla-La Mancha
Piso,NUESTRA SEÑORA DEL BUEN SUCESO CUENCA,63000,3,98.0,Cuenca,Castilla-La Mancha
Chalet,madre teresa de calcuta 10,50000,3,118.0,Cuenca,Castilla-La Mancha
Chalet,REAL 9,38000,3,85.0,Cuenca,Castilla-La Mancha
Piso,Tarancon,44000,3,107.0,Cuenca,Castilla-La Mancha
Chalet,Aliaguilla,53000,4,157.0,Cuenca,Castilla-La Mancha
Chalet,Casas de Benitez,65000,5,12.0,Cuenca,Castilla-La Mancha
Piso,Centro,79900,3,95.0,Cuenca,Castilla-La Mancha
Chalet,Calle Colón 16,60000,5,161.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Cedazo 41,37000,2,75.0,Cuenca,Castilla-La Mancha
Chalet,Ramon y Cajal 4 F,72000,4,20.0,Cuenca,Castilla-La Mancha
Chalet,Mira,115000,5,80.0,Cuenca,Castilla-La Mancha
Piso,DALMACIO GARCIA IZCARA,185000,3,92.0,Cuenca,Castilla-La Mancha
Piso,Calle Hermanos Rius Zunon,89000,3,85.0,Cuenca,Castilla-La Mancha
Piso,Calle Ramón y Cajal,120000,3,100.0,Cuenca,Castilla-La Mancha
Piso,Calle Lope de Vega,50000,3,75.0,Cuenca,Castilla-La Mancha
Piso,Avenida Miguel de Cervantes,198000,3,120.0,Cuenca,Castilla-La Mancha
Piso,Calle de Santiago López,90000,3,15.0,Cuenca,Castilla-La Mancha
Chalet,Ramon y Cajal 4 E,78000,4,20.0,Cuenca,Castilla-La Mancha
Chalet,Ramón y Cajal 4 D,90000,4,20.0,Cuenca,Castilla-La Mancha
Chalet,Ramón y Cajal 4 C,84000,4,20.0,Cuenca,Castilla-La Mancha
Chalet,Ramón y Cajal 4 B,78000,4,20.0,Cuenca,Castilla-La Mancha
Piso,Avenida de la Música Española,119900,3,15.0,Cuenca,Castilla-La Mancha
Piso,Calle Derechos Humanos,280000,4,148.0,Cuenca,Castilla-La Mancha
Chalet,Calle Mayor 54,90000,5,344.0,Cuenca,Castilla-La Mancha
Chalet,Calle Cantarranas,22320,3,99.0,Cuenca,Castilla-La Mancha
Chalet,Ramón y Cajal,88000,4,20.0,Cuenca,Castilla-La Mancha
Chalet,Las Mesas,64000,3,82.0,Cuenca,Castilla-La Mancha
Piso,Avenida las Sabinas,166000,2,70.0,Cuenca,Castilla-La Mancha
Piso,antonio machado,169000,3,83.0,Cuenca,Castilla-La Mancha
Chalet,Calle Pizarro,86000,4,123.0,Cuenca,Castilla-La Mancha
Chalet,Calle Real,79000,5,280.0,Cuenca,Castilla-La Mancha
Chalet,Calle Cotanillo 12,149500,7,430.0,Cuenca,Castilla-La Mancha
Chalet,Calle San Cristobal 12,40000,3,82.0,Cuenca,Castilla-La Mancha
Chalet,Plaza Tercia 3,290000,4,0.0,Cuenca,Castilla-La Mancha
Piso,Calle Príncipe,67200,3,95.0,Cuenca,Castilla-La Mancha
Chalet,Calle mayor 39,180000,5,40.0,Cuenca,Castilla-La Mancha
Casa Rural,Carretera Casas del Olmo s/n,12000,3,119.0,Cuenca,Castilla-La Mancha
Chalet,Calle de la Diputación 14,83000,10,252.0,Cuenca,Castilla-La Mancha
Chalet,Calle Enebro,185000,5,25.0,Cuenca,Castilla-La Mancha
Chalet,Calle Nueva 5,114000,5,145.0,Cuenca,Castilla-La Mancha
Chalet,Calle Juan Carlos I 1,135000,3,200.0,Cuenca,Castilla-La Mancha
Chalet,Calle Boteros 31,340000,5,803.0,Cuenca,Castilla-La Mancha
Chalet,Calle Colón 20,45000,4,124.0,Cuenca,Castilla-La Mancha
Chalet,Calle Molina 7,120000,5,268.0,Cuenca,Castilla-La Mancha
Chalet,Calle Boteros 19,165000,4,300.0,Cuenca,Castilla-La Mancha
Chalet,Calle Espuche 1,32000,3,20.0,Cuenca,Castilla-La Mancha
Piso,Calle del Escultor Martínez Bueno 8,129600,3,105.0,Cuenca,Castilla-La Mancha
Chalet,Calle Nieves 15,180000,5,169.0,Cuenca,Castilla-La Mancha
Chalet,Plaza de Enrique Fernández,72000,1,51.0,Cuenca,Castilla-La Mancha
Chalet,Calle Fuente 5,225000,3,556.0,Cuenca,Castilla-La Mancha
Chalet,Calle Padre Domingo 18,99000,5,199.0,Cuenca,Castilla-La Mancha
Chalet,Avenida de la Guardia Civil 239,400000,6,273.0,Cuenca,Castilla-La Mancha
Piso,Avenida de la Música Española,130500,3,80.0,Cuenca,Castilla-La Mancha
Chalet,La Fuentecilla 159,450000,7,286.0,Cuenca,Castilla-La Mancha
Chalet,Calle San Julián,40000,3,202.0,Cuenca,Castilla-La Mancha
Chalet,Calle del Olmo 35,170000,6,373.0,Cuenca,Castilla-La Mancha
Chalet,Calle Campo 2,300000,4,265.0,Cuenca,Castilla-La Mancha
Chalet,Carretera Vnu,310000,7,281.0,Cuenca,Castilla-La Mancha
Chalet,Calle del Carmen,77000,3,117.0,Cuenca,Castilla-La Mancha
Chalet,Calle Palomar,55000,2,320.0,Cuenca,Castilla-La Mancha
Chalet,Calle de Eruelo,33000,5,166.0,Cuenca,Castilla-La Mancha
Piso,Calle de Colón,85000,3,83.0,Cuenca,Castilla-La Mancha
Piso,Avenida de la Justicia 1,110000,4,157.0,Cuenca,Castilla-La Mancha
Chalet,Calle Belmonte,38800,4,144.0,Cuenca,Castilla-La Mancha
Piso,derechos humanos 2,177000,4,8.0,Cuenca,Castilla-La Mancha
Chalet,Calle Placeta 23,40000,3,349.0,Cuenca,Castilla-La Mancha
Chalet,valencia 79,86700,8,385.0,Cuenca,Castilla-La Mancha
Piso,Calle Doctor Nicolás Herráiz 42,65000,2,30.0,Cuenca,Castilla-La Mancha
Chalet,Calle Mayor,125000,6,202.0,Cuenca,Castilla-La Mancha
Piso,Villarejo de Fuentes,60000,3,94.0,Cuenca,Castilla-La Mancha
Piso,Villarejo de Fuentes,160000,4,120.0,Cuenca,Castilla-La Mancha
Piso,Villarejo de Fuentes,75000,3,108.0,Cuenca,Castilla-La Mancha
Piso,Villarejo de Fuentes,115000,3,96.0,Cuenca,Castilla-La Mancha
Piso,Calle Dalmacio García Izcara,185000,3,110.0,Cuenca,Castilla-La Mancha
Piso,Villarejo de Fuentes,75000,3,104.0,Cuenca,Castilla-La Mancha
Chalet,Calle Urbanización Cañada Molina,265000,4,912.0,Cuenca,Castilla-La Mancha
Piso,Villarejo de Fuentes,60000,3,114.0,Cuenca,Castilla-La Mancha
Chalet,Calle urbanización cañada molina,300000,5,2000.0,Cuenca,Castilla-La Mancha
Piso,Avenida de la Virgen de las Angustias,110000,4,158.0,Cuenca,Castilla-La Mancha
Piso,Calle Mercedes Escribano,187000,3,80.0,Cuenca,Castilla-La Mancha
Piso,Calle de Elisa Lumbreras,200000,3,96.0,Cuenca,Castilla-La Mancha
Piso,Calle Joaquín Rojas,235000,5,136.0,Cuenca,Castilla-La Mancha
Chalet,Avenida de la Libertad,115000,4,139.0,Cuenca,Castilla-La Mancha
Piso,Calle de Martín de Aldehuela,179000,2,77.0,Cuenca,Castilla-La Mancha
Chalet,Calle Santa Ana,55000,3,112.0,Cuenca,Castilla-La Mancha
Piso,Calle Sargal,175000,4,153.0,Cuenca,Castilla-La Mancha
Chalet,Calle la Moneda,540000,6,202.0,Cuenca,Castilla-La Mancha
Chalet,Avenida de la Hontanilla,47000,3,170.0,Cuenca,Castilla-La Mancha
Piso,Calle Pedro de Luna s/n,50000,3,97.0,Cuenca,Castilla-La Mancha
Chalet,Camino del Guindo 70,170000,3,159.0,Cuenca,Castilla-La Mancha
Chalet,Calle Pozas,4000,1,56.0,Cuenca,Castilla-La Mancha
Chalet,Avenida de la Constitución,95000,3,100.0,Cuenca,Castilla-La Mancha
Piso,Calle de Cuenca del Ecuador,24900,2,46.0,Cuenca,Castilla-La Mancha
Chalet,Calle San Blas s/n,135000,3,83.0,Cuenca,Castilla-La Mancha
Chalet,Calle San Blas s/n,135000,3,96.0,Cuenca,Castilla-La Mancha
Chalet,Calle San Blas s/n,90200,3,93.0,Cuenca,Castilla-La Mancha
Chalet,cruz 18,60000,7,266.0,Cuenca,Castilla-La Mancha
Piso,Tarancon,92000,3,81.0,Cuenca,Castilla-La Mancha
Chalet,Calle Vicente Galiano 2,50000,2,149.0,Cuenca,Castilla-La Mancha
Chalet,Calle San Blas s/n,135000,3,97.0,Cuenca,Castilla-La Mancha
Casa Rural,Príncipe de Asturias 5,88000,8,316.0,Cuenca,Castilla-La Mancha
Piso,Avenida Pablo Iglesias,136000,3,88.0,Cuenca,Castilla-La Mancha
Chalet,Calle Morería 3,70000,4,152.0,Cuenca,Castilla-La Mancha
Piso,Calle Galindos 7,120000,4,135.0,Cuenca,Castilla-La Mancha
Chalet,Calle Magdalena 1,60000,3,329.0,Cuenca,Castilla-La Mancha
Piso,Calle Antonio Maura,96000,1,54.0,Cuenca,Castilla-La Mancha
Chalet,Calle Luis Esteso López de Haro 13,135000,5,175.0,Cuenca,Castilla-La Mancha
Chalet,Calle Ayuntamiento 8,95000,4,164.0,Cuenca,Castilla-La Mancha
Chalet,San Roque 11,79000,1,54.0,Cuenca,Castilla-La Mancha
Piso,Calle Torrubia,49000,3,90.0,Cuenca,Castilla-La Mancha
Casa Rural,DISEMINADO s/n,1500000,12,402.0,Cuenca,Castilla-La Mancha
Chalet,Calle Hinojo,70000,4,121.0,Cuenca,Castilla-La Mancha
Chalet,Calle de la Iglesia,43000,1,42.0,Cuenca,Castilla-La Mancha
Chalet,Calle Real 64,60000,3,175.0,Cuenca,Castilla-La Mancha
Chalet,Calle Huertas 4,70000,4,425.0,Cuenca,Castilla-La Mancha
Chalet,Calle San francisco 19,45000,2,228.0,Cuenca,Castilla-La Mancha
Chalet,Calle Agua 3,60000,6,258.0,Cuenca,Castilla-La Mancha
Chalet,Calle de la Infancia 1,150000,3,208.0,Cuenca,Castilla-La Mancha
Chalet,Calle General Mola 7,65000,3,398.0,Cuenca,Castilla-La Mancha
Piso,Calle Ocaña,45000,4,103.0,Cuenca,Castilla-La Mancha
Chalet,Calle Molino,20000,3,78.0,Cuenca,Castilla-La Mancha
Chalet,Calle San Roque,50000,4,94.0,Cuenca,Castilla-La Mancha
Chalet,Calle Calvario 66,55000,3,127.0,Cuenca,Castilla-La Mancha
Chalet,Calle el Toledillo,18000,3,119.0,Cuenca,Castilla-La Mancha
Chalet,Calle Cruz 7,50000,4,112.0,Cuenca,Castilla-La Mancha
Chalet,Calle la Virgen 11,65000,3,706.0,Cuenca,Castilla-La Mancha
Chalet,Calle Andújar 2,200000,5,240.0,Cuenca,Castilla-La Mancha
Chalet,Calle Fuente del Villar 5,70000,5,216.0,Cuenca,Castilla-La Mancha
Chalet,Carretera Pozorrubio,11000,3,80.0,Cuenca,Castilla-La Mancha
Piso,Calle Giménez de Córdoba,18000,3,42.0,Cuenca,Castilla-La Mancha
Piso,Calle Heliodoro Villanueva,34000,4,145.0,Cuenca,Castilla-La Mancha
Piso,Calle Eugenia de Montijo 19,1250000,5,187.0,Cuenca,Castilla-La Mancha
Chalet,Calle Cantarranas,28000,3,102.0,Cuenca,Castilla-La Mancha
Chalet,Calle Huertas 12,49900,3,115.0,Cuenca,Castilla-La Mancha
Piso,Avenida de la Música Española,85000,3,92.0,Cuenca,Castilla-La Mancha
Piso,Calle Iglesia,34900,3,87.0,Cuenca,Castilla-La Mancha
Chalet,Calle de Santa Ana,28000,7,260.0,Cuenca,Castilla-La Mancha
Piso,Corredero,48500,3,103.0,Cuenca,Castilla-La Mancha
Chalet,Calle atillo,199000,6,1000.0,Cuenca,Castilla-La Mancha
Chalet,Calle Huertas 9,90000,5,206.0,Cuenca,Castilla-La Mancha
Chalet,Camino de los Zumacales,65000,2,3.9,Cuenca,Castilla-La Mancha
Piso,Centro,128000,3,114.0,Cuenca,Castilla-La Mancha
Chalet,Tomillo,250000,6,1311.0,Cuenca,Castilla-La Mancha
Chalet,Calle la Flor 2,97600,4,0.0,Cuenca,Castilla-La Mancha
Chalet,Lugar la Grillera,59000,3,117.0,Cuenca,Castilla-La Mancha
Chalet,Avenida Castilla la Mancha,135000,3,135.0,Cuenca,Castilla-La Mancha
Chalet,Calle Soldado Víctor López 9,90000,4,328.0,Cuenca,Castilla-La Mancha
Piso,Calle Pedro de Luna s/n,96500,3,112.0,Cuenca,Castilla-La Mancha
Chalet,Calle Residencial Campo de Golf 50,309000,4,137.0,Cuenca,Castilla-La Mancha
Chalet,Calle Viñas,83000,9,560.0,Cuenca,Castilla-La Mancha
Chalet,Calle Angelina Perea 4,500000,4,285.0,Cuenca,Castilla-La Mancha
Chalet,Calle Pensionistas,315000,5,160.0,Cuenca,Castilla-La Mancha
Chalet,Calle Soldado Víctor López 9,90000,4,328.0,Cuenca,Castilla-La Mancha
Chalet,Calle Camilo José Cela s/n,150000,8,505.0,Cuenca,Castilla-La Mancha
Chalet,Calle Fray Luis de Leon 8,79000,4,257.0,Cuenca,Castilla-La Mancha
Chalet,Calle Romero,197500,3,100.0,Cuenca,Castilla-La Mancha
Chalet,Calle Residencial Campo de Golf 50,309000,4,140.0,Cuenca,Castilla-La Mancha
Piso,Calle Pedro de Luna s/n,96500,3,83.0,Cuenca,Castilla-La Mancha
Chalet,Calle Padre Vázquez 9,279000,4,23.0,Cuenca,Castilla-La Mancha
Chalet,Calle San pedro,49400,5,90.0,Cuenca,Castilla-La Mancha
Piso,Calle Fermín Caballero,187000,5,143.0,Cuenca,Castilla-La Mancha
Chalet,Avenida Castilla la Mancha,135000,3,135.0,Cuenca,Castilla-La Mancha
Chalet,Plaza de Enrique Fernández 18,72000,4,151.0,Cuenca,Castilla-La Mancha
Piso,Calle Dalmacio García Izcara,185000,3,83.0,Cuenca,Castilla-La Mancha
Chalet,Carretera San Clemente 14,130000,3,218.0,Cuenca,Castilla-La Mancha
Chalet,Casas de Guijarro,90000,3,1.0,Cuenca,Castilla-La Mancha
Chalet,Casas de Haro,48000,4,400.0,Cuenca,Castilla-La Mancha
Chalet,Sisante,90000,4,121.0,Cuenca,Castilla-La Mancha
Ático,Centro,387000,5,10.0,Cuenca,Castilla-La Mancha
Chalet,Sisante,83000,5,198.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Sacramento 37,107000,1,1229.0,Cuenca,Castilla-La Mancha
Chalet,Calle Ramón y Cajal Alta 2,375000,10,1.237,Cuenca,Castilla-La Mancha
Piso,Avenida del Mediterráneo,164000,4,146.0,Cuenca,Castilla-La Mancha
Piso,Calle Joaquín Rojas,235000,5,190.0,Cuenca,Castilla-La Mancha
Chalet,Calle San Blas 32,75000,6,246.0,Cuenca,Castilla-La Mancha
Chalet,Calle de las Eras 17,110000,6,220.0,Cuenca,Castilla-La Mancha
Chalet,Calle Horno Monteagudo 5,296000,6,584.0,Cuenca,Castilla-La Mancha
Chalet,Calle Alonso de Céspedes,173000,4,122.0,Cuenca,Castilla-La Mancha
Chalet,Sisante,52000,4,20.0,Cuenca,Castilla-La Mancha
Chalet,Casas de Haro,70000,4,50.0,Cuenca,Castilla-La Mancha
Chalet,Calle Pozo 11,79000,3,348.0,Cuenca,Castilla-La Mancha
Chalet,Sisante,90000,4,80.0,Cuenca,Castilla-La Mancha
Piso,Calle Heliodoro Villanueva,42000,4,146.0,Cuenca,Castilla-La Mancha
Piso,Calle Heliodoro Villanueva,34000,4,152.0,Cuenca,Castilla-La Mancha
Piso,Plaza Caudillo,35000,4,141.0,Cuenca,Castilla-La Mancha
Piso,Calle Heliodoro Villanueva,34000,4,124.0,Cuenca,Castilla-La Mancha
Chalet,Calle San Pedro,68000,5,187.0,Cuenca,Castilla-La Mancha
Chalet,Avenida Federico Viejobueno 3,79000,3,117.0,Cuenca,Castilla-La Mancha
Piso,Calle Real,26000,2,135.0,Cuenca,Castilla-La Mancha
Chalet,Cercas 21,37000,3,96.0,Cuenca,Castilla-La Mancha
Piso,Plaza Caudillo,34000,4,120.0,Cuenca,Castilla-La Mancha
Chalet,Plaza Fuente Alcázar,98500,3,140.0,Cuenca,Castilla-La Mancha
Chalet,Calle San Pedro,68000,5,172.0,Cuenca,Castilla-La Mancha
Piso,Calle Heliodoro Villanueva,34000,4,143.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Larga 25,10000,1,71.0,Cuenca,Castilla-La Mancha
Chalet,Calle Cuevas del Boleo 17,13000,3,117.0,Cuenca,Castilla-La Mancha
Chalet,Calle Chueca 33,25500,3,109.0,Cuenca,Castilla-La Mancha
Chalet,Sotorribas,40000,4,158.0,Cuenca,Castilla-La Mancha
Chalet,Calle Olmeda 1,139000,4,142.0,Cuenca,Castilla-La Mancha
Chalet,Calle Bibiano Hellín 6,67900,4,159.0,Cuenca,Castilla-La Mancha
Chalet,Plaza Nueva 11,450000,7,286.0,Cuenca,Castilla-La Mancha
Chalet,Calle del Colegio Estudio,330000,4,156.0,Cuenca,Castilla-La Mancha
Chalet,Calle Garcilaso de la Vega,315000,3,111.0,Cuenca,Castilla-La Mancha
Piso,Calle Duque de Riánsares,58000,4,156.0,Cuenca,Castilla-La Mancha
Chalet,Calle Dos de Abril,57900,4,132.0,Cuenca,Castilla-La Mancha
Chalet,Calle del Parque de los Girasoles,135000,6,180.0,Cuenca,Castilla-La Mancha
Chalet,Travesía de La Tejera,265000,4,270.0,Cuenca,Castilla-La Mancha
Piso,Calle Guillermo Ruipérez,130000,3,0.0,Cuenca,Castilla-La Mancha
Piso,Calle Larga,52630,3,116.0,Cuenca,Castilla-La Mancha
Piso,Calle Dalmacio García Izcara,185000,3,85.0,Cuenca,Castilla-La Mancha
Piso,Camino del Sauce,109000,5,178.0,Cuenca,Castilla-La Mancha
Chalet,Calle armas,1795000,5,168.0,Cuenca,Castilla-La Mancha
Piso,Calle Melancolía,150000,4,145.0,Cuenca,Castilla-La Mancha
Piso,Calle Ermita,65000,3,136.0,Cuenca,Castilla-La Mancha
Piso,Calle Fermin Caballero,219000,4,10.0,Cuenca,Castilla-La Mancha
Chalet,Calle Chaparro 19,75000,4,200.0,Cuenca,Castilla-La Mancha
Chalet,Horcajo de Santiago,39900,5,300.0,Cuenca,Castilla-La Mancha
Chalet,Calle Velázquez 2,49900,3,109.0,Cuenca,Castilla-La Mancha
Chalet,SEÑORIO DEL PINAR,309800,6,229.0,Cuenca,Castilla-La Mancha
Chalet,Calle Belmares 18,107000,4,120.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Rosina,95000,2,76.0,Cuenca,Castilla-La Mancha
Duplex,Avenida Reina Sofía,127000,2,77.0,Cuenca,Castilla-La Mancha
Chalet,Calle Cercado Alta 3,135000,3,400.0,Cuenca,Castilla-La Mancha
Chalet,RIO BEDIJA,130000,2,324.0,Cuenca,Castilla-La Mancha
Chalet,Avenida Madrid Valencia,125000,1,92.0,Cuenca,Castilla-La Mancha
Chalet,Calle Remedios,135000,3,116.0,Cuenca,Castilla-La Mancha
Piso,Calle Era Pareja 7,100000,3,109.0,Cuenca,Castilla-La Mancha
Piso,Calle Profesor Julián Gómez,130000,2,73.0,Cuenca,Castilla-La Mancha
Chalet,Calle Fernando III,180000,5,760.0,Cuenca,Castilla-La Mancha
Chalet,Calle las Huertas,139000,3,200.0,Cuenca,Castilla-La Mancha
Chalet,Calle Barranco,150000,5,325.0,Cuenca,Castilla-La Mancha
Piso,Calle José Cobo 2,355000,4,28.0,Cuenca,Castilla-La Mancha
Chalet,Ronda San Julian,175000,4,210.0,Cuenca,Castilla-La Mancha
Piso,Avenida Miguel de Cervantes,150000,4,136.0,Cuenca,Castilla-La Mancha
Chalet,Plaza Castilla-La Mancha,103000,4,128.0,Cuenca,Castilla-La Mancha
Chalet,Avenida Castilla la Mancha,100000,6,203.0,Cuenca,Castilla-La Mancha
Chalet,Calle Calvario 1 D,465000,3,4.2,Cuenca,Castilla-La Mancha
Casa Rural,Calle balsilla 6,86000,4,56.0,Cuenca,Castilla-La Mancha
Chalet,Calle Olmo,180000,5,335.0,Cuenca,Castilla-La Mancha
Chalet,Calle Cedazo,70000,4,260.0,Cuenca,Castilla-La Mancha
Piso,Calle Era Pareja 7,100000,3,109.0,Cuenca,Castilla-La Mancha
Chalet,Calle Huertas del Parador,155000,3,292.0,Cuenca,Castilla-La Mancha
