Tipo de inmueble,Dirección,Precio,Habitaciones,m2
Piso,Plaza Mariano Granados s/n,390000,3,84
Piso,Plaza Mariano Granados s/n,400000,3,93
Piso,Plaza Mariano Granados s/n,400000,3,113
Piso,Calle FUEROS DE SORIA,182000,3,81
Piso,santa barbara,159000,4,155
Piso,Calle Fueros de Soria 4,154000,4,128
Piso,Plaza Mariano Granados 7  8,510000,4,135
Piso,Plaza Mariano Granados 7  8,390000,3,89
Piso,Plaza Mariano Granados 7  8,520000,4,138
Piso,Plaza Mariano Granados 7  8,380000,3,90
Piso,Plaza Mariano Granados 7  8,480000,4,159
Piso,Plaza Mariano Granados 7  8,400000,3,97
Piso,Plaza Mariano Granados 7  8,520000,4,139
Piso,Plaza Mariano Granados 7  8,390000,3,102
Piso,Plaza Mariano Granados 7  8,510000,4,122
Piso,DUQUES DE SORIA 22,240000,3,101
Piso,Calle Tirso de Molina 10,55000,4,107
Piso,Calle Galicia 1,151000,3,91
Piso,Calle Marcelino Camacho 2,198000,3,113
Piso,854780166,Senda de las Estaciones,80000,466
Casa Rural,Eras grandes Atauta 3,23000,3,90
Chalet,Calle Torresuso 42,83750,4,14
Piso,Calle Pedro de Rua,280000,4,148
Casa Rural,Calle De la Fuente 29,15000,4,144
Piso,Calle Medinaceli 5,280000,4,143
Piso,Calle MAYOR,80000,7,267
Piso,Las Pedrizas 18,230000,3,113
Piso,Calle Mosquera de Barnuevo 10,485000,4,151
Chalet,Urbanización la Toba 53,425000,5,600
Piso,Calle Diego Acebes 16,198000,4,16
Piso,Ronda Eloy Sanz Villa 8,125000,2,63
Piso,Plaza Antonio Machado 1,175000,3,20
Ático,Plaza Ramón Benito Aceña 3,159000,2,72
Piso,Avenida de Salazar y Torres 33,62000,3,5
Piso,Avenida Cid Campeador 2,129000,4,140
Chalet,Calle San Juan,390000,4,140
Piso,Avenida Cid Campeador 2,113000,3,118
Piso,Avenida Cid Campeador 2,112000,3,94
Piso,Avenida Cid Campeador 2,126000,4,133
Piso,Calle Justicia con calle Manuel Fraga Iribarne s/n,230000,3,57
Piso,Calle Justicia con calle Manuel Fraga Iribarne s/n,236000,3,1515
Piso,Avenida Cid Campeador 2,125000,3,94
Piso,Calle Justicia con calle Manuel Fraga Iribarne s/n,229000,3,1486
Piso,Calle América,75000,3,107
Casa Rural,iglesia s/n,180000,3,80
Chalet,Camino de la Horcajada,830000,9,3100
Piso,Carretera Vozmediano,77100,2,65
Piso,Avenida Valladolid,136900,3,85
Chalet,Calle Antonio Oncala,400000,4,60
Ático,Calle Justicia con calle Manuel Fraga Iribarne s/n,285000,3,2385
Piso,Calle Justicia con calle Manuel Fraga Iribarne s/n,224000,3,47
Piso,Calle Aduana Vieja 10,60000,5,167
Piso,Avda de Valladolid,135000,2,73
Piso,Calle Justicia con calle Manuel Fraga Iribarne s/n,142000,2,70
Piso,Calle la Luna 1,23500,2,78
Piso,Avenida de Valladolid 34,396000,4,153
Casa Rural,diseminado s/n,390000,4,156
Piso,Calle Abel Antón,169000,3,90
Casa Rural,N122 s/n,390000,9,614
Piso,Calle Medinaceli,235000,5,177
Casa Rural,castilfrio de la sierra s/n,298000,4,158
Piso,Calle Secadero del Bacalao,96000,3,100
Piso,san pedro 8,36000,3,112
Piso,Calle de Francisco de Barrionuevo,209000,2,62
Piso,Calle MARQUES DE VADILLO 6,132000,3,86
Chalet,Calle Alharides,80000,8,358
Ático,Calle Zaragoza 8,465000,4,10
Piso,Calle MARQUES DE VADILLO 6,132000,3,102
Ático,Avda de Valladolid,264000,4,105
Casa Rural,RIO s/n,90000,5,125
Chalet,Calle Real,48000,5,182
Casa Rural,Calle Iglesia s/n,140000,3,82
Piso,Calle las Lagunas,115000,2,72
Piso,Calle CONCEPCIÓN 2,26000,3,100
Chalet,Calle Pedro Soto,63000,5,177
Chalet,Arcos de Jalon,690000,5,173
Piso,Avenida de la Constitución 30,80000,3,81
Casa Rural,Calle Iglesia 51,149000,4,200
Chalet,Plaza San Esteban,175000,8,367
Piso,Calle Seminario,75000,4,143
Casa Rural,Plaza Mayor 3,140000,3,67
Duplex,Plaza santa maria,139000,3,245
Chalet,Calle Carretera,75000,4,124
Chalet,REAL,99500,6,233
Ático,Calle Héroes de la Independencia,95000,2,79
Casa Rural,Calle Hospital 11,390000,6,215
Chalet,Plaza Barrio 1,120000,4,202
Chalet,Calle Comercio 3,115000,3,102
Chalet,Calle Carretera 5 C,325000,4,135
Casa Rural,Carretera de El Burgo de Osma a San Leonardo de Yagüe,80000,0,27
Piso,Calle de Juan López de Velasco 4,123000,3,65
Chalet,Luxemburgo 8,595000,4,17
Piso,Calle Concepción 2,43000,3,92
Piso,Calle Nueva,75000,5,200
Chalet,Calle los Villares 13,440000,4,1800
Piso,Calle Santa Monica 1,76000,3,105
Casa Rural,Calle Plateria 21,250000,7,263
Chalet,Calle Granado 2,239000,3,50
Piso,Calle Acosta,90000,4,136
Casa Rural,Calle Platería 14,135000,4,156
Piso,Calle Doña Jimena 1,135000,2,76
Piso,CL DULCINEA DEL TOBOSO,47000,3,115
Chalet,Calle IGLESIA,115000,5,192
Chalet,Calle Real 6,48500,3,118
Piso,Avenida Valladolid 104,124000,3,117
Chalet,Calle Escuela 3,48998,1,184
Piso,Avenida Valladolid 104,124000,3,84
Casa Rural,Calle Centro 53,145000,4,147
Piso,Calle San Juan de Rabanera 5,115000,3,90
Casa Rural,Calle Real 189,43000,2,65
Piso,Calle las Casas,170000,4,133
Piso,Calle Aduana Vieja 23,295000,3,83
Piso,Calle López Yanguas,90000,3,84
Piso,Centro,165000,2,76
Chalet,Calle Leonor de Castilla,340000,5,178
Piso,Avenida de Valladolid 34,390000,4,125
Chalet,Calle B,359000,4,136
Casa Rural,PLAZUELA 12,38000,4,120
Ático,Centro,359000,3,128
Casa Rural,Barranco 22,150000,6,216
Piso,Arco del Cuerno 2,140000,4,158
Ático,Calaverón - Pajaritos,360000,2,95
Chalet,Plaza Plazuela 2,110000,3,200
Piso,Avenida Valladolid,122000,3,106
Piso,Calle Galicia,126000,3,114
Piso,Avenida Valladolid,127000,3,83
Piso,Avenida Valladolid,154000,3,89
Piso,Calle Galicia,123000,3,116
Piso,Avenida Valladolid,133000,3,112
Chalet,Calle del arco,329000,5,739
Piso,Calle Juan Antonio Simón,99750,3,113
Casa Rural,Iglesia 28,26000,3,150
Piso,Calle Alonso Velázquez 2,225000,2,76
Piso,Avenida de Valladolid 34,210000,2,61
Piso,La Florida - San Pedro,120000,2,70
Chalet,Garray,390000,4,600
Piso,Avenida Juan Carlos I,98000,4,122
Piso,Almazan,35000,3,88
Piso,Avenida de Valladolid 34,220000,2,61
Piso,Avenida de Valladolid 34,235000,3,96
Piso,Calle Álvarez de Castro,55000,1,45
Piso,Golmayo,132000,2,96
Chalet,Calle Joaquín Turina s/n,449200,2,67
Piso,Calle Somera s/n,84500,2,73
Piso,Calle San Pedro,68000,2,60
Chalet,Almazan,35000,4,188
Piso,Avenida de Valladolid 34,260000,3,101
Piso,Calle Álvarez de Castro,55000,1,58
Chalet,Golmayo,235000,3,2000
Chalet,Los Rabanos,320000,6,264
Chalet,Alconaba,24000,3,300
Chalet,Sotillo del Rincon,78000,5,280
Casa Rural,DISEMINADO s/n,39000,0,28
Piso,Centro,160000,3,98
Piso,La Florida - San Pedro,120000,2,72
Piso,Zona Polideportivos Asperon - Mariano Vicen,158000,2,85
Piso,Paseo de las Acacias 11 -1º,115000,5,170
Casa Rural,San Lorenzo,120000,5,25
Casa Rural,Calle iglesias,90000,7,400
Casa Rural,Medinaceli,280000,4,146
Duplex,ALMAZAN,180000,4,137
Piso,Calaverón - Pajaritos,119000,3,93
Chalet,Garray,499000,8,425
Chalet,Abejar,80000,9,405
Piso,Calaverón - Pajaritos,99750,3,83
Chalet,Aldealseñor,25000,4,200
Casa Rural,Calle Iglesia,600000,11,662
Piso,Calle Obispo Agustín 9,160000,2,79
Piso,Calle Eduardo Saavedra 56,316000,5,179
Piso,Calle de los danzantes 11,74000,3,118
Piso,Vinuesa,130000,3,73
Casa Rural,Calle la Iglesia 4,49000,4,200
Chalet,San Leonardo de Yague,49000,4,120
Piso,Calle Eduardo Saavedra 56,125000,1,49
Piso,Calle Eduardo Saavedra 56,289000,4,132
Piso,Almazan,90000,3,96
Piso,Calle Eduardo Saavedra 56,245000,3,87
Piso,San Leonardo de Yague,65000,3,80
Chalet,REAL,160000,5,00
Piso,Calle Eduardo Saavedra 56,185000,2,68
Piso,SAN ROQUE 24,45000,3,108
Piso,Almazan,40000,3,89
Casa Rural,Calle la Iglesia s/n,70000,4,137
Casa Rural,Calle Travesaña 12,16000,4,450
Chalet,Calle San Lorenzo,280000,4,130
Piso,Calle EL SOL 3,32000,2,60
Chalet,Calle San Lorenzo,280000,4,159
Chalet,Plaza Marqués de Estella,98000,7,278
Chalet,Calle Teógenes Ortego 6 A,232000,4,144
Piso,Calle San Francisco,78000,2,80
Piso,Avenida Valladolid 114,145000,3,97
Piso,UXAMA s/n,50000,3,98
Piso,Calle Castilla la Mancha 5,172000,2,90
Piso,Calle Daniel García Moral,87000,3,101
Chalet,Calle Andrés Villacieros 17,85000,2,75
Chalet,Calle San Martín 3,115000,4,133
Chalet,Calle Verdura,99000,4,126
Casa Rural,Calle Somera,35000,5,160
Piso,Calle Convento,90000,3,101
Piso,Avenida La Rambla,82000,3,80
Piso,Calle Gran Vía 7,180000,4,110
Piso,Calle Doctor Fleming 11,127000,2,65
Piso,Avenida La Rambla,65000,4,134
Chalet,Calle Real,160000,0,37
Chalet,Centro,65000,1,42
Piso,Calle Fuente Cardeña,95000,2,9
Casa Rural,Calle Real,56000,3,84
Casa Rural,Calle Escuelas 2,25000,0,40
Piso,Calle Real 2,85000,1,43
Casa Rural,Calle Pedro Soto 14,46500,6,203
Piso,Calle Convento,140000,3,82
Chalet,Calle REAL,180000,6,270
Piso,Calle Vicente Álvarez 7,120000,5,20
Chalet,real s/n,110000,3,91
Chalet,Calle Fuente,20000,3,97
Casa Rural,Calle Callejuela 4,105000,8,60
Piso,Almazan,65000,3,94
Piso,Calle Ferial 4,180000,2,69
Chalet,Calle Paraíso 8,165000,3,200
Piso,Calle de comuneros de castilla 2,140000,3,89
Chalet,Baraona,20000,6,192
Chalet,reina sofia,450000,8,369
Piso,Calle el Collado 39 -4°,127000,5,197
Piso,Almazan,75000,3,126
Piso,Almazan,70000,3,108
Piso,Almazan,130000,3,108
Piso,Almazan,130000,3,108
Piso,Almazan,105000,3,119
Chalet,Almazan,420000,6,1123
Casa Rural,Velamazan,40000,4,288
Piso,Monte Toranzo 21,198000,2,15
Casa Rural,Calle Real baja 2,14000,0,24
Casa Rural,Calle Real 21,80000,1,210
Casa Rural,Calle la Lastra 33,32000,6,144
Piso,Plaza Mayor,220000,5,167
Chalet,Calle Navacastellanos 14,160000,4,800
Chalet,Urbanizacion Estanque de Tera 1,190000,3,600
Chalet,Calle Caballeros 10,65000,4,198
Piso,Calle Mosquera de Barnuevo 1,255000,3,734
Casa Rural,Barrio Gil Mon 8,38000,4,150
Piso,Carretera Madrid 43,149000,2,76
Piso,Calle Mosquera de Barnuevo 1,255000,3,160
Casa Rural,Calle Agustinas 3,110000,4,222
Piso,Calle Mosquera de Barnuevo 12,338000,3,119
Chalet,Puerta de Castilla,70000,0,49
Casa Rural,C/REAL s/n,65000,4,121
Chalet,Calle La Peña 15,120000,4,158
Casa Rural,Calle Diego Laínez 5,135000,5,546
Chalet,Avenida Navarra 3,350000,5,162
Casa Rural,Calle Fuente s/n,70000,6,212
Piso,Calle la Ermita 11,54000,3,20
Casa Rural,Calle Alta 97,193000,5,195
Casa Rural,Plaza mayor 5,60000,3,109
Casa Rural,Calle de las Eras 82,15000,4,123
Ático,Calle Retogenes 1,365000,5,20
Piso,Carretera Burgo de Osma 14,110000,3,103
Casa Rural,Alto Barrio 68,39000,2,125
Piso,Travesía Francisco Tello 5,80000,4,141
Piso,Calle Ferial 22,18500,3,85
Casa Rural,Plaza Felipe Heras 5,350000,5,160
Casa Rural,Calle de la Iglesia 21,315000,10,25
Chalet,Av Argentina 42,225000,4,32
Chalet,Calle Iglesia 19,30000,5,142
Casa Rural,Calle Carretera 14,75000,3,252
Casa Rural,Calle Don Anselmo de la Orden 44,85000,5,230
Casa Rural,Calle de la Universidad 1,100000,12,160
Piso,Calle la Ermita 11,54000,3,20
Casa Rural,Calle Somera 12,60000,5,245
Casa Rural,Plaza Felipe Heras 5,350000,5,160
Casa Rural,Mesón 118,80000,3,84
Chalet,Avenida Navarra 3,350000,5,162
Casa Rural,Calle Tirador 4,160500,3,40
Piso,Calle Sagunto 2,295000,4,156
Casa Rural,Calle Barrio Bajero 3,10200,4,146
Casa Rural,Calle de la Iglesia 21,315000,10,25
Chalet,Calle Medina 8,35900,4,158
Piso,Calle Manuel García Cas 13,348000,3,87
Casa Rural,Calle de la Universidad 1,100000,12,160
Casa Rural,Calle Real 13,39000,9,607
Casa Rural,Plaza mayor 5,60000,3,95
Chalet,Avenida del Pinar 2,390000,4,30
Piso,Calle Pradón 11,90000,2,76
Casa Rural,Calle de la Iglesia 6,190000,5,161
Piso,Calle Somera 8,81000,3,39
Chalet,Calle Iglesia 19,30000,5,142
Casa Rural,FUENTELARBOL s/n SINNUMERO,100000,5,200
Piso,Carretera Burgo de Osma 14,110000,3,116
Casa Rural,Calle las Huertas 1,250000,3,220
Casa Rural,Calle de las Eras 88  y 86,168000,4,265
Casa Rural,Travesía Fuente 11,75000,5,45
Casa Rural,Estacion s/n sn,115000,3,4000
Piso,Ronda Eloy Sanz Villa 6,220000,4,10
Casa Rural,Campanario 27,180000,3,100
Piso,Calle Venerable Carabantes 34,134000,3,119
Chalet,Calle Soto 72,360000,4,142
Casa Rural,Calle Estanca 27,165000,4,1900
Piso,Calle Caro 3 N,160000,5,117
Casa Rural,Calle Real 9,156000,5,290
Casa Rural,Calle Union 26,195000,9,539
Casa Rural,Calle Plateria 9,99000,5,191
Casa Rural,Calle la Hoz 12,126000,4,141
Casa Rural,Calle Aragon 38,30000,5,200
Chalet,Calle G 7,219999,3,108
Chalet,Calle la Mata 20,225000,4,50
Piso,CENTRO 18,78900,2,70
Piso,Calle Aduana Vieja 14,250000,2,65
Piso,Calle Aduana Vieja s/n,90500,3,80
Chalet,Vinuesa,190000,3,100
Chalet,Calle Mesones 13 -16,37500,3,108
Piso,Calle Hurtado de Mendoza 17,48300,4,130
Piso,Paseo de la Florida,135000,3,118
Piso,Calle Venerable,43500,2,300000
Piso,Calle Real,120000,2,9
Chalet,Calle Luenga,200000,4,140
Piso,Calle Fueros de Soria,115000,2,73
Piso,Santa Barbara-Barriada Yagüe,159750,2,72
Chalet,Calle Zumbanillo 4 -3,18000,2,50
Piso,Calle Marqués Vadillo,85000,1,59
Chalet,Almarza,39000,4,248
Piso,Calle Merineros 9,146000,3,111
Chalet,Cidones,375000,3,82
Piso,Calaverón - Pajaritos,150000,3,109
Chalet,Medinaceli,420000,8,369
Casa Rural,Calle Calzada 5,33000,3,94
Piso,Calle Aduana Vieja,90500,3,926
Piso,Calle Sebastián Logroño 46,45000,4,100
Casa Rural,Calle san juan 54,55000,3,87
Piso,Avda de Valladolid,90000,3,97
Piso,Carretera Burgo de Osma 56,65000,4,147
Casa Rural,Calle Olmo,5400,1,46
Piso,Centro,300000,5,200
Casa Rural,Calle Bajera,37000,5,162
Piso,Calle Gerardo Diego,34000,3,950
Piso,Calle Nuestra Señora de Barnuevo 7,170000,3,23
Casa Rural,Calle Tras Real 8,90000,4,124
Piso,Calle Obispo Agustín 9,140000,3,40
Casa Rural,Calle real 3,360000,8,356
Piso,Calle Obispo Agustín 9,174000,3,92
Piso,Almazan,41500,3,83
Piso,Calle Doctor Fleming,48000,3,105
Piso,Calleja del Barrio,29900,3,119
Piso,Paseo el Espolón,275000,5,161
Casa Rural,Barrio Escuela 9,15000,4,152
Chalet,Calle Real,35000,2,73
Casa Rural,Calle el Juego de Bolos 34,5200,1,56
Chalet,Calle Mayor,69000,9,448
Piso,Almazan,75000,3,106
Piso,Almazan,89000,2,66
Piso,Almazan,125000,3,103
Piso,Almazan,78000,2,60
Piso,Calle de san pedro 1,73000,3,93
Piso,Almazan,115000,3,97
Chalet,Villasayas,45000,4,136
Casa Rural,al lado del fronton s/n,45000,6,219
Chalet,Calle Real,45000,6,202
Casa Rural,Yanguas,95000,3,108
Piso,Calle San Pascual 3,30000,3,93
Chalet,Baraona,25000,2,147
Casa Rural,Calle Real 3,100000,4,138
Casa Rural,Calle Escuelas 22,10000,3,105
Piso,Almazan,50000,4,117
Ático,Calaverón - Pajaritos,169000,5,165
Piso,Almazan,44700,3,77
Casa Rural,12 linajes 39,100000,2,71
Chalet,Matanza de Soria,22000,4,151
Casa Rural,Calle Constitucion 18,150000,3,80
Piso,Almazan,58000,3,79
Chalet,Calle Iglesia,63000,8,321
Ático,Calle Navas Tolosa 5,197000,0,36
Chalet,Almazan,115000,4,169
Casa Rural,Camino de la Horcajada 56,900000,9,413
Chalet,Calle Eras,10000,1,44
Piso,Almazan,35000,3,78
Piso,Almazan,36000,3,86
Piso,Avenida Valladolid 35,139000,4,152
Casa Rural,Calle fuente 2,60000,12,682
Piso,Calle Fuentecardeña,99000,2,66
Duplex,Calle José Antonio Elola 9,156000,4,142
Piso,Calle Daniel García Moral,55000,2,61
Casa Rural,Calle el Horno 2,22900,5,198
Casa Rural,Calle Real,29500,4,149
Chalet,Calle Medio,55000,4,130
Piso,Calle Francisco de Soto 4,72500,3,100
Chalet,Carretera Valladolid 1,150000,5,164
Piso,Calle Zaragoza 16,75000,2,66
Piso,Calle NUMANCIA 17,25000,3,90
Piso,Calle Zaragoza 16,75000,2,69
Piso,Calle San Pedro 24,49000,3,90
Chalet,Calle Real,195000,0,32
Chalet,Carretera Pedania de Fuentecantales 43,35000,8,40
Chalet,Calle Larga s/n sn,129000,3,112
Chalet,Calle Ignacio Muga,15000,0,47
Casa Rural,Calle Solana 26,15000,3,65
Chalet,Carretera Zarranzano a Molinos 14,150000,0,180
Casa Rural,Calle la Iglesia 40,115000,4,122
Casa Rural,Calle Agramadero 5,40000,4,117
Chalet,Calle Cantarranas 12,35000,3,83
Piso,medinaceli,187000,3,101
Piso,Calle Real 10,220000,3,16
Chalet,Castillo 1,79000,5,130
Casa Rural,Calle Real Somera 41,340000,5,183
Piso,Calle Marqués de Vadillo,65000,2,63
Casa Rural,Calle Real 51,53000,2,68
Piso,Calle caballeros 20,40000,4,120
Piso,Calle de los Danzantes 15,112000,3,34
Chalet,Calle de Santa Inés 4,110000,4,154
Casa Rural,Calle Velilla de Medinaceli 4,63000,3,114
Casa Rural,Calle Barrio Somero 14,76615,5,15
Piso,Calle Italia 13,152000,3,100
Chalet,Plaza 2,195000,3,850
Chalet,Calle La Callejuela 27,325000,3,1400
Piso,Calle Navas de Tolosa 5,159750,2,65
Casa Rural,Calle Real 15,89000,0,120
Chalet,Calle Plaza 1,16000,0,120
Piso,Calle San Roque 3,110000,3,88
Casa Rural,Calle Heras 26,180000,4,80
Casa Rural,Calle Real 18,45000,3,100
Chalet,Travesaña 1,22000,8,330
Piso,Calle Mayor 7,50000,3,96
Casa Rural,Calle La Plaza 5 -6,160000,11,229
Chalet,Calle Loperraez 2,850000,10,990
Casa Rural,Calle Erillas 7,69000,5,166
Chalet,Calle Real 7 -9,125000,3,81
Chalet,Prolongación del medio 7,122000,5,109
Casa Rural,Plaza Olmos 3,70000,4,780
Casa Rural,Calle de la Platería 14,31500,3,294
Casa Rural,Calle Agramadero 5,40000,4,117
Chalet,Carretera Pedania de Fuentecantales 43,35000,8,40
Casa Rural,Calle de la Platería 14,31500,3,294
Chalet,Almazan,90000,3,100
Piso,Calle San Juan de Rabanera 3,160000,3,11
Piso,Centro,45900,3,87
Casa Rural,Calle Marqués de Casablanca 18,100000,4,146
Casa Rural,REAL 19,69000,2,90
Chalet,Fuente s/n SN,8000,3,86
Chalet,Calle Victor Nuñez 24,70000,3,87
Piso,Calle Medinaceli 1,245000,4,155
Chalet,Almarza,146000,4,149
Casa Rural,Calle Real 15,60000,4,144
Casa Rural,Calle sin salida 4,3000,1,52
Casa Rural,Calle Mayor s/n infonoparemcom,49900,6,500
Ático,Avenida de Valladolid 85,85000,2,78
Piso,Burgo de osma 123,110000,2,69
Chalet,Calle Castillo 14,135000,3,100
Piso,Calle Marqués de Vadillo 6,82000,1,49
Piso,Camino la Verguilla 4,130000,3,100
Piso,Plaza Condes de Lérida 2,85000,3,90
Piso,Calle Doctrina 12,98000,3,90
Piso,Calle Comuneros de Castilla 26,110000,3,82
Piso,Avenida Valladolid,75000,4,139
Chalet,Calle Pedro Soto 16,80000,3,91
Casa Rural,Calle de la iglesia 5,10000,4,120
Casa Rural,Calle la fuente 20,16000,3,110
Piso,Calle del Arrabal 26,22000,5,173
Piso,Calle Gran Vía 36,65000,3,90
Chalet,Calle Real Somera 9,25000,3,111
Piso,Plaza Tirso de Molina 10,85000,3,88
Chalet,Calle Paraje el Matorral s/n,480000,6,27000
Chalet,Calle Cantarranas 14,150000,5,167
Piso,Calle de los Danzantes 32,90000,3,113
Casa Rural,Calle Arrabal 6,45000,6,223
Piso,Calle Practicante Don Gil 4,115000,3,120
Piso,Calle los Cármenes 1,75000,3,111
Piso,Calle Morales Contreras 7,175000,3,88
Piso,Pozo Albar 4,106000,2,67
Chalet,Calle de la Erilla 26,95000,6,238
Casa Rural,Plaza San Pedro 7,250000,0,27
Piso,Calle Centro 24,50000,3,103
Chalet,Calle el Meson,9975,3,117
Piso,Calle Gran Vía 36,65000,3,98
Piso,Calle Cerro de los Moros 3,170000,1,22
Piso,Calle Morales Contreras 7,175000,3,108
Chalet,Calle de la Erilla 26,95000,6,225
Chalet,Calle Real 10,65000,3,20
Casa Rural,Calle Cuatro Esquinas Nº 1 1 N,41500,3,95
Piso,Calle de los Danzantes 32,90000,3,96
Piso,Calle Francisco Martinez Larraz 3,140000,2,80
Casa Rural,Calle la fuente 20,16000,3,103
Ático,Calle Ricardo Jiménez Antón 6,170000,3,81
Piso,Fueros de Soria 7,175000,4,152
Piso,Avenida Valladolid 55,198000,3,118
Piso,Calle los Cármenes 1,75000,3,113
Casa Rural,Calle Arrabal 6,45000,6,225
Casa Rural,Calle Cantarranas 13,180000,6,244
Chalet,Calle Real Somera 9,25000,3,85
Casa Rural,Travesía Callejuelas 8,56000,2,64
Casa Rural,Calle del medio 1,55000,5,177
Piso,Calle Doctrina 8,136000,3,87
Piso,Avenida de la Constitución 6,45000,3,117
Piso,San Juan 1,265000,4,134
Piso,Calle Ferrocarril 4,76000,4,157
Chalet,Calle las Encinas 48,199000,6,223
Chalet,Calle Paraje el Matorral s/n,480000,6,27000
Chalet,Calle Real 6,13000,4,146
Piso,Plaza Tirso de Molina 10,85000,3,82
Ático,NAVAS DE TOLOSA 20,140000,2,80
Casa Rural,Calle de Cantarranas 9,169000,7,267
Casa Rural,Cantarranas 1,4000,2,72
Casa Rural,Calle la Iglesia 29,70000,5,172
Chalet,Calle Caballeros 23,112000,4,174
Casa Rural,Calle real 37,79900,4,147
Duplex,Avenida La Rambla 10,320000,0,22
Casa Rural,Calle la Cosa 41,68000,5,591
Casa Rural,Calle Carramolino 17,50000,4,139
Piso,Calle Rebollo 5,130000,3,30
Casa Rural,Alto Barrio 10  y 12,20000,0,67
Piso,Avenida Valladolid 55,180000,3,105
Casa Rural,Calle real 37,79900,4,124
Casa Rural,Calle Rodrigo Yusto 25,140000,4,143
Piso,Calle Castillejos 5,132000,3,5
Casa Rural,Calle la Cosa 41,68000,5,591
Casa Rural,Calle Real 31,65000,5,168
Chalet,Puerta Nágera 6,700000,5,171
Casa Rural,Carretera Nacional II 25 B,75000,8,70
Chalet,Calle Caballeros 23,112000,4,174
Casa Rural,La carada 10,39500,4,147
Casa Rural,Calle de las Cuestas 126,42000,1,49
Chalet,Calle Campanario 17  bis,72000,3,150
Casa Rural,Cantarranas 1,4000,2,77
Piso,Calle Rebollo 5,130000,3,30
Chalet,LA TOBA 11,375000,4,141
Chalet,Calle San Antón 8,180000,5,174
Chalet,Calle del Camino de los Toros,370000,4,158
Casa Rural,Calle San Miguel 13,45000,6,210
Casa Rural,Avenida de Soria 2,200000,8,354
Piso,Poligono los Pajaritos 2,230000,3,94
Chalet,Calle Marqués Vadillo 26,395000,4,156
Piso,Calle Larga 4,50000,3,106
Casa Rural,Calle de la Picota 3,9000,9,410
Piso,Avenida Valladolid 13,260000,4,145
Casa Rural,Plaza ayuntamiento 13,49000,4,160
Chalet,Calle Mosquera de Barnuevo 16,290000,7,280
Piso,Calle San Juan 1,155000,1,42
Casa Rural,Calle San Gil 3,195000,4,135
Casa Rural,Calle del arrabal 4,125000,0,50
Piso,C/Reyes Catolicos 7,30000,3,105
Casa Rural,Carretera de San Leonardo 42,60000,5,193
Casa Rural,Santa María 1,240000,9,685
Casa Rural,Calle miño de medinaceli s/n,140000,4,158
Piso,Calle Hurtado de Mendoza,62000,3,112
Chalet,Cuesta del Gato 6,95000,6,247
Chalet,palafox 1,150000,10,507
Chalet,Arcos de Jalon,39000,2,63
Piso,REAL,85000,3,87
