Tipo de inmueble,Dirección,Precio,Habitaciones,m2,Provincia,C. Autónoma
Chalet,Camino del Sos,149000,3,81,Valencia,Comunidad Valenciana
Chalet,Los Monasterios-Alfinach,844000,4,154,Valencia,Comunidad Valenciana
Chalet,La Cañada,400000,4,125,Valencia,Comunidad Valenciana
Chalet,Riba-Roja de Túria,519000,4,600,Valencia,Comunidad Valenciana
Piso,Calle de Bèrnia,210000,4,160,Valencia,Comunidad Valenciana
Piso,Avenida al Vedat,190000,4,163,Valencia,Comunidad Valenciana
Piso,Plaza Honduras,490000,5,202,Valencia,Comunidad Valenciana
Piso,Calle de Sant Vicent Màrtir,485000,4,150,Valencia,Comunidad Valenciana
Chalet,Avenida Blasco Ibáñez,490000,6,560,Valencia,Comunidad Valenciana
Chalet,La Cañada,1450000,6,1769,Valencia,Comunidad Valenciana
Piso,Avenida Retor Emilio Bayarri,273000,2,60,Valencia,Comunidad Valenciana
Piso,Cirilo Amoros,590000,2,66,Valencia,Comunidad Valenciana
Chalet,SANTA APOLONIA,600000,6,600,Valencia,Comunidad Valenciana
Piso,Plaza LEGION ESPAÑOLA,800000,4,152,Valencia,Comunidad Valenciana
Piso,Calle de Sant Bru 25,165000,3,102,Valencia,Comunidad Valenciana
Piso,Pere el Gran,90000,2,68,Valencia,Comunidad Valenciana
Chalet,Torre en Conill-Cumbres de San Antonio,1100000,5,198,Valencia,Comunidad Valenciana
Piso,Calle Carniceros,398000,3,91,Valencia,Comunidad Valenciana
Piso,Santa Rita,155000,3,89,Valencia,Comunidad Valenciana
Piso,Ramón Lull,84000,3,86,Valencia,Comunidad Valenciana
Piso,Avenida Mare Nostrum,360000,1,49,Valencia,Comunidad Valenciana
Piso,Paseo de las Golas,115000,2,65,Valencia,Comunidad Valenciana
Chalet,VALENCIA,90000,4,137,Valencia,Comunidad Valenciana
Piso,Avenida de la Constitució,322000,2,64,Valencia,Comunidad Valenciana
Piso,barrio Malilla,340000,4,141,Valencia,Comunidad Valenciana
Piso,barrio Patraix,200000,4,115,Valencia,Comunidad Valenciana
Chalet,Riba-Roja de Túria,340000,4,400,Valencia,Comunidad Valenciana
Chalet,El Faro,325000,4,132,Valencia,Comunidad Valenciana
Chalet,La Cañada,1900000,5,165,Valencia,Comunidad Valenciana
Chalet,El Bosque,890000,6,570,Valencia,Comunidad Valenciana
Piso,barrio La Raiosa,246000,2,63,Valencia,Comunidad Valenciana
Piso,barrio La Roqueta,430000,4,160,Valencia,Comunidad Valenciana
Chalet,La Cañada,550000,5,169,Valencia,Comunidad Valenciana
Piso,Avenida de Francia,460000,3,150,Valencia,Comunidad Valenciana
Piso,Calle dels Lleons 2,235000,2,70,Valencia,Comunidad Valenciana
Chalet,La Cañada,550000,5,190,Valencia,Comunidad Valenciana
Piso,Calle de Pedro III el Grande 12,330000,2,70,Valencia,Comunidad Valenciana
Piso,Calle Poeta Querol,650000,4,211,Valencia,Comunidad Valenciana
Piso,Calle San Vicente Mártir 79,590000,3,116,Valencia,Comunidad Valenciana
Chalet,Torre en Conill-Cumbres de San Antonio,1950000,4,143,Valencia,Comunidad Valenciana
Chalet,San José - Los Metales,480000,5,174,Valencia,Comunidad Valenciana
Piso,El Alborgí,98000,3,20,Valencia,Comunidad Valenciana
Duplex,Avenida al Vedat 79,255000,3,119,Valencia,Comunidad Valenciana
Piso,Pasaje Ventura Feliu,289000,4,146,Valencia,Comunidad Valenciana
Piso,Calle illa cabrera,220000,3,109,Valencia,Comunidad Valenciana
Piso,Calle de la Serrería,298000,3,93,Valencia,Comunidad Valenciana
Chalet,Calle Buñol,280000,4,210,Valencia,Comunidad Valenciana
Piso,Calle de Matias Perelló,315000,2,60,Valencia,Comunidad Valenciana
Piso,Calle Pérez Galdós,260000,3,105,Valencia,Comunidad Valenciana
Ático,Plaza de Reyes Prosper,450000,2,77,Valencia,Comunidad Valenciana
Piso,Calle Quart,280000,3,94,Valencia,Comunidad Valenciana
Piso,barrio La Creu del Grau,165000,2,71,Valencia,Comunidad Valenciana
Piso,Calle Ceramista Ros,179900,4,114,Valencia,Comunidad Valenciana
Piso,Calle Daniel Balaciart,430000,4,167,Valencia,Comunidad Valenciana
Piso,Avenida del Maestro Rodrigo,350000,3,104,Valencia,Comunidad Valenciana
Piso,Calle Cirilo Amorós,780000,6,224,Valencia,Comunidad Valenciana
Piso,Calle de l'Illa Cabrera,239000,4,129,Valencia,Comunidad Valenciana
Piso,Parc Central,118000,3,87,Valencia,Comunidad Valenciana
Piso,Avenida Alacant 2,185000,3,120,Valencia,Comunidad Valenciana
Piso,Calle de l'Arxiduc Carles,225000,4,154,Valencia,Comunidad Valenciana
Piso,Avenida de les Tres Creus,290000,4,128,Valencia,Comunidad Valenciana
Chalet,Montesol,345000,3,635,Valencia,Comunidad Valenciana
Chalet,Montealegre,875000,5,1856,Valencia,Comunidad Valenciana
Piso,Riba-Roja de Túria,125000,3,98,Valencia,Comunidad Valenciana
Chalet,Montepilar,450000,5,50,Valencia,Comunidad Valenciana
Piso,barrio La Petxina,395000,4,191,Valencia,Comunidad Valenciana
Piso,barrio Nou Benicalap,265000,3,112,Valencia,Comunidad Valenciana
Piso,Calle de Pizarro,1495000,4,365,Valencia,Comunidad Valenciana
Piso,Bernabe Garcia,149800,3,100,Valencia,Comunidad Valenciana
Piso,Gran Via de Ferran el Catòlic,420000,5,194,Valencia,Comunidad Valenciana
Piso,Calle de Matias Perelló,210000,4,152,Valencia,Comunidad Valenciana
Piso,Calle del Moro Zeid,425000,5,186,Valencia,Comunidad Valenciana
Piso,Calle del Bomber Ramon Duart,800000,3,50,Valencia,Comunidad Valenciana
Piso,Calle del Poeta Altet,193000,3,71,Valencia,Comunidad Valenciana
Piso,barrio La Xerea,990000,3,100,Valencia,Comunidad Valenciana
Ático,Gran Via de les Germanies,550000,3,20,Valencia,Comunidad Valenciana
Ático,Avenida de Suècia,370000,2,124,Valencia,Comunidad Valenciana
Piso,Calle de Joan Aguiló 17,169000,2,83,Valencia,Comunidad Valenciana
Piso,barrio Tres Forques,119900,3,103,Valencia,Comunidad Valenciana
Piso,barrio Marxalenes,205000,4,153,Valencia,Comunidad Valenciana
Piso,barrio Nou Benicalap,275000,3,100,Valencia,Comunidad Valenciana
Piso,barrio Els Orriols,75000,3,103,Valencia,Comunidad Valenciana
Piso,barrio Marxalenes,265000,2,62,Valencia,Comunidad Valenciana
Piso,barrio La Raiosa,165000,3,101,Valencia,Comunidad Valenciana
Piso,Calle de Rodríguez de Cepeda,175000,1,45,Valencia,Comunidad Valenciana
Piso,barrio Benicalap,155000,2,60,Valencia,Comunidad Valenciana
Piso,barrio Tres Forques,49000,1,60,Valencia,Comunidad Valenciana
Piso,barrio Soternes,155000,2,72,Valencia,Comunidad Valenciana
Piso,barrio Morvedre,269900,3,113,Valencia,Comunidad Valenciana
Piso,Paseo Marítim de Neptú,396000,4,142,Valencia,Comunidad Valenciana
Chalet,Torre en Conill-Cumbres de San Antonio,240000,4,79,Valencia,Comunidad Valenciana
Ático,Calle de Guillem de Castro,995000,4,85,Valencia,Comunidad Valenciana
Chalet,Calle Calpe,270000,3,200,Valencia,Comunidad Valenciana
Piso,Calle d'Alzira,410000,4,121,Valencia,Comunidad Valenciana
Piso,Calle de les Illes Canàries,109000,2,62,Valencia,Comunidad Valenciana
Ático,Avenida Estación,227000,4,156,Valencia,Comunidad Valenciana
Piso,Calle de la Pau,800000,2,71,Valencia,Comunidad Valenciana
Piso,Martin el Humano 28-2-4,220000,3,103,Valencia,Comunidad Valenciana
Ático,Calle de Mossèn Femades,800000,2,110,Valencia,Comunidad Valenciana
Ático,Calle de Martínez Aloy,330000,2,145,Valencia,Comunidad Valenciana
Piso,Calle d'Isabel la Catòlica,1250000,5,246,Valencia,Comunidad Valenciana
Piso,Plaza de l'Ajuntament,640000,5,135,Valencia,Comunidad Valenciana
Piso,Calle de Martínez Aloy,310000,2,113,Valencia,Comunidad Valenciana
Piso,Avenida de Navarro Reverter,600000,2,68,Valencia,Comunidad Valenciana
Piso,Calle de Carolina Álvarez,150000,3,115,Valencia,Comunidad Valenciana
Ático,Paseo de les Germanies,195000,3,96,Valencia,Comunidad Valenciana
Piso,Calle Falaguera,308000,4,158,Valencia,Comunidad Valenciana
Piso,Calle del Doctor Monserrat,175000,3,107,Valencia,Comunidad Valenciana
Chalet,Calle 22,475000,4,90,Valencia,Comunidad Valenciana
Piso,Calle Ferrocarril d'Alcoi,145000,3,84,Valencia,Comunidad Valenciana
Ático,Paseo de l'Albereda,875000,3,99,Valencia,Comunidad Valenciana
Piso,Calle de Vinatea,440000,2,70,Valencia,Comunidad Valenciana
Piso,Calle del Metge Esteve,260000,3,123,Valencia,Comunidad Valenciana
Ático,barrio El Mercat,520000,5,193,Valencia,Comunidad Valenciana
Piso,Plaza de Tetuan,2500000,5,174,Valencia,Comunidad Valenciana
Piso,Calle de Góngora,795000,4,201,Valencia,Comunidad Valenciana
Piso,gandia,218000,3,132,Valencia,Comunidad Valenciana
Piso,Calle del Cronista Carreres,695000,5,191,Valencia,Comunidad Valenciana
Piso,Blasco Ibáñez,118000,3,84,Valencia,Comunidad Valenciana
Piso,Calle de Ciscar,680000,3,194,Valencia,Comunidad Valenciana
Ático,Plaza de Reyes Prosper,450000,2,61,Valencia,Comunidad Valenciana
Piso,Calle de Dalt,250000,2,67,Valencia,Comunidad Valenciana
Piso,Avenida de la Constitució,280000,3,86,Valencia,Comunidad Valenciana
Chalet,Calle de José Aguilar,430000,6,25,Valencia,Comunidad Valenciana
Piso,barrio El Pla del Remei,650000,4,129,Valencia,Comunidad Valenciana
Piso,barrio Sant Francesc,510000,4,136,Valencia,Comunidad Valenciana
Piso,Calle de Beniopa,295000,4,136,Valencia,Comunidad Valenciana
Piso,Calle del Castell de Benissanó,195000,4,125,Valencia,Comunidad Valenciana
Piso,Calle Clero,230000,1,87,Valencia,Comunidad Valenciana
Chalet,Calle Serra Gelada,680000,4,550,Valencia,Comunidad Valenciana
Chalet,La Cañada,449000,6,415,Valencia,Comunidad Valenciana
Ático,barrio El Pla del Remei,3800000,5,400,Valencia,Comunidad Valenciana
Chalet,Camì Paterna-Lloma del Calderer,195000,3,3383,Valencia,Comunidad Valenciana
Piso,barrio Arrancapins,260000,3,115,Valencia,Comunidad Valenciana
Piso,barrio Sant Francesc,750000,4,20,Valencia,Comunidad Valenciana
Piso,barrio L'Amistat,268000,4,103,Valencia,Comunidad Valenciana
Chalet,Calle d'Eugènia Viñes,310000,3,88,Valencia,Comunidad Valenciana
Piso,barrio El Mercat,749000,7,345,Valencia,Comunidad Valenciana
Chalet,Calle Mar de Creta,660000,4,130,Valencia,Comunidad Valenciana
Piso,Calle de Conca,150000,2,14,Valencia,Comunidad Valenciana
Piso,Calle Serrano Morales,575000,4,141,Valencia,Comunidad Valenciana
Piso,Gran Via del Marqués del Túria,870000,4,196,Valencia,Comunidad Valenciana
Chalet,Calle 361,575000,5,396,Valencia,Comunidad Valenciana
Chalet,Paseo Calderona,1990000,4,578,Valencia,Comunidad Valenciana
Piso,barrio Benicalap,123000,3,85,Valencia,Comunidad Valenciana
Chalet,Los Monasterios - El Picayo - Urbanizaciones,1295000,5,176,Valencia,Comunidad Valenciana
Piso,Calle del Conde de Altea,464000,2,92,Valencia,Comunidad Valenciana
Piso,barrio Aiora,180000,2,70,Valencia,Comunidad Valenciana
Piso,barrio El Grau,335000,3,89,Valencia,Comunidad Valenciana
Chalet,La Conarda-Montesano,3000000,6,237,Valencia,Comunidad Valenciana
Piso,Calle de l'Omet,245000,2,88,Valencia,Comunidad Valenciana
Chalet,Las Pedrizas,216000,4,159,Valencia,Comunidad Valenciana
Piso,barrio Sant Francesc,1400000,3,81,Valencia,Comunidad Valenciana
Piso,Bonavista - Lago San Lorenzo,150000,2,6,Valencia,Comunidad Valenciana
Piso,barrio Gran Vía,650000,5,162,Valencia,Comunidad Valenciana
Chalet,Las Pedrizas,240000,3,81,Valencia,Comunidad Valenciana
Chalet,Zona El Vedat-Santa Apolonia,430000,3,119,Valencia,Comunidad Valenciana
Piso,Bonavista - Lago San Lorenzo,150000,2,6,Valencia,Comunidad Valenciana
Piso,Avenida de Francia,470000,3,140,Valencia,Comunidad Valenciana
Ático,barrio Russafa,540000,2,74,Valencia,Comunidad Valenciana
Chalet,Las Pedrizas,216000,4,130,Valencia,Comunidad Valenciana
Chalet,Centro,260000,3,500,Valencia,Comunidad Valenciana
Chalet,Urbanizaciones,305000,6,6364,Valencia,Comunidad Valenciana
Ático,barrio Sant Pau,395000,2,20,Valencia,Comunidad Valenciana
Piso,barrio Sant Francesc,279000,2,80,Valencia,Comunidad Valenciana
Duplex,barrio La Petxina,477000,3,86,Valencia,Comunidad Valenciana
Piso,barrio El Pla del Remei,2150000,3,80,Valencia,Comunidad Valenciana
Piso,barrio El Pla del Remei,990000,3,150,Valencia,Comunidad Valenciana
Piso,barrio Sant Francesc,1400000,3,101,Valencia,Comunidad Valenciana
Chalet,Torre en Conill-Cumbres de San Antonio,730000,3,500,Valencia,Comunidad Valenciana
Chalet,barrio Sant Llorenç,525000,5,25,Valencia,Comunidad Valenciana
Piso,barrio Campanar,795000,4,42,Valencia,Comunidad Valenciana
Chalet,Urbanizaciones,1000000,7,279,Valencia,Comunidad Valenciana
Chalet,El Bosque,625000,5,1626,Valencia,Comunidad Valenciana
Piso,barrio Nou Moles,230000,3,107,Valencia,Comunidad Valenciana
Piso,barrio El Grau,275000,3,120,Valencia,Comunidad Valenciana
Chalet,Torre en Conill-Cumbres de San Antonio,870000,4,830,Valencia,Comunidad Valenciana
Chalet,Riba-Roja de Túria,395000,4,1200,Valencia,Comunidad Valenciana
Chalet,Pla dels Aljubs,399000,4,134,Valencia,Comunidad Valenciana
Chalet,Entrepinos,1590000,7,254,Valencia,Comunidad Valenciana
Estudio,barrio Patraix,220000,0,20,Valencia,Comunidad Valenciana
Piso,barrio Exposició,1065000,7,260,Valencia,Comunidad Valenciana
Chalet,Zona Pueblo,445000,6,215,Valencia,Comunidad Valenciana
Piso,barrio El Botànic,595000,5,199,Valencia,Comunidad Valenciana
Chalet,Riba-Roja de Túria,495000,4,152,Valencia,Comunidad Valenciana
Piso,Moreno,85000,4,155,Valencia,Comunidad Valenciana
Piso,Playa de Gandia,296000,3,117,Valencia,Comunidad Valenciana
Ático,barrio Sant Francesc,1390000,4,134,Valencia,Comunidad Valenciana
Chalet,Riba-Roja de Túria,265000,4,154,Valencia,Comunidad Valenciana
Piso,barrio El Grau,235000,4,132,Valencia,Comunidad Valenciana
Ático,barrio El Pla del Remei,1150000,3,112,Valencia,Comunidad Valenciana
Chalet,Casco Antiguo,385000,5,186,Valencia,Comunidad Valenciana
Chalet,Pla dels Aljubs,393000,3,108,Valencia,Comunidad Valenciana
Chalet,El Bosque,1060000,6,4224,Valencia,Comunidad Valenciana
Duplex,barrio Nou Campanar,430000,3,19,Valencia,Comunidad Valenciana
Chalet,barrio Campanar,1550000,4,150,Valencia,Comunidad Valenciana
Piso,barrio El Grau,235000,4,127,Valencia,Comunidad Valenciana
Chalet,barrio El Cabanyal-El Canyamelar,615000,6,71,Valencia,Comunidad Valenciana
Chalet,Riba-Roja de Túria,265000,4,139,Valencia,Comunidad Valenciana
Duplex,barrio Russafa,780000,3,89,Valencia,Comunidad Valenciana
Piso,barrio Sant Pau,530000,3,120,Valencia,Comunidad Valenciana
Chalet,Casco Antiguo,385000,5,191,Valencia,Comunidad Valenciana
Piso,Calle Blasco Ibañez,199000,3,84,Valencia,Comunidad Valenciana
Ático,Calle Bodeguetes,149900,3,86,Valencia,Comunidad Valenciana
Piso,Paseo de l'Albereda,460000,3,150,Valencia,Comunidad Valenciana
Piso,Avenida Mare Nostrum,350000,2,15,Valencia,Comunidad Valenciana
Piso,Calle de Sant Vicent Màrtir,755000,7,302,Valencia,Comunidad Valenciana
Piso,Avenida de Campanar,189000,3,81,Valencia,Comunidad Valenciana
Piso,Calle del Convent de Santa Clara,550000,8,161,Valencia,Comunidad Valenciana
Piso,Gran Via del Marqués del Túria,1100000,5,260,Valencia,Comunidad Valenciana
Chalet,Calle el Campés,650000,5,364,Valencia,Comunidad Valenciana
Piso,Calle d'Alvaro de Bazan,480000,4,157,Valencia,Comunidad Valenciana
Piso,Calle de Cienfuegos 16,179900,4,129,Valencia,Comunidad Valenciana
Piso,Avenida Mare Nostrum,300000,1,82,Valencia,Comunidad Valenciana
Ático,barrio Exposició,370000,2,124,Valencia,Comunidad Valenciana
Chalet,550,595000,4,139,Valencia,Comunidad Valenciana
Piso,barrio El Cabanyal-El Canyamelar,220000,2,94,Valencia,Comunidad Valenciana
Chalet,Mas Camarena,750000,7,3871,Valencia,Comunidad Valenciana
Piso,barrio Arrancapins,524000,4,178,Valencia,Comunidad Valenciana
Ático,barrio Arrancapins,330000,2,61,Valencia,Comunidad Valenciana
Chalet,El Paraiso-Los Almendros,540000,5,763,Valencia,Comunidad Valenciana
Piso,PERE EL GRAN,90000,3,90,Valencia,Comunidad Valenciana
Ático,Calle Bodeguetes,149900,3,82,Valencia,Comunidad Valenciana
Ático,Calle de Sant Rafael,234900,3,92,Valencia,Comunidad Valenciana
Chalet,Calle l'Ermita 26,350000,3,226,Valencia,Comunidad Valenciana
Piso,Calle del Trovador,135000,4,142,Valencia,Comunidad Valenciana
Chalet,14,555000,6,600,Valencia,Comunidad Valenciana
Piso,Calle del Literato Azorín,79000,3,101,Valencia,Comunidad Valenciana
Ático,Calle de José Soto Micó,250000,2,104,Valencia,Comunidad Valenciana
Piso,Calle de Bernat Morales Sanmartin,189000,3,103,Valencia,Comunidad Valenciana
Piso,Avenida del Cid,180000,4,121,Valencia,Comunidad Valenciana
Piso,Calle de Matias Perelló,210000,4,150,Valencia,Comunidad Valenciana
Chalet,Puerta de Toledo,299000,3,1009,Valencia,Comunidad Valenciana
Piso,Gran Via del Marqués del Túria,600000,3,168,Valencia,Comunidad Valenciana
