C. Autonoma,Provincia,Tipo de inmueble,Direccion,m2,Habitaciones,Precio
Comunidad Valenciana,Valencia,Piso,Calle de la Pau 11,103.0,3,450000
Comunidad Valenciana,Valencia,Chalet,Calle Urbanizacion Mas Camarena Arboleda,200.0,4,280000
Comunidad Valenciana,Valencia,Chalet,Montesol,1.314,4,650000
Comunidad Valenciana,Valencia,Atico,Porvenir,70.0,2,395000
Comunidad Valenciana,Valencia,Piso,Avenida de la Republica Argentina,180.0,5,128000
Comunidad Valenciana,Valencia,Piso,Calle Poeta Querol,355.0,6,1260000
Comunidad Valenciana,Valencia,Piso,SERRANO MORALES,139.0,4,400000
Comunidad Valenciana,Valencia,Piso,barrio Russafa,110.0,4,339000
Comunidad Valenciana,Valencia,Chalet,Montealegre,644.0,5,875000
Comunidad Valenciana,Valencia,Piso,barrio Sant Francesc,167.0,5,1770000
Comunidad Valenciana,Valencia,Chalet,El Paraiso-Los Almendros,190.0,4,540000
Comunidad Valenciana,Valencia,Chalet,Centro,188.0,3,299500
Comunidad Valenciana,Valencia,Piso,Plaza Pintor Vidal Corella 2,118.0,3,320000
Comunidad Valenciana,Valencia,Chalet,Santa Barbara,236.0,4,260000
Comunidad Valenciana,Valencia,Chalet,Torre en Conill-Cumbres de San Antonio,198.0,5,1950000
Comunidad Valenciana,Valencia,Chalet,Torre en Conill-Cumbres de San Antonio,466.0,4,1350000
Comunidad Valenciana,Valencia,Piso,barrio Arrancapins,124.0,3,398000
Comunidad Valenciana,Valencia,Chalet,El Bosque,3.0,5,940000
Comunidad Valenciana,Valencia,Chalet,Montepilar,839.0,4,650000
Comunidad Valenciana,Valencia,Chalet,La Canada,210.0,6,699000
Comunidad Valenciana,Valencia,Piso,Centro,109.0,3,180000
Comunidad Valenciana,Valencia,Atico,barrio Torrefiel,103.0,3,294000
Comunidad Valenciana,Valencia,Piso,Avenida Mare Nostrum,108.0,2,760000
Comunidad Valenciana,Valencia,Piso,Calle de Trafalgar,110.0,3,475000
Comunidad Valenciana,Valencia,Piso,Calle del Doctor Romagosa,69.0,2,380000
Comunidad Valenciana,Valencia,Piso,Calle del Comte d'Altea,187.0,5,650000
Comunidad Valenciana,Valencia,Piso,Calle del Mar,167.0,4,510000
Comunidad Valenciana,Valencia,Piso,Calle del Mar,167.0,4,510000
Comunidad Valenciana,Valencia,Piso,Grau de Gandia - Venecia - Marenys,86.0,3,74000
Comunidad Valenciana,Valencia,Piso,Gran Via del Marques del Turia,190.0,6,690000
Comunidad Valenciana,Valencia,Piso,Calle General San Martin,213.0,6,480000
Comunidad Valenciana,Valencia,Atico,Avenida Mare Nostrum,60.0,3,590000
Comunidad Valenciana,Valencia,Piso,Avenida Mare Nostrum,55.0,1,455000
Comunidad Valenciana,Valencia,Piso,Avenida de Francia,110.0,3,395000
Comunidad Valenciana,Valencia,Piso,Calle del Comte d'Altea,97.0,3,429000
Comunidad Valenciana,Valencia,Piso,Calle de Cavite,88.0,2,285000
Comunidad Valenciana,Valencia,Piso,Albereda Escultor Ramon Ingles,108.0,3,122000
Comunidad Valenciana,Valencia,Piso,Plaza de Cisneros,165.0,2,950000
Comunidad Valenciana,Valencia,Piso,Calle de Almazora,98.0,3,445000
Comunidad Valenciana,Valencia,Piso,Calle de Guillem de Castro,119.0,3,590000
Comunidad Valenciana,Valencia,Piso,Dr. Raul Brugada,99.0,3,139000
Comunidad Valenciana,Valencia,Piso,Calle Bonaire,155.0,3,315000
Comunidad Valenciana,Valencia,Atico,Calle del Poeta Querol,319.0,4,995000
Comunidad Valenciana,Valencia,Piso,Avenida FRANCIA,122.0,3,500000
Comunidad Valenciana,Valencia,Atico,Mare Nostrum Sueca,80.0,3,195000
Comunidad Valenciana,Valencia,Piso,Avenida Paseo de la Alameda,185.0,4,1200000
Comunidad Valenciana,Valencia,Piso,Calle los Isidros,118.0,3,198000
Comunidad Valenciana,Valencia,Piso,Calle San Vicente Martir,192.0,3,590000
Comunidad Valenciana,Valencia,Piso,Calle Burriana,138.0,4,490000
Comunidad Valenciana,Valencia,Atico,Calle Padre Tomas Montanana Penya-Roja,202.0,4,465000
Comunidad Valenciana,Valencia,Piso,Calle Quevedo,115.0,3,400000
Comunidad Valenciana,Valencia,Piso,Avenida de la Gola del Puchol El Saler,145.0,2,265000
Comunidad Valenciana,Valencia,Piso,Martin Aloy,89.0,2,310000
Comunidad Valenciana,Valencia,Atico,Martin Aloy,89.0,2,330000
Comunidad Valenciana,Valencia,Atico,Calle Tres de Abril de 1979,201.0,4,850000
Comunidad Valenciana,Valencia,Piso,Avenida Mare Nostrum Sueca,125.0,4,210000
Comunidad Valenciana,Valencia,Atico,Bernat i Baldovi,36.0,3,129000
Comunidad Valenciana,Valencia,Piso,Avenida Novelista Blasco Ibanez 5,72.0,2,385000
Comunidad Valenciana,Valencia,Chalet,Los Pinares-La Masia,220.0,5,299999
Comunidad Valenciana,Valencia,Chalet,Centro,222.0,6,220000
Comunidad Valenciana,Valencia,Piso,Calle Godella,80.0,3,105000
Comunidad Valenciana,Valencia,Chalet,Calle Cucut,172.0,5,1950000
Comunidad Valenciana,Valencia,Piso,barrio El Botanic,115.0,3,175000
Comunidad Valenciana,Valencia,Piso,Calle Guillem de Castro,63.0,2,420000
Comunidad Valenciana,Valencia,Piso,Almazora,61.0,2,530000
Comunidad Valenciana,Valencia,Atico,Avenida del Doctor Peset Aleixandre,128.0,3,320000
Comunidad Valenciana,Valencia,Duplex,Profesor Lopez Pinero,50.0,4,990000
Comunidad Valenciana,Valencia,Piso,Almazora,66.0,2,530000
Comunidad Valenciana,Valencia,Piso,ruzafa,197.0,5,875000
Comunidad Valenciana,Valencia,Chalet,Oliva pueblo,2.4,5,699000
Comunidad Valenciana,Valencia,Piso,Zona el Moli,97.0,3,160000
Comunidad Valenciana,Valencia,Piso,Ameriques,98.0,3,90000
Comunidad Valenciana,Valencia,Chalet,Camino del Sos,81.0,3,149000
Comunidad Valenciana,Valencia,Chalet,Los Monasterios-Alfinach,154.0,4,844000
Comunidad Valenciana,Valencia,Chalet,La Canada,139.0,4,400000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,600.0,4,519000
Comunidad Valenciana,Valencia,Piso,Calle de Bernia,121.0,4,210000
Comunidad Valenciana,Valencia,Piso,Avenida al Vedat,163.0,4,190000
Comunidad Valenciana,Valencia,Piso,Plaza Honduras,202.0,5,490000
Comunidad Valenciana,Valencia,Piso,Calle de Sant Vicent Martir,120.0,4,485000
Comunidad Valenciana,Valencia,Chalet,Avenida Blasco Ibanez,560.0,6,490000
Comunidad Valenciana,Valencia,Chalet,La Canada,1769.0,6,1450000
Comunidad Valenciana,Valencia,Piso,Avenida Retor Emilio Bayarri,66.0,2,273000
Comunidad Valenciana,Valencia,Piso,Cirilo Amoros,68.0,2,590000
Comunidad Valenciana,Valencia,Chalet,SANTA APOLONIA,600.0,6,600000
Comunidad Valenciana,Valencia,Piso,Plaza LEGION ESPANOLA,144.0,4,800000
Comunidad Valenciana,Valencia,Piso,Calle de Sant Bru 25,99.0,3,165000
Comunidad Valenciana,Valencia,Piso,Pere el Gran,69.0,2,90000
Comunidad Valenciana,Valencia,Chalet,Torre en Conill-Cumbres de San Antonio,180.0,5,1100000
Comunidad Valenciana,Valencia,Piso,Calle Carniceros,89.0,3,398000
Comunidad Valenciana,Valencia,Piso,Santa Rita,85.0,3,155000
Comunidad Valenciana,Valencia,Piso,Ramon Lull,113.0,3,84000
Comunidad Valenciana,Valencia,Piso,Avenida Mare Nostrum,43.0,1,360000
Comunidad Valenciana,Valencia,Piso,Paseo de las Golas,64.0,2,115000
Comunidad Valenciana,Valencia,Chalet,VALENCIA,134.0,4,90000
Comunidad Valenciana,Valencia,Piso,Avenida de la Constitucio,66.0,2,322000
Comunidad Valenciana,Valencia,Piso,barrio Malilla,141.0,4,340000
Comunidad Valenciana,Valencia,Piso,barrio Patraix,115.0,4,200000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,400.0,4,340000
Comunidad Valenciana,Valencia,Chalet,El Faro,145.0,4,325000
Comunidad Valenciana,Valencia,Chalet,La Canada,187.0,5,1900000
Comunidad Valenciana,Valencia,Chalet,El Bosque,570.0,6,890000
Comunidad Valenciana,Valencia,Piso,barrio La Raiosa,67.0,2,246000
Comunidad Valenciana,Valencia,Piso,barrio La Roqueta,160.0,4,430000
Comunidad Valenciana,Valencia,Chalet,La Canada,185.0,5,550000
Comunidad Valenciana,Valencia,Piso,Avenida de Francia,150.0,3,460000
Comunidad Valenciana,Valencia,Piso,Calle dels Lleons 2,70.0,2,235000
Comunidad Valenciana,Valencia,Chalet,La Canada,183.0,5,550000
Comunidad Valenciana,Valencia,Piso,Calle de Pedro III el Grande 12,67.0,2,330000
Comunidad Valenciana,Valencia,Piso,Calle Poeta Querol,211.0,4,650000
Comunidad Valenciana,Valencia,Piso,Calle San Vicente Martir 79,81.0,3,590000
Comunidad Valenciana,Valencia,Chalet,Torre en Conill-Cumbres de San Antonio,150.0,4,1950000
Comunidad Valenciana,Valencia,Chalet,San Jose - Los Metales,186.0,5,480000
Comunidad Valenciana,Valencia,Piso,El Alborgi,20.0,3,98000
Comunidad Valenciana,Valencia,Duplex,Avenida al Vedat 79,120.0,3,255000
Comunidad Valenciana,Valencia,Piso,Pasaje Ventura Feliu,151.0,4,289000
Comunidad Valenciana,Valencia,Piso,Calle illa cabrera,100.0,3,220000
Comunidad Valenciana,Valencia,Piso,Calle de la Serreria,93.0,3,298000
Comunidad Valenciana,Valencia,Chalet,Calle Bunol,210.0,4,280000
Comunidad Valenciana,Valencia,Piso,Calle de Matias Perello,73.0,2,315000
Comunidad Valenciana,Valencia,Piso,Calle Perez Galdos,105.0,3,260000
Comunidad Valenciana,Valencia,Atico,Plaza de Reyes Prosper,78.0,2,450000
Comunidad Valenciana,Valencia,Piso,Calle Quart,83.0,3,280000
Comunidad Valenciana,Valencia,Piso,barrio La Creu del Grau,71.0,2,165000
Comunidad Valenciana,Valencia,Piso,Calle Ceramista Ros,114.0,4,179900
Comunidad Valenciana,Valencia,Piso,Calle Daniel Balaciart,167.0,4,430000
Comunidad Valenciana,Valencia,Piso,Avenida del Maestro Rodrigo,116.0,3,350000
Comunidad Valenciana,Valencia,Piso,Calle Cirilo Amoros,224.0,6,780000
Comunidad Valenciana,Valencia,Piso,Calle de l'Illa Cabrera,154.0,4,239000
Comunidad Valenciana,Valencia,Piso,Parc Central,87.0,3,118000
Comunidad Valenciana,Valencia,Piso,Avenida Alacant 2,95.0,3,185000
Comunidad Valenciana,Valencia,Piso,Calle de l'Arxiduc Carles,132.0,4,225000
Comunidad Valenciana,Valencia,Piso,Avenida de les Tres Creus,123.0,4,290000
Comunidad Valenciana,Valencia,Chalet,Montesol,635.0,3,345000
Comunidad Valenciana,Valencia,Chalet,Montealegre,1.856,5,875000
Comunidad Valenciana,Valencia,Piso,Riba-Roja de Turia,98.0,3,125000
Comunidad Valenciana,Valencia,Chalet,Montepilar,50.0,5,450000
Comunidad Valenciana,Valencia,Piso,barrio La Petxina,191.0,4,395000
Comunidad Valenciana,Valencia,Piso,barrio Nou Benicalap,119.0,3,265000
Comunidad Valenciana,Valencia,Piso,Calle de Pizarro,365.0,4,1495000
Comunidad Valenciana,Valencia,Piso,Bernabe Garcia,100.0,3,149800
Comunidad Valenciana,Valencia,Piso,Gran Via de Ferran el Catolic,172.0,5,420000
Comunidad Valenciana,Valencia,Piso,Calle de Matias Perello,142.0,4,210000
Comunidad Valenciana,Valencia,Piso,Calle del Moro Zeid,200.0,5,425000
Comunidad Valenciana,Valencia,Piso,Calle del Bomber Ramon Duart,50.0,3,800000
Comunidad Valenciana,Valencia,Piso,Calle del Poeta Altet,71.0,3,193000
Comunidad Valenciana,Valencia,Piso,barrio La Xerea,108.0,3,990000
Comunidad Valenciana,Valencia,Atico,Gran Via de les Germanies,20.0,3,550000
Comunidad Valenciana,Valencia,Atico,Avenida de Suecia,124.0,2,370000
Comunidad Valenciana,Valencia,Piso,35 cm respectivamente y una TERCERA HABITACION INDIVIDUAL ideal para su uso como OFICINA o cama de 1,655.0,960373184,0
Comunidad Valenciana,Valencia,Piso,Calle de Joan Aguilo 17,83.0,2,169000
Comunidad Valenciana,Valencia,Piso,barrio Tres Forques,120.0,3,119900
Comunidad Valenciana,Valencia,Piso,barrio Marxalenes,132.0,4,205000
Comunidad Valenciana,Valencia,Piso,barrio Nou Benicalap,100.0,3,275000
Comunidad Valenciana,Valencia,Piso,barrio Els Orriols,91.0,3,75000
Comunidad Valenciana,Valencia,Piso,barrio Marxalenes,63.0,2,265000
Comunidad Valenciana,Valencia,Piso,barrio La Raiosa,98.0,3,165000
Comunidad Valenciana,Valencia,Piso,Calle de Rodriguez de Cepeda,43.0,1,175000
Comunidad Valenciana,Valencia,Piso,barrio Benicalap,77.0,2,155000
Comunidad Valenciana,Valencia,Piso,barrio Tres Forques,56.0,1,49000
Comunidad Valenciana,Valencia,Piso,barrio Soternes,61.0,2,155000
Comunidad Valenciana,Valencia,Piso,barrio Morvedre,99.0,3,269900
Comunidad Valenciana,Valencia,Piso,Paseo Maritim de Neptu,157.0,4,396000
Comunidad Valenciana,Valencia,Chalet,Torre en Conill-Cumbres de San Antonio,79.0,4,240000
Comunidad Valenciana,Valencia,Atico,Calle de Guillem de Castro,85.0,4,995000
Comunidad Valenciana,Valencia,Chalet,Calle Calpe,200.0,3,270000
Comunidad Valenciana,Valencia,Piso,Calle d'Alzira,158.0,4,410000
Comunidad Valenciana,Valencia,Piso,Calle de les Illes Canaries,62.0,2,109000
Comunidad Valenciana,Valencia,Atico,Avenida Estacion,122.0,4,227000
Comunidad Valenciana,Valencia,Piso,Calle de la Pau,60.0,2,800000
Comunidad Valenciana,Valencia,Piso,Martin el Humano 28-2-4,103.0,3,220000
Comunidad Valenciana,Valencia,Atico,Calle de Mossen Femades,110.0,2,800000
Comunidad Valenciana,Valencia,Atico,Calle de Martinez Aloy,145.0,2,330000
Comunidad Valenciana,Valencia,Piso,Calle d'Isabel la Catolica,246.0,5,1250000
Comunidad Valenciana,Valencia,Piso,Plaza de l'Ajuntament,135.0,5,640000
Comunidad Valenciana,Valencia,Piso,Calle de Martinez Aloy,113.0,2,310000
Comunidad Valenciana,Valencia,Piso,Avenida de Navarro Reverter,65.0,2,600000
Comunidad Valenciana,Valencia,Piso,Calle de Carolina Alvarez,105.0,3,150000
Comunidad Valenciana,Valencia,Atico,Paseo de les Germanies,93.0,3,195000
Comunidad Valenciana,Valencia,Piso,Calle Falaguera,160.0,4,308000
Comunidad Valenciana,Valencia,Piso,Calle del Doctor Monserrat,84.0,3,175000
Comunidad Valenciana,Valencia,Chalet,Calle 22,90.0,4,475000
Comunidad Valenciana,Valencia,Piso,Calle Ferrocarril d'Alcoi,98.0,3,145000
Comunidad Valenciana,Valencia,Atico,Paseo de l'Albereda,115.0,3,875000
Comunidad Valenciana,Valencia,Piso,Calle de Vinatea,60.0,2,440000
Comunidad Valenciana,Valencia,Piso,Calle del Metge Esteve,123.0,3,260000
Comunidad Valenciana,Valencia,Atico,barrio El Mercat,178.0,5,520000
Comunidad Valenciana,Valencia,Piso,Plaza de Tetuan,162.0,5,2500000
Comunidad Valenciana,Valencia,Piso,Calle de Gongora,201.0,4,795000
Comunidad Valenciana,Valencia,Piso,gandia,132.0,3,218000
Comunidad Valenciana,Valencia,Piso,Calle del Cronista Carreres,174.0,5,695000
Comunidad Valenciana,Valencia,Piso,Blasco Ibanez,84.0,3,118000
Comunidad Valenciana,Valencia,Piso,Calle de Ciscar,194.0,3,680000
Comunidad Valenciana,Valencia,Atico,Plaza de Reyes Prosper,72.0,2,450000
Comunidad Valenciana,Valencia,Piso,Calle de Dalt,79.0,2,250000
Comunidad Valenciana,Valencia,Piso,Avenida de la Constitucio,115.0,3,280000
Comunidad Valenciana,Valencia,Chalet,Calle de Jose Aguilar,25.0,6,430000
Comunidad Valenciana,Valencia,Piso,barrio El Pla del Remei,150.0,4,650000
Comunidad Valenciana,Valencia,Piso,barrio Sant Francesc,135.0,4,510000
Comunidad Valenciana,Valencia,Piso,Calle de Beniopa,136.0,4,295000
Comunidad Valenciana,Valencia,Piso,Calle del Castell de Benissano,132.0,4,195000
Comunidad Valenciana,Valencia,Piso,Calle Clero,87.0,1,230000
Comunidad Valenciana,Valencia,Chalet,Calle Serra Gelada,550.0,4,680000
Comunidad Valenciana,Valencia,Chalet,La Canada,415.0,6,449000
Comunidad Valenciana,Valencia,Atico,barrio El Pla del Remei,400.0,5,3800000
Comunidad Valenciana,Valencia,Chalet,Cami Paterna-Lloma del Calderer,3.383,3,195000
Comunidad Valenciana,Valencia,Piso,barrio Arrancapins,99.0,3,260000
Comunidad Valenciana,Valencia,Piso,barrio Sant Francesc,20.0,4,750000
Comunidad Valenciana,Valencia,Piso,barrio L'Amistat,103.0,4,268000
Comunidad Valenciana,Valencia,Chalet,Calle d'Eugenia Vines,104.0,3,310000
Comunidad Valenciana,Valencia,Piso,barrio El Mercat,345.0,7,749000
Comunidad Valenciana,Valencia,Chalet,Calle Mar de Creta,128.0,4,660000
Comunidad Valenciana,Valencia,Piso,Calle de Conca,14.0,2,150000
Comunidad Valenciana,Valencia,Piso,Calle Serrano Morales,141.0,4,575000
Comunidad Valenciana,Valencia,Piso,Gran Via del Marques del Turia,196.0,4,870000
Comunidad Valenciana,Valencia,Chalet,Calle 361,396.0,5,575000
Comunidad Valenciana,Valencia,Chalet,Paseo Calderona,578.0,4,1990000
Comunidad Valenciana,Valencia,Piso,barrio Benicalap,85.0,3,123000
Comunidad Valenciana,Valencia,Chalet,Los Monasterios - El Picayo - Urbanizaciones,164.0,5,1295000
Comunidad Valenciana,Valencia,Piso,Calle del Conde de Altea,92.0,2,464000
Comunidad Valenciana,Valencia,Piso,barrio Aiora,70.0,2,180000
Comunidad Valenciana,Valencia,Piso,barrio El Grau,84.0,3,335000
Comunidad Valenciana,Valencia,Chalet,La Conarda-Montesano,240.0,6,3000000
Comunidad Valenciana,Valencia,Piso,Calle de l'Omet,88.0,2,245000
Comunidad Valenciana,Valencia,Chalet,Las Pedrizas,145.0,4,216000
Comunidad Valenciana,Valencia,Piso,barrio Sant Francesc,111.0,3,1400000
Comunidad Valenciana,Valencia,Piso,Bonavista - Lago San Lorenzo,6.0,2,150000
Comunidad Valenciana,Valencia,Piso,barrio Gran Via,199.0,5,650000
Comunidad Valenciana,Valencia,Chalet,Las Pedrizas,116.0,3,240000
Comunidad Valenciana,Valencia,Chalet,Zona El Vedat-Santa Apolonia,100.0,3,430000
Comunidad Valenciana,Valencia,Piso,Bonavista - Lago San Lorenzo,6.0,2,150000
Comunidad Valenciana,Valencia,Piso,Avenida de Francia,140.0,3,470000
Comunidad Valenciana,Valencia,Atico,barrio Russafa,78.0,2,540000
Comunidad Valenciana,Valencia,Chalet,Las Pedrizas,141.0,4,216000
Comunidad Valenciana,Valencia,Chalet,Centro,500.0,3,260000
Comunidad Valenciana,Valencia,Chalet,Urbanizaciones,6.364,6,305000
Comunidad Valenciana,Valencia,Atico,barrio Sant Pau,20.0,2,395000
Comunidad Valenciana,Valencia,Piso,barrio Sant Francesc,67.0,2,279000
Comunidad Valenciana,Valencia,Duplex,barrio La Petxina,116.0,3,477000
Comunidad Valenciana,Valencia,Piso,barrio El Pla del Remei,94.0,3,2150000
Comunidad Valenciana,Valencia,Piso,barrio El Pla del Remei,1.5,3,990000
Comunidad Valenciana,Valencia,Piso,barrio Sant Francesc,87.0,3,1400000
Comunidad Valenciana,Valencia,Chalet,Torre en Conill-Cumbres de San Antonio,500.0,3,730000
Comunidad Valenciana,Valencia,Chalet,barrio Sant Llorenc,25.0,5,525000
Comunidad Valenciana,Valencia,Piso,barrio Campanar,42.0,4,795000
Comunidad Valenciana,Valencia,Chalet,Urbanizaciones,263.0,7,1000000
Comunidad Valenciana,Valencia,Chalet,El Bosque,1626.0,5,625000
Comunidad Valenciana,Valencia,Piso,barrio Nou Moles,85.0,3,230000
Comunidad Valenciana,Valencia,Piso,barrio El Grau,93.0,3,275000
Comunidad Valenciana,Valencia,Chalet,Torre en Conill-Cumbres de San Antonio,830.0,4,870000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,1200.0,4,395000
Comunidad Valenciana,Valencia,Chalet,Pla dels Aljubs,134.0,4,399000
Comunidad Valenciana,Valencia,Chalet,Entrepinos,277.0,7,1590000
Comunidad Valenciana,Valencia,Estudio,barrio Patraix,33.0,0,220000
Comunidad Valenciana,Valencia,Piso,barrio Exposicio,260.0,7,1065000
Comunidad Valenciana,Valencia,Chalet,Zona Pueblo,248.0,6,445000
Comunidad Valenciana,Valencia,Piso,barrio El Botanic,186.0,5,595000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,136.0,4,495000
Comunidad Valenciana,Valencia,Piso,Moreno,139.0,4,85000
Comunidad Valenciana,Valencia,Piso,Playa de Gandia,101.0,3,296000
Comunidad Valenciana,Valencia,Atico,barrio Sant Francesc,144.0,4,1390000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,143.0,4,265000
Comunidad Valenciana,Valencia,Piso,barrio El Grau,151.0,4,235000
Comunidad Valenciana,Valencia,Atico,barrio El Pla del Remei,106.0,3,1150000
Comunidad Valenciana,Valencia,Chalet,Casco Antiguo,194.0,5,385000
Comunidad Valenciana,Valencia,Chalet,Pla dels Aljubs,115.0,3,393000
Comunidad Valenciana,Valencia,Chalet,El Bosque,4.224,6,1060000
Comunidad Valenciana,Valencia,Duplex,barrio Nou Campanar,19.0,3,430000
Comunidad Valenciana,Valencia,Chalet,barrio Campanar,145.0,4,1550000
Comunidad Valenciana,Valencia,Piso,barrio El Grau,157.0,4,235000
Comunidad Valenciana,Valencia,Chalet,barrio El Cabanyal-El Canyamelar,71.0,6,615000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,149.0,4,265000
Comunidad Valenciana,Valencia,Duplex,barrio Russafa,87.0,3,780000
Comunidad Valenciana,Valencia,Piso,barrio Sant Pau,114.0,3,530000
Comunidad Valenciana,Valencia,Chalet,Casco Antiguo,166.0,5,385000
Comunidad Valenciana,Valencia,Piso,Calle Blasco Ibanez,84.0,3,199000
Comunidad Valenciana,Valencia,Atico,Calle Bodeguetes,87.0,3,149900
Comunidad Valenciana,Valencia,Piso,Paseo de l'Albereda,150.0,3,460000
Comunidad Valenciana,Valencia,Piso,Avenida Mare Nostrum,15.0,2,350000
Comunidad Valenciana,Valencia,Piso,Calle de Sant Vicent Martir,302.0,7,755000
Comunidad Valenciana,Valencia,Piso,Avenida de Campanar,118.0,3,189000
Comunidad Valenciana,Valencia,Piso,Calle del Convent de Santa Clara,161.0,8,550000
Comunidad Valenciana,Valencia,Piso,Gran Via del Marques del Turia,260.0,5,1100000
Comunidad Valenciana,Valencia,Chalet,Calle el Campes,364.0,5,650000
Comunidad Valenciana,Valencia,Piso,Calle d'Alvaro de Bazan,138.0,4,480000
Comunidad Valenciana,Valencia,Piso,Calle de Cienfuegos 16,140.0,4,179900
Comunidad Valenciana,Valencia,Piso,Avenida Mare Nostrum,82.0,1,300000
Comunidad Valenciana,Valencia,Atico,barrio Exposicio,124.0,2,370000
