C. Autonoma,Provincia,Tipo de inmueble,Direccion,m2,Habitaciones,Precio
Comunidad Valenciana,Valencia,Piso,Dr Raul Brugada,88,3,139000
Comunidad Valenciana,Valencia,Piso,Calle Bonaire,155,3,315000
Comunidad Valenciana,Valencia,Atico,Calle del Poeta Querol,319,4,995000
Comunidad Valenciana,Valencia,Piso,Avenida FRANCIA,122,3,500000
Comunidad Valenciana,Valencia,Atico,Mare Nostrum Sueca,80,3,195000
Comunidad Valenciana,Valencia,Piso,Avenida Paseo de la Alameda,185,4,1200000
Comunidad Valenciana,Valencia,Piso,Calle los Isidros,115,3,198000
Comunidad Valenciana,Valencia,Piso,Calle San Vicente Martir,192,3,590000
Comunidad Valenciana,Valencia,Piso,Calle Burriana,138,4,490000
Comunidad Valenciana,Valencia,Atico,Calle Padre Tomas Montanana Penya-Roja,202,4,465000
Comunidad Valenciana,Valencia,Piso,Calle Quevedo,115,3,400000
Comunidad Valenciana,Valencia,Piso,Avenida de la Gola del Puchol El Saler,145,2,265000
Comunidad Valenciana,Valencia,Piso,Martin Aloy,89,2,310000
Comunidad Valenciana,Valencia,Atico,Martin Aloy,89,2,330000
Comunidad Valenciana,Valencia,Atico,Calle Tres de Abril de 1979,201,4,850000
Comunidad Valenciana,Valencia,Piso,Avenida Mare Nostrum Sueca,125,4,210000
Comunidad Valenciana,Valencia,Atico,Bernat i Baldovi,36,3,129000
Comunidad Valenciana,Valencia,Piso,Avenida Novelista Blasco Ibanez 5,65,2,385000
Comunidad Valenciana,Valencia,Chalet,Los Pinares-La Masia,220,5,299999
Comunidad Valenciana,Valencia,Chalet,Centro,222,6,220000
Comunidad Valenciana,Valencia,Piso,Calle Godella,92,3,105000
Comunidad Valenciana,Valencia,Chalet,Calle Cucut,196,5,1950000
Comunidad Valenciana,Valencia,Piso,barrio El Botanic,116,3,175000
Comunidad Valenciana,Valencia,Piso,Calle Guillem de Castro,78,2,420000
Comunidad Valenciana,Valencia,Piso,Almazora,70,2,530000
Comunidad Valenciana,Valencia,Atico,Avenida del Doctor Peset Aleixandre,128,3,320000
Comunidad Valenciana,Valencia,Duplex,Profesor Lopez Pinero,50,4,990000
Comunidad Valenciana,Valencia,Piso,Almazora,77,2,530000
Comunidad Valenciana,Valencia,Piso,ruzafa,193,5,875000
Comunidad Valenciana,Valencia,Chalet,Oliva pueblo,2400,5,699000
Comunidad Valenciana,Valencia,Piso,Zona el Moli,114,3,160000
Comunidad Valenciana,Valencia,Piso,Ameriques,114,3,90000
Comunidad Valenciana,Valencia,Chalet,Camino del Sos,81,3,149000
Comunidad Valenciana,Valencia,Chalet,Los Monasterios-Alfinach,154,4,844000
Comunidad Valenciana,Valencia,Chalet,La Canada,125,4,400000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,600,4,519000
Comunidad Valenciana,Valencia,Piso,Calle de Bernia,160,4,210000
Comunidad Valenciana,Valencia,Piso,Avenida al Vedat,163,4,190000
Comunidad Valenciana,Valencia,Piso,Plaza Honduras,202,5,490000
Comunidad Valenciana,Valencia,Piso,Calle de Sant Vicent Martir,150,4,485000
Comunidad Valenciana,Valencia,Chalet,Avenida Blasco Ibanez,560,6,490000
Comunidad Valenciana,Valencia,Chalet,La Canada,1769,6,1450000
Comunidad Valenciana,Valencia,Piso,Avenida Retor Emilio Bayarri,60,2,273000
Comunidad Valenciana,Valencia,Piso,Cirilo Amoros,66,2,590000
Comunidad Valenciana,Valencia,Chalet,SANTA APOLONIA,600,6,600000
Comunidad Valenciana,Valencia,Piso,Plaza LEGION ESPANOLA,152,4,800000
Comunidad Valenciana,Valencia,Piso,Calle de Sant Bru 25,102,3,165000
Comunidad Valenciana,Valencia,Piso,Pere el Gran,68,2,90000
Comunidad Valenciana,Valencia,Chalet,Torre en Conill-Cumbres de San Antonio,198,5,1100000
Comunidad Valenciana,Valencia,Piso,Calle Carniceros,91,3,398000
Comunidad Valenciana,Valencia,Piso,Santa Rita,89,3,155000
Comunidad Valenciana,Valencia,Piso,Ramon Lull,86,3,84000
Comunidad Valenciana,Valencia,Piso,Avenida Mare Nostrum,49,1,360000
Comunidad Valenciana,Valencia,Piso,Paseo de las Golas,65,2,115000
Comunidad Valenciana,Valencia,Chalet,VALENCIA,137,4,90000
Comunidad Valenciana,Valencia,Piso,Avenida de la Constitucio,64,2,322000
Comunidad Valenciana,Valencia,Piso,barrio Malilla,141,4,340000
Comunidad Valenciana,Valencia,Piso,barrio Patraix,115,4,200000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,400,4,340000
Comunidad Valenciana,Valencia,Chalet,El Faro,132,4,325000
Comunidad Valenciana,Valencia,Chalet,La Canada,165,5,1900000
Comunidad Valenciana,Valencia,Chalet,El Bosque,570,6,890000
Comunidad Valenciana,Valencia,Piso,barrio La Raiosa,63,2,246000
Comunidad Valenciana,Valencia,Piso,barrio La Roqueta,160,4,430000
Comunidad Valenciana,Valencia,Chalet,La Canada,169,5,550000
Comunidad Valenciana,Valencia,Piso,Avenida de Francia,150,3,460000
Comunidad Valenciana,Valencia,Piso,Calle dels Lleons 2,70,2,235000
Comunidad Valenciana,Valencia,Chalet,La Canada,190,5,550000
Comunidad Valenciana,Valencia,Piso,Calle de Pedro III el Grande 12,70,2,330000
Comunidad Valenciana,Valencia,Piso,Calle Poeta Querol,211,4,650000
Comunidad Valenciana,Valencia,Piso,Calle San Vicente Martir 79,116,3,590000
Comunidad Valenciana,Valencia,Chalet,Torre en Conill-Cumbres de San Antonio,143,4,1950000
Comunidad Valenciana,Valencia,Chalet,San Jose - Los Metales,174,5,480000
Comunidad Valenciana,Valencia,Piso,El Alborgi,20,3,98000
Comunidad Valenciana,Valencia,Duplex,Avenida al Vedat 79,119,3,255000
Comunidad Valenciana,Valencia,Piso,Pasaje Ventura Feliu,146,4,289000
Comunidad Valenciana,Valencia,Piso,Calle illa cabrera,109,3,220000
Comunidad Valenciana,Valencia,Piso,Calle de la Serreria,93,3,298000
Comunidad Valenciana,Valencia,Chalet,Calle Bunol,210,4,280000
Comunidad Valenciana,Valencia,Piso,Calle de Matias Perello,60,2,315000
Comunidad Valenciana,Valencia,Piso,Calle Perez Galdos,105,3,260000
Comunidad Valenciana,Valencia,Atico,Plaza de Reyes Prosper,77,2,450000
Comunidad Valenciana,Valencia,Piso,Calle Quart,94,3,280000
Comunidad Valenciana,Valencia,Piso,barrio La Creu del Grau,71,2,165000
Comunidad Valenciana,Valencia,Piso,Calle Ceramista Ros,114,4,179900
Comunidad Valenciana,Valencia,Piso,Calle Daniel Balaciart,167,4,430000
Comunidad Valenciana,Valencia,Piso,Avenida del Maestro Rodrigo,104,3,350000
Comunidad Valenciana,Valencia,Piso,Calle Cirilo Amoros,224,6,780000
Comunidad Valenciana,Valencia,Piso,Calle de l'Illa Cabrera,129,4,239000
Comunidad Valenciana,Valencia,Piso,Parc Central,87,3,118000
Comunidad Valenciana,Valencia,Piso,Avenida Alacant 2,120,3,185000
Comunidad Valenciana,Valencia,Piso,Calle de l'Arxiduc Carles,154,4,225000
Comunidad Valenciana,Valencia,Piso,Avenida de les Tres Creus,128,4,290000
Comunidad Valenciana,Valencia,Chalet,Montesol,635,3,345000
Comunidad Valenciana,Valencia,Chalet,Montealegre,1856,5,875000
Comunidad Valenciana,Valencia,Piso,Riba-Roja de Turia,98,3,125000
Comunidad Valenciana,Valencia,Chalet,Montepilar,50,5,450000
Comunidad Valenciana,Valencia,Piso,barrio La Petxina,191,4,395000
Comunidad Valenciana,Valencia,Piso,barrio Nou Benicalap,112,3,265000
Comunidad Valenciana,Valencia,Piso,Calle de Pizarro,365,4,1495000
Comunidad Valenciana,Valencia,Piso,Bernabe Garcia,100,3,149800
Comunidad Valenciana,Valencia,Piso,Gran Via de Ferran el Catolic,194,5,420000
Comunidad Valenciana,Valencia,Piso,Calle de Matias Perello,152,4,210000
Comunidad Valenciana,Valencia,Piso,Calle del Moro Zeid,186,5,425000
Comunidad Valenciana,Valencia,Piso,Calle del Bomber Ramon Duart,50,3,800000
Comunidad Valenciana,Valencia,Piso,Calle del Poeta Altet,71,3,193000
Comunidad Valenciana,Valencia,Piso,barrio La Xerea,100,3,990000
Comunidad Valenciana,Valencia,Atico,Gran Via de les Germanies,20,3,550000
Comunidad Valenciana,Valencia,Atico,Avenida de Suecia,124,2,370000
Comunidad Valenciana,Valencia,Piso,Calle de Joan Aguilo 17,83,2,169000
Comunidad Valenciana,Valencia,Piso,barrio Tres Forques,103,3,119900
Comunidad Valenciana,Valencia,Piso,barrio Marxalenes,153,4,205000
Comunidad Valenciana,Valencia,Piso,barrio Nou Benicalap,100,3,275000
Comunidad Valenciana,Valencia,Piso,barrio Els Orriols,103,3,75000
Comunidad Valenciana,Valencia,Piso,barrio Marxalenes,62,2,265000
Comunidad Valenciana,Valencia,Piso,barrio La Raiosa,101,3,165000
Comunidad Valenciana,Valencia,Piso,Calle de Rodriguez de Cepeda,45,1,175000
Comunidad Valenciana,Valencia,Piso,barrio Benicalap,60,2,155000
Comunidad Valenciana,Valencia,Piso,barrio Tres Forques,60,1,49000
Comunidad Valenciana,Valencia,Piso,barrio Soternes,72,2,155000
Comunidad Valenciana,Valencia,Piso,barrio Morvedre,113,3,269900
Comunidad Valenciana,Valencia,Piso,Paseo Maritim de Neptu,142,4,396000
Comunidad Valenciana,Valencia,Chalet,Torre en Conill-Cumbres de San Antonio,79,4,240000
Comunidad Valenciana,Valencia,Atico,Calle de Guillem de Castro,85,4,995000
Comunidad Valenciana,Valencia,Chalet,Calle Calpe,200,3,270000
Comunidad Valenciana,Valencia,Piso,Calle d'Alzira,121,4,410000
Comunidad Valenciana,Valencia,Piso,Calle de les Illes Canaries,62,2,109000
Comunidad Valenciana,Valencia,Atico,Avenida Estacion,156,4,227000
Comunidad Valenciana,Valencia,Piso,Calle de la Pau,71,2,800000
Comunidad Valenciana,Valencia,Piso,Martin el Humano 28-2-4,103,3,220000
Comunidad Valenciana,Valencia,Atico,Calle de Mossen Femades,110,2,800000
Comunidad Valenciana,Valencia,Atico,Calle de Martinez Aloy,145,2,330000
Comunidad Valenciana,Valencia,Piso,Calle d'Isabel la Catolica,246,5,1250000
Comunidad Valenciana,Valencia,Piso,Plaza de l'Ajuntament,135,5,640000
Comunidad Valenciana,Valencia,Piso,Calle de Martinez Aloy,113,2,310000
Comunidad Valenciana,Valencia,Piso,Avenida de Navarro Reverter,68,2,600000
Comunidad Valenciana,Valencia,Piso,Calle de Carolina Alvarez,115,3,150000
Comunidad Valenciana,Valencia,Atico,Paseo de les Germanies,96,3,195000
Comunidad Valenciana,Valencia,Piso,Calle Falaguera,158,4,308000
Comunidad Valenciana,Valencia,Piso,Calle del Doctor Monserrat,107,3,175000
Comunidad Valenciana,Valencia,Chalet,Calle 22,90,4,475000
Comunidad Valenciana,Valencia,Piso,Calle Ferrocarril d'Alcoi,84,3,145000
Comunidad Valenciana,Valencia,Atico,Paseo de l'Albereda,99,3,875000
Comunidad Valenciana,Valencia,Piso,Calle de Vinatea,70,2,440000
Comunidad Valenciana,Valencia,Piso,Calle del Metge Esteve,123,3,260000
Comunidad Valenciana,Valencia,Atico,barrio El Mercat,193,5,520000
Comunidad Valenciana,Valencia,Piso,Plaza de Tetuan,174,5,2500000
Comunidad Valenciana,Valencia,Piso,Calle de Gongora,201,4,795000
Comunidad Valenciana,Valencia,Piso,gandia,132,3,218000
Comunidad Valenciana,Valencia,Piso,Calle del Cronista Carreres,191,5,695000
Comunidad Valenciana,Valencia,Piso,Blasco Ibanez,84,3,118000
Comunidad Valenciana,Valencia,Piso,Calle de Ciscar,194,3,680000
Comunidad Valenciana,Valencia,Atico,Plaza de Reyes Prosper,61,2,450000
Comunidad Valenciana,Valencia,Piso,Calle de Dalt,67,2,250000
Comunidad Valenciana,Valencia,Piso,Avenida de la Constitucio,86,3,280000
Comunidad Valenciana,Valencia,Chalet,Calle de Jose Aguilar,25,6,430000
Comunidad Valenciana,Valencia,Piso,barrio El Pla del Remei,129,4,650000
Comunidad Valenciana,Valencia,Piso,barrio Sant Francesc,136,4,510000
Comunidad Valenciana,Valencia,Piso,Calle de Beniopa,136,4,295000
Comunidad Valenciana,Valencia,Piso,Calle del Castell de Benissano,125,4,195000
Comunidad Valenciana,Valencia,Piso,Calle Clero,87,1,230000
Comunidad Valenciana,Valencia,Chalet,Calle Serra Gelada,550,4,680000
Comunidad Valenciana,Valencia,Chalet,La Canada,415,6,449000
Comunidad Valenciana,Valencia,Atico,barrio El Pla del Remei,400,5,3800000
Comunidad Valenciana,Valencia,Chalet,Cami Paterna-Lloma del Calderer,3383,3,195000
Comunidad Valenciana,Valencia,Piso,barrio Arrancapins,115,3,260000
Comunidad Valenciana,Valencia,Piso,barrio Sant Francesc,20,4,750000
Comunidad Valenciana,Valencia,Piso,barrio L'Amistat,103,4,268000
Comunidad Valenciana,Valencia,Chalet,Calle d'Eugenia Vines,88,3,310000
Comunidad Valenciana,Valencia,Piso,barrio El Mercat,345,7,749000
Comunidad Valenciana,Valencia,Chalet,Calle Mar de Creta,130,4,660000
Comunidad Valenciana,Valencia,Piso,Calle de Conca,14,2,150000
Comunidad Valenciana,Valencia,Piso,Calle Serrano Morales,141,4,575000
Comunidad Valenciana,Valencia,Piso,Gran Via del Marques del Turia,196,4,870000
Comunidad Valenciana,Valencia,Chalet,Calle 361,396,5,575000
Comunidad Valenciana,Valencia,Chalet,Paseo Calderona,578,4,1990000
Comunidad Valenciana,Valencia,Piso,barrio Benicalap,85,3,123000
Comunidad Valenciana,Valencia,Chalet,Los Monasterios - El Picayo - Urbanizaciones,176,5,1295000
Comunidad Valenciana,Valencia,Piso,Calle del Conde de Altea,92,2,464000
Comunidad Valenciana,Valencia,Piso,barrio Aiora,70,2,180000
Comunidad Valenciana,Valencia,Piso,barrio El Grau,89,3,335000
Comunidad Valenciana,Valencia,Chalet,La Conarda-Montesano,237,6,3000000
Comunidad Valenciana,Valencia,Piso,Calle de l'Omet,88,2,245000
Comunidad Valenciana,Valencia,Chalet,Las Pedrizas,159,4,216000
Comunidad Valenciana,Valencia,Piso,barrio Sant Francesc,81,3,1400000
Comunidad Valenciana,Valencia,Piso,Bonavista - Lago San Lorenzo,6,2,150000
Comunidad Valenciana,Valencia,Piso,barrio Gran Via,162,5,650000
Comunidad Valenciana,Valencia,Chalet,Las Pedrizas,81,3,240000
Comunidad Valenciana,Valencia,Chalet,Zona El Vedat-Santa Apolonia,119,3,430000
Comunidad Valenciana,Valencia,Piso,Bonavista - Lago San Lorenzo,6,2,150000
Comunidad Valenciana,Valencia,Piso,Avenida de Francia,140,3,470000
Comunidad Valenciana,Valencia,Atico,barrio Russafa,74,2,540000
Comunidad Valenciana,Valencia,Chalet,Las Pedrizas,130,4,216000
Comunidad Valenciana,Valencia,Chalet,Centro,500,3,260000
Comunidad Valenciana,Valencia,Chalet,Urbanizaciones,6364,6,305000
Comunidad Valenciana,Valencia,Atico,barrio Sant Pau,20,2,395000
Comunidad Valenciana,Valencia,Piso,barrio Sant Francesc,80,2,279000
Comunidad Valenciana,Valencia,Duplex,barrio La Petxina,86,3,477000
Comunidad Valenciana,Valencia,Piso,barrio El Pla del Remei,80,3,2150000
Comunidad Valenciana,Valencia,Piso,barrio El Pla del Remei,150,3,990000
Comunidad Valenciana,Valencia,Piso,barrio Sant Francesc,101,3,1400000
Comunidad Valenciana,Valencia,Chalet,Torre en Conill-Cumbres de San Antonio,500,3,730000
Comunidad Valenciana,Valencia,Chalet,barrio Sant Llorenc,25,5,525000
Comunidad Valenciana,Valencia,Piso,barrio Campanar,42,4,795000
Comunidad Valenciana,Valencia,Chalet,Urbanizaciones,279,7,1000000
Comunidad Valenciana,Valencia,Chalet,El Bosque,1626,5,625000
Comunidad Valenciana,Valencia,Piso,barrio Nou Moles,107,3,230000
Comunidad Valenciana,Valencia,Piso,barrio El Grau,120,3,275000
Comunidad Valenciana,Valencia,Chalet,Torre en Conill-Cumbres de San Antonio,830,4,870000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,1200,4,395000
Comunidad Valenciana,Valencia,Chalet,Pla dels Aljubs,134,4,399000
Comunidad Valenciana,Valencia,Chalet,Entrepinos,254,7,1590000
Comunidad Valenciana,Valencia,Estudio,barrio Patraix,20,0,220000
Comunidad Valenciana,Valencia,Piso,barrio Exposicio,260,7,1065000
Comunidad Valenciana,Valencia,Chalet,Zona Pueblo,215,6,445000
Comunidad Valenciana,Valencia,Piso,barrio El Botanic,199,5,595000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,152,4,495000
Comunidad Valenciana,Valencia,Piso,Moreno,155,4,85000
Comunidad Valenciana,Valencia,Piso,Playa de Gandia,117,3,296000
Comunidad Valenciana,Valencia,Atico,barrio Sant Francesc,134,4,1390000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,154,4,265000
Comunidad Valenciana,Valencia,Piso,barrio El Grau,132,4,235000
Comunidad Valenciana,Valencia,Atico,barrio El Pla del Remei,112,3,1150000
Comunidad Valenciana,Valencia,Chalet,Casco Antiguo,186,5,385000
Comunidad Valenciana,Valencia,Chalet,Pla dels Aljubs,108,3,393000
Comunidad Valenciana,Valencia,Chalet,El Bosque,4224,6,1060000
Comunidad Valenciana,Valencia,Duplex,barrio Nou Campanar,19,3,430000
Comunidad Valenciana,Valencia,Chalet,barrio Campanar,150,4,1550000
Comunidad Valenciana,Valencia,Piso,barrio El Grau,127,4,235000
Comunidad Valenciana,Valencia,Chalet,barrio El Cabanyal-El Canyamelar,71,6,615000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,139,4,265000
Comunidad Valenciana,Valencia,Duplex,barrio Russafa,89,3,780000
Comunidad Valenciana,Valencia,Piso,barrio Sant Pau,120,3,530000
Comunidad Valenciana,Valencia,Chalet,Casco Antiguo,191,5,385000
Comunidad Valenciana,Valencia,Piso,Calle Blasco Ibanez,84,3,199000
Comunidad Valenciana,Valencia,Atico,Calle Bodeguetes,86,3,149900
Comunidad Valenciana,Valencia,Piso,Paseo de l'Albereda,150,3,460000
Comunidad Valenciana,Valencia,Piso,Avenida Mare Nostrum,15,2,350000
Comunidad Valenciana,Valencia,Piso,Calle de Sant Vicent Martir,302,7,755000
Comunidad Valenciana,Valencia,Piso,Avenida de Campanar,81,3,189000
Comunidad Valenciana,Valencia,Piso,Calle del Convent de Santa Clara,161,8,550000
Comunidad Valenciana,Valencia,Piso,Gran Via del Marques del Turia,260,5,1100000
Comunidad Valenciana,Valencia,Chalet,Calle el Campes,364,5,650000
Comunidad Valenciana,Valencia,Piso,Calle d'Alvaro de Bazan,157,4,480000
Comunidad Valenciana,Valencia,Piso,Calle de Cienfuegos 16,129,4,179900
Comunidad Valenciana,Valencia,Piso,Avenida Mare Nostrum,82,1,300000
Comunidad Valenciana,Valencia,Atico,barrio Exposicio,124,2,370000
Comunidad Valenciana,Valencia,Chalet,550,139,4,595000
Comunidad Valenciana,Valencia,Piso,barrio El Cabanyal-El Canyamelar,94,2,220000
Comunidad Valenciana,Valencia,Chalet,Mas Camarena,3871,7,750000
Comunidad Valenciana,Valencia,Piso,barrio Arrancapins,178,4,524000
Comunidad Valenciana,Valencia,Atico,barrio Arrancapins,61,2,330000
Comunidad Valenciana,Valencia,Chalet,El Paraiso-Los Almendros,763,5,540000
Comunidad Valenciana,Valencia,Piso,PERE EL GRAN,90,3,90000
Comunidad Valenciana,Valencia,Atico,Calle Bodeguetes,82,3,149900
Comunidad Valenciana,Valencia,Atico,Calle de Sant Rafael,92,3,234900
Comunidad Valenciana,Valencia,Chalet,Calle l'Ermita 26,226,3,350000
Comunidad Valenciana,Valencia,Piso,Calle del Trovador,142,4,135000
Comunidad Valenciana,Valencia,Chalet,14,600,6,555000
Comunidad Valenciana,Valencia,Piso,Calle del Literato Azorin,101,3,79000
Comunidad Valenciana,Valencia,Atico,Calle de Jose Soto Mico,104,2,250000
Comunidad Valenciana,Valencia,Piso,Calle de Bernat Morales Sanmartin,103,3,189000
Comunidad Valenciana,Valencia,Piso,Avenida del Cid,121,4,180000
Comunidad Valenciana,Valencia,Piso,Calle de Matias Perello,150,4,210000
Comunidad Valenciana,Valencia,Chalet,Puerta de Toledo,1009,3,299000
Comunidad Valenciana,Valencia,Piso,Gran Via del Marques del Turia,168,3,600000
Comunidad Valenciana,Valencia,Piso,Calle del Batxiller,87,3,345000
