Tipo de inmueble,Dirección,Precio,Habitaciones,m2
Chalet,Ronda del Toril 10,75000,3,90
Chalet,Calle San Pedro 4,50000,4,123
Piso,Ronda de Madrid 9 -1,67000,4,125
Chalet,Carretera Tiedra,136900,4,20
Chalet,San Isidro - Espíritu Santo,380000,6,240
Piso,Calle de Cabañales,105000,2,62
Piso,Avenida de Portugal,66000,3,91
Piso,Calle Río Cea 18,30000,4,150
Chalet,Calle Terraplén,50000,4,159
Piso,Carretera Nueva Estación,182252,5,188
Piso,Avenida del Cardenal Cisneros 20,145000,3,165
Piso,Calle Astorga 6,49000,3,116
Chalet,Calle de San Antón Viejo 33,95000,3,60
Chalet,Calle Fuente 12,70000,4,1400
Piso,Calle Santa Clara 79,120000,3,108
Piso,Calle Consejo de Europa 2,105000,3,89
Ático,Avenida el Ferial 15,90000,3,100
Duplex,Calle de los Herreros Benavente 2,110000,3,115
Chalet,Calle Viudas 21,25000,5,466
Piso,Calle de Francos 22,99000,3,88
Duplex,Calle de Cabañales 55,99000,2,63
Chalet,Calle Lisboa 30,28000,4,135
Duplex,DON RAMIRO 5,115000,3,00
Casa Rural,Calle de Emilio Fernandez 1,21000,6,219
Chalet,Calle Agustín Vázquez 2,135000,4,125
Chalet,Calle el Cristo 8,30000,3,916
Chalet,Carretera Barrio 43 B,135000,3,118
Piso,Ciudad de Toro 7,119000,3,104
Chalet,Calle tras la Iglesia 7,39000,5,184
Chalet,Calle Erguida 15,20000,3,200
Duplex,Avenida el Ferial 13,129500,5,173
Chalet,Calle Santa Catalina 19,75000,2,35
Chalet,Calle José Antonio 19,25000,5,168
Chalet,Calle Mérida 43,149000,4,134
Chalet,Cuesta del Hospital 38,185000,4,50
Chalet,Calle la Rúa 3,130000,7,10
Chalet,Calle de la Fortaleza 44,39500,4,129
Piso,Cuesta del Portillo de San Andrés 2,55000,3,119
Chalet,Calle el Castillo 10,60000,4,156
Chalet,santa catalina 41,80000,3,133
Ático,Plaza DE TOROS 15,62842,3,85
Chalet,Camino Segadal,170000,3,104
Chalet,Calle Luna 2 -10,180000,4,144
Ático,Plaza DE TOROS 15,58000,3,85
Piso,Calle San Carlos Borromeo 2,90000,3,93
Ático,Plaza de Toros 17,58500,3,84
Ático,Avenida el Ferial 54,73500,3,103
Piso,ASTORGA 4,73250,3,30
Chalet,Cuesta de Santo Domingo 3,89000,4,22
Chalet,Calle Taller,20500,2,74
Piso,Avenida Luis Morán 48,76000,2,74
Piso,Plaza SAN MARTIN 23,69000,4,120
Ático,Plaza DE TOROS 15,62842,3,85
Ático,Plaza DE TOROS 15,58000,3,85
Ático,Plaza Santa Clara 3,69000,3,88
Ático,LA VIÑA 2,165000,3,34
Chalet,Plaza Generalisino 10,129000,3,755
Ático,Avenida el Ferial 54,73500,3,99
Ático,Plaza de Toros 17,58500,3,84
Chalet,Camino Segadal,170000,3,117
Chalet,APEADERO 7,400000,4,359
Piso,Avenida LEÓN 15,82000,4,149
Piso,Calle Peña Trevinca 20,90000,4,155
Piso,Avenida de las Tres Cruces 5,199900,4,140
Piso,Calle de Fermoselle 126,74000,2,68
Piso,Avenida MARAGATOS 19 -21,108000,5,136
Piso,Calle de San Antón Viejo 23,87500,3,106
Chalet,Calle Real 32,40000,2,70
Piso,Avenida EL FERIAL 24,105000,3,45
Casa Rural,Morales s/n,109000,4,140
Piso,Villalpando 34,160000,3,22
Chalet,Oriente,39000,3,111
Chalet,carrizos 5,140000,8,40
Casa Rural,Diseminado Diseminados,200000,3,3946
Piso,Calle Amargura,325000,4,171
Casa Rural,Calle zamora 42,350000,10,334
Chalet,Diseminado Ribadelago fran 1,480000,15,7177
Chalet,León Felipe,360000,5,500
Piso,Doctor Fleming,80000,3,93
Duplex,Calle de la hiniesta,110000,3,85
Piso,Calle Parada del Molino,75000,1,55
Chalet,Toro s/n,183900,2,7712
Chalet,Mayalde,75000,3,92
Casa Rural,Travesía santiago,127000,8,437
Piso,Cuesta de la morana,75000,4,123
Chalet,Calle Lotero,180000,9,426
Piso,Avenida de Portugal 30,170000,3,24
Piso,Calle Argentina,63000,3,101
Chalet,Calle Lotero,180000,9,610
Piso,Los Bloques,65000,3,101
Casa Rural,Calle Panera,145000,3,103
Piso,Calle Valderrey,100000,1,97
Casa Rural,Calle Plantio,85000,3,102
Chalet,Real,32500,3,690
Ático,Calle de Churruca 50,187500,3,300
Piso,Avenida del Cardenal Cisneros 20,145000,3,165
Ático,Calle Churruca 50,187500,3,300
Piso,Travesía Iglesia 8,51000,4,132
Piso,Churruca 50,126500,2,55
Piso,Calle Bolas 6,91000,3,98
Piso,Calle Amargura 8,325000,4,171
Chalet,Calle Iglesia 2,53000,2,67
Piso,Avenida del Cardenal Cisneros 20,145000,3,165
Piso,Churruca 50,125500,2,13
Ático,Calle de Cabañales 55,99000,2,68
Piso,Regimiento de Toledo 25,167900,4,122
Piso,Calle Peña Trevinca 12,87000,4,128
Piso,Barrio Pinilla,130000,3,86
Piso,Plaza de la Marina,340000,5,146
Piso,Calle Consejo de Europa 2,105000,3,120
Piso,Ronda de Madrid 19,65500,3,95
Piso,Cañaveral s/n,105000,3,91
Chalet,Manganeses de la Polvorosa,45000,5,191
Casa Rural,Calle Teso 65,100000,3,75
Casa Rural,Calle Moral,190000,3,82
Piso,Calle Río Ebro 12,28000,3,95
Chalet,Calle Santa Catalina 21,65000,4,149
Casa Rural,Madridanos,55000,4,120
Chalet,Calle General Franco 19,17500,5,189
Piso,Calle Cortinas San Miguel,260000,3,95
Piso,Avenida de Víctor Gallego 13,81000,3,89
Piso,Benavente,260000,7,295
Piso,Cañada de la Vizana 20,70000,4,134
Piso,La Candelaria,164900,3,17
Piso,Calle de la Libertad 36,55000,3,96
Piso,Calle Amargura 17,95000,4,138
Piso,Calle de los Lagares 3,145000,3,112
Chalet,Camino Vereda 5,59000,4,157
Chalet,Avenida Constitución 5,95000,4,148
Ático,Avenida Donantes de Sangre 36,84000,3,108
Chalet,Calle de Olleros 66,68000,7,2500
Chalet,Calle Montamarta,135000,3,133
Chalet,Calle Villaferrueña 11,95000,6,163
Piso,Avenida Libertad 2 -16,58000,3,90
Piso,Calle de Blas de Otero,79000,3,84
Casa Rural,PEDRO TORO 118,80000,3,863
Chalet,Calle el Caño 4,55000,3,176
Piso,Ronda DE MADRID 34,60000,3,84
Chalet,Calle Subida de Cantabranas,119000,3,30
Chalet,Calle Segovia 14,183000,5,179
Chalet,Goya s/n,235000,5,184
Piso,Calle Doctor Villalobos,119500,3,20
Piso,Calle Rosaleda 1,100000,3,120
Chalet,Calle Zamora,195000,5,170
Piso,Avenida de las Tres Cruces,310000,4,27
Chalet,Costanilla de Valladolid 2,35000,3,107
Chalet,Ronda de la Florida 20,65000,3,89
Chalet,Calle soto s/n,118000,5,15
Chalet,Ronda de la Florida 16,59000,3,108
Piso,Avenida de las Tres Cruces,335000,5,14
Piso,Herreros,120000,3,84
Chalet,Carretera Carrascal,200000,3,3900
Piso,Travesía san martin 1,115000,2,74
Casa Rural,Calle El Barco 17,60000,3,112
Chalet,Calle la Barca 22,69000,2,72
Chalet,Carracedo 34,29900,3,98
Chalet,Calle el Donante,69000,5,171
Piso,Calle Regimiento de Toledo 8,99000,3,98
Chalet,Villaralbo,125000,3,95
Piso,Avenida Libertad 3,42000,3,83
Piso,Calle de los Herreros 63,68000,2,67
Casa Rural,Muga de Sayago,67000,3,202
Piso,Plaza del Grano 11,40000,3,101
Piso,Calle Astorga 2,78000,3,116
Piso,Calle Miguel Delibes 2,52000,3,107
Piso,Avenida Maragatos 12,100000,3,103
Piso,Calle de los Herreros 41,85000,4,129
Ático,Avenida Federico Silva 13,79000,3,113
Piso,Calle de la Sinoga 6,68000,2,62
Piso,Calle de Zamora 7,70000,5,169
Piso,Calle Navia 10,65000,4,147
Piso,Calle Astorga 11,73000,3,96
Piso,Calle de las Eras 39,38000,3,85
Piso,Via del Canal 63,48000,3,115
Piso,Avenida de Sor Asunción Romo 5,69000,3,108
Chalet,Avenida Maragatos 36,120000,3,81
Piso,Calle Miguel Delibes 2,52000,3,100
Casa Rural,Muga de Sayago,67000,3,202
Piso,Avenida de Sor Asunción Romo 28,56000,3,89
Piso,Calle Astorga 2,78000,3,116
Piso,Plaza del Grano 11,40000,3,86
Piso,Avenida León 8,47000,3,84
Piso,Plaza Santa Clara 3,58000,3,82
Piso,Avenida Libertad 3,42000,3,103
Chalet,Calle Barca 16,45000,4,136
Piso,Calle de los Herreros 63,68000,2,69
Piso,Calle de Francos 31,74000,4,127
Piso,Calle Santa Rafaela 2,43000,4,141
Piso,Calle de los Aguadores 10,50000,3,118
Piso,Calle de los Herreros 63,65000,3,82
Piso,Cañada de la Vizana 90,67000,3,100
Piso,Calle Salamanca 1,79900,3,107
Piso,Avenida Maragatos 4,36000,4,151
Chalet,Calle Zamora s/n,199000,5,172
Piso,Costanilla de Valladolid 1,75000,5,172
Ático,Calle Doctor Francisco Villar 2,125000,4,70
Piso,Calle Sanabria 8,83000,2,70
Casa Rural,BALAS 42,59000,3,155
Piso,Calle Astorga 6,45000,3,88
Casa Rural,Flor,30000,4,129
Piso,Avenida el Ferial 159,50000,3,88
Piso,Avenida Libertad 12,65000,3,103
Piso,Calle Claudio Rodríguez 16,160000,4,146
Piso,Avenida EL FERIAL 42,65000,4,116
Piso,Avenida Cañada de la Vizana 20,60000,3,90
Chalet,Calle San Antón 27,100000,4,156
Piso,Avenida Federico Silva 34,23500,3,82
Piso,Calle la Bañeza 12,75000,4,153
Chalet,Calle Luna 3,180000,4,128
Piso,Ronda de la Florida,50000,4,119
Casa Rural,Calle Tabara,25000,4,200
Piso,Avenida Libertad 12,65000,3,106
Piso,De Renueva 5,60000,2,66
Piso,Calle Sanabria 8,83000,2,69
Piso,Calle Florian Docampo,189612,4,160
Piso,Calle Cartagena de Indias 30,63000,2,78
Chalet,Calle Ancha 34  - 36,40000,5,164
Chalet,Calle San Antón 27,100000,4,121
Piso,Calle Astorga 6,45000,3,80
Piso,portillo san andres 28,108000,3,92
Piso,PORTILLO DE SAN ANDRES 28,99900,3,111
Piso,Avenida Libertad 2 -16,58000,3,109
Piso,Avenida Cañada de la Vizana 20,60000,3,103
Piso,Avenida Libertad 15,57500,3,99
Piso,Calle Dominicas 2,58000,3,110
Piso,Calle Claudio Rodríguez 16,160000,4,136
Piso,Plaza SANTA CLARA 9,78000,3,40
Piso,Cañada de la Vizana 26,72000,2,78
Piso,Calle Fuentelarreina,135000,2,78
Chalet,Avenida el Ferial 98,185000,4,148
Casa Rural,Fragua 11,45000,5,162
Piso,Avenida Maragatos Benavente 50,59500,4,152
Ático,Avenida el Ferial 81,118000,2,64
Chalet,Calle de Nuestra Señora de las Mercedes,60000,4,135
Piso,Avenida León 41,65000,3,10
Piso,Calle Benavente,45000,2,60
Chalet,Calle la Iglesia 4,42000,4,132
Piso,Ronda de la Florida 8 -28,90000,3,101
Piso,Avenida el Ferial 159,50000,3,99
Casa Rural,BALAS 42,59000,3,155
Piso,Plaza del Grano 11,40000,4,139
Piso,Calle de las Eras 32,100000,4,131
Piso,Calle de los Carros 49,79000,3,119
Piso,Pedro Valdivia 2,109900,3,40
Chalet,Calle Estrella 3,70000,5,181
Piso,LAGARES 16,90000,4,28
Piso,san vicente 5,110000,3,95
Chalet,Calle Estrella 3,70000,5,196
Piso,Avenida EL FERIAL 42,65000,4,116
Piso,Avenida LUIS MORAN 4,52000,2,04
Piso,N-630 41,150000,4,72
Piso,Avenida Maragatos,48200,3,87
Chalet,SANTA ROSA 15,120000,3,219
Piso,Calle la Mota 16,135000,3,108
Chalet,ZAMORA 8,71000,5,181
Piso,Avenida el ferial 126,100000,5,225
Piso,MATADERO 5,142000,4,126
Chalet,BARRERO s/n,195000,4,1345
Piso,SANTA CLARA 87,89900,4,196
Casa Rural,Calle Sombrero 4,75000,5,90
Piso,CARBAJES 7,85000,3,104
Chalet,pravia 23,126000,4,35
Chalet,San Gregorio 10,195000,4,1345
Chalet,ZA-114 1,129000,3,88
Piso,CAÑADA LA VIZANA 20,75000,3,97
Chalet,pinar 1,120000,4,126
Casa Rural,POL 501 PARCELA 5698 AL TAMARAL s/n,130000,2,1539
Casa Rural,Calle Barrio Triana 15,270000,14,620
Chalet,Benavente,59000,4,210
Piso,Calle de Santa Clara 8,240000,4,129
Piso,LIBERTAD 15,59000,3,97
Chalet,Ronda de la Florida 19,110000,4,128
Chalet,Carretera 7,149000,7,278
Piso,Plaza SANTA MARIA 2,80000,3,151
Chalet,Tamaral 19,135000,3,1865
Piso,Avenida LEON 6,40000,3,93
Chalet,SANTO DOMINGO 10,186000,4,220
Chalet,Calle D Andres Cid 5,170000,4,125
Casa Rural,N-630 281,450000,5,7180
Piso,ZARCERO 1,68000,3,94
Ático,Avenida EL FERIAL 15,90000,3,9560
Piso,Pasaje SAN NICOLAS 6,90000,3,119
Piso,LAGARES 16,119000,4,34
Casa Rural,Olmillos de Castro 4,49000,6,50
Piso,Avenida EL FERIAL 72,93000,4,108
Chalet,San Gregorio 10,195000,4,1345
Chalet,Carretera 7,149000,7,262
Casa Rural,Carretera Almaraz,190000,4,50
Piso,Calle Ángel Nieto,73000,3,69
Chalet,Bajada Barriada Asturias 3,69000,3,82
Piso,Calle Campo de Marte,62000,4,124
Piso,santo,80000,3,112
Chalet,Villaralbo,125000,3,113
Chalet,Calle PRINCIPAL 7 DS,90000,4,637
Chalet,Villaralbo,125000,3,89
Piso,PORTILLO SAN ANDRES 13,90000,3,55
Chalet,Villaralbo,130000,3,112
Piso,Calle Churruca 62,150000,4,138
Piso,Calle Jose Vidal s/n,63500,3,82
Casa Rural,rinconada,150000,4,2000
Chalet,El Perdigon,250000,4,290
Piso,Avenida del Príncipe de Asturias,85000,3,82
Casa Rural,Calle Eras 1,47000,3,300
Piso,Calle de la Libertad 36,55000,3,111
Casa Rural,carretera 15,65000,3,500
Casa Rural,Carbellino,119900,3,93
Chalet,Calle Molino,19500,3,108
Piso,Calle de Núñez de Balboa 14,89000,4,125
Chalet,Calle Marcha Paralela,92000,3,131
Casa Rural,Calle Tejar,22200,3,113
Chalet,Camino de la Lobata,250000,3,25
Piso,Calle de Fuenlabrada,109000,3,88
Chalet,Carretera torregamones 9,125000,4,3000
Chalet,CL-527,330000,8,1469
Casa Rural,Calle de la iglesia 6,52000,5,180
Chalet,Calle Corralón,189000,3,100
Chalet,San Blas,67000,3,107
Ático,Ronda MADRID,120000,2,137
Chalet,marquesa de villachica 15,86000,3,143
Chalet,Monfarracinos,139000,4,129
Piso,Calle Alcalá Galiano,85000,3,90
Piso,Calle Corredera 51,90000,3,114
Piso,Avenida Luis Moran,94900,3,90
Piso,Calle Argentina,140000,4,130
Piso,Cuesta del Hospital,60000,3,108
Chalet,Toro,12600,3,97
Chalet,Peleas de Abajo,125000,3,140
Piso,Cuesta del Hospital,60000,3,88
Casa Rural,Carretera Barrio Villagodio,145000,4,149
Casa Rural,Juan Carlos I,85000,4,150
Casa Rural,Calle San Roque,56000,4,197
Piso,Calle Del Amor de Dios,90000,2,88
Piso,Avenida requejo,155000,4,137
Casa Rural,Arroyo,73000,2,77
Casa Rural,Plaza,37000,2,214
Piso,Calle Diego de Ordax,167500,3,98
Chalet,Costanilla de Valladolid 3,77000,4,125
Chalet,Mayas,124000,4,24
Casa Rural,las arenas,150000,3,110
Piso,Manuel Fernandez,55000,3,73
Chalet,Calle Caedero,190000,3,126
Piso,Calle San Andres,140000,4,140
Piso,Calle Requejo,200000,4,70
Casa Rural,Puebla,31000,5,267
Chalet,Calle de Guimaré,239000,4,150
Casa Rural,Benavente s/n,27000,1,59
Piso,Avenida de Víctor Gallego,280000,4,162
Casa Rural,Calle Villar,64000,3,106
Casa Rural,Cruz Vieja,35000,4,158
Piso,traviesa,145000,3,2
Casa Rural,cristo,44000,3,96
Casa Rural,Calle Cumbre,65000,3,91
Chalet,Calle Luis de Gongora,139000,2,69
Casa Rural,Avenida ERICAS 14,65000,5,45
Casa Rural,Carretera Fonfria,57000,5,248
Piso,Calle Granados,85000,3,84
Ático,Ensanche,400000,5,204
Casa Rural,CARBALLEDA- EL REINO - s/n,130000,4,125
Piso,San José Obrero,138000,4,112
Chalet,Calle Don José Hernández Juan 1,400000,7,469
Chalet,Aurora,144000,4,136
Piso,PARQUE LEON FELIPE,153000,4,147
Duplex,Calle San Torcuato 12,259000,5,100
Piso,Calle de Candelaria Ruiz del Arbol,88000,3,110
Chalet,Corrales,75000,3,600
Chalet,Aurora,144000,4,136
Chalet,Calle Garcia de la Serna 4,90000,3,123
Chalet,Calle D Andres Cid,139000,4,120
Piso,Plaza de la Encomienda 7,55000,3,110
Piso,Calle Peña Trevinca 12,87000,4,155
Chalet,Calle Río Valderaduey 4,38000,3,82
Chalet,Calle Puentecella 24,410000,5,880
Duplex,Las Vegas s/n,180000,4,124
Chalet,Plaza Belén,178000,2,73
Piso,Puerta Nueva,145000,3,84
Duplex,Costanilla 14,260000,4,172
Chalet,Calle Carretera s/n,87600,3,105
Piso,Calle Blas de Otero,79000,3,82
Chalet,Calle Pajitas,166000,4,44
Piso,Calle de Balborraz,43000,3,84
Chalet,Corrales,58000,6,217
Chalet,La Hiniesta,95000,4,174
Piso,Avenida Maragatos s/n,102200,3,114
Chalet,Calle Toro,119000,3,108
Piso,Calle Regimiento de Toledo s/n,85900,4,121
Chalet,Río Aliste,293000,4,512
Chalet,Calle Río Aliste,293000,3,3530
Piso,Avenida del Príncipe de Asturias,172000,4,16
Piso,El Riego s/n,110000,3,100
Piso,Avenida de Portugal s/n,35800,2,63
Piso,Calle de Diego de Losada,145000,3,6
Chalet,Calle Agustín Vázquez,114600,3,1950
Ático,Calle Doctor Viilalobos,139000,3,40
Piso,Cuesta Morana,72000,3,82
Chalet,Calle Inquines,125000,4,155
Chalet,Calle Calvario s/n,85000,3,87
Chalet,Calle Don Manuel s/n,46700,4,129
Piso,Calle Pontevedra 8,68000,4,143
Chalet,Calle Callostra 13,7000,2,60
Piso,La Candelaria,145000,3,96
Chalet,Toro,237890,4,135
Piso,Calle Ramón Álvarez,129000,4,124
Chalet,Merida,190000,4,146
Piso,Calle Mirasierra s/n,71600,3,94
Chalet,Calle Toro,119000,3,119
Piso,Cuesta Morana,72000,3,84
Piso,Calle Monforte,180000,1,53
Chalet,Calle Agustín Vázquez,114600,3,1950
Piso,Calle de Carbajes 3,28000,3,109
Piso,Benavente,55000,3,96
Piso,Calle Del Amor de Dios 13,129000,3,119
Piso,Calle Doctor Olivares,79000,4,140
Piso,Calle Benavente,195000,4,126
Piso,Calle Amor de Dios,129000,3,106
Piso,Calle Pablo Morillo,249000,3,25
Piso,Calle Ramón Álvarez,129000,4,120
Chalet,Los Bloques,300000,7,271
Piso,Calle de Arapiles,138000,2,74
Duplex,Fuenlabrada,170000,4,146
Piso,Avenida del Príncipe de Asturias,172000,3,16
Chalet,Calle Isidro Cabezas,65000,6,223
Casa Rural,Puebla de Sanabria,500000,8,357
Casa Rural,Calle de arriba,87500,4,139
Chalet,Calle Río Duero,155250,6,233
Chalet,Morales del Vino,230000,3,150
Ático,Avenida de Valladolid,149500,4,145
Piso,Benavente,52000,4,145
Piso,Calle Cortinas San Miguel,150000,2,60
Duplex,Avenida de Requejo,180000,4,147
Piso,Calle de Santa Clara,240000,4,120
Piso,Cañada de la Vizana 80,65000,2,64
Casa Rural,Morales de Rey,79000,3,150
Piso,Calle Cortinas San Miguel,100000,1,55
Chalet,Coreses,249000,4,2500
Piso,Avenida de Leopoldo Alas Clarín,465000,4,149
Chalet,Calle Río Esla 18,45000,4,205
Chalet,Pasaje de las Guindas 2,250000,6,50
Chalet,Calle San Felix 20,63500,3,413
Piso,Plaza del Grano 11,45000,3,106
Chalet,Calle de los Tejares 3,120000,2,71
Piso,Calle Cortinas San Miguel,96000,1,45
Chalet,Calle Eras Del Caño 98,49000,4,144
Piso,Calle Federico García Lorca 3,35000,3,108
Chalet,Calle Juan de Luna,120000,2,79
Piso,La Candelaria,110000,3,8500
Piso,Calle San Blas,67000,2,118
Chalet,San Ramón 12,225000,3,86
Piso,Calle la Unión 7,105000,3,83
Piso,Calle Santa Clara 33,105000,2,74
Chalet,Cuesta del Portillo de San Andrés 5,32000,4,141
Casa Rural,Rúa 4,50000,5,186
Piso,Calle de los Lagares 15,65000,3,105
Duplex,Barrio Pinilla,99000,2,1900
Casa Rural,Calle Escobal 17,45000,5,160
Piso,Calle la Herradura 30,75000,3,130
Piso,herreros 26,97000,3,112
Piso,Las Vegas - La Feria,65000,3,65
Ático,Calle Juan de Montejo,68000,2,69
Chalet,LOS CARROS 74 -76,70000,4,102
Chalet,Plaza Los Palacios,136000,4,138
Piso,Calle CARTAGENA DE INDIAS 4,80000,3,116
Piso,Peña Trevinca,105000,3,300
Piso,AGUJERO DE SAN ANDRES 2,70000,3,87
Piso,san juan 3,75000,4,174
Chalet,Barrio Pinilla,195000,5,21924
Ático,Calle LA RUA 9,100000,1,44
Piso,Ronda los Pelambres 2,75000,3,43
Ático,Calle Vega 2,255000,3,104
Piso,MARAGATOS 3,99000,4,141
Chalet,Calle Concentración Sc,44000,2,71
Casa Rural,los tesoros 8,82000,3,653
Chalet,Diseminado Diseminados 41,119500,5,1902
Piso,sancti spiritus 9,186000,3,190
Piso,Casco Antiguo,230000,4,147
Chalet,Valencia,450000,4,316
Chalet,Calle de las Bodegas,153000,6,213
Chalet,Carretera cubillos km3,230000,4,300
Duplex,Calle Alonso Briceño 51,95000,4,135
Chalet,Carretera San Ciprian 10,180000,3,1900
Chalet,Calle Alhóndiga 52,65000,4,238
Ático,Carretera de León 54,120000,3,87
Piso,Victor Gallego,139000,3,95
Piso,Avenida León 16,45000,3,85
Chalet,Calle Prado Moldones,80000,3,6500
Piso,Avenida León 16,45000,3,82
Chalet,Calle Prado Moldones,80000,3,6500
Chalet,Calle Crespo Diez,275000,3,111
Piso,La Candelaria,150000,4,85
Chalet,Valencia,450000,4,316
Chalet,Calle la Herradura 30,129000,3,110
Piso,Benavente,79000,3,108
Chalet,Carretera cubillos km3,230000,4,300
Chalet,Carretera San Ciprian 10,180000,3,1900
Chalet,mejico,299000,7,258
Piso,Calle Río Tera 45,38000,1,58
Piso,Calle Federico Cantero Villamil 7,125000,4,20
Piso,Calle la Rúa 3,32000,2,76
Piso,corbeta s/n,165000,2,75
Piso,Pantoja - Vista Alegre,110000,3,104
Piso,Calle Cañaveral 15,98000,2,70
Chalet,Miguel de Cervantes 9,240000,4,10
Piso,fuentelareina,120000,2,12
Piso,Avenida Luis Morán 46,73000,3,88
Piso,Calle de Salamanca,84000,2,65
Chalet,SAN BERNARDO 6,70000,8,315
Chalet,Calle Hospital,30000,3,89
Ático,NORTE 23,90000,3,140
Piso,Calle de los lagares 3,145000,4,133
Chalet,galacia 44,320000,3,104
Casa Rural,fronton 6,48000,2,64
Piso,ERMITA DE SAN LORENZO 1,80000,3,102
Piso,Cañada de la Vizana 80,130000,4,178
Chalet,Cuesta Matadero,16000,3,64
Piso,Calle Derecha de Salamanca 60,77000,3,101
Casa Rural,Calle Carretas 4,85000,4,528
Piso,Calle Benavente,180000,4,130
Casa Rural,Carretera Villagodio s/n,210000,4,130
Casa Rural,Carretera de Palencia 23,180000,4,132
Casa Rural,Calle La Barca 22,65000,2,79
Chalet,Fermoselle,448715,5,430
Ático,Calle zamora 11,69000,3,10
Chalet,Coreses,250000,5,8268
Piso,LOS HERREROS 55,95000,4,147
Piso,Ronda DE MADRID 19,70000,3,100
Piso,Calle de San Antón Viejo 25,95000,3,115
Piso,ERMITA DE SAN LORENZO 1,80000,3,102
Chalet,Cuesta Matadero,16000,3,64
Piso,Calle Macarro,59375,1,41
Casa Rural,Carretera de Palencia 23,180000,4,132
Piso,Calle de los lagares 3,145000,4,147
Chalet,galacia 44,320000,3,105
Casa Rural,fronton 6,48000,2,64
Piso,Avenida Federico Silva 31,55000,3,81
Duplex,Calle RENUEVA 20,127000,5,142
Casa Rural,Calle La Barca 22,65000,2,80
Ático,Calle zamora 11,69000,3,10
Piso,Plaza del Maestro,102258,2,68
Ático,NORTE 23,90000,3,140
Piso,Calle Derecha de Salamanca 60,77000,3,112
Chalet,Fermoselle,448715,5,430
Chalet,Casco Antiguo,550000,4,135
Piso,Centro,130000,4,121
Chalet,Fermoselle,50000,4,143
Piso,Pantoja - Vista Alegre,160000,4,110
Chalet,Los Bloques,145000,3,95
Chalet,Villanueva de Campean,65000,5,225
Chalet,Morales del Vino,295000,4,475
Chalet,Coreses,200000,5,500
Casa Rural,Bermillo de Sayago,150000,4,314
Casa Rural,Calle bodegas 1,15000,1,8
