Tipo de inmueble,Dirección,Precio,Habitaciones,m2
Piso,Gran Vía Juan Carlos I,480000,5,189
Chalet,Avenida de Madrid,265000,3,85
Piso,Jose Mª Bacigalupe 3,128000,2,79
Chalet,Calle Alhama,365000,4,158
Piso,Calle Eibar,225000,3,91
Piso,"22 m2 útiles. Dotado del sistema aerotérmico con lo que ahorrarás hasta un 60% en tus facturas. Calefacción mediante suelo radiante en temporada invernal y refrigeración por suelo refrescante en época estival además de un sistema mecánico de renovación de aire con recuperación de calor. Puertas de dormitorios y baños lacadas en blanco. Puerta de acceso a la vivienda blindada. Residencial con 5.700m² con espacios verdes Soleada piscina Gimnasios y gran seguridad. “CALIFICACION ENERGÉTICA A” ""iNuevaCas@” Servicios Inmobiliarios. Telf. // C/ Pilar Salarrullana 17-1º Servicios Inmobiliarios 26002- LOGROÑO. Los datos expuestos son ofrecidos por terceros meramente informativos y se suponen correctos. i Nueva Cas@ Inmobiliaria no garantiza su veracidad. La oferta se sujeta a errores cambios de precio omisión y/o retirada del mercado sin aviso previo. Los gastos de transmisión patrimonial IVA notario y registro corren a cargo del comprador. Siguiendo la normativa española los gastos de comisión corren a cargo del vendedor.""",941773486,2,78
Chalet,Calle los Pinos,198000,3,92
Duplex,Donantes de Sangre,40000,2,73
Chalet,Calle Peso,298000,4,152
Duplex,Calle Cenicero 16,174000,3,81
Piso,cierzo 49,87000,2,24
Piso,Urbanización Usarena 48,85000,1,6
Piso,Calle las Sillas 1,125000,2,26
Chalet,Calle San Millán de la Cogolla 15 A,108000,1,30
Piso,USARENA 10,105000,2,74
Piso,Calle mediodia s/n nº73,88000,2,76
Piso,Federico Gª Lorca 19,108000,2,80
Piso,CALVARIO 39,145000,3,20
Piso,Federico Gª Lorca 19,108000,2,77
Piso,Calle Rio Cidacos,294000,4,146
Chalet,Terreros 2,420000,5,9.500
Piso,SOLETA 7,280000,4,150
Chalet,Aldea Zaldierna s/n,245000,3,182
Piso,ANTONIO LARREA 17,130000,3,102
Piso,Calle del Prado 3,80000,2,10
Chalet,Avenida DE LA RIOJA 154,150000,4,62
Piso,alfonso peña,45000,4,158
Duplex,Camino de la Mora,245000,4,120
Piso,Calle Padre Jose Garcia 35,120000,1,65
Chalet,Urbanización Usarena 11,180000,4,440
Chalet,Calle Hermanos Sánchez del Río 9,3000000,18,534
Chalet,LR-415 11,69000,2,140
Chalet,Nalda,160000,6,1.180
Piso,Gimileo,79900,3,87
Piso,Alfaro,350000,3,108
Piso,Residencia,154900,5,190
Chalet,independencia 26,320000,4,144
Piso,Calle César Sierra 1,83000,3,80
Chalet,Calle Nueva 7 K,112000,3,115
Chalet,Calle Nueva 7 K,112000,3,107
Piso,Calle Marqués de Murrieta 60,103000,4,144
Chalet,Calle Nueva 7 K,113000,3,81
Piso,Calle Doctores Castroviejo,145000,3,102
Piso,Parque las Gaunas s/n,315000,4,10
Chalet,Calle Nueva 7 C,113000,3,102
Chalet,Calle Mayor,48000,7,294
Piso,Calle Puntipiedra,85000,2,79
Piso,Calle Julián Fernández Ollero 9,180000,3,91
Piso,Calle Serreria,136000,3,100
Piso,el salvador,98000,2,68
Piso,Calle Pino de Yuso,129000,2,65
Piso,Calle San Jerónimo Hermosilla,97500,2,65
Piso,Calle Maria Zambrano,320000,6,249
Piso,Calle Calvario,89000,2,8
Ático,Río Alhama,129500,2,66
Piso,Calle Domingo Hergueta,85000,3,114
Piso,Calle Trinidad 5,168000,1,24
Piso,Calle Marqués de la Ensenada,180000,4,106
Piso,Calle Trinidad 5,168000,1,24
Piso,Calle Calvario,89000,2,8
Estudio,Avenida Bailén,95000,0,100
Ático,Río Alhama,129500,2,66
Piso,Calle Siervas de Jesús,245000,4,160
Piso,Paseo Virgen de la Vega,130000,2,62
Casa Rural,Carretera Nalda,130000,2,80
Piso,Calle Domingo Hergueta,85000,3,90
Piso,Calle General Vara de Rey,247000,5,157
Piso,Avenida de la Rioja,88000,3,109
Chalet,Calle Topacio,498000,5,305
Piso,Calle Doctores Mozos,76500,2,62
Chalet,los lagares,140000,3,100
Casa Rural,Avenida de la Molineta,130000,4,135
Chalet,JERONIMO HERMOSILLA,220000,3,288
Piso,Avenida Gonzalo de Berceo,108000,3,103
Piso,LUIS ORTUN,130000,3,116
Chalet,Calle Caballero de la Rosa,124000,3,102
Piso,Nuestra Señora de Valvanera,135000,2,60
Piso,Avenida GRAN VIA,620000,6,141
Chalet,Cirueña,165000,3,16.000
Chalet,Huércanos,215000,6,220
Chalet,Lardero,250000,4,123
Piso,Calle Saturnino Ulargui,250000,3,118
Chalet,Calle Solana,310000,3,119
Chalet,Villamediana de Iregua,275000,4,133
Piso,Avenida Gonzalo de Berceo,108000,3,114
Piso,Avenida de la Sierra,340000,3,106
Piso,Calle María Teresa Gil de Gárate,485000,3,60
Piso,Avenida Pérez Galdós,120000,3,87
Piso,Avenida Solidaridad,390000,5,151
Piso,Calle Zurbaran,392000,2,60
Piso,Calle Luis Barrón,109000,1,53
Piso,Plaza de España,98000,4,158
Piso,Calle Ollerías,44000,2,62
Piso,Calle Alfonso VI,249000,3,112
Piso,alfonso peña,79000,2,61
Piso,Calle Monjas,68500,3,97
Duplex,Avenida Gran Vía Juan Carlos I,266000,3,119
Piso,Subida Soleta 1,115000,2,10
Piso,alfonso peña,79000,2,64
Piso,Calle Ingenieros Pino y Amorena,170000,4,131
Piso,Avenida República Argentina,249000,5,200
Piso,Calle Ollerías,44000,2,71
Piso,Parque de los Picos de Urbión,265000,3,113
Piso,Plaza de España,98000,4,129
Piso,Calle San Roque,130000,3,113
Piso,Calle Benemérito C. Guardia Civil,210000,3,118
Piso,Plaza Doña Ermesinda,139900,3,116
Piso,Calle Río Oja,125000,2,64
Piso,Camino Solana,130000,2,68
Piso,Parque San Adrián,220000,2,62
Piso,Calle Hermanos Hircio,210000,2,72
Piso,Travesía de la Posada,117000,2,75
Piso,Portillejo - Valdegastea,222000,3,91
Piso,Calle Muro de Francisco de la Mata,550000,5,235
Piso,Avenida Solidaridad,225000,5,197
Piso,Calle San Miguel 50,89500,2,66
Piso,Serreria 12,185000,2,71
Duplex,LA SOLANA,199000,3,118
Piso,Calle BAJA 1,98000,3,83
Piso,Avenida de la Paz,226000,3,107
Chalet,Galilea,110000,3,94
Piso,Calle Ingenieros Pino y Amorena,225000,4,160
Piso,CALVARIO 35,175000,2,5
Piso,Calle Serradero,110000,3,12
Piso,CALVARIO 35,120000,2,5
Piso,Calle Cuevas,90000,3,107
Chalet,Carretera de Haro s/n nº4 F,225000,3,117
Piso,Urbanización Usarena 48,120000,2,6
Piso,SANTO DOMINGO 6,120000,2,64
Piso,Avenida Santo Domingo de La Calzada 17,79000,1,45
Piso,Avenida Santo Domingo de La Calzada 9,135000,3,100
Piso,Calle Galicia,275000,2,68
Piso,Calle Rio Oja,125000,2,61
Piso,Plaza Labradores 12,28000,1,57
Piso,Cirueña,85000,2,16.000
Chalet,Calle A,325000,3,20
Piso,Calle Menendez Pelayo,388000,2,40
Chalet,Zarraton,85000,4,154
Piso,Calle Padre Marín,95000,3,73
Piso,Residencia,230000,4,147
Piso,Calle Bartolomé Murillo,120000,1,48
Piso,Calle Carmen Medrano 2 -10,149000,3,13
Piso,Calle Marqués de Murrieta,350000,4,130
Piso,Calle los Pinos,140000,2,70
Piso,Olivos 23,140000,2,77
Chalet,Calle Topacio,495000,5,172
Piso,Calle Carnicerías,205000,2,50
Duplex,Usarena,135000,3,85
Ático,RIO DUERO,239000,3,90
Piso,Calle Duquesa de la Victoria s/n,169000,3,98
Piso,Calle César Sierra 3,43000,2,66
Chalet,Calle Arana,75500,5,241
Piso,Calle Julián Fernández Ollero 9,165000,2,69
Chalet,Calle Peral 11,165000,3,82
Piso,Centro,175000,3,84
Piso,Calle Miguel Delibes 40,495000,4,133
Piso,Avenida Virgen de Valvanera 1,79000,2,79
Chalet,Mirasierra 2,170000,3,28
Piso,Casalarreina,95000,2,58
Piso,PIO XII,178000,3,90
Piso,Calle Río Lomo,360000,4,138
Piso,Calle Alfonso VI,249000,3,76
Chalet,Calle del predo 3,165000,3,115
Piso,Calle Herrera Segunda,130000,2,64
Duplex,San Miguel 38,129000,3,40
Piso,Victor Romanos,122000,3,100
Piso,Avenida de Doce Ligero de Artillería,177700,3,89
Chalet,OLIVOS,299000,3,99
Piso,Bretón de los Herreros 1,100000,3,100
Chalet,Senda del Señor s/n,375000,7,255
Piso,Calle Ateneo Riojano,119900,3,107
Piso,Calle Dinamarca,159500,3,109
Piso,PIO XII,168000,3,90
Piso,Avenida Pérez Galdós,90000,3,84
Piso,Avenida Bretón de los Herreros,67000,2,73
Piso,Plaza Castañares de Rioja,70000,3,97
Piso,Avenida Pérez Galdós,120000,3,96
Piso,Calle Ateneo Riojano,119900,3,84
Piso,PIO XII,168000,3,90
Chalet,Calle Cantarranas,185000,3,80
Piso,Republica Argentina,199000,4,135
Piso,Avenida Burgos,141000,3,106
Piso,Centro,750000,5,197
Piso,Zona Avda. de Madrid,299000,3,98
Piso,Centro,210000,3,103
Piso,conde de haro 2,120000,1,48
Piso,Universidad - Los Lirios,226000,3,97
Piso,Zona Avda. de Madrid,490000,4,137
Piso,Calle Ortega y Gasset,69000,3,103
Piso,Villamediana de Iregua,169000,3,95
Estudio,BAILEN,98000,0,90
Piso,Centro,255000,4,158
Piso,Centro,175000,2,61
Piso,Centro,179000,5,168
Piso,Zona Avda. de Madrid,397000,3,98
Piso,Murillo de Rio Leza,99900,2,71
Piso,Centro,238000,2,71
Piso,Residencia,228000,3,119
Piso,Oeste,160000,4,148
Piso,Calle San Felices 3,179000,2,78
Piso,Calle Virgen de Valvanera,135000,2,77
Piso,Calle Conde de Superunda,80000,2,71
Estudio,Calle Pasadera,140000,0,20
Piso,Calle A.Palacio Valdés,119000,3,87
Piso,Centro,390000,5,166
Chalet,Las Adelfas,295000,3,99
Piso,Calle Bretón de los Herreros 58,210000,2,40
Chalet,Ocon,110000,4,148
Piso,Calle Alameda,89900,2,66
Piso,GUSTAVO ADOLFO BECQUER,165000,3,35
Chalet,Zona Avda. de Madrid,325000,4,150
Chalet,Haro,320000,4,2.230
Chalet,Avenida Ingenieros del Ministerio Obras Públicas,770000,9,1.116
Chalet,Lardero,357000,4,149
Piso,Calle Centro,82000,2,79
Piso,Calle General Vara de Rey s/n,139000,3,102
Piso,Calle César Sierra 3,48000,2,77
Piso,Centro,265000,4,155
Piso,Calle General Vara de Rey s/n,139000,3,114
Chalet,Haro,320000,4,2.230
Piso,Alfonso Peña,140000,3,106
Chalet,Zona Avda. de Madrid,325000,4,126
Piso,Calle los Olivos,135000,2,61
Chalet,Avenida madrid 195,430000,4,146
Duplex,Calle Marqués de la Ensenada,160000,4,133
Piso,Calle Río Ebro,258000,4,149
Piso,Calle Alfonso VI 12,171000,1,110
Piso,La Cava,397000,3,114
Chalet,Lardero,230000,3,57
Piso,Avenida de los Cuerpos de Obras Publicas,115000,3,96
Chalet,Avenida de Entrena,650000,6,3.830
Chalet,Calle Cofradia San Sebastian M.,183000,3,113
Piso,Avenida de los Cuerpos de Obras Publicas,59000,4,134
Piso,Parque de los Lirios 16,196000,2,75
Ático,Villamediana de Iregua,129500,2,72
Piso,Calle Labradores,155000,4,150
Chalet,Avenida de la Rioja,410000,5,179
Chalet,independencia,264000,4,143
Piso,Calle Ateneo Riojano,189000,3,86
Chalet,Herrerias,550000,5,192
Piso,Lar Huertas,239000,3,89
Piso,Calle Pepe Blanco,155000,3,106
Chalet,Avenida DE MADRID,349000,4,123
Chalet,coronilla,450000,5,264
Piso,El Campillo - Polígono Cantabria,180000,3,84
Piso,PLANTIO,135000,2,79
Chalet,Calle Malmorache,183000,3,86
Chalet,Calle INDEPENDENCIA,264000,5,199
Piso,Calle Doctor Múgica,395000,4,122
Piso,Calle Luis Barrón,99800,3,116
Piso,Calle Saturnino Ulargui,250000,3,121
Piso,Calle Río Lomo,240000,3,99
Piso,Avenida Club Deportivo,200000,3,98
Piso,Calle Beratúa,110000,3,92
Piso,juan xxiii,238000,2,92
Piso,Calle Luis Barrón,139000,2,74
Duplex,LA FUENTE,154000,3,18
Piso,Calle Alfonso VI,289000,4,110
Piso,Calle Luis Barrón,99800,3,91
Chalet,Coruña,275000,3,97
Piso,Calle Pepe Blanco,155000,3,116
Piso,Calle Presidente Leopoldo Calvo Sotelo,295000,5,160
Chalet,GUSTAVO ADOLFO BECQUER,279000,5,40
Piso,Calle Nocedillo,299000,3,93
Piso,Calle San José de Calasanz,71500,2,80
Piso,Avenida Club Deportivo,200000,3,113
Piso,juan xxiii,238000,2,92
Piso,Avenida Portugal,230000,3,120
Piso,CHILE,199000,4,130
Piso,PLANTIO,135000,2,75
Chalet,Calle San Millán de la Cogolla,360000,4,20
Piso,CERAMICA,185000,3,98
Chalet,Herrerias,550000,5,200
Piso,Calle Portillejo,175000,3,92
Piso,Calle Nocedillo,299000,3,81
Estudio,Calle Esteban de Ágreda,105000,0,41
Piso,SAN ANTON,187000,3,101
Duplex,la fuente,154000,3,84
Chalet,Carretera Villamediana,154000,3,119
Piso,Alfonso VI,325000,3,118
Piso,Hermosilla,97500,2,75
Piso,Calle Doctor Múgica,395000,4,144
Chalet,Avenida del Ebro,259000,3,240
Chalet,Calle carreterea entrena,230000,3,60
Piso,Calle Belchite,115000,2,61
Piso,Calle Luis Barrón,139000,2,74
Duplex,LA FUENTE,154000,3,18
Duplex,Ezcaray,120000,4,125
Piso,Avenida Solidaridad,325000,3,97
Piso,REPUBLICA ARGENTINA,249000,5,191
Chalet,MANRESA,215000,3,480
Piso,Calle Rey Pastor,180000,4,129
Chalet,Carretera de Entrena,230000,3,80
Chalet,Camino rio antiguo,175000,3,1.979
Piso,Avenida Solidaridad,96000,3,94
Piso,El Prado,90000,2,76
Piso,Calle Río Isla 9,239000,3,12
Piso,Avenida Jubera,110000,3,111
Chalet,MANRESA,215000,3,480
Chalet,Camino rio antiguo,175000,3,1.979
Piso,Avenida Solidaridad,96000,3,96
Piso,santa isabel,146000,2,53
Piso,Avenida de la Paz,175000,4,158
Piso,Calle Panzares,262000,2,78
Chalet,Avenida de Madrid,1350000,6,2000
Piso,Avenida República Argentina,249000,5,186
Piso,Plaza de la Diana,145000,3,88
Piso,Calvario,130000,3,113
Chalet,Calle Alhama,365000,4,60
Piso,GONZALO DE BERCEO,205000,3,40
Piso,Calle Duquesa de la Victoria,145000,4,100
Piso,CHILE,142000,3,110
Piso,Calle Ateneo Riojano,130000,3,99
Chalet,Avenida Madrid,890000,6,200
Piso,El Prado,90000,2,62
Piso,Avenida de Doce Ligero de Artillería,220000,3,102
Piso,Calle Banasteros,110000,2,37
Chalet,Avenida iregua,295000,4,120
Piso,Calle Rey Pastor,180000,4,132
Piso,Calle Poeta Prudencio,220000,2,69
Piso,Parque de los Picos de Urbión,265000,3,90
Piso,sierra,340000,3,80
Chalet,Mayor,99500,3,81
Piso,serradero,110000,2,68
Piso,ENTRENA,250000,3,103
Piso,Gran Via Juan Carlos I 55,239000,4,112
Piso,Calle Chile,142000,3,100
Piso,Avenida de la Paz,175000,4,120
Piso,Calle Calvo Sotelo,330000,5,165
Piso,Avenida Pérez Galdós,295000,3,84
Piso,Avenida Solidaridad 68,300000,4,152
Piso,Juan XXIII,320000,3,111
Piso,Avenida San Pedro,195000,4,148
Piso,Calle Nieva de Cameros 4,210000,2,70
Piso,Avenida Solidaridad,325000,3,106
Chalet,Travesía Oriente,180000,4,127
Piso,MONCALVILLO,253000,3,116
Piso,Avenida Solidaridad,96000,3,82
Chalet,Carretera Logroño,189000,5,187
Piso,Avenida de San Marcial,129000,3,93
Piso,Calle Duques de Nájera,125000,4,135
Ático,JUAN RAMON JIMENEZ,169000,3,50
Chalet,Travesía de Madrid Avenida,475000,4,139
Piso,Calle Duquesa de la Victoria,145000,4,120
Chalet,Calle Mayor,76000,1,60
Piso,Calle Nocedillo,250000,3,12
Chalet,Avenida de Madrid,415000,4,132
Chalet,Independencia,264000,4,133
Piso,Calle Graciano,61000,1,58
Piso,Calle Duquesa de la Victoria,225000,5,184
Piso,Calle Eibar,225000,3,89
Piso,Avenida de la Paz,225000,4,132
Chalet,Los Almendros,270000,4,180
Piso,Calle General Vara de Rey,247000,5,161
Piso,Calle Portillejo,175000,3,107
Piso,Calle Nocedillo 6,389000,4,36
Piso,Calle Ortega y Gasset 8 -12,226000,2,61
Chalet,Los Olivos,299000,4,126
Piso,Travesía Bodegas,62500,2,74
Piso,Carretera Gallinero 52,53999,3,118
Piso,Calle Pedregales,210000,3,112
Piso,Centro,199000,4,157
Chalet,Navarrete,550000,5,183
Piso,Calle de Juan XXIII,320000,3,96
Piso,Calle Doctor Múgica,195000,3,10
Piso,Calle Vitoria,169900,3,106
Casa Rural,Albelda de Iregua,600000,5,173
Piso,Avenida del Moncalvillo,184000,2,70
Piso,Parque de los Picos de Urbión,265000,3,93
Duplex,Calle la Fuente,154000,3,108
Chalet,Avenida de Madrid,600000,6,90
Piso,La Cava,238000,3,120
Chalet,Avenida de la rioja,515000,7,421
Ático,Travesía de Laurel,110000,2,15
Piso,Calle General Vara de Rey,199000,3,99
Piso,Avenida Solidaridad,325000,3,86
Piso,Calle Padre Claret,228000,3,80
Piso,Gran Via Juan Carlos I,498500,4,142
Piso,Calle General Vara de Rey,199000,3,107
Piso,Avenida Solidaridad,325000,3,107
Chalet,Avenida de Madrid,415500,5,30
Piso,Terreno UE-13,391000,4,129
Chalet,Calle Gustavo Adolfo Bécquer,279000,5,167
Piso,Calle Río Duero,129000,2,75
Piso,Calle Chile,150000,3,87
Chalet,Calle La campana,357000,4,4000
Piso,Calle Nocedillo,299000,3,96
Piso,Calle Entrena,250000,4,5
Piso,Cristo 4,136999,3,102
Piso,Calle Huesca,169000,4,155
Piso,Calle SOLIDARIDAD,125000,4,126
Piso,Parque de los Picos de Urbión,265000,3,103
Piso,Calle Chile,199000,4,149
Chalet,Las Acedas,600000,5,200
Ático,Calle Rubén Darío,115000,1,24
Piso,Calle Ateneo Riojano,145000,3,118
Piso,Avenida Pérez Galdós,195000,3,97
