com. autonoma,provincia,descripción,precio,habitaciones,m²
Andalucía,Almería,Piso,140000,3,106
Andalucía,Almería,Chalet,249900,4,116
Andalucía,Cádiz,Ático,1150000,6,320
Andalucía,Cádiz,Chalet,795000,5,360
Andalucía,Cádiz,Chalet,350000,2,330
Andalucía,Cádiz,Chalet,575000,4,241
Andalucía,Cádiz,Piso,735000,4,128
Andalucía,Cádiz,Piso,205000,3,156
Andalucía,Cádiz,Chalet,675000,5,253
Andalucía,Cádiz,Piso,710000,3,299
Andalucía,Cádiz,Chalet,1775000,6,75
Andalucía,Cádiz,Dúplex,415000,3,206
Andalucía,Cádiz,Chalet,4515000,5,720
Andalucía,Cádiz,Chalet,3500000,14,183
Andalucía,Cádiz,Dúplex,298000,2,76
Andalucía,Cádiz,Chalet,905000,5,298
Andalucía,Cádiz,Chalet,299000,3,146
Andalucía,Cádiz,Piso,395000,2,89
Andalucía,Cádiz,Piso,490000,3,120
Andalucía,Cádiz,Chalet,1500000,4,339
Andalucía,Cádiz,Chalet,1350000,5,300
Andalucía,Cádiz,Chalet,950000,5,502
Andalucía,Cádiz,Chalet,425000,3,118
Andalucía,Cádiz,Chalet,450000,4,226
Andalucía,Cádiz,Chalet,770000,5,164
Andalucía,Cádiz,Chalet,450000,4,139
Andalucía,Cádiz,Chalet,165000,2,212
Andalucía,Cádiz,Chalet,500000,3,124
Andalucía,Cádiz,Chalet,375000,4,270
Andalucía,Cádiz,Chalet,300000,5,98
Andalucía,Cádiz,Chalet,659000,4,229
Andalucía,Cádiz,Chalet,299000,3,115
Andalucía,Cádiz,Piso,118998,2,80
Andalucía,Cádiz,Piso,245000,2,106
Andalucía,Cádiz,Piso,450000,3,110
Andalucía,Cádiz,Chalet,530000,4,197
Andalucía,Cádiz,Piso,135000,2,64
Andalucía,Cádiz,Piso,315000,3,100
Andalucía,Cádiz,Chalet,410000,3,200
Andalucía,Cádiz,Chalet,950000,4,340
Andalucía,Cádiz,Chalet,795000,5,250
Andalucía,Cádiz,Chalet,500000,4,130
Andalucía,Cádiz,Chalet,295000,3,110
Andalucía,Cádiz,Piso,200000,2,70
Andalucía,Cádiz,Chalet,390000,3,120
Andalucía,Cádiz,Piso,145000,2,52
Andalucía,Cádiz,Chalet,520000,4,181
Andalucía,Cádiz,Piso,310000,3,130
Andalucía,Cádiz,Ático,108000,1,78
Andalucía,Cádiz,Chalet,950000,4,385
Andalucía,Cádiz,Piso,327000,2,133
Andalucía,Cádiz,Chalet,1180000,4,450
Andalucía,Cádiz,Piso,425000,3,108
Andalucía,Cádiz,Piso,650000,5,340
Andalucía,Cádiz,Piso,215000,2,73
Andalucía,Cádiz,Chalet,174950,2,91
Andalucía,Cádiz,Chalet,149950,2,91
Andalucía,Cádiz,Chalet,163495,3,91
Andalucía,Cádiz,Chalet,980000,4,490
Andalucía,Cádiz,Chalet,650000,4,153
Andalucía,Cádiz,Ático,455000,3,261
Andalucía,Cádiz,Chalet,1350000,6,356
Andalucía,Cádiz,Chalet,1200000,6,176
Andalucía,Cádiz,Chalet,655000,3,150
Andalucía,Cádiz,Piso,475000,3,127
Andalucía,Cádiz,Chalet,960000,4,50
Andalucía,Cádiz,Chalet,1225000,5,525
Andalucía,Cádiz,Chalet,360000,3,201
Andalucía,Cádiz,Ático,1995000,4,446
Andalucía,Cádiz,Piso,250000,3,128
Andalucía,Cádiz,Piso,400000,2,90
Andalucía,Cádiz,Chalet,335000,4,257
Andalucía,Cádiz,Piso,340000,3,109
Andalucía,Cádiz,Chalet,430000,3,270
Andalucía,Cádiz,Piso,425000,3,110
Andalucía,Cádiz,Chalet,215000,3,139
Andalucía,Cádiz,Chalet,1350000,4,337
Andalucía,Cádiz,Piso,175000,3,68
Andalucía,Cádiz,Chalet,211990,3,92
Andalucía,Cádiz,Chalet,310000,4,144
Andalucía,Cádiz,Dúplex,355000,3,119
Andalucía,Cádiz,Piso,210000,3,112
Andalucía,Cádiz,Chalet,750000,5,245
Andalucía,Cádiz,Chalet,715000,5,443
Andalucía,Cádiz,Chalet,700000,4,142
Andalucía,Cádiz,Chalet,945000,4,245
Andalucía,Cádiz,Piso,238000,2,70
Andalucía,Cádiz,Chalet,440000,4,112
Andalucía,Cádiz,Piso,439000,4,158
Andalucía,Cádiz,Chalet,230000,5,171
Andalucía,Cádiz,Chalet,650000,4,160
Andalucía,Cádiz,Piso,155000,2,64
Andalucía,Cádiz,Piso,375000,3,88
Andalucía,Cádiz,Chalet,1375000,5,449
Andalucía,Cádiz,Chalet,1990000,6,304
Andalucía,Cádiz,Chalet,1350000,6,350
Andalucía,Cádiz,Chalet,329680,4,163
Andalucía,Cádiz,Chalet,850000,6,400
Andalucía,Cádiz,Chalet,465000,4,247
Andalucía,Cádiz,Piso,399900,3,124
Andalucía,Cádiz,Piso,265000,2,91
Andalucía,Cádiz,Piso,450000,3,111
Andalucía,Cádiz,Chalet,3400000,6,606
Andalucía,Cádiz,Chalet,2750000,8,907
Andalucía,Cádiz,Piso,137900,3,91
Andalucía,Cádiz,Piso,94000,3,99
Andalucía,Cádiz,Piso,360000,2,71
Andalucía,Cádiz,Chalet,299000,5,130
Andalucía,Cádiz,Chalet,2475000,5,650
Andalucía,Cádiz,Piso,125000,5,130
Andalucía,Cádiz,Chalet,2100000,7,32
Andalucía,Cádiz,Piso,138800,2,60
Andalucía,Cádiz,Piso,550000,3,79
Andalucía,Cádiz,Chalet,720000,5,287
Andalucía,Cádiz,Chalet,3600000,6,0
Andalucía,Cádiz,Piso,114990,2,82
Andalucía,Cádiz,Piso,150000,3,69
Andalucía,Cádiz,Chalet,179900,4,128
Andalucía,Cádiz,Ático,600000,4,168
Andalucía,Cádiz,Piso,279000,2,62
Andalucía,Cádiz,Piso,69900,3,87
Andalucía,Cádiz,Piso,79000,4,82
Andalucía,Cádiz,Chalet,700000,4,235
Andalucía,Cádiz,Chalet,1199000,6,200
Andalucía,Cádiz,Piso,395000,2,88
Andalucía,Cádiz,Piso,235000,2,64
Andalucía,Cádiz,Piso,340000,3,99
Andalucía,Cádiz,Dúplex,169000,3,95
Andalucía,Cádiz,Chalet,260000,5,170
Andalucía,Cádiz,Chalet,169000,5,146
Andalucía,Cádiz,Chalet,158990,6,353
Andalucía,Cádiz,Chalet,348000,4,249
Andalucía,Cádiz,Chalet,275000,4,174
Andalucía,Cádiz,Chalet,295000,4,177
Andalucía,Cádiz,Chalet,207300,3,89
Andalucía,Cádiz,Chalet,166000,3,115
Andalucía,Cádiz,Chalet,229990,3,110
Andalucía,Cádiz,Casa,250000,4,150
Andalucía,Cádiz,Piso,127000,1,32
Andalucía,Cádiz,Chalet,1100000,5,240
Andalucía,Cádiz,Chalet,185000,3,135
Andalucía,Cádiz,Piso,165000,4,109
Andalucía,Cádiz,Chalet,450000,3,125
Andalucía,Cádiz,Piso,130000,1,37
Andalucía,Cádiz,Chalet,1450000,6,370
Andalucía,Cádiz,Piso,129000,3,64
Andalucía,Cádiz,Chalet,110000,3,94
Andalucía,Cádiz,Chalet,480000,3,139
Andalucía,Cádiz,Piso,42750,4,104
Andalucía,Cádiz,Piso,139000,3,78
Andalucía,Cádiz,Piso,153000,3,89
Andalucía,Cádiz,Piso,290000,1,65
Andalucía,Cádiz,Chalet,550000,6,323
Andalucía,Cádiz,Chalet,450000,4,135
Andalucía,Cádiz,Chalet,345000,4,425
Andalucía,Cádiz,Piso,370000,4,130
Andalucía,Cádiz,Chalet,1890000,6,610
Andalucía,Cádiz,Chalet,330000,6,248
Andalucía,Cádiz,Chalet,600000,5,571
Andalucía,Cádiz,Piso,675000,4,371
Andalucía,Cádiz,Chalet,1550000,6,245
Andalucía,Cádiz,Ático,550000,4,318
Andalucía,Cádiz,Chalet,1750000,6,671
Andalucía,Cádiz,Chalet,1300000,5,422
Andalucía,Cádiz,Chalet,800000,4,264
Andalucía,Cádiz,Piso,675000,2,187
Andalucía,Cádiz,Ático,650000,3,80
Andalucía,Cádiz,Piso,540000,6,304
Andalucía,Cádiz,Piso,169000,2,90
Andalucía,Cádiz,Piso,220000,2,145
Andalucía,Cádiz,Chalet,990000,10,710
Andalucía,Cádiz,Chalet,2800000,6,34
Andalucía,Cádiz,Chalet,1040000,8,513
Andalucía,Cádiz,Chalet,600000,4,206
Andalucía,Córdoba,Chalet,245000,4,200
Andalucía,Córdoba,Chalet,450000,4,277
Andalucía,Córdoba,Chalet,794000,6,777
Andalucía,Córdoba,Piso,120000,4,107
Andalucía,Córdoba,Piso,118500,3,69
Andalucía,Córdoba,Piso,59900,3,82
Andalucía,Córdoba,Piso,115500,3,107
Andalucía,Córdoba,Piso,189900,3,113
Andalucía,Córdoba,Piso,124000,3,88
Andalucía,Córdoba,Piso,169000,3,95
Andalucía,Córdoba,Piso,103000,3,89
Andalucía,Córdoba,Dúplex,149900,3,82
Andalucía,Córdoba,Piso,159000,2,74
Andalucía,Córdoba,Dúplex,374900,5,142
Andalucía,Córdoba,Chalet,225000,3,93
Andalucía,Córdoba,Piso,130000,2,67
Andalucía,Córdoba,Piso,89000,3,64
Andalucía,Córdoba,Piso,129000,4,100
Andalucía,Córdoba,Piso,105000,1,73
Andalucía,Córdoba,Piso,168500,3,91
Andalucía,Córdoba,Chalet,244900,4,249
Andalucía,Córdoba,Piso,100000,2,57
Andalucía,Córdoba,Piso,135000,3,77
Andalucía,Córdoba,Piso,195000,3,92
Andalucía,Córdoba,Piso,75000,1,83
Andalucía,Córdoba,Piso,119900,2,73
Andalucía,Córdoba,Piso,305000,2,112
Andalucía,Córdoba,Dúplex,130000,3,106
Andalucía,Córdoba,Ático,184900,3,85
Andalucía,Córdoba,Chalet,225000,5,147
Andalucía,Córdoba,Piso,75000,2,51
Andalucía,Córdoba,Piso,109000,2,72
Andalucía,Córdoba,Piso,95000,3,89
Andalucía,Córdoba,Piso,209600,3,109
Andalucía,Córdoba,Piso,212300,3,110
Andalucía,Córdoba,Piso,184950,2,95
Andalucía,Córdoba,Dúplex,299900,3,144
Andalucía,Córdoba,Piso,216000,3,105
Andalucía,Córdoba,Piso,236640,3,138
Andalucía,Córdoba,Piso,244000,3,111
Andalucía,Córdoba,Piso,347000,3,185
Andalucía,Córdoba,Chalet,185000,3,134
Andalucía,Córdoba,Piso,179500,3,112
Andalucía,Córdoba,Chalet,75000,3,90
Andalucía,Córdoba,Piso,134900,3,77
Andalucía,Córdoba,Piso,119000,3,91
Andalucía,Córdoba,Piso,149000,3,101
Andalucía,Córdoba,Piso,87000,3,83
Andalucía,Córdoba,Piso,72000,3,84
Andalucía,Córdoba,Piso,190000,3,129
Andalucía,Córdoba,Piso,86900,3,60
Andalucía,Córdoba,Piso,86000,2,76
Andalucía,Córdoba,Piso,78900,3,87
Andalucía,Córdoba,Piso,115000,4,109
Andalucía,Córdoba,Piso,109000,2,54
Andalucía,Córdoba,Piso,195000,3,119
Andalucía,Córdoba,Piso,199500,3,86
Andalucía,Córdoba,Piso,69000,3,61
Andalucía,Córdoba,Piso,139000,2,80
Andalucía,Córdoba,Estudio,86000,0,49
Andalucía,Córdoba,Chalet,178000,4,104
Andalucía,Córdoba,Piso,148000,3,85
Andalucía,Córdoba,Chalet,395000,5,332
Andalucía,Córdoba,Piso,240000,4,169
Andalucía,Córdoba,Piso,165000,2,80
Andalucía,Córdoba,Piso,266000,4,179
Andalucía,Córdoba,Chalet,179900,2,121
Andalucía,Córdoba,Chalet,460000,3,300
Andalucía,Córdoba,Chalet,192000,4,137
Andalucía,Córdoba,Chalet,240000,5,136
Andalucía,Córdoba,Piso,88000,3,89
Andalucía,Córdoba,Chalet,250000,5,302
Andalucía,Córdoba,Piso,164000,2,70
Andalucía,Córdoba,Piso,165000,3,141
Andalucía,Córdoba,Piso,129990,3,85
Andalucía,Córdoba,Chalet,143000,3,180
Andalucía,Córdoba,Chalet,625000,7,423
Andalucía,Córdoba,Chalet,360000,8,295
Andalucía,Córdoba,Piso,235000,3,137
Andalucía,Córdoba,Chalet,154000,4,244
Andalucía,Córdoba,Piso,86000,2,65
Andalucía,Córdoba,Piso,116000,3,90
Andalucía,Córdoba,Piso,220000,5,180
Andalucía,Córdoba,Piso,123000,3,70
Andalucía,Córdoba,Piso,192000,3,115
Andalucía,Córdoba,Piso,188000,3,97
Andalucía,Córdoba,Piso,85000,3,80
Andalucía,Córdoba,Piso,79990,3,70
Andalucía,Córdoba,Piso,90000,3,107
Andalucía,Córdoba,Chalet,160000,3,120
Andalucía,Córdoba,Piso,130000,3,82
Andalucía,Córdoba,Piso,77900,3,127
Andalucía,Córdoba,Piso,222750,3,172
Andalucía,Córdoba,Piso,95000,3,90
Andalucía,Córdoba,Piso,140000,1,51
Andalucía,Córdoba,Piso,143900,3,98
Andalucía,Córdoba,Chalet,315000,6,400
Andalucía,Córdoba,Piso,99000,3,85
Andalucía,Córdoba,Chalet,36900,3,126
Andalucía,Córdoba,Chalet,20000,2,151
Andalucía,Córdoba,Piso,95000,3,99
Andalucía,Córdoba,Piso,220000,4,157
Andalucía,Córdoba,Piso,82000,3,74
Andalucía,Córdoba,Piso,395000,4,205
Andalucía,Córdoba,Cortijo,945000,4,602
Andalucía,Córdoba,Piso,159900,3,119
Andalucía,Córdoba,Piso,199900,4,138
Andalucía,Córdoba,Piso,139999,2,74
Andalucía,Córdoba,Chalet,75000,2,93
Andalucía,Córdoba,Chalet,75000,5,197
Andalucía,Córdoba,Estudio,79000,0,50
Andalucía,Córdoba,Piso,198100,3,114
Andalucía,Córdoba,Piso,182200,2,96
Andalucía,Córdoba,Piso,270000,4,130
Andalucía,Córdoba,Piso,169000,2,75
Andalucía,Córdoba,Piso,352000,4,216
Andalucía,Córdoba,Piso,172500,2,85
Andalucía,Córdoba,Piso,194500,3,108
Andalucía,Córdoba,Chalet,496500,3,240
Andalucía,Córdoba,Chalet,520000,4,290
Andalucía,Córdoba,Dúplex,180000,3,137
Andalucía,Córdoba,Dúplex,175000,3,139
Andalucía,Córdoba,Chalet,517000,3,240
Andalucía,Córdoba,Chalet,89000,3,169
Andalucía,Córdoba,Casa,325000,3,130
Andalucía,Córdoba,Chalet,200000,5,296
Andalucía,Córdoba,Piso,214900,7,165
Andalucía,Córdoba,Piso,225000,2,87
Andalucía,Córdoba,Piso,236000,3,110
Andalucía,Córdoba,Piso,88500,3,70
Andalucía,Córdoba,Ático,350000,4,126
Andalucía,Córdoba,Piso,110000,3,100
Andalucía,Córdoba,Piso,134900,3,98
Andalucía,Córdoba,Finca,80000,3,150
Andalucía,Córdoba,Chalet,95000,4,114
Andalucía,Córdoba,Piso,220000,2,89
Andalucía,Córdoba,Piso,209100,3,92
Andalucía,Córdoba,Piso,340000,4,149
Andalucía,Córdoba,Piso,213000,2,90
Andalucía,Córdoba,Piso,196000,2,86
Andalucía,Córdoba,Piso,150600,1,60
Andalucía,Córdoba,Piso,244000,3,105
Andalucía,Córdoba,Piso,196500,2,84
Andalucía,Córdoba,Piso,139900,3,101
Andalucía,Córdoba,Piso,367000,3,129
Andalucía,Córdoba,Piso,149999,2,120
Andalucía,Córdoba,Chalet,244900,4,173
Andalucía,Córdoba,Piso,136000,2,91
Andalucía,Córdoba,Chalet,84900,3,117
Andalucía,Córdoba,Piso,89900,3,65
Andalucía,Córdoba,Piso,320000,5,275
Andalucía,Córdoba,Piso,134000,2,76
Andalucía,Córdoba,Piso,175000,3,95
Andalucía,Córdoba,Piso,105000,4,137
Andalucía,Córdoba,Piso,257000,3,122
Andalucía,Córdoba,Chalet,1400000,6,554
Andalucía,Córdoba,Piso,184500,2,90
Andalucía,Córdoba,Chalet,320000,6,210
Andalucía,Córdoba,Piso,265905,4,130
Andalucía,Córdoba,Chalet,590000,9,450
Andalucía,Córdoba,Chalet,850000,8,668
Andalucía,Córdoba,Piso,276010,4,120
Andalucía,Córdoba,Piso,448500,4,156
Andalucía,Córdoba,Piso,317500,3,118
Andalucía,Córdoba,Chalet,489000,5,228
Andalucía,Córdoba,Piso,65500,2,55
Andalucía,Granada,Piso,595000,3,142
Andalucía,Granada,Piso,188500,2,94
Andalucía,Granada,Piso,280000,3,93
Andalucía,Granada,Piso,132900,3,83
Andalucía,Granada,Chalet,189000,2,102
Andalucía,Granada,Piso,210000,3,84
Andalucía,Granada,Piso,152000,4,130
Andalucía,Granada,Piso,199000,3,87
Andalucía,Granada,Piso,141000,1,58
Andalucía,Granada,Piso,350000,4,143
Andalucía,Granada,Piso,149900,3,95
Andalucía,Granada,Piso,450000,4,176
Andalucía,Granada,Dúplex,119900,3,109
Andalucía,Granada,Piso,179900,3,100
Andalucía,Granada,Piso,220000,3,99
Andalucía,Granada,Piso,160000,3,85
Andalucía,Granada,Piso,139900,3,93
Andalucía,Granada,Piso,89900,2,76
Andalucía,Granada,Piso,295000,4,92
Andalucía,Granada,Ático,450000,3,103
Andalucía,Granada,Piso,205000,3,111
Andalucía,Granada,Piso,124900,3,76
Andalucía,Granada,Piso,66900,2,69
Andalucía,Granada,Chalet,548000,5,400
Andalucía,Granada,Chalet,750000,5,700
Andalucía,Granada,Piso,118000,1,46
Andalucía,Granada,Piso,180000,3,111
Andalucía,Granada,Piso,420000,4,194
Andalucía,Granada,Piso,250000,5,125
Andalucía,Granada,Chalet,189000,3,145
Andalucía,Granada,Piso,298000,3,123
Andalucía,Granada,Piso,270000,3,95
Andalucía,Granada,Piso,198000,4,99
Andalucía,Granada,Chalet,690000,3,380
Andalucía,Granada,Piso,135000,2,90
Andalucía,Granada,Ático,299900,3,126
Andalucía,Granada,Piso,180000,3,86
Andalucía,Granada,Chalet,265000,4,280
Andalucía,Granada,Chalet,105000,6,251
Andalucía,Granada,Chalet,299500,5,386
Andalucía,Granada,Chalet,560000,7,300
Andalucía,Granada,Chalet,249500,4,270
Andalucía,Granada,Chalet,244900,4,280
Andalucía,Granada,Chalet,230000,2,161
Andalucía,Granada,Chalet,499990,8,496
Andalucía,Granada,Ático,129500,1,160
Andalucía,Granada,Chalet,229900,3,220
Andalucía,Granada,Piso,287900,4,132
Andalucía,Granada,Chalet,254600,4,250
Andalucía,Granada,Piso,179000,3,76
Andalucía,Granada,Ático,147000,2,78
Andalucía,Granada,Ático,163000,4,130
Andalucía,Granada,Chalet,465120,4,348
Andalucía,Granada,Piso,273300,3,88
Andalucía,Granada,Piso,349000,5,216
Andalucía,Granada,Chalet,149000,3,169
Andalucía,Granada,Piso,169500,3,87
Andalucía,Granada,Piso,395000,4,189
Andalucía,Granada,Piso,190000,3,94
Andalucía,Granada,Piso,475000,5,210
Andalucía,Granada,Chalet,269500,4,315
Andalucía,Granada,Piso,179500,2,69
Andalucía,Granada,Piso,109000,2,72
Andalucía,Granada,Chalet,294000,4,250
Andalucía,Granada,Chalet,589000,8,383
Andalucía,Granada,Piso,339000,5,164
Andalucía,Granada,Piso,197000,2,114
Andalucía,Granada,Piso,349000,4,140
Andalucía,Granada,Chalet,330000,3,189
Andalucía,Granada,Piso,219000,4,127
Andalucía,Granada,Piso,180000,1,63
Andalucía,Granada,Chalet,165000,3,196
Andalucía,Granada,Piso,168000,4,115
Andalucía,Granada,Piso,450000,4,154
Andalucía,Granada,Piso,419900,6,184
Andalucía,Granada,Chalet,189000,4,127
Andalucía,Granada,Chalet,279000,5,360
Andalucía,Granada,Piso,249500,2,103
Andalucía,Granada,Piso,189000,3,102
Andalucía,Granada,Chalet,338000,10,345
Andalucía,Granada,Chalet,239000,4,200
Andalucía,Granada,Chalet,197000,3,120
Andalucía,Granada,Piso,152000,3,110
Andalucía,Granada,Piso,145000,4,82
Andalucía,Granada,Piso,169000,4,89
Andalucía,Granada,Piso,114000,2,76
Andalucía,Granada,Piso,395000,5,162
Andalucía,Granada,Piso,110000,1,35
Andalucía,Granada,Chalet,199900,3,156
Andalucía,Granada,Piso,410000,3,136
Andalucía,Granada,Piso,120000,3,119
Andalucía,Granada,Piso,115213,1,58
Andalucía,Granada,Piso,195622,3,94
Andalucía,Granada,Chalet,110000,4,295
Andalucía,Granada,Piso,74900,3,80
Andalucía,Granada,Chalet,268000,4,290
Andalucía,Granada,Piso,108000,2,75
Andalucía,Granada,Chalet,135000,4,194
Andalucía,Granada,Casa,194000,2,190
Andalucía,Granada,Piso,200000,3,95
Andalucía,Granada,Piso,96000,3,96
Andalucía,Granada,Piso,135000,2,75
Andalucía,Granada,Piso,299000,5,161
Andalucía,Granada,Chalet,110900,3,212
