provincia,descripción,precio,habitaciones,m²,planta
Almería,Dúplex,"160,000 €",4.0,152,0.0
Almería,Chalet,"130,000 €",7.0,130,
Almería,Ático,"115,000 €",4.0,141,3.0
Almería,Piso,"210,000 €",3.0,400,0.0
Almería,Piso,"198,000 €",3.0,117,4.0
Almería,Chalet,"225,000 €",4.0,185,
Almería,Piso,"170,000 €",3.0,93,4.0
Almería,Piso,"65,000 €",2.0,83,2.0
Almería,Piso,"70,000 €",2.0,60,2.0
Almería,Ático,"89,900 €",3.0,109,4.0
Almería,Finca,"139,900 €",2.0,110,
Almería,Chalet,"220,000 €",4.0,155,
Almería,Piso,"79,900 €",3.0,85,0.0
Almería,Chalet,"92,900 €",4.0,181,
Almería,Piso,"67,000 €",3.0,111,0.0
Almería,Piso,"119,900 €",2.0,77,4.0
Almería,Piso,"79,900 €",3.0,85,0.0
Almería,Piso,"179,000 €",4.0,96,5.0
Almería,Piso,"205,000 €",3.0,113,2.0
Almería,Chalet,"119,900 €",4.0,127,
Almería,Chalet,"284,500 €",3.0,118,
Almería,Ático,"88,900 €",2.0,60,3.0
Almería,Piso,"159,900 €",2.0,88,0.0
Almería,Chalet,"89,900 €",3.0,138,
Almería,Piso,"89,900 €",3.0,80,1.0
Almería,Piso,"63,000 €",2.0,82,1.0
Almería,Chalet,"224,000 €",4.0,132,
Almería,Chalet,"204,900 €",3.0,225,
Almería,Piso,"180,000 €",4.0,112,0.0
Almería,Piso,"116,000 €",3.0,142,1.0
Almería,Piso,"292,000 €",3.0,135,2.0
Almería,Piso,"159,500 €",2.0,97,0.0
Almería,Ático,"450,000 €",5.0,275,6.0
Almería,Piso,"119,000 €",3.0,110,4.0
Almería,Ático,"130,000 €",2.0,112,3.0
Almería,Chalet,"74,900 €",3.0,147,
Almería,Ático,"185,000 €",2.0,62,8.0
Almería,Piso,"99,900 €",3.0,93,1.0
Almería,Chalet,"230,000 €",4.0,240,
Almería,Piso,"145,000 €",4.0,112,4.0
Almería,Piso,"119,900 €",3.0,101,0.0
Almería,Piso,"159,000 €",3.0,115,3.0
Almería,Piso,"120,000 €",2.0,89,0.0
Almería,Piso,"144,900 €",3.0,106,2.0
Almería,Chalet,"449,000 €",4.0,200,
Almería,Chalet,"179,900 €",4.0,149,
Almería,Chalet,"189,900 €",3.0,205,
Almería,Piso,"99,900 €",3.0,93,1.0
Almería,Chalet,"419,000 €",3.0,176,
Almería,Chalet,"140,000 €",4.0,195,
Almería,Chalet,"270,000 €",4.0,163,
Almería,Chalet,"110,000 €",3.0,120,
Almería,Piso,"275,000 €",4.0,161,1.0
Almería,Chalet,"89,900 €",3.0,80,
Almería,Piso,"76,500 €",2.0,75,0.0
Almería,Chalet,"700,000 €",5.0,303,
Almería,Chalet,"89,900 €",4.0,166,
Almería,Piso,"119,900 €",2.0,98,2.0
Almería,Chalet,"189,900 €",6.0,353,
Almería,Chalet,"250,000 €",4.0,213,
Almería,Ático,"249,900 €",3.0,105,6.0
Almería,Piso,"69,900 €",3.0,103,0.0
Almería,Casa,"94,900 €",3.0,175,
Almería,Chalet,"220,900 €",4.0,216,
Almería,Piso,"94,500 €",2.0,62,1.0
Almería,Piso,"134,300 €",2.0,95,3.0
Almería,Chalet,"279,900 €",3.0,206,
Almería,Ático,"169,000 €",3.0,106,6.0
Almería,Chalet,"790,000 €",4.0,402,
Almería,Piso,"192,000 €",3.0,110,1.0
Almería,Ático,"260,000 €",3.0,140,2.0
Almería,Chalet,"590,000 €",4.0,353,
Almería,Piso,"126,900 €",2.0,91,1.0
Almería,Chalet,"153,000 €",3.0,130,
Almería,Piso,"140,000 €",3.0,106,0.0
Almería,Chalet,"249,900 €",4.0,116,
Cádiz,Ático,"1,150,000 €",6.0,320,12.0
Cádiz,Chalet,"795,000 €",5.0,360,
Cádiz,Chalet,"350,000 €",2.0,330,
Cádiz,Chalet,"575,000 €",4.0,241,
Cádiz,Piso,"735,000 €",4.0,128,7.0
Cádiz,Piso,"205,000 €",3.0,156,1.0
Cádiz,Chalet,"675,000 €",5.0,253,
Cádiz,Piso,"710,000 €",3.0,299,0.0
Cádiz,Chalet,"1,775,000 €",6.0,75,
Cádiz,Dúplex,"415,000 €",3.0,206,
Cádiz,Chalet,"4,515,000 €",5.0,720,
Cádiz,Chalet,"3,500,000 €",14.0,183,
Cádiz,Dúplex,"298,000 €",2.0,76,3.0
Cádiz,Chalet,"905,000 €",5.0,298,
Cádiz,Chalet,"299,000 €",3.0,146,
Cádiz,Piso,"395,000 €",2.0,89,6.0
Cádiz,Piso,"490,000 €",3.0,120,1.0
Cádiz,Chalet,"1,500,000 €",4.0,339,
Cádiz,Chalet,"1,350,000 €",5.0,300,
Cádiz,Chalet,"950,000 €",5.0,502,
Cádiz,Chalet,"425,000 €",3.0,118,
Cádiz,Chalet,"450,000 €",4.0,226,
Cádiz,Chalet,"770,000 €",5.0,164,
Cádiz,Chalet,"450,000 €",4.0,139,
Cádiz,Chalet,"165,000 €",2.0,212,
Cádiz,Chalet,"500,000 €",3.0,124,
Cádiz,Chalet,"375,000 €",4.0,270,
Cádiz,Chalet,"300,000 €",5.0,98,
Cádiz,Chalet,"659,000 €",4.0,229,
Cádiz,Chalet,"299,000 €",3.0,115,
Cádiz,Piso,"118,998 €",2.0,80,2.0
Cádiz,Piso,"245,000 €",2.0,106,9.0
Cádiz,Piso,"450,000 €",3.0,110,4.0
Cádiz,Chalet,"530,000 €",4.0,197,
Cádiz,Piso,"135,000 €",2.0,64,3.0
Cádiz,Piso,"315,000 €",3.0,100,3.0
Cádiz,Chalet,"410,000 €",3.0,200,
Cádiz,Chalet,"950,000 €",4.0,340,
Cádiz,Chalet,"795,000 €",5.0,250,
Cádiz,Chalet,"500,000 €",4.0,130,
Cádiz,Chalet,"295,000 €",3.0,110,
Cádiz,Piso,"200,000 €",2.0,70,2.0
Cádiz,Chalet,"390,000 €",3.0,120,
Cádiz,Piso,"145,000 €",2.0,52,6.0
Cádiz,Chalet,"520,000 €",4.0,181,
Cádiz,Piso,"310,000 €",3.0,130,2.0
Cádiz,Ático,"108,000 €",1.0,78,1.0
Cádiz,Chalet,"950,000 €",4.0,385,
Cádiz,Piso,"327,000 €",2.0,133,0.0
Cádiz,Chalet,"1,180,000 €",4.0,450,
Cádiz,Piso,"425,000 €",3.0,108,0.0
Cádiz,Piso,"650,000 €",5.0,340,1.0
Cádiz,Piso,"215,000 €",2.0,73,3.0
Cádiz,Chalet,"174,950 €",2.0,91,
Cádiz,Chalet,"149,950 €",2.0,91,
Cádiz,Chalet,"163,495 €",3.0,91,
Cádiz,Chalet,"980,000 €",4.0,490,
Cádiz,Chalet,"650,000 €",4.0,153,
Cádiz,Ático,"455,000 €",3.0,261,2.0
Cádiz,Chalet,"1,350,000 €",6.0,356,
Cádiz,Chalet,"1,200,000 €",6.0,176,
Cádiz,Chalet,"655,000 €",3.0,150,
Cádiz,Piso,"475,000 €",3.0,127,2.0
Cádiz,Chalet,"960,000 €",4.0,50,
Cádiz,Chalet,"1,225,000 €",5.0,525,
Cádiz,Chalet,"360,000 €",3.0,201,
Cádiz,Ático,"1,995,000 €",4.0,446,6.0
Cádiz,Piso,"250,000 €",3.0,128,1.0
Cádiz,Piso,"400,000 €",2.0,90,2.0
Cádiz,Chalet,"335,000 €",4.0,257,
Cádiz,Piso,"340,000 €",3.0,109,8.0
Cádiz,Chalet,"430,000 €",3.0,270,
Cádiz,Piso,"425,000 €",3.0,110,3.0
Cádiz,Chalet,"215,000 €",3.0,139,
Cádiz,Chalet,"1,350,000 €",4.0,337,
Cádiz,Piso,"175,000 €",3.0,68,2.0
Cádiz,Chalet,"211,990 €",3.0,92,
Cádiz,Chalet,"310,000 €",4.0,144,
Cádiz,Dúplex,"355,000 €",3.0,119,1.0
Cádiz,Piso,"210,000 €",3.0,112,1.0
Cádiz,Chalet,"750,000 €",5.0,245,
Cádiz,Chalet,"715,000 €",5.0,443,
Cádiz,Chalet,"700,000 €",4.0,142,
Cádiz,Chalet,"945,000 €",4.0,245,
Cádiz,Piso,"238,000 €",2.0,70,0.0
Cádiz,Chalet,"440,000 €",4.0,112,
Cádiz,Piso,"439,000 €",4.0,158,4.0
Cádiz,Chalet,"230,000 €",5.0,171,
Cádiz,Chalet,"650,000 €",4.0,160,
Cádiz,Piso,"155,000 €",2.0,64,2.0
Cádiz,Piso,"375,000 €",3.0,88,7.0
Cádiz,Piso,"155,000 €",2.0,64,2.0
Cádiz,Chalet,"1,375,000 €",5.0,449,
Cádiz,Chalet,"1,990,000 €",6.0,304,
Cádiz,Chalet,"1,350,000 €",6.0,350,
Cádiz,Chalet,"329,680 €",4.0,163,
Cádiz,Chalet,"850,000 €",6.0,400,
Cádiz,Chalet,"465,000 €",4.0,247,
Cádiz,Piso,"399,900 €",3.0,124,2.0
Cádiz,Piso,"265,000 €",2.0,91,
Cádiz,Piso,"450,000 €",3.0,111,2.0
Cádiz,Chalet,"3,400,000 €",6.0,606,
Cádiz,Chalet,"2,750,000 €",8.0,907,
Cádiz,Piso,"137,900 €",3.0,91,2.0
Cádiz,Piso,"94,000 €",3.0,99,6.0
Cádiz,Piso,"360,000 €",2.0,71,5.0
Cádiz,Chalet,"3,400,000 €",6.0,606,
Cádiz,Chalet,"299,000 €",5.0,130,
Cádiz,Chalet,"2,475,000 €",5.0,650,
Cádiz,Piso,"125,000 €",5.0,130,0.0
Cádiz,Chalet,"2,100,000 €",7.0,32,
Cádiz,Piso,"138,800 €",2.0,60,0.0
Cádiz,Piso,"550,000 €",3.0,79,2.0
Cádiz,Chalet,"720,000 €",5.0,287,
Cádiz,Chalet,"3,600,000 €",6.0,0,
Cádiz,Piso,"114,990 €",2.0,82,2.0
Cádiz,Piso,"150,000 €",3.0,69,0.0
Cádiz,Chalet,"179,900 €",4.0,128,
Cádiz,Ático,"600,000 €",4.0,168,3.0
Cádiz,Piso,"279,000 €",2.0,62,3.0
Cádiz,Chalet,"179,900 €",4.0,128,
Cádiz,Piso,"69,900 €",3.0,87,4.0
Cádiz,Piso,"279,000 €",2.0,62,3.0
Cádiz,Piso,"79,000 €",4.0,82,3.0
Cádiz,Chalet,"700,000 €",4.0,235,
Cádiz,Chalet,"1,199,000 €",6.0,200,
Cádiz,Piso,"395,000 €",2.0,88,6.0
Cádiz,Piso,"235,000 €",2.0,64,1.0
Cádiz,Chalet,"1,375,000 €",5.0,449,
Cádiz,Piso,"340,000 €",3.0,99,11.0
Cádiz,Dúplex,"169,000 €",3.0,95,0.0
Cádiz,Chalet,"260,000 €",5.0,170,
Cádiz,Chalet,"169,000 €",5.0,146,
Cádiz,Chalet,"158,990 €",6.0,353,
Cádiz,Chalet,"348,000 €",4.0,249,
Cádiz,Chalet,"275,000 €",4.0,174,
Cádiz,Chalet,"295,000 €",4.0,177,
Cádiz,Chalet,"1,350,000 €",5.0,300,
Cádiz,Chalet,"207,300 €",3.0,89,
Cádiz,Chalet,"166,000 €",3.0,115,
Cádiz,Chalet,"229,990 €",3.0,110,
Cádiz,Casa,"250,000 €",4.0,150,
Cádiz,Piso,"127,000 €",1.0,32,0.0
Cádiz,Chalet,"1,100,000 €",5.0,240,
Cádiz,Chalet,"185,000 €",3.0,135,
Cádiz,Piso,"165,000 €",4.0,109,3.0
Cádiz,Chalet,"450,000 €",3.0,125,
Cádiz,Piso,"130,000 €",1.0,37,1.0
Cádiz,Chalet,"1,450,000 €",6.0,370,
Cádiz,Piso,"129,000 €",3.0,64,0.0
Cádiz,Chalet,"110,000 €",3.0,94,
Cádiz,Chalet,"480,000 €",3.0,139,
Cádiz,Piso,"42,750 €",4.0,104,5.0
Cádiz,Piso,"139,000 €",3.0,78,3.0
Cádiz,Piso,"153,000 €",3.0,89,3.0
Cádiz,Piso,"290,000 €",1.0,65,1.0
Cádiz,Chalet,"550,000 €",6.0,323,
Cádiz,Chalet,"450,000 €",4.0,135,
Cádiz,Chalet,"345,000 €",4.0,425,
Cádiz,Piso,"370,000 €",4.0,130,
Cádiz,Chalet,"1,890,000 €",6.0,610,
Cádiz,Chalet,"330,000 €",6.0,248,
Cádiz,Chalet,"1,350,000 €",6.0,356,
Cádiz,Chalet,"600,000 €",5.0,571,
Cádiz,Piso,"675,000 €",4.0,371,5.0
Cádiz,Chalet,"1,550,000 €",6.0,245,
Cádiz,Ático,"550,000 €",4.0,318,2.0
Cádiz,Chalet,"1,750,000 €",6.0,671,
Cádiz,Chalet,"1,300,000 €",5.0,422,
Cádiz,Chalet,"800,000 €",4.0,264,
Cádiz,Piso,"675,000 €",2.0,187,0.0
Cádiz,Ático,"650,000 €",3.0,80,5.0
Cádiz,Piso,"540,000 €",6.0,304,1.0
Cádiz,Piso,"169,000 €",2.0,90,1.0
Cádiz,Piso,"220,000 €",2.0,145,1.0
Cádiz,Chalet,"990,000 €",10.0,710,
Cádiz,Chalet,"2,800,000 €",6.0,34,
Cádiz,Chalet,"1,375,000 €",5.0,449,
Cádiz,Chalet,"1,040,000 €",8.0,513,
Cádiz,Chalet,"600,000 €",4.0,206,
Córdoba,Chalet,"245,000 €",4.0,200,
Córdoba,Chalet,"450,000 €",4.0,277,
Córdoba,Chalet,"794,000 €",6.0,777,
Córdoba,Piso,"120,000 €",4.0,107,2.0
Córdoba,Piso,"118,500 €",3.0,69,1.0
Córdoba,Piso,"59,900 €",3.0,82,3.0
Córdoba,Piso,"115,500 €",3.0,107,2.0
Córdoba,Piso,"189,900 €",3.0,113,2.0
Córdoba,Piso,"124,000 €",3.0,88,3.0
Córdoba,Piso,"169,000 €",3.0,95,2.0
Córdoba,Piso,"103,000 €",3.0,89,6.0
Córdoba,Dúplex,"149,900 €",3.0,82,1.0
Córdoba,Piso,"159,000 €",2.0,74,0.0
Córdoba,Piso,"115,500 €",3.0,107,2.0
Córdoba,Dúplex,"374,900 €",5.0,142,5.0
Córdoba,Chalet,"225,000 €",3.0,93,
Córdoba,Piso,"130,000 €",2.0,67,0.0
Córdoba,Piso,"89,000 €",3.0,64,2.0
Córdoba,Piso,"129,000 €",4.0,100,2.0
Córdoba,Piso,"105,000 €",1.0,73,0.0
Córdoba,Piso,"168,500 €",3.0,91,0.0
Córdoba,Chalet,"244,900 €",4.0,249,
Córdoba,Piso,"100,000 €",2.0,57,2.0
Córdoba,Piso,"135,000 €",3.0,77,4.0
Córdoba,Piso,"195,000 €",3.0,92,3.0
Córdoba,Piso,"75,000 €",1.0,83,2.0
Córdoba,Piso,"119,900 €",2.0,73,1.0
Córdoba,Piso,"305,000 €",2.0,112,0.0
Córdoba,Dúplex,"130,000 €",3.0,106,0.0
Córdoba,Ático,"184,900 €",3.0,85,4.0
Córdoba,Chalet,"225,000 €",5.0,147,
Córdoba,Piso,"75,000 €",2.0,51,4.0
Córdoba,Piso,"109,000 €",2.0,72,2.0
Córdoba,Piso,"95,000 €",3.0,89,2.0
Córdoba,Piso,"209,600 €",3.0,109,1.0
Córdoba,Piso,"212,300 €",3.0,110,1.0
Córdoba,Piso,"184,950 €",2.0,95,0.0
Córdoba,Dúplex,"299,900 €",3.0,144,6.0
Córdoba,Piso,"216,000 €",3.0,105,3.0
Córdoba,Piso,"236,640 €",3.0,138,1.0
Córdoba,Piso,"244,000 €",3.0,111,2.0
Córdoba,Piso,"168,500 €",3.0,91,4.0
Córdoba,Piso,"169,000 €",3.0,95,2.0
Córdoba,Piso,"347,000 €",3.0,185,1.0
Córdoba,Chalet,"185,000 €",3.0,134,
Córdoba,Piso,"119,900 €",2.0,73,1.0
Córdoba,Piso,"179,500 €",3.0,112,1.0
Córdoba,Chalet,"75,000 €",3.0,90,
Córdoba,Piso,"134,900 €",3.0,77,5.0
Córdoba,Piso,"119,000 €",3.0,91,2.0
Córdoba,Piso,"149,000 €",3.0,101,1.0
Córdoba,Piso,"87,000 €",3.0,83,1.0
Córdoba,Piso,"72,000 €",3.0,84,3.0
Córdoba,Piso,"190,000 €",3.0,129,5.0
Córdoba,Piso,"86,900 €",3.0,60,1.0
Córdoba,Piso,"86,000 €",2.0,76,2.0
Córdoba,Dúplex,"149,900 €",3.0,82,1.0
Córdoba,Dúplex,"149,900 €",3.0,82,1.0
Córdoba,Piso,"78,900 €",3.0,87,2.0
Córdoba,Piso,"115,000 €",4.0,109,3.0
Córdoba,Piso,"109,000 €",2.0,54,2.0
Córdoba,Piso,"195,000 €",3.0,119,2.0
Córdoba,Piso,"199,500 €",3.0,86,2.0
Córdoba,Piso,"69,000 €",3.0,61,1.0
Córdoba,Piso,"139,000 €",2.0,80,2.0
Córdoba,Estudio,"86,000 €",,49,0.0
Córdoba,Chalet,"178,000 €",4.0,104,
Córdoba,Piso,"86,900 €",3.0,60,1.0
Córdoba,Piso,"148,000 €",3.0,85,4.0
Córdoba,Chalet,"395,000 €",5.0,332,
Córdoba,Piso,"240,000 €",4.0,169,2.0
Córdoba,Piso,"165,000 €",2.0,80,3.0
Córdoba,Piso,"266,000 €",4.0,179,3.0
Córdoba,Chalet,"179,900 €",2.0,121,
Córdoba,Chalet,"460,000 €",3.0,300,
Córdoba,Chalet,"192,000 €",4.0,137,
Córdoba,Chalet,"240,000 €",5.0,136,
Córdoba,Piso,"88,000 €",3.0,89,1.0
Córdoba,Chalet,"250,000 €",5.0,302,
Córdoba,Piso,"164,000 €",2.0,70,2.0
Córdoba,Piso,"165,000 €",3.0,141,6.0
Córdoba,Piso,"129,990 €",3.0,85,1.0
Córdoba,Chalet,"143,000 €",3.0,180,
Córdoba,Chalet,"625,000 €",7.0,423,
Córdoba,Chalet,"360,000 €",8.0,295,
Córdoba,Piso,"244,000 €",3.0,111,2.0
Córdoba,Piso,"305,000 €",2.0,112,0.0
Córdoba,Piso,"235,000 €",3.0,137,1.0
Córdoba,Chalet,"154,000 €",4.0,244,
Córdoba,Piso,"86,000 €",2.0,76,2.0
Córdoba,Piso,"86,000 €",2.0,65,7.0
Córdoba,Piso,"116,000 €",3.0,90,3.0
Córdoba,Piso,"220,000 €",5.0,180,1.0
Córdoba,Piso,"123,000 €",3.0,70,0.0
Córdoba,Piso,"192,000 €",3.0,115,1.0
Córdoba,Piso,"188,000 €",3.0,97,6.0
Córdoba,Piso,"85,000 €",3.0,80,3.0
Córdoba,Piso,"79,990 €",3.0,70,1.0
Córdoba,Piso,"90,000 €",3.0,107,2.0
Córdoba,Chalet,"160,000 €",3.0,120,
Córdoba,Piso,"130,000 €",3.0,82,1.0
Córdoba,Piso,"77,900 €",3.0,127,2.0
Córdoba,Piso,"222,750 €",3.0,172,5.0
Córdoba,Piso,"95,000 €",3.0,90,1.0
Córdoba,Piso,"140,000 €",1.0,51,0.0
Córdoba,Piso,"143,900 €",3.0,98,4.0
Córdoba,Chalet,"315,000 €",6.0,400,
Córdoba,Piso,"99,000 €",3.0,85,3.0
Córdoba,Chalet,"36,900 €",3.0,126,
Córdoba,Chalet,"20,000 €",2.0,151,
Córdoba,Piso,"95,000 €",3.0,99,1.0
Córdoba,Piso,"119,000 €",3.0,91,2.0
Córdoba,Piso,"220,000 €",4.0,157,3.0
Córdoba,Piso,"82,000 €",3.0,74,4.0
Córdoba,Piso,"395,000 €",4.0,205,7.0
Córdoba,Cortijo,"945,000 €",4.0,602,
Córdoba,Piso,"159,900 €",3.0,119,4.0
Córdoba,Piso,"199,900 €",4.0,138,3.0
Córdoba,Piso,"139,999 €",2.0,74,0.0
Córdoba,Chalet,"75,000 €",2.0,93,
Córdoba,Chalet,"75,000 €",5.0,197,
Córdoba,Chalet,"75,000 €",2.0,93,
Córdoba,Estudio,"79,000 €",,50,0.0
Córdoba,Piso,"198,100 €",3.0,114,2.0
Córdoba,Piso,"182,200 €",2.0,96,2.0
Córdoba,Piso,"270,000 €",4.0,130,4.0
Córdoba,Piso,"189,900 €",3.0,113,2.0
Córdoba,Piso,"169,000 €",2.0,75,3.0
Córdoba,Piso,"352,000 €",4.0,216,0.0
Córdoba,Piso,"172,500 €",2.0,85,2.0
Córdoba,Piso,"194,500 €",3.0,108,1.0
Córdoba,Chalet,"496,500 €",3.0,240,
Córdoba,Chalet,"520,000 €",4.0,290,
Córdoba,Dúplex,"180,000 €",3.0,137,
Córdoba,Dúplex,"175,000 €",3.0,139,
Córdoba,Chalet,"517,000 €",3.0,240,
Córdoba,Chalet,"89,000 €",3.0,169,
Córdoba,Casa,"325,000 €",3.0,130,
Córdoba,Chalet,"200,000 €",5.0,296,
Córdoba,Piso,"214,900 €",7.0,165,1.0
Córdoba,Piso,"225,000 €",2.0,87,
Córdoba,Piso,"236,000 €",3.0,110,1.0
Córdoba,Piso,"88,500 €",3.0,70,1.0
Córdoba,Ático,"350,000 €",4.0,126,5.0
Córdoba,Piso,"110,000 €",3.0,100,2.0
Córdoba,Piso,"134,900 €",3.0,98,2.0
Córdoba,Finca,"80,000 €",3.0,150,
Córdoba,Chalet,"95,000 €",4.0,114,
Córdoba,Piso,"220,000 €",2.0,89,3.0
Córdoba,Piso,"209,100 €",3.0,92,2.0
Córdoba,Piso,"209,100 €",3.0,92,2.0
Córdoba,Piso,"340,000 €",4.0,149,1.0
Córdoba,Piso,"213,000 €",2.0,90,1.0
Córdoba,Piso,"196,000 €",2.0,86,1.0
Córdoba,Piso,"150,600 €",1.0,60,1.0
Córdoba,Piso,"244,000 €",3.0,105,1.0
Córdoba,Piso,"196,500 €",2.0,84,1.0
Córdoba,Piso,"139,900 €",3.0,101,1.0
Córdoba,Piso,"367,000 €",3.0,129,1.0
Córdoba,Piso,"149,999 €",2.0,120,6.0
Córdoba,Chalet,"244,900 €",4.0,173,
Córdoba,Piso,"136,000 €",2.0,91,6.0
Córdoba,Chalet,"84,900 €",3.0,117,
Córdoba,Piso,"89,900 €",3.0,65,4.0
Córdoba,Piso,"320,000 €",5.0,275,2.0
Córdoba,Piso,"134,000 €",2.0,76,1.0
Córdoba,Piso,"175,000 €",3.0,95,4.0
Córdoba,Piso,"105,000 €",4.0,137,0.0
Córdoba,Piso,"257,000 €",3.0,122,1.0
Córdoba,Chalet,"1,400,000 €",6.0,554,
Córdoba,Piso,"184,500 €",2.0,90,4.0
Córdoba,Chalet,"320,000 €",6.0,210,
Córdoba,Piso,"265,905 €",4.0,130,1.0
Córdoba,Chalet,"590,000 €",9.0,450,
Córdoba,Chalet,"850,000 €",8.0,668,
Córdoba,Piso,"276,010 €",4.0,120,4.0
Córdoba,Piso,"448,500 €",4.0,156,4.0
Córdoba,Piso,"317,500 €",3.0,118,1.0
Córdoba,Chalet,"489,000 €",5.0,228,
Córdoba,Piso,"65,500 €",2.0,55,3.0
Granada,Piso,"595,000 €",3.0,142,2.0
Granada,Piso,"188,500 €",2.0,94,1.0
