m2,Habitaciones,Precio
207,6,750000
99,3,269900
77,2,195700
114,3,530000
193,5,498000
30,4,490000
125,4,1350000
106,3,138000
141,4,595000
134,4,90000
102,3,345000
213,6,480000
230,5,445000
50,3,335000
67,2,246000
111,3,190000
111,3,209000
103,3,140000
79,2,125000
63,2,159000
116,3,350000
111,3,165000
128,4,215000
85,3,142100
278,4,390000
763,5,540000
247,4,180000
139,4,219000
130,4,155000
2200,6,1500000
211,4,650000
41,1,499000
125,4,248900
174,5,695000
105,2,675000
54,1,300000
101,3,296000
143,4,330000
190,6,260000
329,9,210000
248,6,445000
118,3,180000
97,3,285000
225,3,174900
222,6,250000
154,4,239000
336,5,295000
10,3,217000
330,4,250000
0,3,185000
6,3,310000
103,3,115000
25,5,525000
94,3,110000
165,5,365000
149,4,390000
216,7,795000
0,4,290000
270,7,720000
89,2,310000
154,4,844000
158,4,161000
282,4,1000000
103,3,189000
111,3,320000
178,4,219000
164,4,340000
98,3,165000
107,3,160000
69,2,90000
70,0,200000
84,3,285000
104,3,320000
147,4,950000
177,5,375000
146,4,310000
105,3,125000
99,3,190000
132,4,930000
120,4,240000
128,4,149999
120,4,75000
100,3,430000
116,3,477000
241,4,495000
371,8,390000
147,3,150000
121,4,210000
172,5,167000
71,6,615000
97,3,120000
70,3,200000
72,2,275000
178,5,127000
105,3,85000
110,3,150000
98,3,125000
131,3,375000
65,2,165000
150,3,460000
174,3,685000
100,4,93900
100,3,240000
99,3,395000
84,3,550000
142,4,210000
241,3,299000
145,4,899000
107,3,245000
122,3,500000
168,5,299000
1,8,550000
160,4,430000
96,3,605000
68,2,290000
71,2,275000
93,3,198000
70,1,145000
113,2,135000
30,5,600000
61,2,590000
3000,5,1400000
83,3,138010
167,4,430000
115,3,219000
136,4,159900
158,4,230000
200,4,395000
113,3,40970
134,4,1700000
65,2,175000
54,3,175000
204,6,750000
132,4,180000
120,3,215000
89,3,398000
115,3,75000
375,7,99900
148,4,640000
282,5,448000
2800,5,1000000
78,0,159000
140,4,165000
87,3,1400000
400,6,1149000
131,4,350000
88,2,285000
60,2,950000
89,3,450000
107,3,450000
202,5,490000
125,3,685000
184,5,790000
185,5,590000
170,4,413500
212,4,750000
150,4,1950000
102,3,980000
67,2,279000
113,3,190000
172,4,624900
101,3,149900
41,1,99999
70,4,1175000
336,5,450000
111,3,240000
91,3,270000
88,3,179000
68,2,590000
50,5,260000
91,3,162000
118,3,189000
131,4,1150000
232,6,390000
159,4,520000
167,5,366000
3452,5,348000
76,2,175000
206,5,430000
121,4,125000
84,3,199000
373,5,695000
115,3,393000
146,4,420000
110,3,135000
83,3,320000
120,3,255000
163,4,443000
210,4,280000
171,5,740000
20,4,750000
113,3,165000
146,4,310000
108,4,395000
3,3,195000
112,3,168000
144,4,800000
145,4,265000
152,4,385000
77,3,155000
81,3,182000
153,4,299405
120,3,355000
99,3,165000
195,3,240000
153,4,900000
110,2,800000
210,6,412000
412,5,495000
84,3,97000
148,4,365000
87,3,780000
63,4,55000
1626,5,625000
264,4,290000
68,2,279000
187,5,260000
239,6,159000
237,5,930000
100,3,149800
216,6,310000
1,9,395000
41,0,225000
477,4,1350000
43,1,155000
12,6,1290000
211,6,749000
73,2,316000
71,2,132000
76,2,140000
145,4,1550000
135,4,795000
60,2,800000
192,5,689000
113,2,310000
360,6,1575000
90,3,895000
132,3,218000
135,4,180000
68,2,590000
172,5,414000
91,3,70000
119,3,210000
74,2,220000
228,6,590000
68,2,170000
120,4,190000
288,4,850000
126,2,225000
63,2,249000
146,4,127999
229,6,245000
99,3,149900
180,4,1200000
172,5,189000
20,3,550000
160,4,300000
78,2,149990
96,3,148000
143,4,265000
106,3,179000
28,3,490000
4,6,1060000
116,3,240000
60,4,645000
385,8,350000
720,7,290000
89,3,137000
199,3,327000
702,5,1450000
77,2,220000
184,4,515000
270,4,240000
201,5,175000
119,3,155000
427,4,499000
115,3,369000
135,5,640000
46,1,350000
202,6,1450000
93,5,960378736
115,3,205500
236,4,260000
149,4,525000
82,3,280000
115,3,1090000
77,2,155000
193,3,780000
113,3,84000
101,3,341500
168,5,380000
184,5,699000
261,3,330000
55,1,455000
500,4,310000
92,2,464000
154,4,380000
111,3,165000
182,5,775000
135,4,619000
1732,3,600000
133,4,918000
59,1,160000
60,2,140000
70,2,75000
63,2,418000
265,3,458000
70,2,180000
98,3,110000
500,4,310000
68,3,153000
61,1,68000
90,2,198000
31,4,750000
200,5,1300000
200,6,400000
139,4,85000
205,5,350000
134,4,290000
61,2,268000
40,1,110000
82,3,265000
157,4,396000
104,2,350000
1,5,1000000
176,5,375000
392,6,990000
127,4,1200000
142,4,650000
89,3,179500
830,4,870000
214,3,265000
110,4,84500
78,2,85000
270,7,1050000
120,3,121500
183,5,650000
415,6,449000
300,5,689000
189,4,699000
364,5,650000
110,3,145000
66,2,530000
265,4,500000
89,2,330000
102,3,234900
1,4,650000
123,3,260000
61,2,155000
66,2,530000
112,3,430000
6,5,219500
184,5,930000
210,6,699000
60,4,600000
101,3,299000
81,3,198000
69,2,380000
158,4,269000
209,5,395000
267,4,650000
174,5,950000
229,6,570000
160,4,308000
84,3,265000
142,4,120000
86,3,150000
122,4,430000
264,3,690000
66,2,315000
74,2,170000
238,6,1385000
147,4,520000
69,4,69900
186,4,245000
127,4,95300
33,3,230000
98,3,75000
110,4,339000
120,4,274900
110,3,145000
119,3,590000
104,3,175990
600,3,395000
77,2,235000
172,5,420000
199,5,650000
154,4,335000
45,9,595000
168,3,600000
71,2,260000
60,2,219500
30,3,430000
142,4,505000
78,2,145000
85,3,98000
70,2,130000
87,3,118000
151,4,305000
25,3,239000
72,2,385000
188,5,375000
129,4,275000
96,3,195000
172,5,1375000
284,7,950000
81,3,149000
120,3,119900
812,4,345000
195,5,550000
86,3,262000
116,4,125000
466,4,1350000
130,4,97007
88,3,320000
117,3,122000
140,4,130000
87,3,149900
127,4,280000
95,3,185000
600,6,600000
172,4,685000
114,3,270000
120,4,485000
167,4,510000
93,2,115000
116,3,204800
66,2,268000
167,4,510000
186,5,480000
115,3,280000
138,4,299000
360,3,589000
63,2,150000
91,3,163000
80,3,195000
220,5,185000
360,6,750000
111,3,180000
202,4,465000
80,3,700000
103,3,294000
23,3,278000
122,2,146900
400,4,370000
86,3,229500
106,4,130000
141,4,437000
134,4,440000
159,4,449000
117,3,255000
98,3,145000
196,4,870000
89,9,178000
61,2,530000
89,3,34900
155,4,214900
25,6,430000
239,6,81000
155,3,315000
166,5,710000
50,1,162000
216,8,185000
110,3,175000
20,3,254500
1012,4,1175000
113,3,345000
52,1,219000
188,5,0
190,6,690000
25,4,390000
113,3,140000
190,2,347000
263,4,690000
178,5,800000
119,4,174500
0,4,94000
74,2,160000
75,2,82000
110,3,395000
102,3,144900
107,3,165000
145,2,265000
895,2,198000
114,3,395000
269,5,770000
167,5,1770000
180,6,599900
2,6,695000
103,3,220000
43,1,360000
72,2,87000
80,2,180000
193,5,149900
136,4,69000
65,2,184000
213,6,290000
168,4,481000
120,3,449000
77,2,360000
92,3,105000
550,4,680000
104,3,223600
50,3,250000
105,3,105000
178,5,315000
92,3,73000
1062,5,550000
25,3,580000
103,3,310000
87,3,63000
152,4,275000
211,6,1450000
950,4,419999
110,3,104900
182,5,299000
119,3,175000
121,4,1150000
17,3,179000
114,3,94000
82,3,114000
143,5,379000
105,3,165000
72,2,82000
147,4,210000
160,4,500000
40,3,150000
183,3,597000
113,3,395000
119,2,380000
116,2,115000
115,3,220000
73,2,125000
216,3,1300000
126,4,195000
91,3,125000
167,4,510000
135,4,450000
660,6,690000
194,5,425000
191,5,320000
180,5,128000
560,6,490000
186,5,1100000
113,3,213000
172,5,290000
245,5,270000
1,5,669000
242,6,159000
82,3,90000
120,3,170000
135,4,600000
93,3,350000
167,5,1500000
608,6,699000
264,4,680000
51,1,59000
56,1,330000
51,1,137007
73,2,315000
2,4,450000
232,6,980000
86,3,195000
165,2,950000
201,4,695000
80,3,150000
180,4,320000
370,4,495000
112,3,147000
84,4,449000
87,3,145000
108,3,170000
140,4,179900
124,4,1015000
108,3,115000
81,3,120000
249,6,699000
100,3,220000
136,4,1050000
111,3,225000
93,3,265000
83,3,141000
78,4,208000
270,4,265000
654,3500000,0
172,4,366000
90,4,475000
280,5,800000
294,7,450000
183,5,325000
235,2,899000
106,3,165000
87,3,275000
70,6,990000
125,4,210000
116,3,1049000
122,2,269500
90,3,320000
155,4,162000
146,3,185000
92,3,128000
98,3,154900
500,4,480000
300,5,199000
84,3,185000
109,1,225000
247,4,550000
7,3,410000
215,6,580000
103,2,103000
107,3,210000
128,4,660000
108,2,760000
166,4,810000
134,4,495000
71,2,165000
206,5,430000
294,5,515000
90,3,175000
90,3,169000
103,4,268000
644,5,875000
495,4,950000
196,5,2150000
206,5,250000
111,3,1400000
165,3,980000
24,3,470000
18,3,154900
15,5,117000
121,4,280000
187,5,680000
122,4,335000
212,6,575000
119,3,265000
183,3,365000
107,3,599000
40,1,119000
199,5,215000
131,4,79000
336,5,425000
95,1,299000
331,6,130000
307,8,480000
119,3,165000
172,5,995000
172,5,1950000
94,2,265000
100,3,143000
382,4,299000
115,3,185000
63,2,1075000
108,3,122000
143,4,85000
102,3,140000
40,1,150000
12,3,720000
217,6,224500
130,4,845000
162,4,150000
140,3,470000
109,3,125000
184,4,155000
76,2,240000
112,3,195000
7,3,340000
112,3,275000
45,7,450000
70,2,235000
119,3,530000
60,2,295000
400,5,3800000
260,5,1100000
159,4,330000
129,4,270000
106,3,155000
207,6,430000
125,4,73000
131,4,450000
1379,5,624900
104,3,105000
175,5,350000
105,3,295000
167,4,510000
100,3,275000
111,3,184900
150,4,180000
63,2,148000
371,4,350000
124,2,370000
104,3,100000
300,5,595000
85,4,995000
176,5,414000
94,2,89000
23,2,240000
62,2,540000
70,2,109000
99,3,139000
83,3,90000
300,4,310000
400,3,245000
60,2,140000
554,4,380000
129,4,440000
134,4,130000
187,5,1900000
188,4,820000
83,3,169000
117,3,175000
77,2,380000
108,3,215000
800,5,550000
74,2,114999
79,2,130000
469,5,950000
160,4,88000
84,3,184000
118,3,167000
176,4,625000
174,5,209000
2,5,1100000
79,2,93000
402,4,340000
50,1,150000
433,17,300000
1000,4,545000
200,4,1350000
63,2,420000
78,2,146000
64,2,875000
95,2,270000
50,4,990000
131,4,365000
141,4,189900
145,2,950000
102,3,355000
396,5,575000
102,3,159500
1,5,1300000
126,3,163000
167,5,420000
171,5,2950000
279,7,1150000
18,2,172000
820,6,1350000
97,3,155000
398,7,1150000
92,3,255000
158,4,1600000
74,2,176000
132,4,85000
345,7,749000
258,4,750000
151,4,106000
136,3,250000
70,2,144999
71,2,875000
10,4,900000
113,3,280000
134,4,399000
151,4,390000
144,4,1390000
141,4,340000
89,3,680000
540,4,645000
250,4,290000
2367,4,1350000
89,3,340000
219,6,220000
93,3,175000
127,4,199999
590,4,550000
83,3,330000
87,3,315000
71,6,616900
102,3,355000
646,6,210000
19,3,430000
147,3,480000
82,3,129500
146,4,900000
88,2,179000
116,3,650000
45,5,499900
106,3,356000
114,3,265000
153,4,126000
152,4,270000
104,3,240000
65,3,85000
194,3,680000
345,5,560000
2420,5,650000
50,1,300000
570,6,890000
222,5,650000
115,3,390000
123,4,159900
60,3,90000
143,3,290000
116,3,183000
923,5,0
18,3,300000
280,4,660000
139,4,400000
110,3,240000
142,4,795000
3,4,675000
300,5,1395000
124,4,239000
2,4,237000
191,4,395000
151,3,260000
14,4,1050000
168,5,335000
157,4,138000
360,8,1675000
224,6,780000
93,3,275000
166,5,285000
138,4,490000
195,5,290000
110,3,145000
139,4,400000
200,5,565000
25,3,55000
340,4,840000
114,3,215000
185,5,550000
93,4,105000
59,1,169000
147,3,525000
75,2,178000
119,3,275000
84,3,499000
183,5,152400
99,3,170600
86,3,69000
69,2,590000
64,2,234000
113,3,187000
6,2,150000
162,5,339000
73,2,210000
145,2,330000
368,6,1575000
263,7,1400000
247,6,650000
137,4,79900
400,7,280000
65,2,600000
136,4,620000
564,6,799000
36,12,590000
103,3,395000
465,4,1950000
79,2,186000
88,2,172000
91,3,120000
31,0,89000
112,3,269000
124,4,495000
141,4,158000
116,3,305000
122,4,1200000
95,2,189000
10,2,210000
144,4,230000
115,3,335000
183,5,550000
96,3,113000
124,4,235000
146,4,590000
446,5,680000
104,3,223600
191,4,1200000
145,4,325000
258,5,219000
185,5,530000
115,3,120000
60,1,225000
181,5,89000
115,3,400000
88,3,199000
1830,4,180000
80,2,350000
204,6,495000
40,4,339000
103,3,450000
400,4,340000
148,4,352000
139,4,219000
91,3,75000
129,4,395000
145,4,498000
139,4,300000
136,4,450000
60,2,58000
122,4,153000
98,3,990000
40,4,375000
132,4,195000
34,3,133000
123,4,245000
84,4,449000
267,5,495000
525,4,790000
266,7,945000
61,2,330000
725,4,320000
104,3,310000
500,4,580000
183,4,180000
115,4,200000
205,3,245000
505,4,1150000
150,4,255000
1448,7,428000
85,3,155000
400,4,370000
75,2,360000
125,3,188000
890,5,398000
64,2,115000
294,6,276000
193,6,169890
1240,4,440000
1668,5,375000
198,5,379900
95,3,215000
208,6,1690000
75,2,176000
635,3,345000
253,7,115000
154,4,345000
126,4,1400000
85,3,155000
263,4,660000
109,3,348000
193,3,825000
50,3,800000
75,2,229000
6,2,150000
1,3,990000
132,4,79000
101,3,280000
2,5,699000
51,1,185000
655,960373184,0
95,3,270000
155,4,350000
72,2,450000
145,4,600000
86,3,173000
1,6,395000
75,3,75000
342,6,950000
65,2,760000
108,3,348000
115,3,156000
158,4,410000
70,2,220000
41,1,294900
222,6,220000
143,4,345000
105,3,149900
250,3,298000
172,5,330000
10,2,395000
68,2,70000
200,4,385000
8,3,225000
122,4,485000
80,2,247000
36,4,300000
174,5,209000
317,3,475000
82,3,160000
161,4,438000
80,2,129000
25,6,980000
371,4,520000
96,4,145000
194,5,385000
80,3,112000
133,4,185000
138,2,90000
186,5,310000
1,4,450000
5,1,210000
95,3,165000
94,3,750000
238,4,400000
98,3,74000
77,3,155000
96,3,600000
152,4,210000
150,4,205000
45,1,61500
458,4,425000
103,3,350000
216,8,185000
77,2,86900
98,3,25000
110,3,100000
74,2,169000
929,5,1450000
198,5,320000
180,5,185000
100,3,290000
93,3,155000
151,4,309000
68,2,169900
320,6,899000
166,5,280000
40,4,580000
153,4,297500
100,3,235000
24,0,895000
106,3,99990
3197,10,3200000
149,4,140000
149,4,500000
101,3,430000
319,4,995000
61,2,280000
85,3,300000
52,5,319000
160,3,320000
104,4,175000
1334,5,990000
136,4,159000
71,2,65000
152,4,295000
85,2,180000
100,3,275000
245,5,199900
187,6,555000
140,3,198000
148,4,515000
125,5,290000
120,6,149000
75,3,195000
125,4,127999
282,5,448000
4,4,355000
195,4,540000
99,3,63000
12,3,275000
100,3,250000
146,4,120000
185,4,1200000
202,6,1575000
96,3,195000
124,2,449000
131,3,449000
8,2,189000
134,4,160000
67,2,335000
227,6,1150000
20,3,550000
1769,6,1450000
104,3,199000
212,6,980000
1800,5,450000
105,3,150000
149,3,463000
64,2,349500
6,6,305000
420,4,750000
435,6,950000
373,3,589000
160,4,439900
262,4,659900
194,5,1800000
300,4,950000
60,2,378950
1500,5,298000
261,3,429000
224,5,595000
188,3,299500
107,3,189000
305,8,695000
75,2,189000
147,4,185000
205,6,1700000
1,5,875000
177,5,495000
79,4,240000
175,5,1000000
150,4,198000
73,3,175000
138,4,480000
71,2,119900
500,3,730000
95,3,990000
183,4,760000
240,3,380000
80,3,139000
183,5,1580000
73,2,220000
578,4,1990000
42,1,175000
124,2,370000
67,2,330000
200,4,385000
92,3,302991
88,3,345000
200,4,499000
110,3,91000
11,4,300000
238,6,795000
161,4,438000
155,4,289000
455,5,325000
7,3,480000
200,4,395000
133,4,430000
132,4,205000
2367,4,1350000
126,4,1175000
197,5,379000
206,4,229000
505,4,1150000
227,7,395000
61,2,475000
98,3,445000
109,3,48500
83,3,165000
111,3,165000
81,3,97000
190,4,280000
201,4,795000
124,4,830000
151,4,235000
67,2,125000
76,2,140000
82,3,165000
20,3,98000
164,3,625000
182,5,1040000
102,3,151915
145,4,950000
110,3,93000
80,3,394900
2,6,650000
247,6,165000
45,5,499900
83,3,780000
77,2,220000
73,2,123000
240,4,430000
50,5,450000
186,5,265000
154,3,335000
155,4,1000000
388,6,385000
157,4,223000
182,5,414000
114,3,310000
163,5,1400000
159,4,799000
104,3,229900
136,4,295000
255,5,800000
122,4,350000
40,2,800000
8,3,250000
88,2,245000
89,3,160000
70,2,128000
156,3,230000
97,3,795000
74,2,130000
120,3,449500
3871,7,750000
200,4,1185000
1300,5,300000
1469,8,850000
163,4,190000
172,5,350000
166,5,710000
646,46,0
77,2,390000
97,3,429000
85,3,215000
150,3,460000
75,3,195000
310,5,265000
197,5,875000
258,5,219000
10,5,1050000
78,3,95000
98,3,350000
92,3,250000
155,4,180000
135,4,290000
108,3,90000
171,3,575000
