m2,Habitaciones,Precio
86,2,92000
50,4,66000
70,2,169000
110,3,249000
112,3,420000
80,4,140000
2,3,340000
124,4,160000
89,2,235000
450,6,295000
10,4,165000
158,4,199000
127,4,130000
75,3,149000
78,2,89000
233,6,600000
163,5,250000
64,4,185000
119,3,240000
97,3,340000
108,3,150000
105,3,207000
82,3,161000
98,3,168000
86,3,250000
61,2,120000
208,2,125000
98,3,88000
140,4,335000
74,2,79900
83,3,90000
55,1,61000
112,3,295000
15,2,133000
52,1,110000
114,3,100000
88,3,97000
80,2,130000
148,4,155000
77,2,165000
69,2,210000
200,4,410000
127,4,460000
148,4,349000
111,3,236000
103,3,169000
97,3,165000
26,2,170000
136,4,295000
92,3,210000
120,3,239000
100,3,68500
65,2,75000
232,6,99500
195,2,145000
37,3,160000
199,5,247000
172,5,168990
61,3,330000
95,3,83000
75,2,250000
256,6,160000
118,3,60000
183,5,154900
90,3,135000
137,4,330000
100,3,142000
64,2,149000
77,2,160000
18,2,150000
66,0,170000
145,4,180000
83,3,250000
170,6,290000
60,4,365000
117,3,265000
60,2,165000
92,3,56000
79,2,75000
90,3,226000
109,3,265000
167,5,335000
68,2,135000
79,2,262000
117,3,149000
33,4,65000
98,3,285000
16,3,189000
154,4,114900
144,4,265000
120,3,225000
61,2,97500
166,5,279000
64,2,99500
138,4,185000
137,4,230000
40,0,115000
121,4,230000
111,3,180000
71,2,79000
105,3,169000
182,5,295000
90,3,250000
187,5,941773486
120,3,41000
65,2,220000
155,4,294000
174,5,270000
73,2,175000
49,1,380000
60,5,120000
30,3,90000
162,5,390000
60,2,88000
77,2,135000
95,3,125000
60,2,105000
65,2,85000
115,3,300000
95,3,165000
80,2,62500
102,3,73000
8,3,125000
140,3,110000
144,4,357000
108,3,124000
103,3,165000
117,3,325000
124,4,98000
2,4,320000
191,5,290000
103,3,266000
24,1,168000
75,2,115000
53,5,65000
109,3,52000
77,2,80000
152,4,300000
100,3,238000
6,3,43000
178,5,495000
95,3,88000
72,2,46000
58,1,49750
25,3,230000
99,3,295000
100,3,225000
80,2,80000
50,3,141000
674,6,279000
92,3,129000
86,3,265000
94,3,119900
78,2,226000
81,3,295000
85,3,214000
171,5,390000
84,3,222000
200,6,890000
91,3,130000
113,3,78000
62,2,260000
60,1,44000
111,4,180000
73,2,98000
101,3,286000
221,6,280000
113,3,180000
118,3,263000
72,2,110000
100,3,260000
7,3,324000
166,5,580000
35,3,349990
278,7,76000
240,3,259000
75,2,129000
142,4,255000
143,4,56000
150,4,230000
62,2,290000
151,4,199900
184,5,330000
108,3,380000
153,4,30210
151,5,390000
67,2,160000
118,3,139000
20,3,258000
13,3,149000
510,6,215000
55,1,105000
89,2,125000
107,3,250000
111,3,185000
150,4,175000
103,3,95000
110,3,32000
69,2,239000
223,6,215000
154,4,250000
64,2,205000
205,6,160000
149,4,450000
25,2,145000
139,3,240000
87,3,79900
132,4,125000
108,3,110000
235,5,550000
166,5,225000
82,3,320000
157,4,491000
117,3,139000
94,3,225000
178,5,275000
62,2,88000
87,3,85000
70,1,57000
10,5,435000
160,4,430000
10,2,159000
126,3,460000
35,3,349990
91,3,295000
107,3,70000
60,2,138900
93,3,170000
77,2,40000
114,3,124000
90,3,75000
114,3,96000
96,3,174000
89,2,235000
156,4,125000
120,3,350000
47,0,150000
100,4,145000
135,4,175000
64,2,22000
30,5,415500
135,4,349000
120,3,35000
80,3,99000
110,3,95000
95,3,180000
117,3,205000
70,2,164500
45,3,240000
263,7,265000
163,5,295000
89,3,130000
92,3,84000
135,4,570000
160,5,295000
106,4,180000
68,2,80000
74,2,220000
40,2,388000
255,3,563000
12,3,239000
175,5,99500
67,2,165000
83,3,115000
115,3,230000
120,3,53000
105,3,229900
18,2,140000
115,3,118000
120,4,155000
109,3,109000
130,4,513000
70,2,139000
98,3,85000
140,4,349000
83,2,93000
108,3,148990
60,3,84400
83,3,202000
183,5,350000
116,3,99500
68,2,53000
102,3,299000
193,4,44900
69,2,115000
103,3,145000
116,3,139900
79,2,39000
111,3,105000
176,5,247000
114,3,162900
80,2,93000
83,3,78000
53,1,123000
112,3,256000
133,4,180000
182,5,55000
84,3,119500
61,2,189000
62,4,150000
156,4,430000
176,5,290000
96,3,95000
180,5,390000
123,4,198000
67,2,89500
149,3,249500
102,3,139000
63,3,300000
2,4,320000
70,2,115000
135,4,70000
53,1,380000
79,2,96000
34,0,30000
91,3,33000
135,4,450000
120,3,93500
102,3,105000
104,3,122000
26,2,125000
85,3,113000
97,3,190000
89,3,252000
168,5,145000
97,3,275000
157,4,45000
44,1,175000
80,2,185000
117,3,150000
146,4,532000
30,1,55000
145,4,258000
880,4,275000
10,3,90000
76,2,120000
131,4,380000
99,3,395000
75,2,185000
175,5,252500
90,3,155000
115,3,260000
44,1,225000
52,2,99000
115,3,109000
74,2,138000
147,4,349000
144,4,150000
96,3,141000
72,2,139000
70,4,80000
6,3,466500
83,3,350000
140,4,238000
73,2,100000
102,4,139000
72,2,88000
100,3,78000
196,5,480000
69,2,156000
75,2,150000
64,2,43000
146,4,140000
149,4,112000
70,2,53000
64,2,79500
79,2,97500
79,2,217000
110,1,171000
123,4,139000
1,6,160000
135,4,150000
89,3,177700
120,12,320000
120,3,214000
7,3,120000
67,3,106968
143,4,264000
89,3,205000
51,1,85000
109,3,154000
103,3,59000
62,2,230000
90,3,89500
700,3,210000
37,2,110000
143,4,84000
5,3,93000
115,3,175000
242,6,405000
94,3,169000
134,4,450000
148,4,155000
16,2,85000
147,4,279000
130,3,190000
112,3,118500
20,1,110000
134,4,100000
96,3,130000
91,3,210000
63,2,245000
132,4,50000
47,3,790000
120,3,236000
44,1,123000
150,4,280000
176,5,569000
180,3,268000
250,6,600000
21,0,150000
118,3,210000
120,3,460000
11,3,395000
255,3,563000
72,2,93000
127,4,395000
78,2,46000
5,2,120000
77,2,130000
78,2,190000
105,3,210000
130,4,89000
140,4,299000
105,3,200000
120,3,120000
100,3,78000
60,2,310000
77,2,100000
104,3,190000
150,4,289900
116,3,130000
437,6,650000
116,3,220000
122,4,93000
119,3,146000
62,2,220000
66,2,130000
141,4,165000
77,2,210000
93,3,187000
80,2,89500
90,3,220000
71,2,95000
100,3,130000
73,2,180000
161,5,275000
82,3,161000
136,4,199000
53,1,87000
142,4,295000
50,6,595000
10,3,195000
111,3,162900
145,4,385000
6,1,85000
71,2,46000
43,1,700000
141,4,160000
100,3,195000
75,3,59000
62,2,138000
63,2,275000
120,4,198000
45,1,30000
12,3,250000
118,3,95000
15,5,264000
235,6,315000
119,3,65000
108,3,194000
102,3,200000
45,0,109000
131,4,247000
85,3,199000
70,3,159000
65,2,93000
120,3,115000
75,2,110000
119,3,183000
96,3,113000
49,1,124000
123,4,325000
90,3,168000
76,2,75000
38,4,210000
126,4,295000
93,3,178000
287,7,270000
421,7,515000
66,2,187000
61,2,92000
107,3,120000
44,1,100000
107,3,85000
155,4,180000
63,2,109000
77,2,211000
80,3,215000
134,4,360000
148,4,160000
80,3,195000
87,3,108000
100,3,168000
1,6,375000
62,2,196000
80,2,45000
171,5,290000
74,2,225000
72,2,91000
95,3,169000
95,3,180000
91,3,188000
154,4,210000
199,5,600000
207,5,463000
82,3,397000
274,7,388000
88,3,210000
153,4,391000
49,1,95000
70,7,160000
117,3,225000
61,3,175000
200,5,270000
90,3,179900
47,0,105000
198,7,480000
119,3,90000
62,2,129500
105,3,130000
116,4,99500
80,2,39900
100,3,165000
111,3,178000
120,4,155000
24,0,123800
66,1,51000
153,4,590000
167,5,130000
94,3,350000
104,3,222000
1,3,165000
13,3,285000
80,3,230000
143,4,349000
68,2,68000
108,3,104000
99,3,180000
40,5,255000
132,4,185000
511,3,240000
595,9,95000
480,3,215000
111,3,325000
42,1,28000
96,3,254000
91,3,75000
119,3,199000
66,2,89900
121,3,250000
11,2,175000
113,3,84000
100,3,135000
255,3,559000
74,2,118000
2,2,115000
129,4,185000
27,0,220000
117,3,190000
143,4,410000
142,4,270000
159,4,145000
73,2,205000
64,2,130000
110,3,108000
82,3,300000
82,3,130000
108,4,48300
64,2,45000
122,4,299000
87,3,99000
8,3,200000
72,2,99000
135,0,245000
65,2,122000
73,2,71500
89,3,253000
91,3,265000
102,3,155000
59,1,110000
174,5,249000
61,3,330000
70,2,115000
108,3,120000
85,3,253000
98,3,145000
235,6,279000
115,3,199000
135,4,180000
78,2,76463
109,3,68000
16,1,90000
79,2,56000
50,3,170000
50,2,205000
262,7,48000
120,3,260000
43,1,100000
100,0,288500
47,1,120000
104,3,470000
166,3,230000
85,2,290000
78,2,90000
92,3,175000
15,3,45000
120,4,270000
87,3,88500
113,3,130000
255,3,566000
130,4,103000
75,3,59000
49,1,47000
91,3,140000
154,4,29920
75,2,260000
122,4,450000
93,3,150000
83,3,250000
250,6,600000
56,1,109000
120,4,105000
90,3,190000
151,4,275000
144,4,225000
106,3,230000
99,3,62000
60,5,120000
155,4,450000
913,5,447000
151,3,325000
193,5,264000
54,1,95000
181,5,225000
91,3,120000
117,3,325000
10,2,115000
89,3,245000
115,3,130000
194,5,230000
36,0,125000
102,3,103000
109,3,55000
99,3,210000
120,3,350000
78,2,90000
207,6,279000
87,3,77000
227,5,264000
182,3,245000
197,5,194000
135,4,415000
92,2,238000
64,2,210000
117,3,150000
60,2,88000
377,6,440000
127,4,177000
161,5,495000
167,5,100000
132,4,415000
55,1,95000
104,3,226000
107,3,420000
135,4,280000
95,3,125000
190,3,60000
64,2,85000
125,4,112000
61,2,73000
90,3,169900
112,3,250000
94,3,200000
110,3,220000
255,3,559000
78,2,129000
109,3,119900
16,3,165000
110,3,175000
35,2,77000
20,4,55000
8,4,105000
43,1,60000
106,3,96000
69,2,60000
73,2,80000
120,3,110000
188,5,280000
25,2,220000
147,4,148000
84,3,397000
118,3,279000
67,2,100000
67,2,110000
96,3,149000
119,3,105000
94,3,125000
273,7,90000
117,3,150000
15,5,189000
100,0,95000
400,4,485000
192,5,130000
72,2,128000
145,4,255000
66,2,36000
68,2,82000
80,2,155000
163,5,130000
89,3,198000
94,3,65000
74,2,119000
153,4,257500
280,7,600000
100,3,183000
176,3,185000
600,4,350000
99,3,325000
76,2,105000
70,2,310000
5,3,69000
93,3,130000
66,2,130000
145,4,110000
70,3,159000
115,3,150000
220,6,190000
125,4,165000
64,2,89900
180,5,295000
84,3,225000
89,3,239900
38,2,53600
726,6,465000
54,1,105000
18,2,165000
81,3,289900
18,3,154000
105,3,218000
15,2,89000
176,3,185000
115,3,289000
43,1,30000
143,4,180000
112,3,320000
110,3,49000
78,2,199000
89,3,94000
269,7,480000
145,4,199000
47,1,62000
90,3,190000
72,2,33000
90,3,260000
200,5,249000
108,3,167000
78,2,156000
79,2,56500
102,3,215000
108,3,115000
534,18,3000000
135,4,199000
101,3,349000
20,3,105000
77,2,65000
180,5,295000
80,2,210000
5,2,175000
370,3,215000
109,3,112000
153,4,532000
238,6,400000
30,3,162000
102,3,99800
119,4,193000
123,4,180000
30,2,166000
144,4,175000
101,3,355000
105,3,200000
77,2,43500
85,3,124500
113,3,165000
75,2,230000
88,3,185000
88,3,199000
72,2,105000
142,4,420000
110,3,173000
88,3,239000
123,4,450000
117,3,144900
10,3,290000
115,3,260000
4000,4,357000
155,4,420000
18,2,80000
30,2,85000
182,5,249000
109,3,109000
101,3,144000
24,1,168000
100,3,140000
90,3,93000
93,3,119900
102,3,85000
85,3,155000
68,2,139990
75,2,42000
77,2,303000
102,3,130000
65,2,185000
4,3,165000
159,4,425000
107,3,179000
103,3,126000
76,3,249000
113,3,232000
26,2,125000
72,2,115000
124,4,177000
154,4,625000
107,3,135000
63,2,169000
162,5,325000
12,3,104000
13,3,68000
107,3,220000
89,3,129000
4,3,190000
20,4,72000
75,2,108000
97,3,139000
135,0,245000
193,5,295000
91,3,340000
123,4,230000
52,1,115000
92,3,265000
85,3,180000
196,5,225000
63,2,89000
77,2,79000
11,3,196000
82,3,424000
111,3,255000
78,2,140000
141,4,180000
72,3,90000
89,3,38000
159,4,375000
95,3,105000
90,3,175000
600,6,550000
71,2,117000
98,3,99000
50,1,24500
87,3,110000
698,4,145000
120,3,424000
230,4,195000
110,3,70000
39,2,161000
25,0,125000
137,4,160000
80,2,83000
95,3,95000
27,0,120000
131,4,165000
72,2,210000
120,3,275000
117,3,175000
37,3,119000
160,4,325000
63,2,115000
53,2,146000
71,2,205000
149,4,295000
148,4,459000
94,3,167000
3,3,185000
189,5,255000
160,5,295000
10,2,220000
69,2,180000
132,4,125000
143,4,265000
270,4,218000
221,6,190000
115,3,200000
6,2,75000
84,3,139000
255,3,566000
100,3,199000
7,1,53000
250,7,375000
110,3,150000
92,3,119000
66,2,67000
75,2,105000
55,1,76500
137,4,220000
71,2,135000
60,2,98000
83,3,129000
126,4,169000
47,1,38000
76,2,83000
64,2,78045
125,4,129000
105,3,115000
86,3,95000
95,3,58000
80,3,299000
93,3,325000
97,3,245000
137,4,189000
18,3,154000
82,3,135000
155,4,399000
132,4,294000
160,4,118000
71,2,89000
116,3,365000
74,2,40000
275,6,199000
133,4,495000
107,3,85000
71,2,99900
100,3,100000
87,3,154000
160,3,233000
160,4,580000
63,2,260000
160,3,233000
109,3,225000
260,5,399000
148,4,450000
105,3,110000
90,3,74900
101,3,255000
74,2,155000
106,3,130000
66,2,135000
66,2,79000
84,3,129900
125,3,175000
103,3,199000
640,1,69500
142,4,180000
117,3,249000
160,5,225000
60,2,165000
288,3,220000
23,0,43000
71,2,135000
135,4,110000
141,4,59000
32,0,75000
1,1,142000
79,2,85000
182,5,184000
74,2,220000
143,4,450000
268,4,302000
134,4,250000
90,3,168000
129,4,185000
105,3,85000
40,3,210000
139,4,475000
156,4,175000
4,3,220000
65,2,130000
139,4,85000
50,3,220000
127,4,500000
65,2,159990
128,4,199000
91,3,130000
74,2,139000
74,2,160000
3,6,1850000
112,3,139000
10,4,124000
120,3,175000
4,3,185000
98,3,85000
50,3,169000
127,4,590000
80,4,85000
74,2,108000
90,3,230000
68,2,44000
129,4,498500
40,3,129000
100,3,130000
135,4,180000
79,2,130000
60,2,280000
120,3,226000
110,3,95000
115,3,139900
186,5,295000
78,2,83000
122,4,330000
6,3,75000
89,3,129000
17,2,160000
102,3,162900
131,4,140000
190,5,275000
99,3,55000
107,3,226000
90,3,186000
14,4,325000
154,4,120000
4,4,105000
81,3,240000
78,2,107000
44,1,120000
169,5,650000
440,4,180000
5,4,450000
2,4,325000
195,5,410000
99,3,140000
8,2,89000
109,3,110000
10,0,141000
103,3,165000
103,3,193000
109,3,130000
61,3,175000
84,3,110000
105,3,226000
196,5,295000
189,3,820000
93,3,225000
118,3,125000
130,4,165000
113,3,118000
25,3,230000
116,3,140000
53,4,179000
72,2,125000
60,2,125000
264,5,450000
108,3,68000
190,4,400000
85,3,146000
244,6,160000
110,3,238000
180,4,399000
117,3,240000
73,2,88000
80,3,130000
42,3,148000
