m2,Habitaciones,Precio
80,2,309000
130,3,54000
277,3,285000
96,3,381000
76,2,69500
5,3,59000
300,4,285000
76,2,193700
80,3,175000
20,4,175000
146,4,570000
92,3,235700
92,3,96000
140,4,233000
94,3,250000
52,2,281100
120,3,44500
117,3,205000
111,2,255000
260,7,390000
75,3,89900
112,3,119900
123,4,169000
75,3,77000
3,4,340000
97,2,219000
150,3,245000
128,14,180000
93,3,97900
500,3,280000
279,7,450000
12,3,125000
119,3,207000
107,3,135000
10,3,173900
229,5,590000
84,3,230000
191,5,400000
147,3,399000
96,3,115000
25,3,209000
236,7,850000
120,3,168000
286,4,235000
95,3,72000
94,3,189000
60,3,93900
120,2,128000
96,3,115000
431,4,160000
105,3,217000
109,3,96000
61,2,205000
69,2,317000
55,1,220000
94,3,136000
69,2,259000
300,4,275000
105,3,160000
1,6,380000
61,2,154000
161,5,398000
68,2,260000
185,5,445000
224,3,120000
108,3,67000
83,3,69000
95,3,199000
71,2,180000
147,3,37000
87,3,143000
500,11,725000
88,2,285000
84,3,160000
122,4,147000
73,2,239900
100,3,90000
280,4,185000
138,4,145000
450,3,420000
98,3,79900
80,2,230000
170,5,265000
100,3,164900
585,4,310000
198,4,93000
1,6,420000
88,3,165000
187,4,282500
76,2,134990
70,2,93000
146,4,129000
94,3,118000
155,4,83000
116,3,154999
104,3,275000
120,3,180000
20,5,255000
202,5,560000
160,5,358000
98,3,77000
150,4,68000
93,3,253000
42,3,810000
117,3,115000
136,4,279900
130,4,124500
10800,4,189990
118,3,188000
115,4,129500
0,3,135500
129,4,248900
60,2,225000
83,3,352000
1038,3,249000
184,5,280000
12,2,110000
63,2,160000
132,4,223062
92,3,99900
75,3,170000
63,2,110000
121,4,129900
150,4,49000
140,3,212000
66,2,249990
85,3,78200
74,2,197800
89,2,125000
87,3,380000
76,2,193700
64,3,185000
140,4,275000
24,4,167000
100,2,135000
150,4,185000
95,3,210000
1,5,385000
250,4,299000
74,2,155000
78,2,65000
80,2,197000
213,6,340000
1000,3,240000
91,3,69000
61,2,220000
99,3,160000
64,2,147900
90,4,65000
230,6,1890000
83,3,93600
95,3,109000
76,2,93000
148,4,168000
95,3,89900
93,3,165000
37,2,96000
104,3,87500
120,3,230000
102,3,82000
80,3,79900
94,3,147000
78,3,150000
87,3,169500
77,2,160000
10,3,170800
76,2,128000
135,3,135000
141,4,194900
109,3,310000
125,4,159000
81,3,299000
900,4,340000
12,3,380000
113,3,79233
104,3,55000
102,3,82000
25,4,235000
73,2,169790
77,2,220000
119,3,69800
114,3,150000
84,3,209000
115,3,129900
6,3,190000
85,3,155000
5,3,83000
100,5,154500
90,3,145000
92,3,115000
300,5,390000
6700,27,500000
107,3,215000
72,2,250000
129,4,300000
78,2,54999
119,3,395000
103,3,79000
141,4,295000
101,3,67260
543,4,350000
100,3,129500
50,1,77900
171,5,252000
60,2,230000
74,2,110000
122,4,259000
41,1,136927
109,3,125000
20,2,129000
183,3,29900
150,4,195000
300,4,175000
55,1,395000
101,3,144500
252,3,450000
83,3,190578
15,2,160000
99,3,239900
138,5,300000
60,2,250900
16,3,215000
7,2,130000
10800,4,189990
10,3,300000
93,3,102500
68,2,175100
118,3,250000
245,6,321000
104,3,133000
96,3,300000
115,3,83500
500,4,299500
111,3,450000
5,5,380000
177,4,205600
74,2,119900
190,3,98000
156,4,172200
95,3,159000
174,5,340000
71,2,106000
80,2,135000
141,4,199000
80,3,96900
100,3,179000
12,3,380000
5,5,390000
29,0,380000
80,3,119000
105,3,86000
86,3,93000
112,3,318000
80,2,119900
150,4,125000
233,3,350000
119,3,99000
147,4,325000
69,2,195000
75,2,220000
95,3,93000
120,3,149900
111,3,143000
106,3,479900
103,3,94900
65,2,99000
85,2,125000
72,2,114000
108,3,260000
5,2,255000
100,3,75000
86,3,170000
10,3,300000
149,4,234600
104,2,126000
64,3,88900
530,9,680000
90,2,224900
58,1,110000
10,2,149900
3,41,1500000
115,3,194900
85,2,138000
30,2,273000
80,3,74700
75,2,87000
125,3,280000
117,3,139000
107,3,109900
130,3,118000
325,4,314000
2,2,239000
150,3,129900
176,4,170000
213,6,290000
115,3,89300
102,3,56800
210,4,250000
126,4,407000
95,3,155000
137,3,120000
122,4,126900
68,2,194500
240,4,325000
7,2,135000
78,2,135000
250,4,135000
310,4,145000
611,450000,0
190,4,450000
205,5,300000
156,4,175000
75,3,89900
82,3,136000
277,3,285000
2,4,340000
230,6,111000
120,4,185000
4416,10,1800000
94,3,179000
120,4,170000
66,2,56000
92,3,119000
140,4,185000
108,3,179500
150,4,103900
104,3,45000
35,3,145000
64,2,180000
48,1,68000
95,3,90000
72,2,154990
102,3,84000
300,5,319000
75,3,162900
391,8,595000
98,3,77000
70,2,280000
125,4,329990
113,3,299000
82,3,160000
102,3,229000
68,2,230000
155,4,109900
20,3,220000
11,5,799990
187,4,285000
446,3,135000
61,2,85700
67,3,78000
75,2,185800
250,4,155000
83,3,440000
161,3,135000
154,4,370000
129,4,369082
113,3,155000
945,9,2400000
180,4,238900
63,2,167900
115,3,229900
88,3,99000
86,3,79000
60,2,197000
96,3,117494
85,3,72000
117,3,239000
93,3,61000
102,3,134999
70,2,65000
106,3,146900
168,5,304000
196,3,189000
390,5,129900
84,3,132000
105,4,140000
10,3,271000
82,3,220000
145,4,179000
117,3,185000
114,4,160000
130,4,219900
110,3,80000
361,5,480000
89,2,124500
98,3,153000
169,3,189000
183,5,345000
138,3,59000
130,3,225000
228,3,165000
212,7,250000
81,3,275000
68,2,345000
139,4,69000
112,2,139000
70,5,645000
65,2,155000
82,3,182000
85,3,120000
6,3,200000
415,4,318000
90,2,129000
79,4,330000
225,6,108900
159,4,139000
107,3,143500
1,4,380000
77,2,164800
71,2,70000
50,7,490000
78,2,156000
162,5,115000
200,4,200000
7,3,219000
12,6,690000
79,3,74000
124,4,167000
74,2,85000
68,2,177200
103,3,175900
83,2,174900
600,4,362700
77,2,198000
134,3,135000
66,2,78300
97,3,104900
60,2,139900
100,3,329000
75,3,109900
87,3,79500
66,2,196000
70,2,183400
97,3,85000
86,3,395000
54,2,176200
119,3,102809
24,2,117500
117,3,99900
10,3,169700
98,3,132000
260,3,76000
200,3,279000
83,3,37000
99,3,210000
111,2,255000
135,4,97260
74,3,93000
96,3,255000
20,3,165000
108,3,76884
120,3,89000
95,3,91700
61,2,129500
105,3,159000
77,2,117000
99,3,72300
147,4,117500
58,1,69900
36,3,125000
620,15,999000
2068,3,155000
84,3,159900
84,2,139000
119,3,115000
118,3,115000
97,3,387000
77,2,87000
118,3,135000
99,3,97000
51,1,69200
228,6,1900000
91,3,83900
115,4,399500
240,4,325000
70,2,120000
157,4,329990
125,3,429000
104,3,122000
70,2,119000
90,3,83000
150,4,390000
115,3,159900
89,2,129000
75,2,255000
94,3,79000
141,4,299000
80,3,210000
79,2,140000
2500,3,180000
98,3,172000
86,3,94509
61,2,152000
25,3,195000
100,4,290000
85,2,125000
224,4,229000
97,3,229000
90,3,149900
4844,3,299000
122,4,350000
167,4,310000
136,4,175000
115,3,170000
48,1,82000
77,2,99000
73,3,89000
89,3,220000
88,3,105000
15,3,255000
119,4,166500
133,4,216263
1,5,480000
139,4,214000
45,4,155000
235,5,329000
143,4,180000
143,2,399000
374,8,300000
143,4,175000
104,3,170000
24,3,135000
80,4,230000
95,3,32900
4,5,459000
110,4,129900
58,1,87000
307,5,530000
89,4,303200
80,2,255000
132,3,79900
109,3,112000
87,1,80500
55,2,119900
120,3,150000
55,5,294900
300,5,368000
160,2,50000
78,2,150000
120,3,390000
116,3,309000
146,4,157990
60,3,59900
175,4,199900
113,3,105000
95,3,145000
159,5,209900
143,3,259000
118,3,250000
1,6,680000
84,3,119900
70,2,86000
107,3,125000
113,3,166000
142,4,310000
120,3,99000
36,0,55000
135,3,145000
126,4,320000
684,9,640000
143,4,460000
200,4,259000
111,3,385000
153,4,299000
80,2,59000
128,4,195000
105,3,74900
70,2,149000
512,19,0
90,3,125000
150,4,55000
146,4,240000
133,4,199900
132,3,185000
167,3,147000
176,5,1300000
232,6,475000
77,2,50000
120,3,210000
80,3,52900
103,3,32900
120,2,83000
108,3,192000
131,2,225000
79,2,186000
91,3,150000
131,4,114900
113,3,134400
102,3,82000
103,3,147000
5400,4,184990
84,3,214990
109,3,189900
63,2,270900
92,3,76000
96,3,105000
105,3,180000
194,5,628000
48,1,39000
84,3,122000
113,4,205000
200,3,263000
68,2,290000
72,2,144995
113,3,129500
117,3,340000
37,2,96000
78,2,158000
200,4,145000
99,3,120000
102,3,380000
122,4,184500
115,3,122000
206,6,390000
62,2,135000
250,4,740000
71,2,145000
100,3,165000
160,4,145000
200,3,263000
125,4,240000
119,3,239500
153,4,39900
81,3,150800
716,6,111100
187,5,175000
79,2,115000
65,2,114500
141,4,289000
132,4,395000
80,3,175000
114,3,165000
68,3,680000
113,3,199000
74,3,105000
165,3,185000
121,2,129000
166,5,699000
108,3,143500
92,3,159000
14,2,176200
100,3,64900
88,3,115000
163,3,162400
120,3,194298
74,2,155000
30,2,149000
50,1,61450
257,4,350000
151,4,269900
62,2,200000
93,3,90000
249,3,89900
84,3,135000
85,2,117000
75,2,275000
80,3,78000
31,2,165000
62,2,265000
24,6,284990
128,4,290000
81,3,149900
154,4,148000
102,3,165000
117,3,90000
125,4,159000
190,2,105000
80,3,135000
233,6,498000
69,2,117000
97,3,153000
10,2,165000
300,4,550000
120,3,199000
119,3,75300
66,2,130000
69,2,145000
195,3,184990
98,3,205000
68,2,85000
81,3,150000
563,7,198000
151,3,198000
66,2,155000
100,3,54000
104,3,189000
177,3,75000
600,4,320000
110,3,329500
204,3,175000
169,5,380000
61,2,109000
52,1,42000
1,5,480000
548,4,289000
57,1,120000
91,3,135000
600,4,362700
111,3,119500
89,3,115000
115,4,160000
11,2,184500
64,2,130000
250,5,595000
250,5,239000
65,2,139900
171,5,220000
110,4,280000
98,3,145000
77,2,94900
107,3,110000
370,5,450000
625,4,330000
99,3,289000
20,2,255000
118,3,105000
800,3,599000
98,2,140000
105,3,150000
77,2,250000
106,3,134400
76,2,109900
95,2,162000
500,3,290000
124,4,167000
57,1,109250
65,2,119000
100,3,204990
87,3,230000
151,4,216263
173,5,290000
143,4,390000
152,4,185900
144,4,240000
70,2,99314
104,2,95900
57,4,260000
24,6,284990
140,4,296000
100,3,129500
83,3,205000
145,4,125000
85,2,115000
83,3,104900
300,5,430000
120,4,131200
155,4,115000
94,3,76000
78,2,158000
64,2,360000
64,2,177000
15,3,125000
102,3,97900
136,4,239000
100,2,135000
69,2,176200
73,2,235000
810,5,530000
45,3,79900
120,4,75000
100,4,139900
93,3,57000
95,3,74393
157,4,94900
98,3,78000
152,4,115000
150,4,145000
55,1,90000
73,2,271000
53,1,109000
89,2,139000
78,2,103000
250,5,595000
128,4,269900
96,2,195000
93,3,81000
47,3,179000
117,3,185000
143,4,280000
85,3,299990
650,4,695000
54,4,190000
93,3,139900
117,3,80000
74,2,139000
82,2,165000
74,2,69500
142,4,165000
60,3,200000
78,2,185800
104,3,383000
109,3,179000
95,2,161000
3,10,1100000
138,4,179000
63,2,210000
105,3,198000
110,3,135000
177,4,359000
145,3,165000
143,4,170000
89,3,129900
84,3,75000
113,3,76850
70,11,725000
150,4,180000
85,3,58000
10,3,173800
158,4,250000
111,3,150000
84,3,128000
95,2,349000
153,4,175000
80,2,77500
101,3,352000
131,3,123900
48,0,84000
1,5,450000
84,3,234900
250,5,125000
300,4,348000
137,2,269000
139,4,163000
15,3,156000
96,3,130000
71,2,90000
224,3,120000
119,3,189900
195,3,184990
79,2,107000
98,3,140000
80,2,120000
73,2,175100
219,4,140000
44,0,145000
102,3,69000
169,5,628000
180,4,339990
99,3,186000
113,3,82000
106,2,100000
120,3,182600
128,4,172200
51,1,220000
36,3,125000
145,4,185000
144,4,205000
70,2,142500
140,3,105000
175,6,180000
98,3,110000
112,3,174000
150,4,252000
112,3,115000
67,2,135000
456,5,299000
87,2,104000
63,2,197000
98,3,128800
89,3,98500
48,2,197800
152,4,259000
124,3,141000
690,13,799500
813,164000,0
180,4,185000
647,1,65000
78,2,174000
190,5,160000
114,3,159000
394,8,325000
85,3,69900
99,3,130000
76,2,167900
20,4,207000
100,2,159000
40,1,48000
75,2,76000
81,3,124900
161,5,445000
160,4,230000
160,4,300000
112,3,174000
109,3,129000
170,5,169900
138,4,185000
95,3,220000
202,6,595000
40,4,179900
92,3,128000
70,3,198000
325,4,314000
143,4,87000
90,2,127990
192,5,295000
55,5,295000
63,2,59000
82,3,99900
150,3,218000
138,4,212000
80,2,125000
112,4,187000
76,2,145000
96,3,185900
114,3,250000
66,2,190600
106,3,229061
90,3,94900
52,1,319000
65,3,69000
20,8,360000
100,3,163900
225,3,599000
122,4,139900
318,8,595000
63,2,85000
10,2,145000
120,3,125000
114,3,255000
95,3,87000
20,3,220000
114,3,125500
82,3,70000
138,6,229000
105,3,260000
169,3,189000
200,4,320000
74,2,270000
120,3,112000
72,2,114000
1000,2,119990
95,3,62000
47,1,98000
85,3,133000
117,3,129000
500,5,499000
433,209000,0
583,9,133000
83,3,99000
100,2,116900
75,3,159900
95,3,85900
68,2,105000
72,2,275000
112,3,129000
47,1,56000
563,6,198000
75,1,175000
100,3,105000
106,3,180000
118,3,290000
58,1,165000
91,3,225000
233,6,225000
290,3,89000
100,3,200000
70,4,234600
126,4,143100
108,3,175000
67,2,159650
134,4,200000
70,2,63500
199,5,220000
125,7,320000
119,3,99000
16,5,125000
172,5,260000
2,3,140000
97,3,234900
79,2,98000
222,6,145000
85,3,137000
2,3,185000
200,3,237200
109,3,142000
23,4,219900
82,2,129000
70,2,174800
111,3,772000
115,3,179900
64,2,130000
108,2,190000
129,3,650000
182,5,575000
104,3,115000
71,2,198000
117,3,184990
150,3,135000
11,2,184500
25,1,120000
63,2,155000
187,5,415000
599,108000,0
84,3,149000
113,3,109900
432,4,256000
187,4,282500
2,3,140000
66,2,300000
103,3,200000
211,6,210000
350,3,230000
91,3,197500
127,4,374900
136,4,176000
119,3,187500
89,2,125000
86,3,99000
158,3,365800
31,0,81000
98,3,85500
84,3,70900
78,2,59150
491,6,114990
108,3,95000
112,3,299900
131,5,164900
53,1,82000
76,2,179000
83,3,160000
593,209000,0
103,3,76850
9800,4,200000
1,6,420000
106,4,223734
89,3,114990
20,2,255000
79,2,129900
67,2,125000
82,3,299000
110,3,135000
100,3,570000
100,3,379900
73,2,84700
98,3,107000
83,3,185000
84,3,230000
95,3,74700
82,3,99900
120,3,145000
12,2,150000
120,3,420000
152,4,149900
40,4,439500
118,5,129000
244,6,86103
97,3,395000
15000,1,150000
130,4,240000
147,4,193300
94,3,150000
85,2,105000
180,5,540000
86,3,119900
105,3,98500
201,6,295000
113,3,74000
90,2,171000
113,0,80500
98,2,140000
81,2,174000
97,3,169000
500,3,290000
116,3,142000
89,3,239000
83,3,220000
155,4,160000
212,7,250000
69,3,75000
115,3,119900
74,2,87000
149,4,57000
105,3,175900
89,3,84900
80,2,65000
78,2,135000
98,3,137800
5,2,255000
119,3,249900
104,3,158000
106,3,59000
71,2,150000
122,4,139900
70,4,210000
91,3,450000
57,4,260000
89,4,280900
79,2,120000
106,2,94000
106,3,78000
155,4,120000
64,2,95600
112,4,89900
107,3,199000
113,2,159900
74,2,69000
564,450000,0
500,3,285000
66,2,118000
120,2,117000
220,4,215000
926,4,700000
158,4,165000
20,3,199900
83,3,260000
85,2,135000
117,4,380000
29,3,310000
59,3,112000
80,3,233167
77,2,135000
70,2,113000
81,3,319990
1650,4,155000
164,5,113000
62,2,210000
259,7,575000
194,5,69000
89,3,420000
96,3,129900
67,2,89000
100,3,89000
30,2,99700
69,2,135000
2,10,3500000
145,3,295000
61,2,99000
368,5,385000
300,2,160000
61,2,207000
79,2,49000
78,2,169999
132,4,255400
90,2,129500
104,3,120000
75,2,149900
78,3,92900
50,2,119000
517,13,520000
415,4,318000
185,5,249000
78,2,275000
157,3,150000
86,3,134900
89,3,247000
300,5,319000
132,4,168000
137,4,295000
106,3,134400
82,3,63500
101,3,329000
110,3,200000
132,4,212000
117,2,524500
103,3,175000
92,3,75250
153,4,369082
68,3,680000
80,3,160000
49,2,108200
122,2,280000
130,3,210000
76,2,155000
2,0,499000
80,3,139900
105,3,270000
80,3,220000
94,3,100000
227,4,199000
430,3,845000
101,3,122000
300,7,210000
167,5,310000
1500,3,119500
143,4,340000
132,4,199900
91,4,185000
63,2,145000
141,4,130000
77,2,119900
106,3,37169
73,2,98000
110,3,160000
63,1,167000
96,3,91000
140,4,286000
25,2,118000
95,3,199000
191,5,550000
74,3,85000
24,2,117500
64,3,88900
500,3,650000
90,3,175000
105,3,96000
75,2,135000
114,3,82000
500,3,264000
60,2,210000
193,3,200000
60,2,109000
900,4,750000
60,2,250000
50,3,103400
89,3,99999
119,3,140000
63,2,137000
250,5,395000
106,2,100000
92,3,47000
1,7,1950000
100,3,235000
155,4,72000
670,6,199900
100,3,206000
86,3,170000
162,5,360000
200,4,455000
76,2,400000
109,3,99000
148,4,98000
64,2,135000
63,2,180000
20,3,230000
139,4,168500
120,4,166600
155,4,167000
93,3,88500
83,3,190578
72,2,250000
109,3,149900
229,6,895000
89,2,139000
1500,3,141900
172,4,199000
79,2,150000
96,3,95000
83,3,275000
25,2,62000
20,4,148000
200,4,320000
91,3,235700
