m2,Habitaciones,Precio
360,3,1200000
384,4,240000
170,5,520000
159,4,150000
89,3,129000
114,3,250000
189,5,199000
55,1,250000
260,4,600000
88,6,198000
60,1,105000
681,14,453990
460,4,165000
197,5,0
142,4,245000
1100,5,360000
389,4,64000
235,6,245000
130,4,685000
95,3,95000
194,3,100000
25,3,99000
147,4,155000
137,3,605000
23,2,215000
124,4,790000
200,4,1050000
157,4,170000
200,3,250000
151,4,65000
450,4,60000
126,4,94500
65,2,38700
85,3,139000
136,4,520000
40,4,219600
229,6,850000
4,3,194000
568,9,250000
4,3,490000
65,2,55000
100,3,174000
64,2,91000
107,3,196000
156,4,245000
65,2,84800
143,4,630000
135,4,430000
78,2,155000
128,4,115000
70,2,99000
143,4,131500
59,2,115000
81,3,217000
11000,3,400000
60,1,190000
142,4,445000
252,5,276000
86,3,69000
162,4,545000
123,4,170000
137,4,311056
148,4,94000
231,3,149000
616,9,129900
270,4,240000
100,4,279000
87,3,155000
167,4,500000
110,3,72500
400,7,430000
126,4,250000
182,5,235000
140,4,205000
87,3,115000
398,4,350000
10,3,145000
149,4,86900
641,5,236000
15,4,165000
40,5,1100000
233,6,240000
120,4,137500
60,2,93000
139,4,186000
80,2,280000
97,3,204750
48,1,80000
200,12,52000
105,3,129999
122,4,110000
300,2,315000
63,2,56000
103,3,422600
100,3,199000
80,2,165000
109,3,146000
160,4,230000
74,2,150000
230,5,430000
142,4,680000
99,3,83600
700,5,259500
118,3,660000
2,3,225000
100,3,95000
400,6,1550000
168,5,465000
175,5,119500
47,4,85000
247,1,40000
514,12,140000
91,3,380000
25,2,139500
317,6,390000
139,4,121500
200,5,275000
213,6,230000
107,3,49000
70,2,108800
4,3,242000
60,2,280000
88,3,105100
182,5,50000
61,2,272000
198,5,77500
113,3,280000
46,1,35484
88,3,50000
136,4,95000
178,4,75000
960,5,275000
64,4,179000
65,4,108000
169,5,470000
111,3,185000
113,3,530000
78,2,69890
89,3,240000
92,3,87400
171,5,1350000
78,2,109900
80,2,62000
127,4,235000
127,4,185000
76,2,146990
104,3,39000
153,4,280000
91,3,139000
196,5,950000
65,2,54500
20,3,475000
22,3,146000
6,8,695000
202,6,340000
4,2,171100
102,3,477000
1592,1,94999
750,3,95000
80,3,199000
500,3,330000
78,2,130000
916,6,225000
2700,5,1650000
105,3,83990
121,4,103000
16000,5,308000
360,6,400000
194,5,400000
142,4,98500
55,4,179000
73,2,65353
5100,6,740000
106,0,100000
123,4,185000
81,3,79400
60,2,51800
154,4,225000
295,3,200000
174,5,228000
746,3,135000
82,3,265000
83,2,110000
146,4,480000
64,2,16000
130,4,125000
113,4,610000
66,2,92000
147,4,155000
1654,4,740000
83,3,105000
120,3,150000
500,9,2800000
109,3,165000
20,3,225000
100,3,360000
147,4,148000
143,4,165000
157,4,95000
4,4,323000
122,4,165000
230,6,245000
150,2,70000
140,4,129900
93,3,85000
94,3,120000
89,3,78831
35,4,220000
137,4,320000
112,3,390000
60,2,97000
230,3,283000
92,3,178000
192,5,206000
158,4,85000
86,3,450000
474,6,690000
108,4,85000
152,6,350000
156,4,95000
87,3,108000
153,4,115000
60,2,235000
109,3,99300
10,10,795000
124,4,135500
151,4,590000
129,4,145000
142,4,62900
175,3,120000
199,5,285000
152,4,270000
119,3,61990
99,3,186700
50,1,62000
67,2,171000
86,3,475000
174,5,560000
99,3,1600000
140,6,190000
124,4,280000
108,3,169000
152,4,148000
45,3,675000
131,4,265000
70,2,109800
32000,3,215000
66,2,180000
160,4,1290000
80,3,260000
131,3,79000
171,5,0
43,1,360000
107,3,39000
123,4,470000
200,5,400000
85,3,165000
154,4,60000
111,3,275000
131,4,50000
65,2,85000
111,3,225000
173,5,105000
155,4,298000
131,4,900000
107,4,430000
86,3,118000
116,4,115000
127,4,109900
3688,7,590000
282,4,99000
96,3,130000
137,4,310000
168,4,505000
285,4,399000
50,4,1250000
251,7,888000
121,4,320000
300,4,19000
87,3,168000
126,4,220000
137,4,225000
197,5,0
106,3,190000
120,3,84900
70,2,80800
180,4,950000
676,9,349999
18,1,125000
187,5,475000
195,5,900000
243,6,1295000
181,5,213000
55,2,53500
137,3,366000
172,4,530000
120,4,1100000
98,3,270000
197,5,84000
143,3,675000
50,1,79000
30,4,159000
51,1,190000
79,2,78000
121,4,121500
148,4,640000
125,4,260000
360,3,70000
108,3,45000
184,5,0
110,3,40000
60,2,225000
14,5,495000
25,3,109900
126,0,140000
2160,8,150000
253,7,129900
185,3,123000
42,1,310000
86,3,180000
150,4,217000
172,5,449500
59,1,20000
60,2,129900
140,5,85000
169,5,225000
107,3,97900
76,2,132000
321,5,400000
71,2,100000
78,3,52990
118,3,62190
440,7,345000
213,6,325000
1750,4,650000
258,7,530000
158,4,680000
1,6,420000
174,5,530000
118,3,475000
153,4,124999
14,3,140000
126,4,145000
85,3,895000
96,6,150000
89,3,370000
647,19,2450000
86,3,185000
61,2,74900
135,4,179000
20,3,270000
89,3,75000
65,2,250000
113,3,510000
5,5,80000
75,2,115000
