m2,Habitaciones,Precio
119,3,135000
1,3,210000
65,2,145000
123,4,119900
282,7,130000
87,3,69000
142,4,64000
100,3,60000
139,4,64000
92,3,97000
149,4,165000
125,4,69000
7000,6,250000
110,4,149900
52,1,76000
240,7,85000
555,13,420000
148,4,499500
221,4,163000
100,4,36000
111,3,99000
230,6,195000
5,4,450000
120,3,62000
1,3,350000
74,2,54000
90,3,120000
101,3,148000
90,4,75000
115,3,150000
142,4,160000
87,1,70000
115,3,80000
101,3,83000
1200,3,190000
105,2,69000
70,2,55000
75,3,60000
219,6,400000
150,4,310000
175,5,258000
120,3,98000
103,3,31600
93,3,35000
70,2,90000
90,3,64000
158,4,195000
88,3,129000
100,3,36000
120,4,250000
82,3,20000
10,2,72000
79,2,55000
15,4,130000
99,3,84500
88,3,81500
220,4,169000
70,1,78000
69,2,59000
74,4,35000
186,3,80000
136,4,29000
88,3,75000
150,4,105000
97,3,16000
111,3,70000
111,4,175000
100,3,80000
154,3,100000
141,3,198000
81,3,155000
110,4,199500
202,4,188000
21,5,300000
176,5,180000
72,2,79900
74,2,150000
81,3,31000
106,3,145000
252,4,33000
140,4,65000
110,3,45000
144,4,70000
81,3,47000
128,4,128000
91,3,210000
89,3,53000
80,3,165000
63,2,125000
160,4,40900
310,5,175000
291,7,250000
64,2,52900
162,5,100000
95,3,93000
136,4,30000
107,3,75000
63,2,46997
95,3,145000
111,3,99900
172,3,14800
100,3,30000
92,3,40000
89,3,36300
62,2,31000
87,3,85000
56,1,65000
103,3,88000
81,3,100000
139,4,132000
109,3,25000
192,5,520000
112,3,65000
108,4,50000
153,4,35000
105,4,84000
148,4,142000
122,4,180000
258,7,39500
117,3,91900
641,10,67635
151,4,180000
158,4,750000
192,5,240000
90,3,82000
70,2,105000
89,3,7500
91,3,120000
100,3,34000
1195,5,110000
228,6,160000
120,3,130000
111,3,87900
80,2,139000
155,4,150000
114,3,100000
115,3,42000
126,4,29000
740,10,80000
118,4,50000
122,4,92900
142,4,64000
97,3,31000
95,3,61000
182,5,164000
66,2,97500
160,4,150000
66,2,125000
216,3,15000
79,2,82365
16,4,269900
71,4,64000
240,7,400000
12,3,26900
158,4,60000
133,4,350000
244,6,75000
86,3,20000
4,7,1496000
118,3,109000
114,3,135000
165,5,219000
89,3,54000
25,3,220000
90,3,82000
112,4,110000
55,2,54000
219,6,220000
171,5,240000
372,6,170000
137,4,175000
153,4,90000
150,4,20000
154,4,79900
109,3,62000
1,3,260000
85,3,43000
25,3,220000
95,3,155000
173,5,180000
74,2,74950
70,2,115000
80,3,35000
107,3,95000
308,5,130000
1054,5,420000
155,4,31300
85,3,64000
90,3,179000
95,3,90000
1200,3,170000
139,4,350000
117,8,155000
117,4,57000
190,4,109900
66,2,330000
67,2,115000
62,2,143000
190,5,122000
87,1,120000
127,4,154900
182,5,50000
93,3,29000
95,4,72000
32,3,272979
104,3,95000
93,3,40000
71,2,269000
66,2,52000
10,6,269000
181,5,85000
65,2,49700
75,3,85000
90,3,30000
111,3,90000
95,3,144000
61,2,155000
156,4,265000
102,3,68000
67,2,49000
233,5,165000
120,3,145000
77,2,77900
85,3,72000
45,1,85000
153,5,120000
90,3,30000
100,3,72000
111,3,89900
62,2,110000
125,4,57000
84,4,45000
115,3,89900
119,3,140000
4,4,470000
106,3,63000
117,3,250000
124,4,12000
101,3,25000
163,5,310000
70,2,52000
181,5,155000
127,4,119000
700,4,134900
150,4,200000
105,3,61750
159,4,120000
108,3,83000
60,1,78000
75,2,53000
111,3,149900
102,3,119500
138,4,95000
111,3,158000
162,5,169000
123,4,398000
353,4,365000
151,4,260000
70,2,43227
90,3,30000
114,3,65000
195,4,113000
90,3,42000
189,5,370000
207,4,18500
104,3,130000
191,5,249900
373,8,77015
62,2,89000
90,3,155000
95,3,82000
85,3,135000
4,3,85000
150,3,65000
72,2,107000
155,4,56000
282,6,160000
119,3,62000
136,4,32000
110,3,99000
155,4,187000
119,3,60000
95,3,63000
113,3,81500
125,4,108000
98,3,125000
698,10,129000
248,6,239000
92,3,74000
91,3,119000
3,4,230000
162,5,150000
67,2,82365
80,3,42500
121,4,118000
148,4,155000
112,3,45000
171,4,100000
157,4,140000
139,4,230000
257,7,375000
90,2,24000
144,3,90000
143,4,45000
136,4,32000
160,5,90000
154,4,280000
143,3,80000
623,5,229900
132,4,40000
1,4,100000
62,2,30000
119,3,74900
61,2,127000
82,3,30000
80,4,28000
103,3,230000
347,4,320000
224,5,40000
244,4,200000
111,3,61000
92,3,95000
132,4,196000
150,4,99000
55,1,89000
270,4,165000
270,4,82000
180,5,269000
95,3,180000
112,3,100000
119,3,85000
96,3,129000
225,4,65000
80,2,40000
89,3,132000
41,1,58000
210,4,54000
160,3,300000
30,3,186000
198,3,69000
102,3,125000
74,2,58000
172,6,99000
202,3,70000
134,4,79900
115,3,257842
96,3,110000
111,3,66500
136,4,180000
70,2,126900
60,3,169000
4,3,55000
94,3,49900
150,3,260000
153,4,450000
59,1,85000
120,4,26000
111,3,120000
154,4,120000
215,4,245000
216,3,15000
121,3,34000
93,3,73577
126,4,48000
374,8,450000
284,7,200000
144,4,40850
2581,4,195000
117,3,245000
102,3,33000
66,2,150000
82,3,104000
62,3,48400
111,3,24000
91,3,168000
89,4,62000
113,3,59999
155,4,380000
75,2,119900
107,3,25000
65,2,34900
142,4,79000
117,3,150000
184,6,260000
139,4,106000
106,3,270000
55,2,54000
89,3,290000
84,3,80000
173,5,39000
135,4,61000
110,4,78000
126,3,310000
106,3,48000
120,4,250000
148,4,64000
224,5,395000
61,2,72200
95,3,54000
150,4,74000
116,3,34000
99,3,52000
125,3,110000
82,3,82688
114,3,65000
94,3,52000
90,3,90000
193,4,198000
139,4,64000
124,4,105000
97,3,118000
103,3,130000
80,2,37000
148,5,35000
92,3,36000
165,9,210000
163,5,450000
510,15,160000
95,3,87000
212,4,225000
138,4,39000
1187,1,19000
371,5,1100000
108,3,115000
162,5,100000
120,3,72200
89,3,58000
203,4,165000
610,11,86000
119,3,206000
136,4,85000
101,3,85000
108,3,140000
81,3,45000
130,3,59000
80,2,67000
80,3,66000
180,4,260000
96,3,130000
142,4,105000
6180,4,230000
86,3,46028
143,3,49000
108,3,140000
104,3,72000
20,4,230000
90,3,40000
266,4,230000
145,4,220000
220,6,260000
70,2,59000
97,3,135000
184,6,260000
114,3,115000
113,4,105000
163,5,450000
120,3,245000
109,3,65000
98,3,37000
435,13,200000
114,3,31000
92,3,37300
81,3,57000
217,6,400000
146,4,180000
800,6,500000
13,3,120500
227,6,220000
142,3,78000
273,7,480000
98,3,250000
72,3,64000
273,7,59000
148,4,96000
180,7,130000
96,3,130000
70,2,76000
101,3,72000
86,3,190000
352,5,134000
118,3,40000
127,4,49000
97,3,85000
500,4,250000
117,3,30000
146,4,54000
146,5,75000
255,7,39500
111,3,42000
135,3,32490
42,1,140000
98,3,6300
62,2,54000
96,3,49900
93,3,35000
104,3,90000
114,3,72500
89,3,119900
1,5,220000
98,3,38500
144,4,122000
157,4,310300
100,2,96000
96,3,179000
91,3,119900
101,3,61000
120,3,130000
107,3,167000
61,2,45000
29,2,41000
152,4,240000
65,2,37000
85,3,183500
292,6,110000
100,4,164000
202,3,50000
596,8,500000
40,1,118000
114,3,90000
230,6,134000
62,2,88000
111,3,77999
100,3,43000
145,4,215000
106,3,155000
103,3,30000
184,4,160000
204,3,120000
216,3,99000
641,10,370000
155,4,79000
118,3,25200
109,4,65000
40,3,180000
52,7,119990
97,3,183500
173,5,67635
88,3,125000
117,4,125000
99,3,62000
85,3,48000
119,3,140000
280,8,260000
134,4,310000
105,3,64000
75,2,40000
90,5,390000
153,4,250000
157,4,170000
107,3,43500
150,4,310000
166,5,275000
110,4,42000
109,3,40950
130,3,59000
92,3,97000
160,4,215000
75,2,125000
80,2,74000
120,2,119000
180,3,57000
114,3,90000
150,4,95000
119,3,67450
120,3,99000
114,3,175000
4,3,110000
127,4,170000
33,4,33500
145,4,175000
110,3,95000
150,3,89900
76,2,48000
157,4,45000
70,3,70000
270,4,82000
250,4,240000
127,4,250000
120,4,80000
88,3,41000
99,3,49000
86,3,275000
450,6,199999
157,4,102900
108,3,88000
132,4,145500
145,3,80000
115,3,60000
98,3,38500
61,2,89990
98,3,349000
167,4,140000
60,2,50000
244,4,295000
82,3,80000
138,2,25200
141,4,149500
10,4,180000
167,5,95000
133,4,155000
95,3,148000
90,3,159000
101,3,155000
92,3,89500
134,3,90000
80,2,130000
99,3,90000
94,3,31000
145,4,119000
450,7,260000
55,1,90000
98,3,95000
2,4,292000
92,3,60000
105,3,37300
90,3,155000
99,3,59000
105,3,31000
7,8,399000
152,4,155000
64,2,110000
181,5,240000
148,4,53400
67,2,49000
67,2,65000
124,4,77900
167,5,55000
201,6,375000
150,5,100000
100,4,36000
100,3,85000
32,3,89068
181,3,290000
159,4,155000
150,4,155000
80,2,90000
219,6,430000
40,3,96000
101,3,135000
133,4,150000
111,4,92000
155,4,239000
104,3,85770
50,1,33000
641,10,67635
79,2,54000
0,18,772500
177,3,150000
103,3,49500
181,5,199900
80,3,100000
117,3,89000
787,2,130000
140,3,105000
111,3,24000
104,4,98000
106,3,85000
80,2,150000
85,3,220000
304,5,190000
156,4,179900
118,3,67528
112,4,123000
88,3,149900
800,3,122000
73,2,115000
5,4,450000
74,2,119900
110,3,60000
148,4,145000
500,4,149950
80,1,66000
143,4,44000
85,3,120000
108,3,198950
16,4,269900
61,2,99000
123,4,69000
63,2,55000
134,5,105000
114,3,87000
80,2,102000
228,6,200000
103,3,48000
75,2,62000
103,3,153900
93,3,64100
143,4,195000
197,5,37500
81,3,100000
115,3,45000
600,6,600000
66,2,57000
103,3,83000
139,4,89500
95,3,45000
114,3,103500
130,2,110000
808,6,320000
107,3,50000
144,5,82000
312,7,99500
195,4,230000
233,6,180000
420,3,250000
80,4,28000
111,3,140000
82,3,95000
74,3,25000
91,3,90000
95,3,45000
120,3,120000
