m2,Habitaciones,Precio
100,3,70000
9500,4,250000
65,2,96000
130,4,70000
65,2,209000
22,3,239500
47,1,126000
90,3,105000
102,3,176000
74,2,95000
137,3,230000
83,3,345000
142,4,54000
84,3,30000
135,4,219000
113,3,145000
1,4,398500
85,3,139000
71,2,70000
75,2,49995
200,6,94000
168,3,180000
105,3,110000
120,3,130900
151,5,123000
117,3,17000
66,2,99000
2,3,39000
36,4,265000
112,3,93800
102,3,210000
126,4,133100
80,3,112000
700,3,180000
154,4,76000
119,3,28000
196,5,70000
158,4,69000
100,3,53000
61,2,72000
120,3,169000
163,4,190000
105,3,89000
136,4,55000
120,3,128000
69,2,125000
60,2,59900
116,3,131000
80,3,235000
162,5,239000
154,4,95000
268,3,269000
92,2,135000
77,4,129900
202,6,98000
65,2,109025
75,2,95000
69,2,135000
62,2,99000
78,2,55000
147,4,259000
224,3,219900
145,4,174900
104,3,175000
62,2,135000
66,2,145000
156,4,180000
73,2,99000
110,3,120000
102,3,125000
48,1,40000
111,3,62000
82,2,114500
155,3,59980
62,2,46000
123,3,380000
98,3,259000
141,4,40000
102,3,79987
74,2,45000
158,4,165000
60,2,279000
151,4,195000
99,3,99000
140,4,80000
157,4,99900
117,4,112000
64,2,66000
116,3,189995
137,4,229000
114,3,399000
39,0,64000
260,6,48000
115,3,115000
84,3,197000
159,4,180690
113,3,135000
208,6,395000
145,4,280000
130,4,93000
829,4,239000
80,3,59000
248,6,78000
267,7,11000
114,3,150000
58,1,85000
30,3,258000
111,3,86000
105,3,70000
83,3,155000
147,4,175000
111,3,53540
62,2,395000
419,3,150000
130,4,118000
147,4,335000
226,6,159000
143,4,390000
64,2,75000
155,4,380000
57,1,58000
65,2,52000
92,3,75000
135,4,193995
64,2,79000
89,3,55000
170,5,60000
167,5,179900
120,3,130000
65,5,250000
87,3,109000
141,4,85000
155,4,119000
141,4,280000
48,1,30000
96,3,62000
11,4,470000
85,3,110000
156,4,215000
99,3,134995
190,5,99900
68,2,149000
900,6,350000
71,2,83000
44,1,80000
79,2,74000
40,3,120000
159,4,240000
77,2,75000
177,5,268000
181,4,184800
90,3,110000
226,4,62700
144,3,56000
110,4,75000
250,6,101000
65,2,114000
63,2,82000
52,4,66000
93,3,134995
125,3,130000
91,3,87875
100,4,225000
60,5,400000
97,3,131000
61,2,45000
77,2,149000
22,3,250000
151,4,203400
85,3,62000
237,6,210000
99,3,294000
80,3,199000
64,2,165000
90,2,119900
87,3,109000
86,3,71600
52,1,249000
9,2,89500
124,4,192000
9,3,85000
227,6,80000
118,3,135000
12,3,309000
73,2,175000
74,2,270000
65,2,180000
108,3,199000
124,3,64711
118,3,72000
15,4,99000
75,2,60000
112,3,97000
101,3,97000
114,3,59900
102,3,39000
270,2,55000
120,3,94000
120,3,65000
25,4,142000
12,3,309000
83,3,114000
115,3,58500
84,3,119000
53,1,99000
95,3,44990
50,1,35000
142,4,200000
268,3,269000
120,4,85000
56,1,170000
202,6,170000
132,4,150000
78,3,57900
70,2,89500
95,3,133000
420,5,260000
81,3,46000
7,140000,0
74,2,126000
95,3,68500
25,3,89900
125,4,195000
300,9,63900
89,3,258000
62,2,181700
106,4,390000
50,3,145000
86,3,87000
111,3,88000
138,4,39995
90,7,75000
87,3,41100
107,3,30000
58,1,34800
296,6,260000
156,4,105000
93,3,52500
200,4,220000
133,4,190000
104,3,95000
92,3,46500
113,3,80000
80,3,119000
115,3,145082
107,3,128950
552,12,110000
79,2,168000
72,2,103800
68,2,60000
93,3,185000
143,4,60000
98,4,178000
10,4,59900
2,4,155000
86,3,225000
96,3,190000
63,2,189000
290,3,270000
3,2,79130
91,3,169000
159,4,103455
125,4,210000
88,3,110000
157,3,55000
217,5,395000
112,3,70000
195,5,119000
78,2,63000
102,3,135000
98,3,50000
120,4,385000
75,2,130000
117,3,159995
88,3,169000
137,4,380000
133,4,39000
115,3,60000
72,3,29000
92,3,59900
83,3,95000
140,4,129000
241,3,59000
40,2,179000
157,4,290000
122,4,117000
76,2,100000
152,4,85000
159,4,69000
120,3,320000
195,5,200000
142,4,135000
113,3,130900
126,4,285800
110,3,70000
112,3,90000
136,4,100000
129,4,225000
532,6,575000
50,3,99900
23,2,84000
117,3,146000
75,2,153500
64,2,119000
200,3,250000
116,3,65000
81,3,220000
111,3,85000
85,4,120000
130,4,380000
166,5,152000
148,4,175000
94,3,84000
118,3,94000
109,3,116000
122,4,420000
263,3,189000
175,3,148000
138,4,490000
130,3,116990
149,4,44995
106,3,45000
144,4,127495
143,4,109000
75,2,84000
181,5,115074
67,2,69000
118,3,130000
128,4,390000
356,5,79100
135,4,152000
84,3,112500
120,3,220000
153,4,275000
77,2,51000
12,2,130000
205,6,650000
134,4,119700
105,3,85000
3300,5,85000
69,2,55900
111,3,149000
114,3,50100
35,3,65000
158,4,265000
511,10,0
97,3,99000
20,3,149000
155,3,450000
115,3,131000
88,2,159000
114,3,99000
10,3,96000
87,3,104999
127,4,99000
73,2,175000
54,1,125000
181,5,299000
258,6,115000
132,3,210000
2,3,59000
62,2,93000
129,4,120000
340,7,53900
100,4,177000
87,3,119000
101,3,79000
107,3,178500
133,4,165000
120,4,180000
78,2,95500
10,4,145000
87,3,129000
98,3,200000
75,2,89990
69,2,79000
192,3,152500
210,6,94900
120,4,295000
93,3,97000
221,4,279000
106,3,65000
156,4,59900
151,4,179000
60,2,195000
78,2,150000
127,3,91000
93,3,106000
31,4,185000
102,3,140000
154,4,165000
160,4,179000
77,2,89000
69,2,115000
71,2,127000
181,5,68000
146,4,240000
123,4,48000
144,4,250000
106,4,109000
97,3,45495
80,2,133000
113,3,196000
43,1,71000
166,3,400000
87,3,105000
143,4,325000
350,3,279900
1200,4,49000
82,2,79800
104,3,83000
178,3,187000
12,3,369000
94,3,121000
86,3,159000
5,4,89900
34,5,299000
181,3,117000
210,3,169000
410,4,330000
854,10,249000
285,8,79000
208,3,141000
420,6,240000
59,1,120000
20,6,380000
30,110000,0
156,4,49840
149,4,258000
50,5,365000
108,3,51000
350,7,49900
100,3,40000
123,4,101855
64,2,80000
120,3,105000
445,8,695000
156,4,195000
145,4,77000
83,3,278000
69,2,120000
170,5,290000
103,3,119000
125,3,369000
128,4,115000
64,2,85000
157,4,65000
5,4,410000
80,3,59950
130,3,129000
65,2,172000
89,3,108000
1000,6,350000
92,3,88000
116,3,34000
62,2,68000
101,3,80000
87,3,50000
165,5,269000
2155,3,160000
145,4,179000
144,4,265000
124,4,63000
122,4,235000
72,2,37000
2,3,119500
78,2,43000
50,1,75000
157,4,560000
132,4,131500
1240,1,120000
74,2,107000
80,4,135000
90,3,99999
92,3,123900
97,3,188000
72,2,94000
67,4,133100
74,2,99000
182,5,382000
156,4,108500
85,4,120000
156,4,83125
114,3,220000
236,5,196000
117,3,97000
80,2,166000
98,3,147000
80,3,90000
104,3,84000
62,2,135000
85,3,85000
68,2,38000
153,4,230000
212,6,65000
132,4,68500
116,3,153000
179,5,390000
146,4,230000
127,4,45000
43,1,66000
82,3,165000
65,2,59000
18,3,89500
186,5,79000
135,4,50000
57,1,109000
76,8,131000
9400,14,499000
120,3,150000
107,3,95000
92,2,27000
100,4,225000
25,3,355000
161,5,295000
53,1,99000
90,3,132900
71,2,57000
68,2,149500
115,3,99000
74,2,100000
169,5,190000
142,4,249000
78,2,69000
88,3,80300
69,2,20000
250,6,159995
117,3,123000
120,3,169000
107,3,182000
14,2,175000
350,3,219900
40,3,227000
66,2,37000
195,5,395000
100,3,170000
155,4,139000
142,4,390000
130,5,217900
140,4,167000
74,2,130000
89,3,159000
137,4,205000
211,4,44000
4,3,220000
577,10,155000
178,5,165000
600,3,420000
90,3,249900
230,5,299900
119,3,83000
83,3,110000
103,3,239000
96,4,12000
77,2,59730
133,4,95000
140,4,225000
220,3,199900
50,3,145000
112,3,45000
102,2,240000
140,4,64500
127,4,99000
17,3,270500
89,3,175000
150,4,325000
152,4,319000
524,10,150000
47,4,100000
106,4,109000
181,5,395000
66,2,74000
241,6,70000
4,2,150000
116,3,72000
40,2,75000
800,3,70000
229,4,210000
108,3,45000
65,2,75000
157,4,164900
158,4,54000
112,3,46500
185,5,210000
82,3,178500
142,3,45985
63,2,166000
160,4,280000
708,5,35000
60,2,57000
47,1,62260
70,2,45000
40,4,350000
84,2,200000
151,4,105000
120,4,60000
134,3,242500
155,4,158000
84,3,46500
199,3,203519
400,4,109500
97,3,225000
113,3,107500
67,2,72000
293,5,219000
68,2,37000
88,3,110000
107,3,150000
117,3,87000
122,3,139500
86,3,110000
223,3,160000
110,2,150000
115,3,190000
345,8,10722
155,4,120000
128,4,45000
119,3,66000
61,2,135000
135,4,145000
88,3,100000
115,3,93500
65,2,148000
116,3,340000
77,1,77000
95,3,54000
79,2,395000
10,2,78000
800,4,237000
75,2,108000
460,6,450000
90,3,265000
130,3,134000
1322,3,140000
120,4,140000
102,3,70000
140,4,159000
119,3,18000
138,4,330000
102,3,188300
200,6,49995
150,2,160000
2569,5,450000
131,4,75999
94,3,250000
141,4,179000
80,3,119000
137,4,69000
142,4,425000
41,1,64990
96,3,135000
101,3,179900
60,2,167580
71,2,75000
212,4,79000
87,3,187300
133,4,109000
119,3,94500
76,2,65000
103,3,60000
107,3,60000
144,4,179000
83,2,160000
98,3,120000
340,7,53900
128,4,220000
114,2,33900
1600,4,220000
30,3,75000
157,4,67000
93,3,68900
137,4,105000
150,4,317000
131,3,230000
42,1,61000
111,3,98000
80,2,125000
83,3,90000
116,3,112500
110,3,61000
62,2,115900
64,2,115000
96,3,87500
120,2,249000
78,2,120000
136,4,56500
104,3,175000
88,3,59000
83,3,125000
70,2,49000
78,2,155000
95,3,98000
183,5,49000
139,3,210000
82,3,153000
85,3,169000
253,4,295000
600,4,55000
118,3,86000
63,2,99000
40,2,175000
1100,5,575000
20,5,43000
87,3,95000
69,2,69900
147,4,80000
77,2,80000
90,3,128000
115,3,149000
328,4,59000
122,4,475000
48,5,79000
50,4,370000
70,3,65000
90,3,32000
75,2,85000
133,4,290000
117,3,114000
181,5,390000
84,3,195000
40,3,185000
26,4,99900
100,3,45000
67,2,65000
122,4,146100
116,7,115000
98,3,45000
49,1,82000
106,3,94990
110,3,180690
102,3,39900
57,1,102000
94,3,47975
80,4,135000
114,3,89000
3,6,695000
79,2,105000
110,3,120000
99,3,116000
111,3,157000
114,3,135000
60,3,143000
182,5,390000
112,3,36500
162,5,268000
106,3,95000
98,4,49900
60,3,45000
184,5,390000
115,3,98000
118,3,55260
101,3,45000
300,7,59000
191,5,225000
80,2,195000
94,3,15000
101,3,59000
118,3,125000
78,2,75000
160,5,83000
150,4,298000
14,2,175000
228,6,159000
114,3,79900
78,2,109000
72,2,84000
129,3,118000
102,3,55000
111,3,127500
381,3,500000
96,2,395000
38,4,129500
107,3,106200
119,3,242500
66,2,51000
159,4,265000
88,3,84999
114,3,35000
90,3,235000
70,3,85000
50,2,30000
87,3,200000
89,3,125000
65,2,52000
213,6,450000
99,3,115000
126,4,258000
100,2,130000
115,3,110000
92,3,356000
71,2,79000
224,6,114900
81,3,131000
104,3,155000
97,3,258000
423,5,480000
87,3,54000
271,7,140000
100,3,40000
12,4,220000
134,4,380000
7,2,95000
90,3,128990
205,5,349500
109,3,99000
64,2,125000
78,2,69000
114,3,90000
40,1,43000
68,2,245000
177,5,475000
90,2,119900
70,2,90000
65,2,139000
89,3,115000
80,4,54000
156,4,140000
187,5,99900
100,3,85000
106,3,65000
120,3,285000
158,4,257000
137,4,315000
87,3,170000
66,2,200000
92,3,200000
98,3,147000
119,3,87875
18,4,321000
168,4,102000
1,4,475000
91,3,175000
118,4,99000
65,2,85000
153,4,237000
71,2,89000
67,2,150000
350,3,579000
69,3,133500
112,3,336000
137,4,169000
74,2,43000
350,3,179900
141,4,215000
188,5,299000
117,3,163000
342,5,65000
653,12,170000
100,3,105000
66,2,344900
222,6,190000
70,2,175000
210,3,169000
72,2,145000
122,3,149000
117,3,77000
89,3,228000
155,5,300000
89,3,57475
96,3,143700
83,3,131950
230,3,89000
154,4,115000
500,0,62000
124,4,720000
97,3,134995
83,2,75000
46,1,125000
121,4,1100000
300,4,250000
106,3,53000
16,5,620000
97,3,93500
157,4,190000
210,4,298000
284,7,285000
127,4,280000
95,3,295000
80,3,83900
61,2,79900
117,3,79950
119,3,56900
154,4,338850
42,1,35000
108,3,70000
74,2,74900
73,2,99000
71,2,72000
94,3,129000
94,3,124000
100,3,110000
146,4,262000
90,3,130000
118,3,55100
294,3,259000
102,3,195000
82,3,98000
226,4,62700
14,2,175000
60,2,105000
300,3,169000
28,0,28000
116,3,120000
7,6,120000
151,4,465000
89,3,80000
110,3,50000
104,3,260000
88,3,46000
20,2,248000
65,2,45000
101,3,65000
86,3,83600
191,5,424500
118,3,260000
249,6,365000
106,3,83200
239,6,190000
104,3,163000
218,6,450000
233,6,259900
40,3,250000
63,2,244600
114,3,375000
250,6,180000
90,3,89000
246,6,242000
93,3,98000
104,3,148600
168,5,25000
145,4,395000
92,3,90000
111,3,150000
109,3,123000
40,5,180000
139,4,402000
97,3,89000
76,2,79000
84,3,179900
89,3,85000
103,3,39560
145,4,650000
145,4,195000
70,2,77000
116,3,45000
112,3,130000
4,4,185000
69,2,166000
169,5,365000
40,3,250000
193,5,159900
168,4,380000
60,3,330000
165,5,150000
17,3,180000
130,5,59000
79,2,84000
112,3,275000
94,3,124000
2223,3,172000
78,2,90000
20,3,381000
80,3,145000
100,7,310000
323,5,385000
109,3,87000
66,2,12000
229,6,500000
90,3,110000
3,3,65000
102,3,199000
150,4,195000
144,4,150000
160,4,325000
62,2,85000
92,3,163000
88,3,183200
220,6,325000
97,3,80000
101,3,91999
118,3,249000
97,3,150000
96,3,132900
190,5,138000
145,4,325000
152,4,49995
214,5,135000
159,4,240000
114,3,27000
85,3,85000
113,3,341000
85,3,122000
100,3,126000
156,4,315000
93,3,125000
500,3,90000
900,1,100000
128,4,79900
7,3,239000
134,4,280000
187,5,82000
52,1,50100
200,5,35000
67,2,99000
77,2,179000
22,2,255000
471,7,180000
73,2,158900
107,3,82000
60,2,135000
92,3,129000
146,4,56050
117,3,79900
98,3,85000
89,3,150000
79,2,91000
81,3,48900
543,6,50000
32,3,275000
103,3,105000
154,4,59900
477,5,75000
86,3,235000
600,2,65500
76,2,150000
1300,2,135000
149,4,192000
120,10,180000
89,3,70000
165,4,274000
30,3,59000
89,3,224000
158,4,206000
90,3,125000
73,3,47000
83,3,128950
81,3,209950
300,7,240000
158,4,54000
1,9,560000
78,2,120000
245,6,450000
91,3,157000
136,4,92000
113,3,110000
67,2,68973
10,3,212000
68,2,125000
131,3,230000
110,3,150000
86,3,69900
124,3,125000
40,5,60000
142,4,82000
134,4,260000
119,3,125000
166,5,80000
63,2,100000
360,5,158000
97,3,49000
87,2,89000
141,4,328000
80,3,195900
80,2,195000
184,5,320000
94,3,137000
50,1,108000
72,2,135000
70,3,85000
138,4,110000
129,4,216000
180,4,138000
243,6,159995
115,3,145082
75,2,75000
112,3,80000
68,2,125000
88,3,171000
150,5,380000
106,3,187300
62,2,45000
15,2,175000
98,3,333000
140,4,109000
40,4,339000
47,1,40000
85,3,130000
136,4,198000
96,3,37000
88,3,230000
187,5,230000
26,0,87000
140,3,298000
105,3,17508
74,2,155000
131,4,510000
61,2,22900
99,3,39900
91,3,210000
180,3,85000
103,3,145000
73,2,180000
89,3,239000
82,2,79800
144,4,158500
114,3,108500
90,4,81000
80,2,120000
63,2,89000
119,3,96000
91,3,31500
151,4,310000
194,5,360000
230,6,209000
143,4,215000
400,6,350000
144,4,145000
423,4,395000
110,3,85000
158,4,206000
101,3,169000
201,4,330000
25,0,87000
140,4,84978
109,3,78000
81,3,250000
106,3,76000
83,3,88000
60,2,170000
62,2,128000
75,2,55000
84,2,175000
115,3,198550
105,3,199000
129,4,98000
152,4,140000
185,5,180000
47,1,103000
96,3,55000
112,3,105000
140,4,234900
133,4,75900
156,4,220000
62,2,32000
101,3,57500
72,2,220000
184,5,250000
672,4,89000
200,3,159000
90,4,79900
74,2,120000
98,3,95000
297,4,99500
158,4,65000
47,2,99000
249,6,325000
70,2,119900
61,2,119000
91,3,180000
70,2,135000
25,3,33900
62,2,103800
78,2,107000
110,3,129000
91,3,80000
52,1,86500
65,2,125000
61,2,23000
95,3,57000
157,4,48000
30,7,349900
107,3,130800
76,2,155000
83,3,320000
500,4,146000
86,2,86000
137,3,230000
30,3,114997
40,4,365000
97,3,57475
50,3,34900
84,3,129000
158,4,75000
123,4,148000
120,3,102000
120,3,220000
294,3,259000
3,1,69900
106,3,125000
305,6,181000
160,8,220000
147,4,224000
63,2,137940
106,3,128000
170,4,95000
81,3,103000
83,3,290000
50,4,278000
118,3,40000
119,3,30000
260,3,390000
1500,4,180000
141,3,575000
395,5,90000
151,4,94950
253,4,295000
454,11,530000
100,3,275000
60,2,175000
25,3,119900
641,10,0
2,3,140000
173,4,335000
88,3,120000
22,2,234500
78,2,93000
69,2,50000
101,3,260000
111,3,25000
86,3,115000
102,3,450000
120,4,499995
88,3,203519
138,4,209000
200,4,253000
99,3,175000
233,6,217500
152,4,49000
1600,6,420000
305,8,169000
76,2,59000
92,3,105000
350,8,99000
55,1,70000
133,3,135000
84,3,49000
