m2,Habitaciones,Precio
247,4,1335000
191,3,1500000
121,3,560000
27,3,570000
161,5,895000
90,3,615000
175,5,1700000
112,3,595000
97,3,525000
66,2,420000
67,2,995000
136,4,265000
227,6,1500000
107,2,750000
109,3,475000
462,9,1750000
126,4,2150000
3000,9,6000000
68,2,1600000
67,2,440000
179,5,1550000
356,8,1750000
64,2,980000
88,3,1390000
40,1,457000
150,4,1575000
228,6,7000000
200,3,1550000
304,6,650000
226,6,1475000
412,4,2636000
122,4,1125000
63,3,179900
345,5,1850000
132,4,820000
108,3,1350000
66,2,550000
198,2,790000
2,5,1350000
214,6,1950000
190,3,1550000
181,5,639900
90,3,710000
850,7,3500000
337,5,1050000
94,3,1099000
295,7,1900000
273,7,2780000
92,3,829000
191,5,1975000
40,3,759900
186,5,1300000
250,4,3000000
185,5,3300000
177,4,725000
82,2,595000
98,3,550000
349,5,777500
35,4,890000
96,2,895000
110,3,944000
69,2,544000
28,8,1000000
78,3,174000
317,6,650000
130,4,1630000
700,6,2100000
49,1,575000
248,6,1950000
157,4,950000
99,2,255000
197,5,1800000
172,4,995000
163,3,1300000
4,6,2400000
112,3,1100000
100,7,2750000
186,5,1290000
193,5,3900000
75,2,995000
206,5,965000
113,3,1290000
240,5,1290000
167,4,850000
243,5,1600000
82,3,570000
57,0,400000
340,5,397500
54,2,1680000
117,3,975000
386,8,1750000
199,5,3200000
80,2,320000
114,3,580000
68,2,420000
284,7,2550000
180,4,840000
241,5,1190000
209,6,1660000
141,4,489900
85,3,970000
90,3,918000
126,3,845000
118,3,1142000
1,5,7230000
127,2,1400000
400,4,1200000
2,6,890000
64,2,480000
650,5,4000000
127,3,1050000
135,4,990000
725,7,2975000
175,3,759000
68,2,300000
210,3,1275000
74,2,548000
64,2,679000
2,4,1350000
565,5,6950000
124,4,995000
3,8,4700000
187,5,900000
77,2,590000
109,3,770000
47,1,388000
86,2,795000
112,3,1750000
85,2,410000
139,4,792000
243,6,950000
100,5,850000
151,4,590000
96,2,600000
175,3,1150000
131,3,589000
139,3,670000
215,6,1948000
192,5,1750000
2,5,1150000
244,6,870000
65,2,215000
131,3,599000
533,6,1690000
148,5,580000
65,2,1680000
70,3,141500
259,7,1150000
20,3,1200000
64,2,1650000
214,4,895000
615,7,1697000
132,1,345000
218,3,1050000
157,4,930000
10,3,890000
60,2,162000
55,4,2450000
2,6,1200000
68,2,235000
107,3,789000
145,3,1925000
1400,6,7230000
97,3,660000
123,2,739000
124,2,1300000
419,5,2350000
60,5,1350000
106,2,995000
316,4,1890000
441,5,1950000
199,5,780000
17,1,235000
400,5,1260000
173,5,3600000
180,5,2150000
97,3,1580000
10,5,1890000
212,6,820000
25,4,2290000
84,3,385000
207,6,1550000
2600,6,7250000
106,3,1400000
185,5,1195000
147,3,750000
105,4,252000
30,8,3400000
725,8,3950000
25,5,995000
138,4,970000
109,3,459000
127,4,455000
400,6,2950000
3,6,1595000
83,3,650000
97,3,859000
700,5,1550000
108,3,750000
265,7,3195000
65,2,890000
10,7,1195000
180,3,1290000
116,3,2290000
75,2,167000
400,8,1490000
456,6,1200000
675,6,3195000
62,2,1350000
216,3,2900000
89,3,480000
177,5,850000
700,9,1635000
94,3,890000
184,5,850000
195,2,1350000
189,5,740000
2,4,1100000
99,3,545000
138,4,7900000
110,3,685000
65,2,459000
95,7,3700000
305,6,3400000
114,3,129900
21,5,1250000
232,6,1285000
194,5,1545000
88,3,245000
18,4,935000
81,2,840000
62,2,705000
77,1,320000
110,4,387000
158,4,662000
105,3,208000
222,4,925000
120,3,670000
121,4,2400000
157,4,664000
376,5,2150000
160,5,1925000
81,3,750000
287,7,2500000
556,6,1800000
165,5,1195000
150,4,889000
528,5,1695000
700,6,4500000
221,4,940000
108,3,1300000
140,3,370000
259,5,949000
95,3,1199000
163,3,1595000
76,2,391000
90,6,8550000
74,3,157000
111,3,950000
219,6,2850000
62,2,255000
101,3,1350000
97,3,425000
750,6,3100000
136,4,680000
12,3,685000
73,2,500000
63,2,447500
129,4,333000
236,4,1550000
98,3,825000
168,3,699000
173,5,1450000
71,2,495000
200,5,3500000
221,6,4400000
65,2,124000
900,6,3990000
562,10,1125000
337,6,699000
165,5,930000
132,4,139500
155,3,1290000
69,3,172400
78,2,162000
76,2,899000
12,1,585000
63,2,219000
91,3,1690000
96,3,149000
63,2,450000
76,2,278900
59,2,299000
214,5,795000
300,5,1300000
201,2,795000
93,2,264000
62,4,998000
176,5,1590000
900,6,5300000
54,1,775000
98,3,510000
69,2,320000
800,7,3095000
264,5,790000
169,5,1125000
106,3,749000
149,4,695000
398,8,1237000
91,3,299900
80,3,209900
116,3,828000
47,2,290000
310,7,1800000
200,2,1200000
363,8,4200000
1,8,3095000
192,5,2000000
235,6,2975000
30,6,1880000
285,5,1275000
271,7,1144000
60,2,679000
250,5,850000
178,5,2990000
179,5,850000
36,1,149000
55,4,2600000
101,3,310000
242,6,1500000
106,2,839000
25,4,1150000
135,4,244900
53,1,310000
93,1,344900
187,5,1950000
94,3,780000
229,5,1020000
194,4,880000
56,1,234000
848,8,5800000
120,4,370000
75,2,279900
648,6,2900000
65,2,660000
113,3,740000
103,2,175000
81,3,350000
50,5,1700000
138,4,607000
140,4,899900
146,3,990000
180,3,1420000
54,1,178000
218,6,7000000
93,357000,0
240,3,1295000
50,5,795000
140,4,740000
246,4,620000
97,3,225000
50,0,234900
375,5,1200000
5,6,3200000
565,5,6950000
154,4,690000
284,7,1550000
300,5,1395000
484,7,975000
6,5,800000
21,4,1100000
227,3,2000000
83,3,309900
10,2,695000
168,5,1195000
86,3,720000
545,5,3500000
63,2,1550000
66,2,899000
236,6,2479900
87,3,990000
96,3,1150000
66,2,775000
172,5,1050000
110,2,695000
60,2,228000
183,5,1150000
94,2,695000
6,4,840000
254,7,535000
88,2,269900
60,2,525000
400,6,1800000
120,4,745000
166,5,1190000
198,5,8900000
198,5,1290000
185,6,1600000
192,3,595000
80,3,800000
68,2,260000
123,4,790000
115,3,340000
129,4,480000
100,6,1489000
89,3,820000
185,9,913570990
394,7,890000
279,7,1600000
49,2,108500
1,5,1050000
76,2,449000
105,3,134900
281,4,1150000
123,2,354900
170,4,750000
261,4,2450000
280,5,1180000
48,1,193000
105,3,698000
110,3,530000
135,3,750000
108,3,495000
103,3,349000
60,8,1450000
92,3,420000
700,5,2395000
73,2,650000
141,4,299000
730,5,1900000
300,7,1800000
71,2,1100000
117,3,1580000
112,3,476000
73,2,285000
141,4,2000000
140,3,329000
68,2,640000
63,2,575000
62,2,125000
68,2,440000
51,5,1600000
500,8,1560000
1,5,6500000
30,5,1550000
225,6,2290000
129,4,296000
293,6,990000
162,5,4200000
2,4,1350000
480,4,1150000
108,3,2000000
114,3,790000
32,1,229000
60,2,205000
245,3,1600000
185,5,1390000
3,8,1300000
24,4,335000
75,2,355000
40,3,1650000
161,5,3900000
117,3,1495000
253,7,1485000
450,6,1550000
27,0,267000
154,3,629000
56,1,440000
3,5,2200000
800,5,2600000
257,4,2300000
118,2,630000
150,3,304000
1,6,2900000
9,2,159500
296,7,3750000
218,6,2480000
155,4,690000
197,5,2500000
33,0,149000
81,3,1150000
60,4,890000
84,3,1052000
145,4,1875000
64,2,320000
40,4,970000
10,4,995000
66,2,650000
79,2,139000
171,5,3250000
179,5,2275000
2,6,1990000
135,3,670000
80,3,990000
147,4,1180000
367,6,1560000
157,4,720000
70,2,380000
89,3,1649000
95,3,360000
525,6,3500000
72,3,575000
219,6,1480000
167,5,3990000
39,1,150000
146,4,620000
120,4,2700000
825,4,5800000
42,1,240000
780,6,3300000
141,4,990000
87,3,357000
185,3,1100000
100,3,820000
134,3,995000
278,7,3900000
124,4,650000
80,1,499000
9,4,1150000
59,3,174000
571,7,1150000
2,6,2190000
120,3,500000
154,4,850000
211,6,7950000
10,9,5500000
102,3,965000
201,4,750000
175,5,895000
182,5,940000
155,4,442900
119,3,1350000
101,3,310000
148,4,1200000
204,6,3500000
281,3,2980000
177,5,3500000
300,5,1840000
121,4,999900
1,7,9800000
80,3,105000
195,5,1125000
5,5,3850000
160,4,1840000
91,2,737000
164,4,895000
166,5,1050000
77,2,131000
6,4,1650000
441,5,1950000
124,2,825000
400,3,5850000
424,5,1760000
300,4,1095000
167,5,1990000
220,6,1150000
196,4,1150000
185,5,2500000
258,4,775000
109,3,174900
190,5,3700000
53,1,790000
500,4,5800000
45,1,319000
238,4,379000
60,1,430000
86,3,309000
268,7,3950000
600,6,3380000
404,6,1475000
200,4,840000
62,2,380000
196,5,1695000
148,4,310000
89,3,365000
403,6,630000
382,3,2600000
162,5,1090000
116,4,699000
68,2,690000
126,3,538000
72,2,147900
193,5,333500
135,4,995000
50,2,57500
212,4,1200000
77,2,650000
184,4,1195000
141,4,1400000
300,5,663000
145,2,645000
89,2,349000
141,4,990000
160,3,985000
157,4,1200000
110,5,3500000
101,3,850000
20,3,1130000
230,4,962900
210,6,1095000
40,1,525000
200,4,730000
75,2,355000
198,5,1200000
10,6,4500000
65,2,980000
25,5,995000
107,3,354000
3,6,1550000
127,4,838000
280,5,1480000
137,4,620000
120,4,1550000
179,5,2100000
73,2,995000
102,3,829000
156,3,479999
574,6,2395000
81,3,399000
98,3,1975000
67,2,119000
72,2,332000
149,4,2700000
66,2,220000
87,3,1175000
93,2,450000
63,2,174000
39,1,185000
106,3,265000
24,2,478000
140,5,515000
158,4,1100000
183,4,795000
93,3,1625000
91,2,737000
10,18,5500000
119,3,569000
147,4,875000
124,4,749000
244,5,2000000
102,3,829000
224,6,1489000
105,3,650000
74,3,250000
47,1,375000
60,2,995000
85,4,249000
20,3,759000
163,5,1300000
197,4,640000
211,6,725000
200,5,1600000
154,4,890000
75,1,335000
112,3,570000
195,5,1880000
81,3,145000
249,6,3000000
71,2,540000
376,5,3600000
310,4,2300000
224,6,1649000
113,3,895000
72,2,1200000
46,1,104000
159,4,945000
77,3,275000
97,3,770000
181,4,2490000
210,6,1150000
164,4,494900
103,3,297500
300,4,2250000
113,3,950000
60,4,890000
70,2,340000
565,6,2800000
148,4,810000
272,7,2990000
15,2,1100000
167,3,749000
118,3,598000
120,2,790000
52,1,450000
630,5,900000
76,2,459000
1,7,7000000
385,8,2575000
59,3,174000
74,2,380000
3,6,2400000
195,5,6950000
500,7,3500000
191,3,439000
569,9,1240000
67,2,660000
100,3,281900
259,7,2700000
80,6,1790000
118,3,620000
2,6,2600000
78,2,1680000
320,6,2350000
84,3,465000
132,4,2980000
157,4,1150000
441,5,1950000
148,4,1495000
66,2,315000
268,7,990000
99,3,1850000
129,4,820000
125,4,1150000
80,3,1460000
258,7,4260000
129,4,728990
63,2,769000
191,5,798000
330,6,1075000
142,4,1970000
191,5,1300000
230,3,2750000
193,5,1150000
514,5,1290000
595,15,4800000
159,4,499000
554,6,2200000
93,3,249900
87,2,207900
500,5,2200000
70,2,330000
131,3,599000
700,6,2290000
70,7,2300000
102,5,1299000
54,6,1200000
116,3,749000
5,3,899000
246,6,4500000
91,3,499000
255,2,1550000
165,5,740000
3,5,2000000
196,5,1860000
87,3,719000
70,2,135000
195,3,439900
91,3,168000
141,6,650000
152,4,720000
102,3,1899000
163,5,2300000
113,3,795000
110,3,149900
113,3,179000
131,4,2200000
95,3,890000
2,5,2600000
460,4,2450000
225,6,1295000
240,4,2400000
62,1,395000
99,3,590000
238,3,1340000
72,2,384000
501,6,850000
141,4,824900
80,3,182000
93,2,415000
160,5,2700000
300,3,698000
51,1,250000
85,3,133890
111,3,849000
121,4,870000
161,2,1700000
76,2,620000
725,7,3700000
225,6,1999000
370,5,1100000
80,2,399000
87,3,720000
40,5,775000
113,3,795000
112,3,775000
160,5,845000
270,5,2690000
125,3,1150000
51,1,650000
135,4,1045000
120,3,132000
161,5,935000
325,8,4500000
81,3,295000
916,5,2250000
30,3,460000
158,4,605000
152,4,1150000
2500,7,3000000
553,9,5800000
75,2,540000
464,7,1139771
238,6,1250000
340,5,397500
76,2,849000
60,2,1160000
190,3,1420000
949,5,3990000
118,3,649000
85,3,700000
2,6,890000
652,5,2900000
286,3,1500000
230,4,1270000
118,3,540000
97,3,1400000
157,4,2625000
46,1,488500
106,3,735000
172,5,2150000
107,3,695000
139,4,2450000
140,4,995000
82,3,309000
193,5,925000
401,5,3850000
758,6,1990000
106,3,440000
56,1,575000
117,3,1500000
170,5,1680000
104,3,785000
78,2,825000
101,3,495000
70,2,135000
40,1,262500
71,2,137900
136,4,1649000
150,6,5300000
150,4,600000
215,4,1090000
110,399000,0
162,4,735000
116,3,242000
210,6,925000
129,4,765000
30,2,650000
128,3,849000
160,4,1490000
105,3,379900
98,3,985000
1400,6,7000000
108,4,469000
40,1,440000
44,1,250000
180,4,2490000
113,3,925000
176,5,1990000
79,2,127900
17,3,1050000
80,5,1580000
77,3,270000
2,6,1345000
106,3,1295000
80,2,435000
389,7,2100000
164,5,1265000
145,4,2390000
104,3,1250000
86,2,469000
900,8,6800000
70,3,154000
65,2,339000
660,6,1150000
139,4,1050000
248,5,990000
128,4,1299000
3,5,2275000
10,9,5500000
228,5,1050000
104,3,899000
150,3,900000
305,6,3400000
2,5,1395000
104,3,165000
168,5,1395000
62,1,395000
117,3,1400000
57,5,3500000
70,3,149000
328,8,1950000
596,7,3500000
72,6,7250000
238,4,895000
152,4,1680000
84,3,1195000
63,2,325000
237,5,1300000
129,4,650000
10,4,995000
193,5,1550000
1,10,5000000
136,3,630000
91,2,819000
91,3,265000
233,6,1489000
157,4,1300000
218,5,690000
118,3,620000
600,6,1780000
235,4,1495000
152,4,1650000
114,3,1390000
387,5,850000
192,5,1580000
20,5,4500000
276,4,2200000
73,2,630000
118,2,800000
146,4,1150000
111,3,145290
56,1,395000
187,5,915000
10,5,1840000
172,3,1130000
278,7,4000000
560,4,625000
163,5,1175000
120,3,245000
1858,7,975000
242,4,2625000
1,6,7950000
108,2,899000
156,4,340000
401,5,3850000
115,3,1350000
150,3,375000
115,3,339900
133,3,580000
50,3,985000
155,4,840000
80,2,657250
64,3,135000
73,6,3700000
105,4,339500
179,2,820000
150,4,990000
181,5,1950000
566,11,2300000
61,2,384000
183,5,2100000
520,9,3950000
261,7,780000
74,2,395000
89,3,170000
713,5,975000
110,3,959000
400,6,2500000
