m2,Habitaciones,Precio
115,3,73500
116,3,48200
73,2,55000
70,2,19500
118,1,64000
77,3,155000
350,4,280000
74,2,130000
633,10,195000
292,5,500000
24,3,170000
80,2,159000
80,3,35000
85,3,110000
144,4,25000
102,3,80000
17,3,164900
106,3,55000
181,5,16000
90,3,150000
129,4,135000
199,5,60000
150,4,1000000
156,4,75000
95,3,64000
284,2,24000
92,3,72000
118,3,128000
110,3,85000
103,3,40000
4290,7,800000
25,2,73000
172,4,260000
160,4,93200
153,4,87000
143,3,86000
140,3,90000
1078,4,50000
67,2,12000
192,5,65000
120,3,99000
301,5,95000
191,3,250000
292,7,100000
119,3,60000
418,0,98000
22,3,160000
76,3,30000
90,3,68000
2,3,145000
95,3,145000
1200,4,145000
130,4,280000
110,4,160000
114,3,60000
300,1,36000
91,3,205000
99,3,90000
823,6,99000
156,4,48000
111,3,170000
124,4,958700
67,2,77000
150,4,50000
132,4,210000
70,3,69000
92,3,85000
3500,4,120000
103,3,45000
72,3,48000
65,2,140000
220,4,186000
70,2,98000
40,3,62000
72,2,150000
93,3,140000
88,3,65000
90,3,134000
57,1,89000
353,3,293000
89,3,55000
35,4,126000
102,3,180000
144,4,59000
191,5,65000
153,4,155000
136,4,150000
84,3,100000
94,3,250000
126,4,142000
159,4,32000
92,3,110000
208,5,75000
141,4,36000
104,3,51000
165,3,145000
121,4,149000
110,3,91000
400,5,45000
99,3,50000
65,2,87000
110,3,185000
4,4,117000
128,4,74000
100,3,99000
102,3,87500
135,4,95000
104,3,150000
75,3,79000
20,4,9500
102,3,160000
98,3,275000
72,2,40000
20,3,75500
153,4,136000
74,2,115000
1000,6,128500
96,3,59000
115,4,58000
24,4,124000
100,3,135000
92,3,75000
73,2,72000
127,4,144000
151,4,45000
197,5,32000
80,4,65000
105,3,48000
287,7,260000
111,3,55000
12,2,120000
150,3,79000
142,5,127000
69,2,23000
400,4,59000
88,3,170000
344,6,57000
684,11,50000
112,3,85000
4,2,52000
81,3,125000
89,3,120000
230,6,153000
180,5,69000
20,3,119500
653,3,82000
142,4,65000
82,3,240000
71,2,74000
71,2,93000
80,3,132000
110,4,160000
14,5,405000
490,8,370000
75,2,178000
151,4,163000
90,4,153000
80,3,95000
100,4,89000
64,2,48000
88,3,105000
89,3,250000
194,5,90000
600,3,75000
82,3,12000
500,3,65000
80,1,12800
114,3,79000
84,3,38000
150,6,25000
164,5,70000
119,4,50000
103,3,210000
142,4,179000
575,18,60000
60,2,139000
109,3,139000
147,4,95000
500,5,17000
80,3,130000
50,1,55000
129,4,115000
102,3,49000
85,3,65000
40,4,58000
84,3,29900
97,3,83000
66,2,72000
72,2,115000
26,3,109000
140,4,140000
84,3,90000
134,4,145000
134,3,104000
199,5,183000
155,4,103000
40,8,140000
21,5,195000
84,3,155000
189,3,66000
392,4,42000
1400,4,70000
112,3,49000
80,3,50000
39,3,159000
460,4,480000
120,3,140000
75,3,89000
145,4,144000
1200,4,145000
128,3,123000
206,6,125000
210,6,210000
88,3,130000
2,4,249000
111,3,65000
62,2,110000
175,4,180000
123,4,62000
400,3,5000
502,3,69999
8500,3,75000
123,3,119990
69,2,124000
155,3,59000
147,4,117000
159,3,84500
84,3,65000
113,3,125000
140,4,150000
200,5,195000
178,5,240000
69,2,32000
107,3,175000
167,5,45000
530,2,95000
80,2,145000
111,3,107000
188,5,45000
42,1,65436
30,2,24000
255,4,36000
92,3,0
1,7,210000
40,3,87000
122,4,45000
108,3,75000
80,3,40900
120,3,75000
10,4,240000
134,4,40000
123,4,550000
50,4,185000
150,4,170000
110,4,74000
123,4,85000
20,3,119500
22,4,89000
93,3,68000
81,3,30000
100,3,95000
107,3,75000
27,0,68000
73,2,50000
24,4,80000
74,2,105000
44,1,61000
50,4,199000
147,4,130000
80,3,55000
108,3,65000
80,2,68000
109,3,59200
125,4,90000
135,4,150000
76,2,180000
3,3,105000
83,3,78000
30,4,36000
64,2,48000
95,3,72000
105,3,155000
114,3,85000
61,2,98000
30,3,75000
200,5,36000
11000,4,119000
1,4,195000
200,4,64900
63,2,99000
90,3,59560
14,2,99000
60,1,19900
149,4,70000
125,4,180000
86,3,30000
72,2,52700
50,4,190000
119,3,95000
112,3,105000
60,1,39900
99,3,72000
70,3,93000
85,3,75000
420,7,130000
103,3,65500
48,1,40700
60,2,75000
131,4,60000
99,3,60000
140,4,75000
95,4,138000
89,3,105000
167,5,126000
85,3,58000
163,6,95000
93,3,79000
100,3,218000
677,0,17000
154,4,230000
115,5,260000
127,3,148000
115,3,39000
205,4,45000
81,3,130000
1345,4,195000
80,2,35000
81,3,105000
136,5,108000
100,3,30000
90,3,41000
359,4,400000
128,4,50000
72,4,85000
133,4,149000
128,4,129900
74,2,44000
1345,4,195000
101,3,100000
107,3,28000
690,3,32500
88,3,52000
74,2,45000
95,3,185000
89,3,145000
70,2,125000
159,4,78500
286,3,54000
916,3,30000
50,6,30000
112,3,49500
94,3,130000
167,5,129500
100,5,259000
140,4,67000
60,2,115000
143,4,47000
20,3,69000
119,3,195000
90,3,85000
41,1,19500
212,2,33500
93,3,95000
112,3,67000
95,3,78000
70,4,125000
149,4,172000
84,3,58500
76,3,115000
114,3,80500
202,3,67000
106,3,14500
0,3,115000
80,4,58000
67,2,63000
126,4,120000
80,3,87600
104,3,82500
80,3,175000
81,3,35000
100,3,120000
303,4,133000
165,3,145000
200,5,134000
101,3,128000
102,3,36000
100,3,99000
70,2,51600
117,3,119000
110,3,150000
115,3,300000
156,3,119000
137,4,155000
85,3,75000
78,3,125000
197,5,25000
180,4,90000
90,3,165000
209,5,295000
99,3,155000
173,4,240000
500,4,295000
3,3,200000
3,3,200000
113,3,85000
196,5,50000
130,3,124000
60,1,85000
120,3,49000
698,9,199000
87,3,79900
82,3,79000
220,4,40000
91,3,42000
107,3,96000
137,2,120000
115,3,183500
139,4,210000
52,1,89000
43,2,53000
91,3,110000
214,6,590000
115,3,123600
121,4,240000
87,3,30000
85,3,115000
84,3,29600
60,2,59000
107,3,255000
103,3,45000
70,3,70000
43,0,125000
70,2,142000
290,4,250000
397,8,280000
150,4,49950
1345,4,195000
151,4,225000
90,3,119000
138,4,115000
119,3,27000
154,4,120000
15,0,65000
500,4,90000
32,4,453415
130,4,50000
1,1,60000
111,3,168000
123,4,30000
118,3,41000
81,3,120000
20,4,160000
11,4,40000
600,4,95000
149,4,82000
249,6,130000
89,3,28000
110,3,39500
45,1,100000
116,3,80000
93,3,40000
167,5,52000
79,2,60000
86,3,67000
180,4,59000
170,5,60000
114,3,71600
118,3,55000
75,2,59700
600,3,110000
171,4,325000
113,3,134000
82,5,260000
85,3,30000
466,5,25000
102,3,27000
76,2,38000
78,2,45000
157,4,195000
75,2,140000
67,2,35000
35,3,80000
73,2,150000
1,2,130000
189,5,90000
173,3,170000
40,2,45000
102,3,102000
141,4,51000
36,1,150000
16,3,172000
117,3,70000
83,3,99000
98,3,110000
130,4,180000
136,4,144000
88,3,245000
104,3,40000
57,1,98040
43,2,53000
105,3,80000
71,3,63500
54,1,123000
86,3,126000
122,4,39500
80,3,45000
75,2,32000
121,4,45000
110,3,105000
80,3,85000
100,3,123600
80,3,59900
86,3,120000
410,9,49000
470,4,62000
149,4,32000
57,1,100000
74,2,29000
42,1,83030
91,3,69000
88,3,102200
146,4,36000
20,4,136900
138,4,180000
130,4,140000
61,2,99000
150,4,390000
192,5,27000
64,2,160000
5,2,89000
100,3,70000
157,4,225000
62,2,95000
105,3,19000
125,4,295000
110,3,23500
123,4,180000
30,0,118000
128,4,119900
80,3,50000
500,4,90000
112,3,99000
62,3,50000
126,3,110000
107,3,260000
153,4,103000
137,4,85900
30,2,24000
374,3,35000
70,3,69000
63,2,125000
126,3,190000
20,3,92000
74,2,49400
30,3,26900
95,3,145000
146,4,180000
49,1,27000
129,4,69000
71,3,150000
81,3,55000
27,0,60000
114,3,110000
15,3,51000
686,12,590000
395,3,29900
156,3,119000
125,4,52000
80,3,110000
82,3,60000
63,2,60000
58,1,48000
73,3,70000
112,3,150000
124,4,55000
140,4,210000
197,5,29000
84,3,16400
95,3,63000
154,4,53000
100,3,80000
75,2,68000
88,3,129000
11,4,40000
212,5,275000
76,2,120000
141,4,130000
13,3,126000
65,2,95000
93,3,43000
84,3,50000
69,2,60000
82,3,19000
119,3,59990
141,4,32000
70,2,76266
108,4,93000
92,3,53000
210,4,59000
469,7,400000
134,4,129000
87,3,35000
128,4,180000
164,1,25812
132,4,180000
83,3,130000
80,3,87500
156,4,28000
130,4,160000
286,3,54000
110,3,105000
95,3,85000
25,2,60000
60,2,120000
81,3,160000
7712,2,183900
90,3,42000
1,6,55000
159,4,60000
81,3,41000
101,3,320000
15,3,33500
71,2,52900
111,3,55000
81,3,85000
106,3,85000
120,4,129000
85,4,150000
248,4,45000
109,5,330000
100,3,95000
41,1,96000
200,6,240000
56,1,77000
167,3,145000
83,3,99000
12,3,48000
88,3,90000
120,3,180000
72,2,36000
90,3,220000
30,3,73250
350,6,115000
128,3,50000
249,3,55000
120,4,150000
74,2,83000
153,4,71000
125,4,58000
85,3,220000
136,4,210000
81,3,90000
90,3,59000
146,4,160000
78,2,95000
60,3,16000
104,3,68000
108,3,27000
124,4,128000
93,3,80000
78,2,79000
104,3,79900
800,5,270000
90,3,85000
880,5,410000
74,2,18000
20,4,142000
149,3,125000
117,3,75000
70,2,118000
133,4,35000
153,4,100000
500,5,360000
161,3,120000
82,3,15000
117,3,73000
95,3,112000
180,5,55000
408,5,198000
97,1,89000
120,3,155000
114,3,95000
69,2,7000
163,8,250000
97,3,288000
90,3,60000
70,2,120000
116,4,65000
113,3,189900
84,3,65000
64,2,68000
108,3,59000
50,6,280000
92,4,150000
97,3,167500
27,0,20900
46,1,100000
109,3,189000
500,4,36000
84,3,175000
92,3,48000
228,4,175000
80,3,49000
74,2,138000
90,3,75000
57,2,90000
236,2,31000
137,4,144000
120,3,85000
350,6,115000
107,3,260000
75,2,165000
71,2,65000
111,3,89900
34,3,165000
2,3,92000
3000,4,295000
116,3,78000
112,3,95000
191,5,140000
73,2,12000
175,5,17500
43,1,79900
113,3,110000
138,4,85000
69,2,79000
60,2,65000
146,5,340000
149,4,185000
150,3,230000
99,3,65000
215,2,37000
98,3,165000
109,3,75000
118,2,67000
93,3,45000
62,2,142000
106,3,119000
602,9,180000
47,1,45900
48,0,15000
46,1,83000
9,2,77000
133,4,45000
316,4,450000
1634,3,320000
114,3,32000
2,4,80000
200,3,38000
118,3,35000
30,3,75000
105,3,65000
87,3,250000
125,4,179000
120,3,60000
116,3,70000
88,3,135000
136,4,144000
158,4,140000
111,3,65000
98,3,99000
2,2,96000
0,5,260000
124,4,87000
149,4,150000
140,4,68000
125,4,88000
121,4,115000
20,4,160000
95,3,70000
138,3,68000
115,5,122000
49,1,40200
95,3,135000
87,3,80000
67,2,70000
30,3,26900
70,3,70000
84,3,110000
565,9,180000
156,4,120000
42,1,79900
108,3,50000
126,4,115000
1650,5,490000
350,0,24000
42,1,75000
95,4,85000
413,3,63500
320,4,240000
1300,3,140000
115,3,55000
35,2,75000
119,3,100000
77,2,45000
528,4,85000
62,1,40000
49,0,12000
115,7,125000
115,3,110000
88,2,90000
204,5,96000
863,3,80000
105,3,36500
628,3,115000
183,5,159000
116,3,42000
250,7,100000
73,2,140000
57,2,99000
248,6,58000
118,3,47000
200,10,50000
95,4,97000
140,4,77000
106,3,110000
22,0,120000
15,2,185000
151,3,80000
111,3,162000
93,3,67000
82,3,62000
82,3,160000
119,3,80000
138,4,237890
78,2,87210
145,4,105000
81,3,27000
1900,3,180000
106,3,53000
287,7,300000
75,3,49000
78,3,106000
171,4,325000
67,2,57000
197,4,56000
65,2,73000
120,4,150000
142,4,227000
85,3,73000
195,3,114600
99,3,108000
99,3,190000
92,3,95000
1300,3,140000
80,2,102258
88,3,39000
200,3,95000
110,4,145000
156,4,95000
128,4,117000
128,4,75000
90,3,58000
95,3,70000
123,4,145000
79,2,76000
96,3,100000
2500,7,68000
83,3,78000
125,4,250000
104,3,69000
117,3,85000
72,4,85000
395,3,29900
93,3,79000
133,4,100000
3,4,125000
95,3,145000
140,4,64900
15,5,118000
362,3,59900
91,3,105000
85,3,62842
69,2,53000
148,4,150000
80,3,86000
110,4,110000
68,2,124000
108,3,86000
109,3,35000
65,0,10000
70,3,115000
127,4,87000
108,3,128000
113,3,70000
80,3,35000
140,4,380000
732,4,270000
180,4,90000
50,1,6000
86,3,15000
100,3,68000
28,4,90000
133,4,89000
66,2,110000
127,4,295000
200,4,195000
86,3,35000
198,5,360000
2,4,120000
140,5,250000
83,3,107000
134,4,120000
111,3,65000
124,4,160000
641,11,50000
85,3,70000
92,3,110000
111,3,120000
121,4,95000
4,4,112000
200,5,100000
81,3,20000
636,10,45000
117,3,59000
119,3,110000
201,5,95000
140,4,153000
75,3,49000
106,3,45000
62,2,90000
100,3,30000
228,4,175000
228,6,165000
65,2,99999
19,2,99000
43,3,22000
141,4,99000
110,4,130000
182,6,400000
140,5,130000
527,2,97000
126,4,195000
227,6,21000
76,1,39000
300,4,230000
44,1,40200
83,3,48000
180,5,275000
95,3,90000
136,4,143000
70,2,110000
76,2,90000
103,3,130000
88,3,79000
90,3,85000
72,2,77000
84,3,73000
105,3,12600
109,2,130000
300,3,46000
95,3,70000
99,3,72000
80,2,47000
146,4,190000
130,4,550000
107,3,49000
92,3,89000
35,2,142000
264,7,80000
90,3,135000
75,2,9300
86,3,85000
214,2,37000
78,2,65000
119,3,49000
124,4,95000
91,3,60000
107,3,49000
158,4,95000
143,4,90000
150,4,60000
46,2,88000
75,3,325000
113,3,125000
84,2,45500
100,3,19500
175,5,40000
162,4,280000
159,4,139000
10,3,69000
61,2,50000
118,3,45000
100,3,89990
118,3,38400
85,3,48000
93,3,45000
115,4,55000
69,2,105000
73,2,170000
60,3,45000
73,2,116000
83,3,42000
207,6,65000
123,4,89000
86,3,28000
943,6,150000
27,4,310000
82,3,18000
75,2,80000
47,1,65000
122,4,120000
1,6,185000
92,3,57500
171,5,290000
82,3,85000
152,4,180000
107,3,119000
183,5,45000
382,5,175000
155,3,59000
110,4,160000
116,3,84000
91,3,65000
16,2,100000
50,2,32000
152,4,85000
600,3,70000
76,2,33000
130,3,105000
272,7,299000
45,5,234000
286,7,122000
10,4,200000
61,2,90000
70,3,70000
56,1,15000
116,3,58000
30,3,119000
9,4,275000
50,6,250000
374,5,99000
154,4,172000
77,2,94000
64,2,90000
90,3,99000
99,3,108000
105,3,132000
1900,3,180000
63,2,150000
144,4,190000
196,5,70000
268,5,295000
40,3,109900
150,4,180000
101,3,189000
62,2,119000
300,3,187500
110,4,340000
96,3,45000
83,3,60400
92,3,65000
83,3,95000
64,2,62000
90,4,145000
18,3,210000
530,2,95000
108,3,79000
55,1,6000
600,3,69000
139,4,175000
120,4,55000
230,6,35000
106,3,45000
84,3,65000
50,6,30000
115,3,45000
63,2,80000
155,4,190000
95,3,145000
600,5,595000
119,3,37000
97,3,40000
104,3,112000
60,1,39900
16,4,172000
110,3,25000
92,3,60000
185,5,290000
42,1,45900
1469,8,330000
159,4,79000
127,3,153000
300,6,18000
121,4,110000
128,4,195000
118,3,18000
75,3,37000
84,3,58500
106,3,230000
296,3,250000
102,3,85000
99,3,90000
106,3,105000
101,3,175000
196,4,89900
64,2,50600
155,4,125000
75,2,20500
70,3,70000
290,6,140000
118,3,73000
78,3,106000
81,3,45000
57,1,99900
115,3,110000
155,4,115000
212,3,49000
