m2,Habitaciones,Precio
100,3,49500
83,3,75000
63,2,75000
99,3,60000
199,5,89000
117,3,85000
81,3,149000
60,3,78000
93,3,99900
130,4,220000
71,2,145000
920,5,160000
24,3,28500
27,3,99900
91,3,149000
93,3,152000
86,3,85500
95,3,65000
90,3,75000
149,4,90000
51,1,15000
100,5,110000
94,3,129900
95,3,125000
80,3,179000
113,3,89900
118,3,90000
81,3,70000
84,3,45000
97,3,85000
600,7,355000
289,7,138000
104,4,155000
78,2,97260
116,3,29000
65,2,169000
88,3,229000
37,0,43000
112,3,72000
94,3,79000
38,3,45300
195,5,239000
79,2,40000
120,4,183000
100,3,148000
268,4,99000
34,2,110000
77,2,119272
66,2,99000
102,3,136800
83,3,235000
90,3,90000
146,4,149900
102,3,134900
48,2,83000
83,3,99000
198,5,53000
19,4,199000
107,3,140000
9,4,450000
93,3,80000
108,3,33000
118,3,135000
220,5,230000
99,3,65000
82,3,150000
150,5,180000
109,3,139000
74,2,83500
62,2,143000
84,3,116000
110,3,90000
89,4,130000
86,3,93000
120,3,110000
105,3,121000
38,5,29000
54,1,75000
118,3,11000
120,4,220000
60,2,124000
60,2,22000
88,3,150000
197,5,449000
44,1,79900
356,4,69990
100,5,110000
504,3,129990
520,6,74000
146,4,219000
350,4,30000
90,3,175000
87,3,242000
122,4,165000
98,3,115000
150,5,180000
619,9,550000
85,3,128000
90,3,150000
78,2,69000
180,5,430000
85,3,85000
139,4,120000
65,2,258000
94,3,180000
244,6,38000
152,4,255000
124,4,88000
107,3,180000
119,3,25000
150,4,135000
80,3,79000
81,3,162500
78,2,135000
102,3,137644
74,2,49500
75,2,154700
106,3,109000
138,4,55000
86,3,170000
96,3,125000
116,4,84000
21,2,83500
86,3,135000
20,4,99000
290,1,170000
85,3,242000
120,3,275000
14,32,429900
106,3,149000
93,3,119000
158,4,155000
113,4,149500
76,2,48000
80,3,55000
228,2,69000
132,4,68000
370,8,300000
158,4,235000
154,4,115000
98,3,69000
117,3,59000
94,3,129000
118,3,90000
32,3,255000
78,2,97260
82,3,180000
364,10,380000
104,3,134000
91,3,93000
90,4,99000
490,4,270000
120,4,279900
64,2,120000
30,3,160000
780,4,355000
56,1,79000
83,3,139000
96,3,69000
110,3,90000
95,3,177000
43,1,66000
108,3,195000
115,3,274000
20,10,480000
68,2,225225
179,5,149900
96,3,230000
89,3,33500
74,2,170000
173,4,220000
67,2,37500
40,1,58713
108,3,290000
107,3,85000
175,5,275000
121,4,169900
267,7,79000
57,1,15000
94,3,159900
79,3,88000
100,5,595000
113,4,74000
42,1,65000
780,4,30000
562,2,168000
126,4,60000
144,4,250000
97,3,110000
320,3,170000
35,3,65000
102,3,54500
61,2,94900
75,3,105000
7,6,120000
108,3,90000
229,5,379000
196,3,24000
105,2,189000
85,3,134900
180,7,240000
85,3,159000
198,5,45000
107,3,255000
66,3,125000
93,3,74000
90,3,169000
250,3,199000
46,1,97000
160,3,90000
109,3,120000
20,5,65000
99,3,86000
2,6,175000
370,8,45000
178,5,52250
133,4,39000
89,3,340000
80,3,129000
109,3,320000
50,4,490000
97,3,100000
39,1,70000
1,3,115000
252,3,179990
160,4,99000
58,1,76000
40,4,240000
117,3,152875
100,3,20000
109,3,23000
115,3,110000
163,3,393530
64,2,65000
152,4,134900
150,3,115000
80,3,128000
45,1,65000
155,4,140000
75,2,75000
110,3,138000
108,3,246000
120,4,240000
75,3,65000
70,2,146850
82,3,149900
310,4,299999
143,4,195000
94,3,70000
11,7,210000
185,5,52250
263,7,260000
8,4,65000
65,2,65000
126,4,235000
108,3,45000
103,3,112000
53,4,80000
85,3,145000
15,2,79000
83,3,79000
99,3,135000
71,4,30000
111,3,99500
114,3,194000
150,4,55290
163,3,393530
114,3,194900
120,4,245000
74,2,68000
129,4,180000
158,4,99000
800,4,250000
114,3,187000
89,3,115000
60,1,98000
32,3,290000
147,4,68000
400,6,240000
90,5,70000
71,2,82000
90,3,59900
3,5,298000
108,3,73000
40,2,159000
144,4,68000
90,3,179000
88,3,105000
402,10,355000
337,3,100000
70,3,90000
117,3,70000
158,4,135000
109,3,135000
124,4,153000
90,3,84000
73,2,130000
65,2,89000
125,4,145000
77,2,28000
99,3,99900
114,3,134000
113,3,156000
148,4,93000
141,4,100000
40,5,349000
101,3,169000
128,4,139000
55,1,45125
809,15,240000
154,4,140000
75,2,150000
175,5,350000
102,3,165000
243,6,65000
152,4,102739
81,3,190000
99,3,36500
82,3,205000
114,3,99500
70,2,80000
167,3,29990
220,4,180180
118,3,126116
154,4,49900
50,1,155000
118,3,80000
405,6,340000
130,4,169000
63,2,80000
330,6,59000
90,3,48000
330,6,59000
87,3,73000
89,3,93000
245,5,35000
6,2,99900
90,3,150000
78,3,75000
119,3,200000
106,3,305000
97,3,149900
80,3,163000
68,2,88000
82,3,90000
116,3,206500
91,3,110000
108,3,307000
144,4,220000
87,3,39900
28,4,218000
107,3,165000
101,3,70000
82,3,189000
100,3,57000
63,2,38000
20,0,93000
90,3,84000
96,3,253000
74,2,130000
80,3,85000
50,3,68000
73,2,51000
95,3,177000
64,2,78000
97,3,135000
117,3,152000
113,3,74000
84,3,75000
85,3,44000
104,3,195000
97,4,89500
80,3,115000
105,3,125000
120,3,35900
105,3,38900
73,3,137800
130,4,220000
100,3,95000
17,2,72000
87,3,130000
40,5,225000
84,3,116000
91,3,175000
17,3,160000
80,3,79000
190,5,199000
159,4,351100
93,3,119000
60,2,79000
119,3,120000
137,3,44900
51,4,245000
61,2,129000
73,2,79000
134,4,399999
24,4,239900
85,3,63000
101,3,225000
98,3,130000
30,5,50000
81,3,90000
195,5,120000
103,3,95000
69,2,95000
104,3,54900
165,5,370500
91,3,49000
54,1,75000
143,4,77000
96,3,78000
60,2,79000
134,4,158000
82,3,95000
87,3,169900
154,4,51000
112,3,210000
77,2,45000
77,2,55000
113,3,162500
227,5,395000
119,3,290000
790,8,390000
64,2,42000
107,3,119000
100,3,184500
73,2,54900
78,2,89500
170,5,189300
89,3,162000
24,2,30000
30,3,195000
70,2,175000
126,3,179500
51,1,74000
156,4,85000
111,3,90000
65,2,72500
162,5,470000
139,4,114900
105,3,160000
120,4,183000
80,2,55000
109,3,410000
700,4,240000
62,2,139000
630,6,339000
5,4,270000
143,4,175000
173,3,49000
180,4,180000
180,5,430000
110,3,120000
86,3,160000
110,3,45000
225,0,6990
200,4,90000
100,5,249000
4,5,207000
152,4,415000
132,4,295000
119,3,39900
100,3,85000
101,3,95000
101,3,126116
73,2,105000
125,4,180000
64,2,75000
81,3,90000
20,3,85000
74,2,65000
95,2,260000
67,2,92000
90,3,70000
190,5,65000
162,5,295000
67,2,140000
109,3,91500
99,3,85000
83,3,155000
93,3,27000
86,3,160000
108,3,138000
70,2,35000
101,3,140000
68,2,192500
152,4,190000
129,4,149000
124,4,249000
113,3,154000
26,3,190000
82,2,56900
61,2,32500
115,1,20000
103,3,135000
140,4,171000
51,5,449000
103,3,289000
94,3,180000
40,1,90000
21,3,195000
539,4,97500
80,3,109900
112,3,124500
114,3,49000
158,4,69000
79,3,155000
120,4,200000
71,2,150000
112,3,80000
108,3,40000
142,4,204500
74,2,98000
108,3,199900
140,5,115000
86,3,33000
125,4,239900
69,2,80000
83,3,34000
129,4,174900
93,3,125000
155,4,150000
114,3,72000
194,5,150000
72,2,75000
119,3,85000
111,3,39900
86,3,54000
94,3,139900
104,3,337000
61,2,87000
147,4,105000
113,3,134000
65,2,72500
60,2,88000
94,2,55000
45,1,125000
64,2,46000
113,4,74000
174,5,160000
87,3,165000
94,3,226000
110,3,104000
93,3,125000
83,3,57000
146,4,155000
63,2,110000
69,2,129000
103,3,101650
84,3,95000
66,2,118000
69,2,186900
112,3,70000
97,3,102000
90,3,159000
15,4,336000
82,3,151900
144,4,115000
97,3,135000
71,2,120000
69,2,104000
159,4,290000
126,4,79000
85,3,160000
74,2,260000
186,5,45000
65,2,25000
150,3,55000
112,3,180000
80,3,140000
64,2,83000
90,3,65000
114,4,178000
112,3,66000
74,3,75000
48,0,105000
250,3,199000
220,6,58000
99,3,142000
145,3,240000
70,3,119990
102,3,27550
66,2,85000
82,3,155000
67,2,235000
60,2,88000
87,3,164000
107,3,160000
80,2,78000
107,3,63000
140,4,49000
118,3,59900
82,3,52000
64,2,75000
96,3,65000
158,4,209900
85,3,89000
103,3,90000
110,3,110000
155,4,219900
128,3,181000
99,3,154000
80,3,109900
90,3,200000
105,4,104000
98,3,119000
139,4,240000
169,4,250000
76,2,99000
117,3,89000
104,3,109900
110,3,120000
150,4,165000
69,2,154700
522,10,229900
34,2,110000
102,3,95000
54,1,36000
99,3,129000
250,3,84000
70,2,157000
64,2,49900
30,5,50000
64,2,78000
158,4,89000
53,2,65000
81,3,192000
135,4,250000
87,3,137923
82,3,85000
116,3,134900
109,3,70000
97,4,135000
66,2,39900
25,0,13800
66,2,110000
78,2,130000
76,3,27000
99,3,160000
5,3,155000
101,3,108000
620,10,355000
97,3,150000
153,4,155000
518,3,89000
360,9,69000
85,3,120000
80,3,115000
114,3,125000
115,3,149000
70,2,95000
90,3,269500
180,5,27000
80,3,140000
104,3,175000
93,3,44000
50,0,100000
146,4,48000
104,3,79500
79,2,110000
68,2,65000
93,3,83000
114,3,110000
67,2,89000
151,4,89000
153,4,250000
103,3,185500
139,4,149000
138,4,119000
64,2,65000
130,4,169000
108,2,175000
90,3,150100
115,3,99000
800,4,60000
67,2,20000
110,4,157000
100,3,98000
100,3,150000
54,0,52000
10,2,150000
79,2,62000
72,2,124000
725,20,399000
82,3,140000
192,5,90000
124,4,68500
22,2,89000
152,4,55000
116,3,85000
108,3,297000
116,3,59900
81,3,75000
115,3,93000
98,3,90000
141,4,140000
192,5,50000
120,3,95000
90,3,158000
150,4,149000
88,3,120000
4,3,60000
231,6,25000
106,3,69000
60,2,88000
80,3,179000
169,5,32000
609,7,350000
424,10,68000
69,2,100000
4,3,60000
87,3,79000
85,3,179000
74,2,95000
50,1,79900
171,5,109000
185,5,55000
1,6,500000
1,6,250000
70,2,165000
125,4,145000
90,3,118000
94,3,155000
79,2,89000
87,3,129000
64,2,75000
100,3,21000
87,3,55000
79,2,105000
120,5,80000
116,3,169000
107,3,49000
103,3,135000
90,3,152900
141,4,175000
88,3,148500
75,2,54000
98,3,174000
151,4,160000
95,2,260000
152,4,134900
102,3,137923
135,4,70000
104,3,59900
157,4,240000
93,3,90000
138,4,200000
118,3,169000
68,2,80000
87,3,223000
153,4,18000
8,3,158000
17,3,160000
1000,6,250000
45,1,48000
81,3,100000
120,3,155000
20,1,32000
90,3,55000
196,3,24000
6,4,104000
84,3,68000
147,4,175000
85,3,190000
26,3,68000
181,5,270000
1,2,185000
101,3,98000
96,3,84000
159,4,169000
50,6,460000
121,4,115000
147,4,270000
132,4,60000
13,3,109000
55,3,270000
1200,6,300000
100,3,100000
67,2,88000
73,2,137000
222,6,55000
76,2,145000
115,3,125000
50,4,99000
192,5,155000
111,3,274950
146,4,169900
86,3,179000
57,2,150000
40,4,105000
87,3,114000
142,4,238000
90,3,160000
107,3,108000
116,3,246000
12,3,110000
56,1,54000
75,2,78000
89,3,79000
80,3,200400
96,3,61000
275,4,253000
139,4,98000
121,4,198000
49,1,59900
81,3,95000
116,3,65500
104,3,180000
112,3,115000
55,5,375000
166,5,109158
65,2,69500
69,2,40000
5,2,200000
92,3,128000
600,3,155000
100,3,190000
91,3,149000
85,3,80000
78,3,100000
226,3,65000
80,2,32000
64,5,310000
81,3,95000
104,3,84990
85,3,139500
127,4,80000
133,4,6000
780,4,30000
170,5,88000
105,3,85000
32,3,85000
92,3,73000
110,3,99000
95,3,49500
298,7,75000
38,5,29000
97,3,179000
90,3,337000
160,4,40000
87,3,193900
111,3,95000
155,4,150000
86,3,140000
96,3,49000
91,3,70000
89,3,238000
23,3,93500
15,2,160000
143,4,75000
159,4,198000
83,3,185000
70,2,98000
103,3,129000
90,2,70000
129,4,51000
132,4,129000
581,8,190000
89,3,59000
79,2,93000
66,2,89500
105,3,200400
139,4,165000
31,3,150000
64,2,66000
128,4,139000
127,4,160000
95,3,178000
80,2,69000
147,4,190000
106,3,28800
81,3,84000
84,3,161000
160,3,90000
100,7,89000
81,3,49500
49,1,59900
181,5,120000
75,2,202475
125,4,88000
135,4,390000
80,2,68000
75,2,106000
195,5,60000
92,3,95000
68,2,165000
70,6,325000
95,3,120000
148,4,240000
104,3,27000
143,4,42000
102,3,59000
47,0,13800
94,3,94900
82,3,67000
89,3,299000
215,6,114000
51,1,15000
70,2,170000
90,3,49000
300,5,575000
113,3,199000
67,2,83500
82,3,84000
89,3,85000
85,3,151900
99,3,84000
10,3,190000
91,3,135000
86,3,115000
15,5,115000
130,4,390000
85,3,150000
86,3,290000
97,3,187000
92,3,155700
325,10,245000
63,2,45000
134,4,220000
98,3,190000
11,3,148000
69,2,95000
50,3,80000
250,3,84000
104,3,75000
98,3,41000
85,3,194900
133,2,105000
6,2,33000
533,159900,0
178,5,295000
16,3,165000
85,3,60000
90,4,135000
81,3,132000
129,4,180000
88,3,200000
77,3,77000
85,3,435000
97,3,119000
45,3,59000
111,3,70000
194,5,242900
75,2,88000
92,3,176400
80,3,275000
230,4,121990
106,3,161900
107,3,168000
146,4,149500
5,4,270000
76,2,145000
133,4,212600
176,4,82000
387,6,129990
71,2,75000
40,1,74000
126,3,156000
10,2,73000
84,3,85500
100,4,165000
289,4,94000
195,5,80000
80,3,69900
78,2,39000
82,3,24600
40,1,100000
125,3,155000
71,2,120000
86,3,129000
158,4,275000
113,4,74000
70,2,105000
207,6,98000
54,2,26000
115,3,89900
114,3,53000
151,4,178000
242,6,150000
94,3,89000
99,3,120000
61,3,32070
100,3,148000
80,3,90000
70,2,146850
400,10,200000
228,2,69000
145,4,160000
117,3,45000
83,3,96000
112,3,128000
80,2,27600
142,4,90000
124,3,298000
51,1,85000
90,3,70000
114,3,255000
77,2,85000
100,3,65000
117,3,185000
66,2,89500
63,3,116600
178,5,59000
99,3,40000
50,2,138000
127,4,124000
115,4,169900
116,3,100000
89,3,160000
92,3,190000
148,4,45000
3,3,55000
332,8,300000
100,3,48000
250,3,80000
74,2,150000
173,5,530000
95,3,80000
185,5,270000
85,3,52000
63,2,88000
94,9,185000
186,5,129000
84,3,64000
35,4,240000
200,4,210000
125,4,210000
100,4,165000
142,4,140000
125,4,200000
75,3,70000
118,3,60000
65,2,78000
350,4,30000
103,3,109000
147,4,228000
115,3,44900
89,3,125000
119,3,145000
68,2,110000
79,2,93000
119,3,198000
90,3,139000
105,3,104000
70,3,67000
134,4,240000
111,3,160000
58,2,90000
119,3,99900
108,3,95000
155,4,149900
105,3,56700
73,3,131000
116,3,135000
173,5,45000
108,3,169900
96,3,253000
72,2,119262
69,2,89500
228,2,69000
131,4,360000
111,3,200000
666,10,192000
79,2,95000
90,3,158000
64,2,89500
149,4,115000
37,0,54000
102,3,90000
78,2,60000
99,3,60000
493,197000,0
83,3,70000
69,2,48000
128,4,98000
115,3,110000
65,2,124000
118,3,74000
96,3,64000
250,6,420000
94,3,175000
70,2,62500
121,4,165000
231,6,420000
88,3,99500
111,3,179000
104,3,189900
80,3,163000
79,2,148000
317,8,136000
90,3,150000
118,3,70000
113,3,132000
120,3,160000
53,1,75000
104,3,42900
86,3,640000
103,3,195000
78,2,123000
65,2,154700
92,3,59900
81,3,99000
198,5,240000
152,4,50000
87,3,120000
15,3,32000
74,2,196245
150,4,70000
95,3,70000
216,7,93000
119,3,99000
79,2,67900
82,3,160000
115,3,82500
74,2,85000
140,4,90000
101,3,95000
97,3,155000
67,2,34500
124,4,148000
91,3,85000
114,3,89000
558,5,67500
60,2,35000
70,2,150000
169,5,68500
92,3,63000
199,5,160000
40,2,180000
71,2,120000
268,470000,0
63,2,60000
218,6,400000
111,3,113500
100,3,178000
191,5,160000
115,3,149000
100,3,66000
111,3,70000
80,2,175000
95,3,55000
116,3,89000
10,2,82000
105,3,109900
111,3,79500
158,4,65000
121,4,43000
1152,4,390000
64,2,160000
108,3,95000
127,4,255000
77,2,209150
93,3,38000
141,4,60000
87,3,74000
78,3,89000
101,3,108000
86,3,340000
186,5,440000
116,3,151900
317,6,85000
41,1,79000
118,3,88000
242,3,23000
115,4,218000
100,3,74000
150,3,55000
138,4,180000
90,4,95000
99,3,75000
102,3,164000
104,3,89000
94,3,95000
102,3,136500
142,4,129900
600,3,155000
12,3,110000
175,5,239000
65,2,130000
166,3,39000
80,2,173000
80,2,64900
286,7,84000
155,4,35000
163,5,50000
77,2,94500
55,3,195000
190,5,220000
108,3,85000
165,5,65000
590,5,269000
60,2,258000
140,4,29000
80,3,95000
35,4,240000
160,4,200000
96,3,44900
170,5,187000
128,4,139000
90,4,109000
115,3,89000
96,3,269900
135,5,190000
125,4,159000
35,3,80000
