m2,Habitaciones,Precio
99,3,180000
37,0,151200
75,2,79000
109,3,156000
15,10,550000
70,2,129900
74,2,160000
154,4,75000
123,4,400000
75,2,81995
97,3,127500
80,2,129900
501,4,290000
65,2,199000
0,3,232000
70,2,105000
90,3,115000
113,3,300000
70,2,65000
89,3,77500
51,1,154900
731,4,320000
2400,2,70000
100,3,295000
190,3,225000
95,3,215000
87,3,170000
118,3,195000
383,8,185000
51,1,119000
74,2,120000
67,2,61700
66,2,142000
72,2,335000
62,2,125000
220,6,380000
46,0,110000
80,2,228000
42,1,130000
73,2,289000
174,5,550000
399,6,299000
145,6,164500
12,2,98000
107,3,250000
95,3,125000
125,4,160000
82,3,135000
120,3,139000
122,5,298000
85,3,120000
117,3,298000
60,2,75000
69,2,350000
113,3,305000
30,0,95000
82,3,80000
151,4,265000
196,5,245000
90,3,120000
48,2,37000
114,3,245000
104,3,299000
190,5,85000
81,3,149900
75,3,168000
104,3,132900
60,1,95000
37,0,138600
71,2,155000
158,4,119000
66,2,75000
106,4,187000
160,4,165000
140,6,164995
86,3,98553
95,3,80000
136,4,110000
20,3,175000
91,3,280000
151,4,330000
163,5,520000
99,3,135000
126,4,255000
49,1,159000
228,3,265000
91,3,110000
70,3,150000
71,2,75000
70,2,177000
175,6,270000
73,2,305000
63,2,60000
108,3,103000
163,5,230000
276,4,199000
250,4,228000
292,7,90000
180,5,329990
113,3,149000
47,1,135000
143,4,130000
113,3,73000
145,4,192000
118,4,178000
142,4,149000
105,3,164000
144,4,525000
101,3,80000
79,2,224900
20,3,90000
107,3,120000
74,3,125900
113,3,235000
79,2,81995
60,2,115000
74,2,69000
96,3,18500
81,3,135000
118,3,89000
159,4,360000
122,4,346000
115,4,219000
88,2,80800
83,3,42500
44,7,980000
87,3,170000
80,2,105000
60,3,36000
26,0,61000
42,4,449000
80,3,195000
60,2,105000
91,3,210000
117,3,120000
66,2,123000
102,3,65000
158,4,39500
46,1,120000
5,2,119000
101,3,138900
77,2,165000
85,2,149900
170,7,265000
277,7,350000
80,2,119000
42,3,430000
57,3,78000
180,4,285000
86,3,104900
103,3,442179
235,4,175000
116,3,520000
98,3,94000
84,3,140000
155,4,380000
81,3,230000
160,4,285000
79,2,118000
1,4,440000
205,3,50000
40,1,120000
83,4,259000
65,2,71000
122,4,210000
80,3,110000
88,4,405000
127,4,590000
40,1,125000
45,4,165000
40,1,95000
65,2,119000
152,4,490000
100,3,109000
143,4,230000
117,3,253000
80,4,124000
55,1,98000
62,2,250000
92,3,154100
47,1,69000
93,3,129900
120,3,213000
1556,5,50000
75,2,175000
100,4,160000
123,4,205000
50,1,159000
84,3,107000
83,3,265000
70,2,110000
80,2,73000
180,3,243500
89,3,220000
35,2,350000
140,3,147000
102,3,153000
75,3,140000
96,3,147500
60,4,422000
95,4,245000
40,1,63000
145,4,275000
75,3,68000
20,4,105000
350,6,350000
102,3,173000
160,3,210000
73,2,103000
65,2,224900
108,3,114000
25,3,115000
122,4,225000
81,3,89000
142,4,29000
95,3,72000
86,3,168000
80,3,225000
83,3,125000
118,3,239000
125,2,459990
36,2,59000
87,3,99900
93,3,139000
61,1,75000
72,2,115000
315,4,550000
109,3,370000
105,3,215000
101,3,92000
40,3,300000
191,5,245000
112,3,112000
112,3,95000
62,2,24000
111,3,85000
80,3,135000
140,3,89000
10,3,80000
108,3,164000
102,3,229900
72,1,75000
80,3,125000
105,3,239000
87,4,170000
155,4,395000
89,3,204900
83,3,95000
97,3,150000
50,2,115000
368,4,225000
138,3,440000
95,3,298000
63,2,169000
78,2,75000
100,4,189900
65,2,104500
114,3,240000
65,2,129000
80,3,185000
804,12,280000
115,3,215000
146,4,220000
79,2,79900
178,5,40000
112,3,65000
85,3,139000
98,3,132000
89,3,97000
75,2,94900
128,4,178000
72,2,93000
157,4,390000
80,3,135000
90,3,259900
165,3,950000
84,3,125000
82,3,177000
203,5,235000
130,4,287000
115,3,108000
110,3,147000
191,5,725000
103,4,125000
291,7,359000
137,4,121000
42,1,140000
215,4,275000
84,4,225000
114,3,189900
86,3,80000
80,2,115000
71,2,164900
90,3,279900
400,6,195000
92,3,115000
92,3,240000
54,1,65300
60,2,164900
105,3,105000
80,3,360000
85,3,225000
54,1,125000
400,4,90000
87,3,288000
122,4,199900
120,4,130000
103,3,139900
71,2,495000
178,2,470000
125,4,130000
80,3,180000
150,4,145000
40,194990,0
58,2,85000
152,4,238000
133,4,165000
195,5,269000
122,5,298000
44,1,32500
199,5,383000
70,2,68000
153,4,225000
55,1,119000
156,4,199900
99,3,184900
75,2,76700
86,3,150000
66,2,330000
115,3,155000
106,3,269000
119,3,179000
105,3,230000
103,3,240000
72,2,95000
165,4,365000
104,3,303000
25,2,255000
52,1,119000
116,3,154000
17,4,98000
108,4,219000
157,4,120000
110,3,307900
78,2,95000
180,5,450000
81,3,249999
80,3,120000
140,4,155000
198,5,330000
80,3,130000
140,4,270000
138,4,360000
256,4,253000
50,1,79000
110,3,97000
98,3,135000
89,3,125000
244,6,165000
65,2,115000
75,2,147000
98,3,65000
941,4,454500
70,2,100000
277,7,192000
100,4,390000
81,3,210000
95,3,120000
105,3,95000
150,4,435000
69,2,199000
43,1,60000
110,4,165000
45,3,87500
33,1,110000
9,3,129000
41,1,101000
87,3,190000
80,3,88500
186,4,328500
525,5,480000
120,3,65000
65,2,157000
55,0,89000
63,2,255000
64,2,229000
51,1,117900
81,2,104000
40,2,135000
60,1,139000
72,2,120000
68,3,62000
133,4,365000
107,5,40000
63,3,127900
97,3,250000
130,4,72000
47,1,99000
170,5,100000
340,4,1099000
75,2,165000
157,4,215000
93,3,310000
13,3,110000
80,2,75000
65,2,80000
63,2,235000
115,3,135000
102,4,170000
108,3,106000
12,2,159900
25,2,125000
75,2,43200
135,7,399950
69,2,27000
150,4,259000
42,1,134900
80,5,115000
90,3,50000
200,5,485000
55,2,180000
151,4,265000
52,3,282810
30,3,72000
186,4,328500
102,3,240000
70,2,75000
109,3,240000
75,3,125000
66,2,110000
40,2,130000
106,3,275000
141,4,80000
125,3,114000
128,4,255000
85,3,145000
75,2,495000
80,3,65000
38,0,220000
80,3,125000
60,1,119000
84,3,180000
52,1,136500
64,2,90000
109,3,135000
125,4,132000
40,2,130000
92,3,160000
75,3,77000
122,4,339900
65,2,89250
75,2,34000
90,3,239900
50,1,180000
1000,5,215000
20,2,95000
118,3,149499
81,3,70000
88,3,124000
75,2,145000
31,3,120000
55,2,54900
77,3,270000
80,2,130000
21,4,230000
154,4,159900
70,3,69000
40,2,138000
185,5,450000
920,6,400000
179,5,348000
95,2,90000
64,2,80300
350,5,275000
95,3,107000
85,3,130000
103,3,145000
40,1,125000
17,3,185000
118,3,190000
135,3,61500
105,3,155000
137,4,240000
98,3,212900
84,2,135000
73,2,123000
85,4,163000
86,3,134500
145,4,165000
160,4,230000
107,3,403000
86,3,85000
117,4,159900
85,3,135000
49,0,100000
630,4,279999
80,3,70000
153,4,149900
90,4,144000
53,1,159900
95,3,178000
70,2,129900
50,1,80000
139,4,220000
159,4,250000
62,2,459980
105,3,150000
92,3,109999
43,2,246990
67,2,81995
450,4,590000
100,5,230000
92,3,195000
71,2,110000
83,2,80845
0,4,374900
120,4,275500
84,3,125000
224,6,426000
406,4,73000
158,4,319999
170,7,265000
108,3,190000
121,4,145000
114,3,59735
58,3,117500
80,5,139900
71,2,72000
42,1,139000
157,4,78000
116,3,149900
650,4,850000
99,3,115000
80,3,115000
90,3,150000
40,1,129900
159,4,167500
116,3,154500
95,4,250000
44,0,75500
100,2,110000
258,7,124900
155,4,325000
95,3,110000
68,2,140000
86,3,180000
149,4,149999
61,2,72000
125,3,355000
6,4,339000
102,3,299000
80,3,148000
211,3,128000
80,3,127900
88,3,150000
130,4,295000
250,4,195000
70,3,41200
85,3,150000
559,7,90000
160,2,64000
137,4,232000
78,2,160000
86,3,149900
109,3,162000
103,4,122000
145,4,350000
84,3,102000
80,3,172500
65,2,255000
3,9,117000
76,2,136000
88,3,280000
89,3,225000
73,3,249999
113,3,80000
187,5,284000
102,3,275000
90,3,109000
1430,3,92500
62,2,121500
68,2,165900
18,3,215000
192,3,186000
115,3,115000
121,3,289000
61,1,44574
80,3,85000
85,3,169600
103,4,205000
78,2,81995
160,5,330000
60,2,29500
200,5,135000
77,4,275000
55,3,95000
106,3,275000
105,4,104000
115,3,95660
75,3,107000
64,2,269500
46,1,163000
175,5,170000
89,3,193000
120,4,148000
155,4,225000
125,4,285000
113,3,215000
93,3,195000
66,2,74000
129,4,250000
52,2,90000
61,2,475000
90,3,95000
89,3,129900
61,2,290000
133,4,295000
107,3,85000
65,1,79000
90,3,150000
200,6,340000
50,1,130000
119,3,144000
197,5,142500
500,4,280000
129,4,190000
160,4,395000
88,3,120000
160,5,340000
127,4,155000
210,6,150000
72,2,104900
70,2,60000
100,3,260000
118,3,85000
133,4,340000
200,4,285000
109,3,107000
87,3,78900
500,5,285000
106,3,185000
140,3,45000
119,3,100000
52,2,35000
46,1,67000
83,3,68000
88,3,116866
80,3,229900
79,2,101000
97,3,294000
71,2,35000
84,3,157000
81,3,189000
30,3,25000
74,2,85000
61,2,545000
227,6,409000
40,1,40000
153,4,290000
100,4,29000
68,2,145000
89,3,121000
87,2,250000
40,3,300000
63,2,80000
95,3,220000
125,3,180000
150,3,225000
112,3,149000
70,3,125000
120,3,132200
49,1,195000
50,1,79000
115,3,79000
64,2,125000
75,3,95000
81,3,149000
67,3,85000
96,3,135000
97,3,122000
67,4,749000
88,3,230000
206,4,280000
75,3,108000
120,3,110000
85,3,249000
94,3,65000
62,1,65300
112,3,87000
42,1,171900
61,2,171000
9,2,286000
102,3,135000
74,2,255000
74,2,325000
99,3,190000
350,5,325000
132,4,165000
68,2,210000
110,5,255000
139,4,430000
89,3,145000
350,4,320000
115,3,239900
77,2,115000
47,1,98000
91,3,160000
80,2,155000
125,3,114000
75,2,100000
111,3,225000
113,3,119900
84,3,53900
85,3,109000
97,3,165000
104,3,170000
107,3,139000
103,3,73000
91,3,245000
117,3,550000
20,2,128500
142,4,280000
75,2,228000
79,3,360000
68,2,128000
105,3,120000
1050,4,349000
95,2,90000
133,4,259000
116,3,89000
75,2,100000
69,2,79910
73,3,85000
203,6,400000
126,4,108000
105,3,115900
184,5,480000
102,3,175000
110,4,270000
85,3,85000
93,3,280000
91,3,197000
61,2,239900
120,3,164000
100,3,115000
126,4,210000
105,3,95000
119,3,145000
86,2,220150
69,2,97900
77,2,112000
142,4,175000
113,3,108000
84,3,160000
12,2,170000
75,3,335000
96,3,107000
39,1,125000
80,2,75000
160,4,165000
83,3,85000
124,4,205000
9,3,245000
100,3,190000
139,4,269000
70,3,100000
69,2,89995
69,2,61700
95,3,168000
200,5,185000
46,1,85000
72,3,128000
98,3,58000
83,3,80000
65,2,80000
61,2,240000
110,3,167000
10,2,205000
97,3,220000
167,5,345000
74,2,145000
153,4,225000
70,3,96900
117,3,240000
144,4,741000
81,3,162000
69,2,95000
13,1,110000
236,4,205000
97,4,259000
110,4,225000
97,3,89000
115,3,198000
112,3,155000
72,2,74000
66,3,149900
64,2,185000
94,3,109000
300,4,420000
142,4,38000
71,2,93900
60,2,78000
24,3,360000
130,4,182000
134,4,245000
190,5,485000
113,3,89000
66,2,27000
108,3,89900
144,4,206000
63,2,53000
112,3,99000
345,4,118000
128,4,330000
82,3,135000
116,3,99000
135,4,298000
81,3,90000
94,3,105000
80,2,75000
54,2,225000
96,3,60000
736,3,300000
60,2,255000
75,3,119000
81,3,78000
71,2,187500
100,2,157000
115,3,215000
88,3,315000
89,3,190000
750,4,225000
11,3,215000
20,3,125000
226,6,297000
195,4,465000
30,3,22000
88,3,107000
121,4,525000
44,7,980000
125,3,289000
55,2,224900
71,2,140000
64,2,65000
130,3,315000
100,3,59000
80,3,92000
59,1,120000
48,1,140000
200,4,65000
65,2,29000
74,3,115000
168,5,400000
102,3,72500
720,3,130000
132,5,279999
730,4,140000
160,5,293000
147,4,194990
118,3,102700
27,0,58000
118,3,125000
108,3,49000
41,1,120000
75,3,23000
90,3,65000
83,3,149900
141,4,206000
152,4,60000
104,3,49940
67,3,145000
137,3,200000
66,2,145500
118,3,135000
270,4,105000
58,2,85000
75,3,890000
65,2,72000
120,4,320000
156,4,395000
71,2,84995
256,4,254500
101,3,119999
71,2,155000
10,3,60000
131,4,255000
115,3,104000
80,3,140000
107,2,157000
122,4,328500
97,3,156000
125,4,250000
148,4,169000
97,3,280000
74,2,239500
320,5,180000
82,3,122990
100,5,230000
270,4,295000
87,3,159500
518,5,370000
79,2,294000
140,6,164995
131,4,215000
1,5,375000
73,2,198000
101,3,132000
80,2,51000
104,3,480000
71,2,72000
70,2,250000
94,1,161900
170,5,500000
98,3,14000
20,3,102000
70,2,115000
139,4,175000
75,3,144900
238,6,164995
124,4,125000
71,2,60000
137,4,215000
60,1,159000
98,3,156000
90,3,124000
84,3,240000
87,3,75000
150,4,124500
20,2,145000
487,4,320000
68,3,69000
22,3,29999
80,3,130000
81,3,140000
60,4,250000
83,3,125000
120,4,256000
130,4,360000
105,3,170000
86,3,149000
10,2,50000
93,3,179000
45,1,179999
113,3,97000
205,4,219999
159,4,449000
138,3,285000
154,4,194990
113,3,300000
85,2,47200
70,3,115000
184,5,420000
154,4,390000
65,2,224900
59,1,161900
165,4,339900
145,3,115000
108,2,157000
96,2,88000
1000,3,135000
114,3,240000
100,3,58000
115,3,230000
390,5,340000
104,3,92000
168,5,114900
78,2,129000
75,3,142000
68,2,82000
45,5,230000
65,2,120000
92,3,55000
370,3,170000
427,1,80000
114,3,165000
105,3,225999
22,3,50000
75,3,130000
500,3,254600
116,3,210000
95,3,145000
115,3,300000
78,3,107000
99,3,298000
260,4,169000
83,3,159900
60,2,76700
55,1,83000
60,2,128000
68,2,75000
101,3,283000
119,3,94000
80,2,110000
103,3,195000
112,3,95000
82,3,127000
150,4,165000
91,3,89000
82,3,109000
100,3,165000
81,3,162000
90,3,143000
74,4,138795
73,2,106200
109,3,165000
67,2,57000
84,3,130000
75,4,970000
72,2,30000
4,3,284000
74,2,99000
389,8,158000
185,3,220000
55,1,79900
96,3,120000
154,4,365000
334,8,725000
100,1,64000
140,2,63000
367,6,189000
90,3,135000
974,4,399000
72,2,100000
12,3,145000
73,3,149000
180,2,449999
78,3,195000
119,3,103000
96,2,90000
94,3,125000
63,2,108000
72,2,220150
75,2,98000
93,3,97000
255,7,390000
51,1,105000
345,4,191000
130,3,230000
94,3,320000
181,5,270000
82,3,98000
345,8,350000
64,2,85000
82,3,47900
110,6,77000
79,3,140000
11,1,545000
72,2,149900
67,2,370000
172,5,232000
62,2,95000
100,3,139500
89,3,159000
55,2,76500
144,4,158000
90,3,84000
77,3,55000
152,4,590000
75,3,615000
116,3,305000
59,1,101000
95,2,121500
105,3,105000
370,3,279000
50,3,800000
102,3,169000
104,3,367000
16,3,165000
115,3,83000
151,4,237000
54,1,110000
70,3,195000
132,4,403000
34,0,140000
200,5,480000
87,3,49994
118,3,145000
75,2,70000
82,3,355000
116,3,125000
21,4,230000
127,4,397000
70,3,150000
55,1,95000
202,7,309000
4,3,165000
63,2,73000
97,3,149930
102,3,105000
152,4,135000
142,4,365000
12,2,172500
85,3,174000
146,4,150000
60,2,105000
85,3,251500
89,3,125000
36,0,129500
1,3,239000
67,2,39000
202,5,40000
40,3,170000
160,4,114999
68,2,123000
58,1,62000
127,4,410000
193,5,598000
115,3,61000
195,5,420000
120,3,85000
156,5,310000
100,3,127000
94,3,250000
41,1,159000
52,3,275000
70,3,97000
65,2,132000
136,4,240000
108,3,300000
165,4,170000
235,4,199000
119,3,138000
127,4,360000
91,3,135000
110,3,178000
150,2,466000
91,3,197000
90,4,159900
46,1,82900
74,2,135000
1,5,288000
97,3,118000
70,3,239900
110,3,135000
30,2,151200
149,4,405000
101,3,115000
25,2,135000
581,11,285000
14,5,465000
76,2,94000
127,4,175000
155,4,220000
87,3,99000
96,3,240000
58,2,105000
530,4,375000
100,3,185000
92,3,180000
77,2,75000
53,1,169000
124,4,80000
78,2,53000
300,4,220000
70,3,83000
98,3,370000
119,3,135000
91,3,117000
99,3,229000
103,3,87560
129,4,320000
305,8,725000
87,5,120000
110,3,100500
120,3,160000
82,2,135000
66,2,272000
107,3,59000
82,3,135000
61,2,110000
92,3,319940
70,3,97000
5,5,300000
75,2,295000
95,3,130000
98,3,129990
189,5,450000
114,3,179000
36,1,110000
202,6,425000
155,4,369900
79,3,80000
112,3,110000
80,3,206000
87,3,170000
27,5,230000
77,2,165000
69,2,220000
6,2,120500
151,4,225000
146,4,237000
103,3,54200
115,3,220000
102,3,108000
79,2,128500
153,4,195000
94,3,57000
116,3,180000
115,3,168000
71,2,121500
278,7,395000
101,3,114990
120,3,82000
82,2,149900
195,5,275000
71,2,95000
82,3,83300
62,2,129900
70,4,155000
114,3,80000
138,4,160000
107,3,185000
90,3,279900
95,3,149000
88,3,169550
36,2,59000
30,3,135000
149,4,300000
99,3,349900
148,4,210000
100,2,64000
146,4,73000
100,3,120000
200,4,65000
75,3,140000
92,3,165000
113,3,75000
104,3,132000
96,2,90000
148,4,220000
42,1,159900
136,4,240000
125,4,334500
71,2,65000
83,3,108800
89,3,117000
213,6,340000
158,4,185000
147,4,213900
85,3,110000
519,15,600000
90,3,124000
72,2,126000
81,3,180000
400,4,90000
75,2,240000
150,3,225000
100,3,97000
77,2,112000
90,3,53000
272,5,310000
70,2,166000
197,5,98500
