m2,Habitaciones,Precio
89,3,160000
18,3,89000
24,0,19000
65,2,89000
115,3,125000
90,3,57500
78,3,85000
76,2,60000
83,3,65000
158,4,160000
122,4,300000
227,6,163000
189,5,48000
170,5,79600
679,5,60000
227,3,45000
30,2,18500
515,1,65000
55,1,13000
152,4,99000
134,4,35000
429,10,620000
54,1,35000
1,1,595000
202,4,65000
83,3,215000
81,3,120000
250,7,170000
136,4,40000
49,1,19900
70,2,28000
99,3,12000
124,4,13000
229,6,65000
70,2,77500
117,3,80000
72,1,84000
44,1,48000
174,5,90000
54,4,52000
88,3,126000
120,3,85000
203,6,190000
180,5,73000
148,4,53000
211,6,260000
36,0,9000
211,6,595000
192,5,135000
111,3,95000
61,2,138000
97,3,42000
183,5,99500
111,3,67000
88,3,43000
297,7,25999
59,1,25000
159,4,249000
60,2,24000
80,2,112000
401,9,330000
331,6,79000
127,2,30000
184,2,159000
93,3,120000
136,2,31000
657,0,13000
92,3,118181
100,3,11000
591,12,30000
159,4,120000
1,0,15000
119,3,47000
334,8,185000
20,3,89000
270,7,160000
45,6,295000
446,8,25000
120,4,45000
95,3,105000
151,4,175000
104,3,300000
103,3,49000
20,2,90000
100,3,125000
104,3,148000
100,3,79000
450,11,130000
182,5,99000
25,4,35000
443,8,66000
123,3,45000
68,2,35000
62,2,137000
90,3,325000
54,1,77500
112,3,23000
20,3,65000
177,5,50000
88,3,181000
183,0,200000
65,2,63000
30,5,165000
60,3,39000
65,2,75000
142,5,250000
142,4,30000
245,6,75000
100,3,153000
108,4,20000
50,4,95000
163,3,39000
99,3,68400
80,3,69000
350,4,198000
128,5,70000
84,3,239000
106,3,98000
45,2,25000
48,1,50000
35,0,35000
140,3,20000
140,4,169000
171,5,145000
1,0,12000
288,6,550000
75,2,50000
259,7,70000
150,4,19000
34,0,80000
237,6,300000
132,4,165000
185,5,45000
40,0,35000
155,4,25000
65,2,239000
668,6,690000
126,4,70000
368,4,24000
100,3,99000
146,4,285000
134,4,205000
357,8,76500
76,2,100000
115,3,80000
75,2,79000
74,2,155000
350,6,370000
69,2,24000
300,4,310000
125,4,60000
51,1,80000
81,3,69000
146,4,68000
60,6,95000
256,7,770000
50,4,60000
134,4,200000
169,5,140000
64,2,175000
119,3,17500
430,7,245000
228,6,82000
41,1,750000
126,3,135000
82,3,29000
37,2,110000
541,6,375000
173,5,59000
141,4,60000
82,3,214900
100,4,45000
100,3,52900
350,4,52000
350,1,85000
40,1,15000
150,3,39000
181,5,80000
100,3,123000
91,3,18500
250,6,95000
49,1,6000
213,6,15000
18,2,94000
108,0,85000
82,3,95000
170,3,85000
218,6,120000
186,5,350000
74,8,480000
73,2,118000
159,4,39000
220,1,58000
95,4,194000
354,4,69000
499,1,80000
800,7,980000
75,2,13000
61,2,149000
102,3,90000
68,2,41100
4,4,99000
502,0,87500
138,4,240000
210,6,180000
60,1,257000
550,4,355000
480,6,280000
75,2,110000
216,3,137750
84,3,104000
264,4,299000
200,4,45000
255,1,32000
247,6,50000
28,2,47000
126,4,48000
728,3,455000
238,6,300000
121,4,33000
200,4,160000
90,4,90000
77,2,55000
200,5,50000
170,1,25000
168,5,120000
131,4,170000
113,3,84000
35,1,33000
45,6,15000
326,8,432000
73,2,33000
93,3,150000
88,3,175000
143,4,20000
94,1,129500
74,8,480000
966,5,375000
60,2,7500
153,4,160000
81,3,113000
299,7,299000
157,4,36000
176,2,55000
141,4,22000
64,2,100000
49,1,17000
176,5,55000
224,1,19000
100,3,16000
174,4,29000
95,3,125000
244,6,55100
128,4,159000
190,5,399000
64,2,165000
148,2,39000
60,1,73000
80,2,67500
127,4,215000
122,4,53000
145,4,145000
150,1,112000
356,9,142439
138,4,40000
10,1,67000
82,3,135000
24,0,39000
189,5,240000
237,4,127000
285,7,55000
600,4,0
191,5,20000
83,2,85000
84,3,257000
94,3,75000
85,3,100000
162,2,115000
343,8,130000
131,4,265000
41,1,118000
72,2,14000
13,3,225000
80,2,89000
258,5,9000
70,4,75000
125,4,79500
532,0,145000
108,3,175000
175,4,100000
60,4,140000
216,7,36000
212,6,95000
129,4,429900
460,1,460600
94,3,140000
85,3,15000
60,3,39000
75,2,110000
234,6,45000
111,3,87000
71,2,57000
125,4,440000
149,1,26000
124,4,125000
114,10,139000
114,3,23000
15,5,80000
25,4,99000
45,0,60000
105,3,100000
159,4,105000
247,6,90000
52,2,145000
223,5,145000
99,3,35000
138,4,28000
30,3,43000
85,3,86500
182,5,160000
58,1,35500
163,5,190000
71,2,67500
121,4,45000
148,4,14000
78,2,115000
146,4,117000
310,7,120000
83,3,86000
171,5,230000
229,6,95000
224,6,159000
187,5,42300
78,2,25000
101,3,54000
241,6,75000
152,3,144000
8,3,42000
236,6,120000
515,1,65000
231,4,99000
152,3,148000
40,3,115000
122,4,129000
109,3,60000
72,2,53000
249,5,115000
116,3,90000
103,3,98000
93,3,50000
127,4,40000
227,6,120000
182,5,135000
51,1,70000
176,5,67000
860,10,440000
40,1,35000
52,4,125000
83,2,140000
234,6,95000
88,3,85000
100,3,24000
235,1,85000
140,2,26000
318,1,19000
121,4,160000
136,4,37000
149,4,30000
108,3,63000
175,5,58000
18,6,49900
68,2,92000
245,6,95000
120,5,100000
78,2,159000
96,3,135000
13,5,47000
46,1,50000
532,6,85000
130,0,90000
278,2,195000
176,4,37000
64,2,110000
71,2,45000
224,1,19000
223,6,112000
72,2,70100
158,4,174000
114,3,24000
50,4,90000
941,7,650000
30,1,31750
125,4,60000
8,3,42000
549,1,59000
144,4,36000
123,4,259000
129,4,120000
88,3,89900
99,3,42000
138,5,75000
87,6,249000
65,2,75000
350,1,85000
386,8,95000
106,3,20000
85,3,135000
73,2,46000
73,2,90000
100,4,43000
0,3,26900
68,2,200000
240,6,225000
844,7,250000
68,3,25000
53,1,85000
107,3,59500
94,2,139000
88,3,170000
40,1,35000
164,5,80000
371,8,89500
157,4,310000
161,5,35000
40,0,50000
258,3,70000
507,7,250000
695,16,275000
99,2,20000
103,3,110000
128,4,17000
299,1,125000
60,2,60000
75,2,138500
91,1,60000
53,4,65000
136,4,170000
43,1,67000
132,4,105000
164,5,95000
20,0,15000
86,3,99000
77,2,60000
69,2,145000
95,3,70000
294,7,40000
80,2,49000
98,3,64000
286,7,30000
67,2,58000
68,2,48000
41,1,15200
139,4,90000
598,9,36100
20,1,89000
64,2,175000
280,7,42000
97,3,39000
139,4,49200
303,3,35000
125,4,60000
69,2,155000
249,6,150000
126,4,183000
245,5,42000
72,2,84500
232,6,200000
766,3,165000
52,4,125000
256,6,69000
162,5,50000
116,3,12000
89,3,156000
91,3,85000
43,0,69000
125,5,140000
76,2,45000
74,2,83700
54,1,18500
159,4,15000
428,9,362500
58,1,52500
120,3,125000
157,4,60000
45,0,63000
72,2,15000
150,4,64500
53,2,68900
173,5,298000
229,6,95000
88,3,120000
60,8,145000
198,4,40700
149,4,60000
143,4,49000
58,1,70000
145,4,13000
300,4,550000
360,8,102600
155,4,395000
101,3,260800
167,5,150000
113,3,127000
90,2,50360
143,4,135000
120,4,299000
279,4,18000
76,2,115000
117,3,98500
92,3,60000
85,2,83000
60,1,138000
40,3,75000
300,5,59000
100,4,149000
40,3,200000
135,8,30000
180,5,73000
93,3,144500
104,3,15000
105,3,100000
141,3,12000
156,4,142000
102,3,105500
98,3,29000
184,3,139500
249,5,115000
50,1,70000
40,3,200000
18,6,49900
118,3,50000
98,3,208000
58,3,30000
93,3,32000
119,3,136000
68,2,68000
145,4,55000
74,2,50000
32,3,160000
15,4,265000
75,3,125000
255,1,32000
81,3,145000
156,2,68000
145,4,250000
450,1,280000
157,4,225000
30,1,12000
256,1,25000
82,3,28000
65,4,79000
228,6,230000
90,2,149000
149,4,79500
101,3,175000
107,3,95000
210,4,42000
298,7,115323
69,2,31500
114,6,135000
179,5,45000
107,3,155500
157,4,80000
84,3,75000
199,5,50000
189,3,225000
196,5,10000
94,3,67000
125,4,94000
20,3,65000
107,3,135000
4,2,39000
7,3,228000
738,4,125000
112,3,16000
307,1,36000
60,1,72000
100,3,153000
105,4,54200
153,4,100000
50,5,60000
184,3,108000
10,4,39000
56,3,59500
40,0,12000
7,1,70000
481,4,58000
83,5,120000
79,2,90000
5,2,150000
829,4,150000
153,3,300000
170,3,85000
85,3,97300
86,3,19900
222,4,60000
98,3,245000
147,4,10000
111,3,75000
93,3,33900
84,3,145300
99,3,130000
83,3,55000
115,3,69000
60,3,169000
248,6,20000
30,2,15000
71,2,150000
92,3,60000
124,3,72000
118,3,29000
71,2,15000
62,2,135000
153,4,60000
142,4,269000
172,5,20000
150,4,110000
349,8,60000
124,4,33500
41,0,30000
116,3,36500
86,3,166000
90,0,31000
70,2,70000
170,3,29000
73,2,135000
50,1,32500
71,2,75000
103,3,75000
40,5,550000
933,10,220000
630,6,320000
94,3,239000
155,4,220000
30,3,36500
100,7,850000
244,4,57000
105,5,65000
54,4,52000
95,3,86500
59,1,57000
147,6,75000
113,3,32000
60,3,169000
150,4,25000
88,3,32000
136,4,0
99,3,15500
250,6,95000
190,5,60000
750,4,330000
132,4,79000
88,0,100000
2,4,320000
180,3,65000
90,3,129000
150,8,150000
103,3,45000
265,4,135000
87,3,150000
298,7,25000
158,3,64000
234,6,100000
85,3,135000
158,4,69900
184,5,125000
159,4,105800
114,3,22000
160,4,35000
154,4,60000
132,4,95000
115,3,320000
62,3,39000
200,0,48000
127,4,92000
162,5,150000
140,4,18200
50,0,12000
69,2,180000
2,2,99000
117,3,29000
68,2,53000
158,4,48000
39,3,450000
95,3,62000
125,4,72000
30,3,35000
78,2,165000
700,14,298900
174,2,48000
374,8,82000
110,3,50000
121,4,98000
55,1,89000
66,2,15000
67,2,69000
130,4,28000
35,0,18000
20,3,65000
289,7,350000
383,3,130000
136,4,45000
105,3,89900
195,5,22000
91,3,44900
92,3,65000
346,1,450000
266,5,45000
69,2,135000
200,5,95000
4,31,350000
110,3,75800
140,4,20000
45,1,14500
71,2,84000
102,3,75000
86,3,18000
119,3,96000
288,4,70000
98,3,19000
137,4,45000
130,4,50000
88,3,50000
124,3,115000
531,14,120000
48,1,10000
28,0,60000
112,3,15500
29,0,25000
90,3,60000
252,4,240000
100,4,10500
33,0,121000
272,7,220000
28,0,140000
198,0,42000
232,6,300000
51,1,60000
113,5,60000
229,6,110000
156,4,23000
626,3,65000
141,3,110000
130000,6,1400000
68,2,90000
78,1,76000
79,2,95000
168,5,165000
139,4,57300
43,1,75000
60,4,47000
361,8,145000
188,3,130000
626,3,65000
124,4,60000
127,4,110000
75,2,122000
49,4,58000
71,2,98000
100,3,24000
14,3,85000
154,4,120000
79,2,75000
88,3,274334
48,1,96500
84,3,49000
130,3,140000
62,2,22000
128,4,134000
13,4,145000
18,2,94000
91,3,36000
127,4,55000
75,2,90000
65,2,63000
80,2,112000
35,0,99000
231,6,240000
110,3,95000
132,4,26500
150,4,110000
100,3,150000
101,3,250000
242,6,250000
52,1,82000
65,2,80800
57,1,52500
73,2,25000
101,5,40000
163,5,132000
139,4,185000
169,5,145000
122,4,350000
84,3,33000
264,7,135000
274,7,175000
41,1,28000
156,4,90000
195,7,210000
62,2,90000
48,1,195000
89,3,105000
48,0,60000
20,2,99000
130,4,19000
246,6,100000
115,3,49500
79,0,60000
169,5,70000
238,4,56000
77,2,91000
193,5,26000
340,6,260000
79,2,70000
298,0,64000
291,7,120000
250,3,229000
5,4,375000
125,4,318400
51,1,83000
88,3,60000
86,3,34000
90,3,50000
141,4,125000
91,3,40000
136,4,80000
52,1,33000
73,2,110000
75,2,80000
124,4,105000
1,8,190000
68,2,35000
127,4,40000
73,2,120000
346,2,80000
50,2,9000
134,4,150000
90,3,50000
64,2,14900
60,6,95000
122,4,10000
332,8,90000
144,4,198000
41,1,35000
38,1,21000
128,1,40000
180,3,65000
60,8,145000
68,0,52000
50,1,80000
36,0,80000
200,5,75000
133,4,174000
93,4,30000
242,6,590000
90,3,46700
129,4,22000
81,3,67800
63,2,60000
169,5,27000
84,3,83000
79,2,57800
37,2,110000
466,5,65000
112,3,18000
40,3,99000
61,2,75000
80,2,79000
108,3,29000
142,3,48000
550,27,0
86,3,119000
12,2,65000
78,2,64000
289,7,150000
111,3,265000
196,0,75000
221,6,90000
145,5,120000
100,7,120000
585,5,80000
82,3,42000
100,0,60000
96,3,255000
182,0,390000
77,2,30000
125,4,48500
46,1,79000
72,2,15999
340,6,29000
601,9,725000
142,4,107000
40,1,22000
162,1,65000
460,1,214000
45,1,79000
188,5,22000
48,1,3600
119,3,140000
250,4,155000
179,5,48990
217,6,125000
115,3,75000
75,2,68000
190,5,180000
99,3,115000
149,4,56737
144,3,85000
152,4,98000
20,3,89000
4,3,95000
40,0,35000
183,5,45000
151,4,39500
118,3,66600
52,4,125000
75,2,139000
125,4,58900
10,3,98000
335,8,80000
30,3,55000
233,6,48000
300,6,95000
111,3,139000
93,3,91000
290,7,170000
190,4,23500
15,2,97000
40,5,28000
75,3,146000
43,1,55000
86,3,15000
112,3,16000
170,1,25000
272,7,220000
4,5,200000
47,1,155000
429,6,75000
435,10,220000
74,4,110000
138,5,120000
120,3,155000
72,2,44700
230,8,350000
100,1,26000
300,5,65000
244,4,57000
219,1,75000
100,3,48000
71,0,180000
125,4,58900
90,1,50000
65,2,245000
73,2,90000
94,3,55000
550,4,355000
107,3,149000
45,1,15000
94,2,145000
135,4,142000
117,3,85000
183,5,125000
64,2,96000
207,6,550000
69,2,150000
136,4,69700
230,5,93000
57,1,55000
92,3,169000
125,4,115000
60,2,50000
72,2,70000
20,2,95000
84,3,105000
60,3,85000
238,6,220000
358,3,490000
130,4,100000
190,5,35000
450,7,150000
82,3,125000
58,2,149000
200,4,160000
134,2,15800
50,6,65000
73,1,56000
113,3,99000
200,4,165000
129,4,110000
68,2,165000
166,0,45000
300,4,63000
103,3,44200
172,5,130000
10,1,40000
48,1,139000
169,5,440000
137,4,105000
160,3,20900
298,4,17900
180,6,110000
99,3,79500
87,3,35000
96,3,23000
153,4,150000
150,4,179000
77,2,100000
106,3,105000
137,4,109000
4,3,95000
113,3,90000
123,4,120000
48,1,85000
120,3,160000
123,4,85000
37,0,15000
432,4,45000
112,3,166000
86,3,60000
94,3,110000
98,3,68900
216,6,157500
100,3,78000
230,6,980000
70,4,15000
205,6,82000
60,1,85000
432,4,45000
262,7,40000
86,3,58000
73,2,95000
245,6,220000
83,3,19300
74,2,92000
140,4,53000
170,5,38000
74,2,98000
242,6,160000
6,1,20000
546,17,250000
66,2,99000
79,2,29600
109,3,156000
787,1,150000
124,4,274900
153,4,25000
63,2,159000
154,4,15000
70,2,12000
64,2,17600
96,3,51000
148,0,105000
158,4,79900
44,1,73000
