m2,Habitaciones,Precio
50,6,525000
167,5,80000
115,3,139000
185,5,850000
135,4,16500
49,1,107000
79,2,179500
220,4,254000
118,3,45000
400,6,100000
252,3,230000
60,2,135000
65,5,260000
160,5,370000
2,3,41000
44,8,153000
127,3,350000
45,1,97000
50,1,135000
68,2,110000
67,2,97000
308,8,100000
75,2,199000
290,4,145000
560,6,90000
51,1,107000
120,4,19000
960,6,250000
4,3,180000
75,2,242000
167,4,104500
180,6,99000
361,3,67500
204,0,29000
159,4,56350
85,3,126000
295,5,475000
148,4,570000
199,5,420000
120,3,40000
183,8,60000
51,1,100000
400,18,200000
170,3,244000
135,4,179000
81,3,39000
108,4,49500
0,0,39000
114,3,150000
510,6,490000
114,3,323000
440,3,29000
52,1,145000
131,4,95000
119,3,82000
160,4,74900
60,2,105000
107,3,248000
309,3,175000
220,1,89900
249,6,165000
350,6,149000
100,3,300000
160,4,87000
215,6,215000
96,3,90000
177,5,790000
66,2,10000
65,2,110000
456,10,199000
300,5,90000
300,3,124500
427,9,95000
111,3,85000
7,3,158000
309,6,90000
185,5,224000
61,2,172000
111,3,287360
250,5,320000
79,2,180000
64,2,207000
105,3,59200
200,0,50000
240,6,550000
228,5,248000
34,0,48000
74,3,184900
51,2,65000
103,3,120000
363,4,155000
72,2,120000
99,3,98000
237,6,52000
234,6,100000
90,3,89500
180,5,189000
72,2,375000
177,4,370000
87,3,95000
180,3,45000
243,6,80000
180,3,300000
76,2,190000
180,4,135000
71,2,187000
64,2,120000
62,2,252000
465,6,95000
556,13,725410
142,4,32000
50,2,79000
70,4,582000
75,2,152000
160,4,178300
80,3,130000
180,0,159000
396,4,459900
90,1,200000
85,3,80000
111,3,36000
44,0,35000
95,3,28000
67,2,220000
79,2,149000
90,2,130000
201,6,89250
60,4,495000
52,1,130000
71,2,213995
63,2,89500
101,3,76000
99,3,132000
115,3,136000
540,5,159000
59,1,98000
89,3,130000
72,2,174000
74,2,125000
41,1,38000
113,3,309000
81,3,155000
103,4,125500
61,2,225000
151,4,490605
82,4,295000
67,2,110000
148,4,68500
250,2,279000
79,2,45000
87,3,175000
85,4,75000
73,2,115000
10,4,309000
156,4,90000
200,7,295000
90,3,180000
70,3,110000
109,3,120000
79,2,109900
245,6,300000
48,2,82000
113,3,59000
316,6,88000
65,2,110000
467,9,525000
110,3,137600
97,3,295000
59,1,109000
85,3,70000
8,2,116000
147,4,53000
80,2,176000
167,5,24000
88,3,75000
64,2,240000
89,3,269500
79,2,235000
92,3,53000
78,2,65000
84,3,302500
41,1,139000
80,3,175000
138,4,125000
73,2,105500
139,4,210000
148,4,295000
63,1,210000
1392,4,180000
74,2,115000
91,3,285000
252,5,45000
40,1,119000
97,3,299690
46,1,120000
27,3,247000
86,4,249000
140,3,114500
208,6,109000
24,3,195000
54,4,345000
66,2,145000
180,4,275000
120,5,160000
78,2,195000
120,4,80000
109,3,370500
10,4,330000
121,3,21269
45,1,90000
108,3,284775
72,2,120000
108,3,184900
70,2,80000
88,3,195000
260,4,50000
98,3,140000
10,3,25000
42,1,78000
20,2,33000
186,5,175000
173,5,84900
505,5,415000
69,2,130000
117,3,160000
62,2,40000
172,3,309000
40,1,135000
99,3,50573
380,6,110000
92,3,90000
111,3,119600
156,3,186000
161,5,310000
104,3,228000
215,3,80000
365,5,55000
63,2,215000
69,2,228000
182,1,28500
199,5,95000
85,3,105000
94,6,185000
60,1,98000
193,5,98000
90,4,74500
10000,1,89900
161,5,58000
122,4,240000
60,1,98000
110,3,380000
114,3,79000
265,4,50000
90,5,145000
152,4,235000
106,3,29000
36,1,40000
2,4,95000
78,2,240000
73,2,120000
350,5,480000
101,3,49000
788,11,93000
135,4,275000
57,1,39900
83,3,252489
114,3,274000
101,3,98000
80,2,94000
87,3,195000
80,4,319500
94,3,29500
228,4,125000
40,6,590000
68,2,202900
12,3,69000
140,3,70000
85,3,385000
45,2,44500
85,4,125000
178,5,75000
4000,5,720000
500,4,1000000
145,4,252000
70,2,110000
105,4,130000
292,5,69000
36,1,130000
144,3,210000
81,3,165000
274,7,201000
162,3,340000
210,4,360000
100,2,120000
72,2,20000
165,5,150000
140,3,21500
114,3,360000
86,3,184278
26,3,249353
96,3,395000
130,4,325000
66,2,200000
120,3,50000
241,6,87000
360,1,155400
108,3,250000
69,3,200000
94,3,216000
275,7,74500
160,4,120000
103,2,130000
720,5,525000
100,4,360000
9,4,169500
450,5,1200000
64,3,259800
100,5,189000
83,3,125000
550,5,525000
157,4,275000
43,1,107000
205,6,200000
140,4,190000
477,15,65320
80,3,280000
360,3,69000
104,3,350000
50,1,80000
70,2,168000
89,3,553800
15,5,75000
155,4,95000
95,3,114500
131,4,122000
40,1,129000
79,2,124500
144,4,159000
380,5,380000
91,3,270000
90,3,185000
41,0,189000
110,3,154000
78,2,120000
106,3,112900
72,3,330000
12,2,48000
77,2,185000
111,3,110000
67,2,165000
2347,10,265000
90,3,73000
659,12,125000
259,3,330000
129,4,384000
119,3,121000
195,5,249000
310,1,35000
258,7,240000
9,4,310000
66,2,300000
63,2,185000
46,1,45000
120,3,100000
101,3,140000
193,5,59000
120,4,118000
65,2,125000
145,4,168000
480,8,700000
94,3,75000
58,1,125000
800,3,79000
94,6,185000
90,3,125000
76,2,105000
41,1,98000
55,1,132000
2,5,335000
62,2,45000
52,1,125000
57,1,215000
182,4,27000
300,5,210000
7,2,88000
118,3,45000
70,2,109800
63,2,375000
71,2,126000
60,1,119000
61,2,120000
122,4,180000
112,3,188000
70,3,38500
6,3,250000
82,3,553800
49,0,360000
117,3,75000
151,4,310000
118,3,144000
300,6,399000
44,1,93500
168,5,440000
117,3,57000
60,2,135000
67,2,238000
57,1,94900
104,3,250000
6,2,220000
86,3,216000
59,2,26900
111,3,145000
12,2,110000
529,4,34500
182,1,28500
72,2,250000
112,3,215000
200,3,285000
226,3,185000
893,6,195000
264,2,225000
65,2,199000
100,3,125000
625,13,725410
131,4,260000
155,4,65000
96,3,39000
450,4,675000
80,2,93000
83,3,305000
62,2,45000
84,3,390000
160,6,30000
105,3,210000
8,0,18000
60,3,125000
280,5,350000
79,2,162500
46,2,282000
400,5,450000
129,4,40000
250,5,450000
128,2,170000
77,2,97000
320,6,399000
181,5,75000
100,3,220000
29,4,114000
80,2,52500
241,6,120000
38,1,63000
157,2,53000
231,4,129000
299,8,150000
62,2,215000
132,4,135000
155,4,132000
117,3,294000
71,2,60000
98,4,110000
89,3,125000
75,2,166000
172,4,330000
150,4,395000
42,1,95000
230,5,325000
94,3,135000
67,2,130000
55,1,98000
229,6,1650000
65,2,148000
43,1,130000
108,4,163000
96,3,45000
192,4,135000
157,4,67500
85,3,75000
3000,7,290000
118,3,240000
135,4,155000
140,3,124900
66,2,256072
243,6,80000
2,2,95000
143,4,88000
5,7,590000
232,6,215000
92,3,142000
500,7,890000
62,2,105000
0,3,25000
139,4,247716
120,4,209000
86,3,210000
80,4,260000
23,0,250000
53,2,109000
118,3,131000
110,3,70000
200,4,325000
81,3,239000
74,2,75000
79,2,135000
150,4,42000
90,3,125000
1392,4,180000
172,3,309000
147,3,124900
85,3,139000
139,4,178300
450,9,128000
228,6,185000
115,2,195000
66,2,187000
15,3,45000
45,1,89900
410,4,89500
62,2,160000
69,2,110000
15,8,220000
150,3,290000
164,5,98000
117,3,110000
180,5,75000
93,3,54000
157,4,295000
39,1,147000
250,5,198000
95,3,257000
75,2,155000
227,6,280000
145,4,57000
70,2,145000
180,5,248000
55,5,580000
12,7,890000
210,5,285000
58,3,30000
51,4,200000
129,4,336800
60,2,242000
57,1,119000
94,3,123700
62,2,160000
53,3,150000
30,2,195000
164,5,161000
158,4,226000
530,4,381000
73,2,178000
4,3,180000
120,4,82000
81,3,365000
6,3,109000
130,0,89900
151,4,166000
309,6,90000
87,3,198000
98,3,157000
94,3,340000
250,1,119000
144,2,160000
72,3,145000
166,5,98000
142,4,238000
26,0,110000
50,1,80000
122,4,167000
121,4,575000
144,4,314520
90,3,218000
74,2,146000
110,3,210000
91,3,45000
140,4,257000
56,2,122500
315,5,330000
200,0,126000
96,3,150000
122,3,125000
8,0,18000
69,2,127000
116,3,125000
109,3,140000
260,4,74500
100,4,165000
157,5,65000
75,2,187000
169,5,544475
144,4,47000
600,6,75000
134,4,245000
125,4,238000
43,1,25000
480,9,199000
2,6,620000
102,4,360000
37,0,118000
115,3,198000
103,3,39500
29,0,48000
171,5,420000
140,3,450000
85,3,281482
102,3,80000
1158,7,450000
81,3,210000
25,3,159000
128,4,270000
80,3,216000
45,1,125000
61,2,105000
452,6,875000
57,1,50000
87,3,84900
71,2,212040
65,2,59000
42,0,119000
78,2,195000
220,6,87000
66,0,25000
146,4,240000
95,3,120000
504,5,690000
500,3,309000
90,3,329900
91,2,135000
95,2,164000
70,2,205000
105,3,88000
98,3,130000
440,9,319999
55,3,255000
26,2,315000
38,4,149900
50,0,110000
71,2,1065000
172,5,106000
78,2,290000
500,4,950000
0,3,46000
192,5,150000
109,3,40000
183,5,290000
143,4,135000
400,4,710000
300,4,60000
51,1,80000
81,3,159000
96,3,350000
107,1,27000
194,5,42000
235,6,299000
47,1,95000
144,3,210000
58,2,145000
13,6,199000
112,3,149000
80,4,85000
17,5,280000
112,3,54000
39,5,291000
107,3,660000
154,4,62600
99,3,290000
300,4,86000
115,4,135000
96,3,20500
55,1,107000
69,2,134830
92,3,239000
66,2,90900
108,3,325000
200,3,259000
300,4,86000
625,11,415000
42,1,189000
80,2,160000
131,4,330000
60,2,75000
429,1,60000
80,3,85000
500,14,49900
114,3,199900
64,2,245070
500,8,470000
177,4,52000
68,2,250000
133,3,215000
66,2,131000
139,5,200000
88,3,130000
112,3,170000
123,4,125000
99,3,159000
6,4,115000
104,4,412000
181,4,295000
200,5,220000
125,3,158000
59,3,249000
74,2,82000
147,4,119000
82,5,239000
27,5,383000
80,1,100000
235,6,360000
15,3,137000
55,3,50000
191,5,141750
30,0,47000
180,3,50000
500,5,360000
82,3,247050
146,4,350000
100,5,189000
80,3,198000
152,4,165000
134,4,178300
62,1,119000
587,5,325000
350,8,800000
187,4,260000
104,3,115000
211,6,79900
400,4,135000
104,3,350000
90,3,65000
125,4,200000
151,4,175000
65,5,260000
15,3,570000
140,3,62000
200,3,137000
100,3,178000
102,4,242000
74,2,99000
74,2,129980
248,4,290000
140,3,90000
132,4,220000
138,4,200000
128,4,365000
53,1,115640
156,3,186000
52,2,95000
102,3,98000
64,2,209250
25,0,54000
145,4,116000
52,1,105000
99,3,139000
135,4,365000
45,1,119000
46,2,179000
112,3,150000
81,3,59200
5,7,590000
121,4,85000
36,3,55000
25,4,288687
103,4,259000
512,10,330000
180,4,135000
86,4,249000
83,3,385000
52,2,95000
65,2,79500
216,6,279000
67,2,107000
92,3,35000
82,3,155000
68,2,105000
62,2,190000
100,3,76000
130,3,147000
46,1,167000
88,3,75000
109,3,280000
88,3,290000
50,1,80000
448,5,65000
955,5,4500000
400,8,165000
98,3,215000
137,4,51000
114,4,95000
200,3,260000
42,4,419642
100,1,29000
127,4,125000
78,2,160000
137,4,198000
65,2,118000
85,3,80000
93,3,40000
119,3,143000
390,8,130000
360,4,250000
155,4,40000
76,2,175000
110,3,215000
211,6,367900
45,1,66000
84,3,56000
15,2,202151
170,5,420000
71,2,178000
131,4,129000
60,2,71200
116,3,39400
140,3,309000
60,2,149900
98,3,224000
115,3,90000
300,6,175000
100,3,215000
320,4,585000
70,2,149000
40,1,102500
304,8,225000
81,3,299900
7,1,98000
77,2,15200
91,3,285000
88,2,315000
149,4,189000
186,5,85000
30,3,199000
79,2,69000
84,3,135000
300,7,64500
380,6,450000
94,3,550000
119,3,220000
289,7,55000
461,6,325000
187,5,110000
50,0,78000
54,1,99000
165,4,55000
110,3,170000
92,3,302500
86,3,135000
58,1,48000
600,5,165000
50,4,275000
119,3,197000
147,4,75000
90,3,99000
245,5,198000
60,2,159000
65,4,130000
108,3,39500
77,2,200000
160,3,127000
60,2,145000
109,3,195000
110,3,299900
40,4,57000
46,2,179000
128,4,116000
389,4,524000
121,4,340000
1,12,450000
72,2,205000
82,3,55000
119,3,110000
155,4,329000
83,3,135000
85,2,129000
92,3,350000
6,3,250000
50,2,56000
46,1,79000
120,4,155000
113,4,235000
65,2,58000
104,3,320000
61,2,40000
95,4,190000
52,2,95000
107,3,318000
173,5,690000
98,2,240000
1,2,350000
461,5,96000
166,5,37000
160,3,330000
500,8,330000
220,4,254000
160,4,96600
68,2,95000
76,2,228000
120,3,134000
112,3,178000
604,6,240000
114,3,82000
41,1,93500
166,5,308000
111,3,51000
90,4,190000
135,4,120000
111,3,170000
89,3,139000
180,4,130000
87,3,140000
180,3,22000
232,4,329000
96,3,58000
131,3,175000
101,3,62000
110,3,287925
50,2,75000
74,2,95000
61,2,169000
56,1,107000
71,3,69900
63,2,196700
56,2,140000
120,4,80000
58,3,88000
60,2,233000
104,4,78000
147,3,124900
135,4,132000
96,2,186000
100,4,360000
66,2,65000
45,1,119000
112,3,180000
70,2,58000
150,4,295300
163,5,895000
228,6,185000
108,3,152000
132,4,620000
65,2,242000
103,3,370500
71,2,315000
600,6,85000
146,4,450000
35,1,26000
6,2,125000
147,4,345000
56,2,140000
79,2,150000
108,3,198000
398,4,50000
148,4,131000
92,3,170000
114,3,185000
6,3,250000
71,2,179000
62,2,88000
129,4,250679
200,5,290000
2,6,620000
160,5,175000
165,3,135000
76,2,135000
114,3,80000
22,5,66500
90,3,180000
84,3,76000
12,2,159000
50,1,80000
100,3,250000
550,4,170000
55,2,160000
114,4,59000
180,4,197000
6,3,125000
160,4,300000
62,1,150000
61,2,88300
78,2,165000
60,2,91500
107,3,185000
228,6,189999
124,4,45000
65,2,162500
91,3,230000
50,0,14500
73,2,135000
69,2,120000
16,2,145000
115,3,153000
102,3,98000
51,1,103790
734,2,110000
100,3,275000
79,2,242000
105,3,140000
1,6,200000
135,4,320000
288,6,260000
55,2,129000
61,3,26600
165,4,55000
96,3,105000
91,1,93200
28,2,116000
60,2,125000
211,6,1650000
630,10,1200000
115,4,145000
250,7,75000
23,3,285000
46,1,115000
63,2,134000
78,3,170000
111,3,320000
15,3,155000
38,1,63000
60,6,875000
70,3,151000
23,3,35000
330,5,189000
63,2,128000
144,4,290000
17,3,150000
81,3,220000
90,3,238000
400,4,83000
60,4,107000
135,4,35000
99,3,104000
300,6,299000
69,2,97000
45,3,120000
120,6,120000
200,3,259000
122,5,135000
108,4,110000
136,5,24000
101,3,175000
801,5,415000
90,4,59500
97,3,129000
143,5,230000
68,2,145000
162,5,55500
62,2,98000
105,4,120000
11,2,175000
160,4,85000
159,4,125000
265,7,72000
6,2,170000
15,5,75000
114,3,170000
175,5,169000
78,2,137000
53,3,38000
285,3,78000
116,3,195000
171,5,224000
108,3,74000
113,3,119000
44,2,79000
60,4,460000
75,2,220000
14,3,135000
146,7,199990
25,2,136000
55,1,160000
127,4,180000
220,4,239000
500,5,780000
2,3,188000
158,3,275000
51,1,79000
81,3,320000
61,2,121000
53,3,150000
153,3,75000
353,0,11000
75,2,253500
12,4,250000
73,3,27000
106,3,54000
325,5,78000
118,3,26291
86,3,206000
105,3,119600
85,3,268000
124,3,141000
72,2,205200
113,3,350000
100,4,65000
60,3,125000
165,5,75000
66,2,140000
62,2,110000
121,3,78500
55,2,124000
80,6,190000
80,3,41650
203,6,75000
9,4,258798
65,2,235000
348,8,95000
210,4,50000
63,2,52000
79,2,243046
69,2,235000
104,3,280000
50,2,75000
119,3,185000
63,2,249000
65,2,120000
900,1,77000
148,4,350000
87,3,36575
165,3,50000
70,3,192000
271,7,219900
162,5,69000
88,3,120000
50,3,198000
250,4,120000
70,5,582000
101,3,20000
34,0,95000
184,5,690000
160,4,277000
85,3,274040
86,3,157000
105,3,36575
69,2,94000
90,3,200000
42,1,97000
70,2,315000
73,2,200000
65,1,68000
139,4,94500
500,7,319000
176,4,150000
800,6,250000
2,20,2500000
5,3,360000
100,6,1500000
107,3,150000
68,1,65000
99,3,65000
135,4,49000
1200,5,980000
187,4,265000
109,3,100000
201,6,367900
194,5,169000
442,4,95000
62,3,179655
100,2,140000
254,5,680000
73,2,130000
360,4,490000
105,3,149000
212,1,95000
66,2,175000
64,2,145000
69,2,110000
200,0,550000
133,3,39000
50,3,50000
82,3,270000
17,4,525000
70,2,155000
380,4,58000
53,1,85000
134,3,250000
67,2,179000
86,3,42000
41,0,160000
240,1,70000
147,4,71300
19,6,950000
500,7,319000
111,3,212000
84,3,127000
51,1,115000
360,5,950000
589,9,105000
62,3,85000
40,3,309032
104,3,45000
86,3,90000
90,3,94500
128,4,67700
74,2,98000
27,6,1650000
10,2,232000
99,3,104000
400,7,100000
131,4,220000
80,3,144500
94,3,160000
65,1,75000
42,0,95000
114,3,290000
57,2,47000
69,2,145000
195,5,300000
79,2,130000
85,3,268000
160,4,240000
128,2,170000
130,1,192000
700,5,200000
105,3,570000
51,1,115000
200,3,240000
140,3,190000
90,3,199000
60,2,120000
15,2,127000
91,3,270000
172,4,330000
60,3,62600
531,4,470000
94,3,110000
55,2,194500
264,7,72000
36,0,41000
288,3,67500
150,4,280000
95,3,230850
191,0,195000
416,5,795000
309,6,90000
125,4,365000
78,2,158500
90,3,79000
243,6,90000
115,3,385000
34,5,360000
97,3,160000
89,3,187090
146,4,285000
159,4,285000
120,3,335000
325,5,110000
44,0,57000
245,6,229500
172,4,330000
310,1,35000
77,2,159000
84,2,155000
118,3,26291
561,9,675000
120,5,160000
74,2,225000
10,3,150000
117,3,122000
33,0,26500
544,6,180000
129,4,168000
62,2,160000
15,8,220000
44,1,95000
568,7,590000
113,3,309000
101,3,184900
150,4,29000
75,1,65000
89,3,360000
137,4,47000
10,1,89900
85,2,119000
500,6,89000
3000,7,290000
75,2,125000
86,3,266900
116,3,80000
117,3,82000
