m2,Habitaciones,Precio
103,3,339000
51,1,50000
60,2,160000
69,2,48000
60,2,70000
53,2,70000
153,4,65000
231,6,78000
80,3,231000
44,0,55000
90,2,68000
143,4,185000
1000,3,59500
116,3,99500
78,3,90000
485,5,950000
12,6,1275000
71,2,195000
128,4,290000
95,3,159900
153,4,275000
75,2,91900
117,3,52300
142,3,167000
148,4,159900
242,6,64000
75,3,55000
78,2,193000
99,2,235000
129,4,375000
543,7,165000
76,2,89990
141,4,88000
119,3,215000
88,2,119000
84,3,169000
231,6,289900
77,2,239000
150,4,122500
70,2,49995
312,4,370000
81,3,90000
108,3,120000
0,1,78500
9,3,155000
126,4,515000
133,4,495000
76,2,115000
141,4,230000
146,4,60000
2,2,105000
98,3,120000
76,2,203000
40,3,125000
120,4,195000
62,1,32000
138,4,355000
122,3,30000
345,6,50000
81,3,372000
90,3,144000
138,4,175000
120,4,310000
78,2,63000
80,3,310000
225,6,549500
300,4,76000
62,2,79000
60,1,69000
80,3,109090
216,4,45000
49,4,139000
325,3,76000
118,3,158000
467,921263499,0
160,4,195000
63,2,59000
84,3,83800
85,3,144500
104,3,180000
1400,5,800000
200,3,330000
66,2,58300
60,1,92000
87,3,207500
144,4,197000
146,4,135000
85,3,275000
151,4,160000
1,4,299000
67,5,199000
125,3,117000
2,4,179000
188,4,480000
378,8,0
136,4,74000
0,3,87000
152,4,129775
82,3,122000
1600,6,286000
80,2,190000
59,1,73000
75,2,75000
307,5,95000
386,3,80000
153,4,220000
154,4,170000
105,3,159900
780,3,74900
42,1,58000
227,6,350000
2500,2,105000
211,6,495000
105,3,502000
73,2,132000
50,4,275000
41,1,16000
396,6,360000
523,9,280000
87,3,371000
109,3,252000
123,3,230000
280,5,220000
91,3,35000
90,3,89000
800,7,525000
125,4,150000
245,6,115000
161,3,149000
300,4,269000
105,3,136000
75,2,91900
137,4,99950
121,4,133000
159,4,190000
287,7,199000
200,5,950000
153,4,330000
550,5,350000
78,1,99300
79,2,100000
50,4,250000
88,3,98000
165,5,119000
160,4,240000
133,4,167000
500,3,271000
98,3,39000
94,3,158000
72,3,74000
396,6,395000
185,5,82156
67,2,116900
40,4,460000
80,3,194000
84,3,150000
75,2,207000
111,3,139000
156,3,240000
126,4,515000
95,3,88000
400,6,1200000
40,6,49000
70,2,61600
162,5,279800
102,3,133000
90,3,160000
259,7,180000
298,7,1650000
158,4,350000
146,4,188700
141,4,279595
90,3,77000
106,3,175000
172,5,295000
444,1,40000
158,4,339900
600,7,975000
120,3,95000
185,5,170000
50,3,230000
94,3,60000
50,5,165000
167,5,449900
77,2,88000
132,4,130000
45,1,1000000
2,5,423000
80,2,78000
151,4,395000
467,6,380000
30,1,425000
112,3,223400
110,3,130900
170,4,150000
61,2,71000
150,4,45000
650,5,1520000
1000,4,270000
485,5,950000
750,22,900000
72,2,220000
146,4,215000
195,5,289000
913,4,325000
111,3,129000
70,3,95000
33,0,69900
93,3,115000
68,2,56000
113,3,130000
70,2,65000
45,5,1000000
550,2,186000
62,2,98000
119,3,347000
130,3,265000
600,10,1500000
110,3,230000
183,5,190000
110,3,59900
100,3,223400
150,3,339000
22,3,179000
109,3,129900
89,3,108000
80,2,110000
135,4,217000
170,3,198000
86,3,70000
149,4,235000
89,3,70000
43,3,230000
162,1,99500
119,3,249000
120,3,139000
132,4,259900
235,6,226000
800,4,260000
108,3,82900
25,0,59900
40,3,81000
118,3,290000
109,4,115000
90,3,63000
60,2,120000
83,3,149000
88,3,125000
180,5,264000
56,1,65000
0,3,105000
244,4,138000
125,4,175000
618,6,330000
140,4,109000
98,3,245000
88,3,130000
248,6,98000
146,4,259000
188,5,2100000
93,3,25000
132,4,185000
101,3,248500
87,3,115000
90,2,150000
72,2,118000
128,4,152000
120,3,196000
102,3,100000
357,8,668000
101,3,80000
160,5,308999
219,5,287000
208,4,155000
109,3,158000
143,4,199000
145,4,205000
254,5,290000
457,9,0
618,6,330000
166,5,298000
101,3,129500
100,4,45000
112,3,120000
60,6,1200000
91,3,129000
1836,5,895000
35,3,145000
280,5,129990
82,3,199975
164,5,279000
2,7,150000
110,3,163000
40,3,145000
93,3,196000
184,5,665000
148,4,219000
107,3,180000
80,2,95000
133,4,215000
83,3,195000
109,3,250000
2800,4,199000
6,3,154000
52,0,69000
194,5,125000
190,3,232000
77,2,80000
158,4,220000
115,3,115000
148,4,340000
184,5,183000
267,4,195000
104,3,220000
90,2,40000
112,3,199000
99,3,224000
85,3,345000
303,8,1500000
42,1,800000
108,3,95000
53,1,502000
108,4,179900
407,4,205000
83,3,183000
118,3,199600
180,5,306900
600,6,120000
118,3,194990
412,5,950000
55,1,86000
299,4,245000
100,4,130000
79,2,128500
91,2,40300
189,5,200000
206,6,525000
100,5,155000
165,4,185000
400,4,290000
50,5,55000
75,2,290000
98,3,99900
110,3,499000
107,3,133000
147,4,53000
461,4,220000
244,3,190600
176,5,199000
111,3,139900
116,5,239000
249,6,395000
130,3,199975
500,6,138600
142,4,220000
74,2,130000
183,5,119000
100,3,950000
169,5,375000
206,6,375000
232,6,165000
460,6,825000
277,7,395000
92,3,247500
88,2,119000
80,3,129000
125,4,109000
150,4,49000
280,4,100000
1836,5,895000
43,3,230000
131,4,232000
22,3,92000
126,4,145000
60,6,120000
159,4,49000
117,3,55000
128,4,263915
354,7,199000
85,3,135000
124,4,265000
90,3,150000
427,3,76000
370,3,199000
160,5,89000
271,6,116140
229,4,360000
131,4,49000
500,2,69000
75,2,110000
42,1,145000
60,7,1200000
84,3,98000
156,4,480000
92,3,32000
140,5,119900
146,4,219000
80,8,120000
184,5,183000
102,3,149000
57,1,60000
133,4,220000
148,4,199900
97,3,424900
300,4,259000
72,2,69000
116,3,136000
80,3,85000
134,4,229500
150,3,230000
248,5,80000
191,4,43750
133,4,325000
154,4,326000
52,0,69000
250,4,132000
568,4,265000
69,2,155000
111,3,63500
235,6,320000
141,4,74000
35,3,225000
169,4,170000
80,3,64000
79,2,45000
138,4,200000
145,4,550000
144,5,300000
280,4,100000
83,3,248000
121,4,87900
125,3,31400
30,4,140000
75,2,75000
133,4,80000
97,3,133000
113,3,158000
199,5,650000
189,5,380000
311,5,220000
160,5,100000
2,4,195000
70,2,65000
80,3,125000
120,4,120000
1,1,900000
6000,3,249000
115,3,65000
115,3,235000
800,4,160000
151,4,363000
82,3,375000
244,6,260000
2,4,189500
62,2,98000
66,2,79000
120,3,699000
353,4,39900
106,3,207500
86,3,77000
56,1,124775
64,2,160000
272,5,45000
95,3,240000
306,5,225000
169,4,170000
140,3,170000
157,4,630000
243,6,560000
72,2,120000
90,3,113900
150,3,168000
46,1,69000
110,3,250000
81,4,215000
300,8,500000
106,3,239900
108,3,290000
188,5,1200000
62,2,47400
55,1,110000
419,4,96900
800,3,250000
480,3,199000
217,4,240000
20,3,99000
97,3,125000
100,5,250000
116,3,54000
12,6,1275000
84,3,108000
573,4,205000
133,4,190600
129,4,133000
151,4,380000
3,2,70000
54,2,59900
539,9,921268021
97,3,124000
70,3,136000
2800,4,199000
128,4,230000
214,3,265000
754,4,260000
180,5,264000
107,3,284625
160,4,399000
116,3,199000
245,3,290000
100,3,149000
92,3,129900
550,5,350000
113,3,95000
156,4,104500
120,4,150000
123,4,280000
200,5,189000
68,2,131900
114,3,149000
20,3,320000
50,1,68500
180,3,63000
108,3,45000
27,3,149000
20,3,179900
178,6,197000
225,5,515000
84,3,187000
166,5,420000
158,4,150000
122,3,160000
0,0,70000
127,4,105000
475,4,49500
24,2,130000
98,3,170000
140,3,199600
85,2,80000
300,7,590000
35,4,170000
350,4,350000
98,3,240000
91,3,85000
100,3,97000
206,4,133000
50,4,250000
126,4,185000
1,10,2250000
109,3,214000
683,6,330000
126,4,145000
188,5,183000
172,5,248000
145,4,180000
500,0,36000
150,5,124900
228,3,265000
165,5,249000
74,3,115000
150,4,175000
202,6,360000
576,9,921268021
75,2,350000
116,3,199900
94,3,59500
196,5,229000
75,3,109000
45,4,239000
63,2,130000
52,2,45000
142,4,110000
189,6,340000
160,4,282000
125,4,40000
191,5,250000
90,6,325000
64,2,120000
137,4,250000
77,2,175000
119,3,180000
1000,4,240000
83,3,65000
50,1,39000
74,2,125900
533,12,68000
140,2,220000
1,6,450000
215,6,360000
80,2,85000
41,1,90000
152,4,369000
49,1,75000
98,3,125000
241,5,260000
95,3,310000
1200,3,499000
360,4,375000
91,3,45500
108,3,119800
91,3,89800
158,4,299000
127,4,250000
40,3,72500
228,6,330000
135,4,185000
114,3,207500
127,4,369000
35,4,135000
2,4,179000
94,3,330000
600,11,240000
147,4,229000
234,5,360000
126,4,220000
108,3,180000
250,3,317750
199,5,399000
121,4,413000
111,3,145900
105,3,104000
114,3,120000
58,1,92000
296,7,1000000
149,4,245000
116,3,279450
65,1,87000
35,3,295000
121,4,299000
14,4,310000
91,4,50000
220,4,282000
146,4,75000
174,3,309500
62,2,89000
98,3,240000
220,6,68000
100,5,155000
0,3,59900
140,4,279595
146,3,100000
81,3,114995
64,2,55000
52,1,55000
71,2,250000
78,2,70000
130,4,150000
29,1,38000
290,5,280000
60,2,188000
176,5,175000
170,3,65000
138,4,42500
140,4,330000
206,6,86000
98,3,129000
120,4,162900
108,3,48000
88,3,89999
333,8,280000
93,3,200000
30,4,140000
49,1,40000
172,5,238000
255,5,210000
117,3,158000
30,5,183000
94,3,91900
400,10,79000
143,4,35000
115,3,265000
94,3,81000
68,2,47000
157,4,230000
51,1,195000
386,5,45000
82,3,109000
247,6,280000
0,3,64000
123,4,249000
136,3,315000
83,3,185000
114,2,249000
143,4,349900
132,4,330000
155,5,130000
215,5,290000
420,3,239600
173,6,139000
92,3,125000
126,4,199998
66,5,75000
61,2,185000
100,6,295000
0,0,200000
350,4,350000
157,4,250000
126,4,170000
407,4,205000
84,4,130000
110,3,325000
194,5,370000
40,5,335000
2041,1,129000
269,6,90000
124,4,219900
85,3,105000
168,5,399000
81,3,455000
62,2,180000
500,4,315000
72,2,165000
117,3,118000
350,5,700000
333,8,450000
152,4,199000
8,3,107000
94,3,295000
100,5,155000
543,7,165000
216,6,95000
80,3,199975
1,6,670000
105,3,140000
140,5,200000
171,5,75000
109,3,185000
525,11,315000
92,3,209000
125,4,215000
119,3,81750
94,3,900000
119,3,260000
2,5,180000
128,3,174600
244,3,190600
64,1,35000
170,5,750000
123,4,80700
206,4,157000
216,3,45000
110,3,370000
380,4,350000
52,1,55000
111,2,98000
144,4,230000
93,1,260000
66,2,82000
51,1,90000
244,6,78000
1000,4,365000
69,2,275000
75,3,120000
134,3,232000
350,4,350000
94,3,115900
168,5,99900
63,2,188000
157,4,475000
62,2,98000
109,3,207500
400,3,69000
105,3,75000
400,5,290000
10,4,252500
61,2,69900
117,3,118000
97,5,350000
63,2,105000
92,3,297000
70,2,68000
195,2,75000
82,3,89000
88,3,210000
285,5,80000
76,2,126000
104,3,60000
196,5,420000
78,2,85000
215,4,69500
156,3,220000
191,5,115000
70,2,110000
136,4,189900
244,3,190600
101,3,125000
76,2,115000
229,3,450000
20,4,440000
350,5,445000
51,1,50000
0,4,79000
86,3,160000
73,2,193500
117,3,240000
102,3,520000
57,1,73000
93,3,259000
154,3,95000
60,2,160000
152,4,74000
55,1,500000
0,0,32300
84,3,121500
70,2,105000
60,2,89900
101,3,137975
247,3,195000
1200,3,499000
183,5,75000
40,4,249000
144,4,485000
250,5,58000
115,3,145000
389,8,1500000
128,4,299000
132,4,515000
1700,4,450000
95,3,143480
95,3,240000
168,4,150000
0,3,59900
4,4,163000
104,3,199980
971,14,1500000
66,2,71000
104,3,120000
18,3,130000
200,0,75000
50,1,56000
95,3,73000
140,4,229000
20,4,410000
12,2,155000
80,2,89000
47,1,40000
112,3,40000
20,3,135000
258,7,1650000
188,5,229000
247,6,530000
149,4,144000
184,5,257500
93,3,108000
140,4,190000
90,3,109000
120,3,264000
234,4,280000
107,3,300150
207,5,285000
62,2,125071
72,3,28800
585,9,0
83,3,81000
83,3,65000
372,8,270000
0,3,265000
84,3,214000
299,7,1650000
140,4,89000
123,4,230000
142,4,60000
87,1,46000
126,4,199000
304,8,549500
73,3,19200
207,5,285000
95,3,180000
368,6,450000
8,3,228000
109,3,210000
5,10,2100000
146,4,1200000
88,3,96900
353,4,40000
141,4,199000
151,4,180000
201,3,155000
150,3,215000
11,2,62000
121,4,340000
98,3,108000
830,11,2250000
222,6,250000
80,3,282000
153,4,78000
99,3,740000
72,2,193500
88,2,119000
143,4,285000
143,4,120000
115,3,129975
85,3,115000
6,7,495000
96,3,129000
86,3,699000
201,4,99900
184,5,315000
70,2,68000
1,5,2100000
78,2,113000
175,3,425000
221,6,270000
82,3,296000
25,5,287000
98,3,79000
250,6,385000
280,5,129990
90,3,110000
61,2,95000
108,3,140000
141,4,336375
92,3,175000
95,3,223000
170,3,169000
170,4,140000
30,2,158999
163,5,760000
222,6,38000
119,3,220000
124,4,35000
123,4,173000
225,4,120000
56,1,92000
83,3,360000
182,4,160000
120,4,282000
402,129000,0
84,3,272000
30,4,285000
95,3,140000
238,2,390000
20,8,995000
188,4,480000
109,3,230000
98,3,347000
156,4,155000
50,5,440000
87,3,115000
115,3,149500
252,7,205000
70,2,69000
63,2,85000
117,3,214000
83,3,119900
171,3,190000
116,3,247500
196,5,255000
86,3,26000
0,1,75000
69,2,80000
160,4,220000
62,2,265000
95,3,272000
118,3,298000
1700,4,450000
51,1,60000
118,3,120000
300,3,144500
4080,3,195000
80,2,57000
53,1,105000
14,5,225000
186,5,450000
93,3,60000
91,3,150000
96,3,105900
970,1,155000
88,3,185000
115,3,115000
194,5,1000000
554,921263499,0
142,4,780000
117,3,77000
167,5,600000
136,4,170000
74,2,117000
61,2,95000
1,3,59500
151,4,159000
127,4,475000
81,3,95000
129,4,482150
70,3,89000
200,4,127000
17,0,110000
134,4,279595
44,1,79500
194,4,102200
47,2,224000
225,4,120000
81,3,139000
76,4,250300
90,3,120000
70,4,59800
2,3,160000
99,3,250000
159,4,250000
548,21,15000000
150,4,350000
153,4,60000
131,4,53000
93,3,264000
104,3,89000
149,4,175000
82,3,240000
60,2,100000
81,3,225000
136,4,330000
80,4,55000
62,2,98000
222,6,450000
129,4,174000
80,3,129000
105,3,175000
14,4,310000
83,2,56300
109,3,65000
340,3,275000
92,3,129900
24,1,129000
70,2,350000
430,5,2000000
251,7,198000
119,3,146000
28,0,70000
266,7,420000
94,3,249900
203,6,350000
76,2,118000
116,3,290000
