m2,Habitaciones,Precio
75,2,179000
81,3,540000
240,4,280000
110,3,250000
63,2,240000
300,4,165000
75,4,90000
60,2,155000
68,2,158000
144,4,105000
86,3,62700
102,3,150000
237,6,299000
93,3,35000
80,3,120000
110,3,190000
204,3,85000
345,8,99000
1,4,675000
106,5,170000
200,4,35000
101,3,135000
156,4,170000
89,3,97000
4000,5,620000
221,6,375000
70,2,140000
111,3,130000
186,5,125000
5000,4,70000
115,3,177000
100,3,130000
98,3,70000
3000,3,66000
240,4,175000
150,3,76000
193,5,325000
104,3,285000
108,4,68000
121,4,90000
112,3,176000
132,4,69000
99,3,185000
175,5,160000
135,4,170000
63,3,49000
91,3,199000
77,2,210000
400,3,76000
205,6,103000
160,1,29000
350,4,325000
158,4,255000
80,3,148000
100,3,33300
260,5,269000
100,3,199000
172,5,160000
110,3,77500
163,4,115000
119,3,69000
89,3,72000
65,2,129000
250,4,115000
100,3,30000
500,7,650000
500,4,219000
140,5,320000
165,5,160000
120,3,28000
136,4,250000
144,4,85000
734,4,240000
159,4,85000
116,3,330000
45,0,74000
200,4,345000
91,3,129900
86,4,45000
75,3,70000
118,3,79000
50,0,60000
45,3,99900
30,2,240000
93,3,79000
83,3,120000
1000,6,350000
99,3,123000
300,8,99000
1000,2,130000
4,4,350000
3000,6,450000
73,2,225000
121,4,90000
96,3,158400
106,3,120000
182,4,155000
95,3,135000
210,4,335000
96,3,150000
53,1,40000
170,6,310000
94,3,155000
230,5,450000
80,3,70000
77,2,120000
211,6,126000
89,3,130000
113,3,220000
30,0,102000
252,7,655912007
50,5,240000
108,3,79000
200,3,50000
186,4,220000
178,5,490000
18,3,525000
82,2,119000
91,2,150000
136,4,99000
184,5,415000
70,2,89900
357,8,475000
115,3,100700
50,1,52000
98,3,120000
1000,4,33000
248,6,249000
240,2,44500
70,4,360000
81,3,70000
91,4,129000
123,4,175000
77,2,72000
76,2,35000
700,4,219000
142,4,35000
134,3,198000
231,5,590000
108,3,79000
80,3,315000
250,7,990000
90,3,225000
400,5,700000
50,1,40000
59,1,215000
90,3,185000
80,2,58000
556,5,450000
115,3,620000
165,2,34000
147,4,145000
115,3,285000
90,3,160000
97,4,170000
340,5,335000
84,3,180000
60,2,153000
103,3,76599
70,3,75000
40,0,53000
137,4,270000
69,2,165000
113,5,170000
177,3,475000
102,3,69500
99,3,220000
110,3,158400
86,3,75000
300,7,229000
66,4,99000
3000,6,65000
45,1,30000
800,7,999000
50,4,199900
273,6,210000
200,4,320000
174,5,210000
122,4,163400
116,4,109000
2176,2,80000
114,3,69900
188,5,140000
2400,5,285000
139,4,600000
73,2,126000
124,4,220000
231,6,600000
500,5,355000
107,3,69000
225,5,580000
149,4,67600
134,4,123000
134,3,198000
400,4,1000000
150,3,245000
820,2,180000
153,4,1250000
119,3,97000
500,3,330000
86,4,45000
277,5,269000
25,4,200000
177,5,349000
84,3,480000
128,4,225000
297,5,258000
100,3,117000
80,3,190000
85,2,155000
84,3,350000
105,3,127000
82,3,288000
85,2,156000
114,3,20000
73,2,205000
288,7,999000
175,4,100000
70,2,125000
72,2,130000
109,3,120000
108,3,55000
85,2,47000
30,2,129000
182,5,450000
350,7,125000
85,3,135000
75,3,66000
67,2,139500
102,4,135000
13,2,275000
105,3,245000
50,3,74727
100,2,90000
130,3,145000
88,3,95000
127,4,230000
128,4,120000
82,3,87000
120,3,15000
150,3,76000
130,4,230000
54,2,93000
223,4,450000
8,4,485000
101,3,100000
55,7,120000
121,4,105000
117,3,295000
64,2,187000
27,4,230000
222,4,460000
84,3,65000
111,3,145000
99,3,160000
60,3,240000
530,4,85000
158,4,135000
100,4,375000
101,3,145000
113,3,129900
1700,3,160000
107,3,97000
136,4,150000
5000,6,519000
800,4,80000
149,4,136000
56,1,16000
134,4,150000
80,2,131000
148,4,210000
117,3,265000
100,3,92000
137,4,255000
220,3,79500
103,3,195000
181,5,240000
3500,4,600000
128,4,398000
82,3,20000
81,3,225000
70,5,240000
150,4,275000
110,4,135000
157,4,150000
187,4,248000
100,9,20000
104,3,178000
350,4,325000
66,2,180000
70,2,93000
186,4,270000
97,3,79000
95,4,105000
90,3,160000
198,5,56700
67,2,100000
205,3,148000
199,5,35000
97,3,90000
300,5,239000
233,4,550000
250,5,700000
108,3,185000
159,3,244000
125,4,99900
400,6,140000
95,3,134500
143,4,85000
71,1,159000
195,3,200000
40,0,89000
101,3,85000
88,3,240000
131,4,55000
133,4,200000
2,3,375000
110,3,155000
141,4,70000
160,4,660000
110,3,189000
500,4,240000
90,3,130000
74,3,77000
60,2,231000
340,5,335000
117,3,57000
101,3,110000
73,2,187000
83,3,85000
109,3,245000
339,4,220000
101,3,79000
245,6,152680
1500,6,230000
250,4,67600
101,3,125000
6500,3,206000
45,0,74000
260,5,320000
139,4,153000
118,3,125000
123,4,480000
130,4,83000
74,2,131000
362,6,260000
119,3,160000
90,3,85000
160,5,235000
90,3,75000
80,3,85000
78,3,70000
110,3,147000
49,1,40000
100,3,240000
320,5,290000
120,3,250000
3000,6,450000
262,7,580000
5,3,120000
145,4,398000
70,2,83435
115,3,134500
147,4,185000
110,3,209000
71,2,42000
140,4,280000
500,4,240000
10,6,2600000
100,3,160000
1,3,240000
81,3,175000
97,3,115300
100,3,55000
158,4,189000
195,5,90000
110,3,130000
200,4,260000
121,4,62000
100,3,130000
104,3,190000
85,3,135000
45,4,249000
1,4,120000
80,3,88000
400,3,76000
125,4,275000
70,4,200000
90,3,185000
61,2,39000
85,2,155000
114,4,188000
150,4,115000
400,5,700000
270,4,385000
90,4,85000
120,4,80000
124,4,170000
386,4,279000
100,3,169000
138,4,335000
372,9,129000
76,2,130000
143,4,135000
51,1,99000
93,3,210000
226,6,103000
98,3,210000
93,3,94600
154,4,225000
70,2,140000
89,3,130000
200,6,249000
22,4,200300
100,5,39000
600,6,550000
3,3,265000
50,2,125000
103,3,240000
63,2,80000
109,3,170000
80,2,139000
150,3,533000
103,3,83000
190,2,65000
117,3,185000
40,1,85000
176,4,228000
126,4,63840
150,3,285000
7,2,126000
128,4,75000
270,3,99000
99,3,134500
67,2,75000
110,3,49400
41,1,149000
139,4,139000
142,4,480000
186,5,250000
130,4,79000
100,3,135000
85,2,225000
200,5,125000
9,4,96000
187,5,90000
990,4,355000
137,4,210000
200,4,550000
100,3,190000
61,2,169000
2,1,149000
125,4,65000
640,7,999000
152,4,275000
113,3,97000
138,2,325000
200,3,164000
67,2,377400
95,4,93000
115,4,165000
89,3,85000
89,3,95000
29,0,20000
67,2,69500
106,3,139000
118,4,65000
123,4,85000
75,2,160000
223,4,450000
93,3,110000
115,3,135000
127,3,95000
212,6,270000
116,3,59900
83,3,89000
118,3,159900
300,3,48000
168,5,320000
117,3,49000
93,3,350000
500,3,295000
200,3,135000
5000,6,140000
135,4,235000
90,3,119000
107,3,79600
126,4,35000
75,2,126000
137,4,185000
47,1,16000
89,3,165000
241,5,230000
160,4,199000
140,4,198000
46,1,195000
1,3,275000
90,3,200000
185,4,550000
81,4,190000
132,4,109000
154,4,130000
170,5,125000
1,4,220000
54,2,96900
63,2,240000
62,2,125000
66,2,115000
61,2,158000
80,2,155000
200,5,285000
172,3,48000
89,3,125000
84,3,165000
65,2,110000
3,4,460000
158,4,300000
50,2,80000
771,3,160000
86,3,75000
3000,2,155000
176,5,350000
229,4,365000
3000,1,185000
88,3,170000
700,5,595000
168,5,360000
85,2,155000
108,4,219000
99,3,620000
100,3,160000
120,4,390000
159,4,155000
300,5,240000
85,3,115000
102,4,125000
204,5,450000
143,4,250000
54,2,96900
600,20,1500000
79,2,90000
131,4,490000
60,2,125000
114,3,480000
519,3,125000
93,3,94600
104,3,115300
131,4,145000
103,3,177000
100,3,40000
228,3,650000
155,4,540000
3500,4,600000
75,5,254000
177,5,40000
100,3,40000
180,4,150000
133,4,167000
159,4,85000
148,4,215000
108,3,23500
124,4,135000
86,4,139000
342,8,475000
91,3,70000
145,4,51030
134,3,198000
112,3,330000
90,3,125000
110,3,57000
374,4,230000
194,5,240000
82,3,288000
65,2,33368
4800,5,580000
203,5,260000
200,4,550000
131,4,325000
90,3,278000
121,4,160000
57,1,134500
68,2,140000
500,3,330000
110,3,147000
300,6,350000
103,3,32000
80,3,70000
78,2,125000
50,1,89000
90,3,131000
155,4,143700
252,4,180000
121,5,129000
300,3,50000
6000,3,400000
110,4,125000
140,4,310000
85,2,175000
118,3,265000
130,4,355000
464,10,199000
136,3,248000
169,5,310000
20,3,165000
127,4,115000
78,2,30000
142,4,189000
100,7,100000
98,3,119000
273,6,210000
29,0,105000
157,4,95000
151,4,84000
100,4,495000
190,2,65000
72,3,100000
150,4,70000
113,3,75000
4,5,350000
192,5,170000
65,2,126000
183,5,250000
150,3,155000
114,4,119000
87,4,35000
96,3,120500
104,3,135000
85,3,168000
44,1,150000
588,6,218000
180,5,96000
30,4,134000
100,3,89990
70,3,90000
90,4,85000
183,5,138000
90,3,119000
318,5,210000
43,1,280000
51,1,134500
20,3,59000
573,10,550000
120,4,540000
61,3,19500
105,3,135000
140,4,65000
109,3,295000
92,3,120000
112,3,175000
75,3,74500
117,3,129000
118,3,35000
97,3,208000
117,4,153000
119,3,40000
98,3,120000
111,3,55000
193,5,490000
183,5,290000
118,3,177000
105,4,320000
347,5,173500
129,4,240000
115,3,100700
131,4,112600
130,3,145000
200,3,165000
15,3,230000
85,2,95000
500,0,20000
164,5,250000
300,5,240000
43,1,164000
129,4,230000
82,3,95000
95,3,278000
108,2,49000
195,5,215000
450,5,490000
500,3,340000
81,3,73000
83,3,84000
81,3,165000
160,1,29000
118,3,178000
140,5,330000
60,2,130000
110,3,220000
132,4,540000
114,3,33000
84,3,177000
96,2,285000
4,6,350000
45,5,375000
68,2,80000
109,3,160000
405,4,539000
116,3,210000
150,2,38500
80,3,240000
112,3,210000
77,3,145000
95,3,122000
122,4,198000
155,4,75000
100,2,218000
87,3,93000
124,3,28700
150,3,480000
22,4,200300
110,3,82000
378,6,250000
70,2,45000
18,2,83435
140,4,70000
248,4,55000
110,3,150000
81,3,134500
220,4,350000
157,4,160000
192,5,120000
300,4,260000
350,6,580000
200,5,330000
132,3,550000
109,3,170000
320,5,290000
146,4,59000
81,3,210000
170,3,229000
100,3,130000
85,2,175000
106,3,95000
95,3,22000
8,4,550000
80,0,35000
116,3,190000
88,3,170000
88,3,175000
98,3,105000
83,3,150000
80,3,115300
130,4,210000
63,2,69000
90,3,162000
162,5,350000
86,3,210000
124,4,235000
87,3,87000
200,3,165000
60,2,75000
174,5,165000
315,5,400000
135,4,450000
144,4,66880
111,3,237000
600,6,550000
89,3,205000
12,4,60000
116,3,65000
1300,4,43000
84,3,145000
89,3,95000
300,4,31000
122,3,205000
127,3,236000
123,4,199990
241,6,60000
360,5,250000
77,2,153000
200,6,310000
131,4,325000
104,3,120000
566,3,65000
91,3,185000
1500,4,120000
80,2,118000
188,5,90000
95,3,165000
85,3,42000
110,3,190000
113,3,290000
200,3,72900
38,1,93000
136,4,160000
104,3,73000
135,4,200300
100,3,360000
102,3,620000
196,5,169000
25,4,498000
92,3,90000
118,4,285000
72,2,105000
178,5,325000
800,3,400000
100,3,172000
3,4,165000
82,3,350000
27,3,59000
85,4,70000
76,2,120000
90,3,74900
94,3,155000
87,3,80000
6,3,255000
339,4,220000
138,4,98000
78,2,125000
80,2,174000
110,3,147000
150,3,315000
700,5,40000
220,3,90000
83,3,27000
154,4,160000
100,3,249000
776,8,780000
40,45,1113000
98,3,135000
111,3,114000
220,6,150000
125,4,345000
90,4,110000
80,2,130903
158,4,275000
130,3,128500
115,3,55000
80,3,120000
160,3,349000
129,4,115000
136,5,330000
128,4,40000
189,5,27500
50,1,150000
131,4,175000
90,3,175000
132,4,220000
111,3,64000
116,3,210000
42,0,75000
97,3,88000
109,3,15000
3807,4,82700
270,3,195900
112,3,165000
180,3,165000
72,3,100000
330,4,195000
92,3,48000
80,3,159000
560,6,450000
142,4,190000
83,3,126000
160,4,105000
98,3,130000
400,6,95000
249,6,110000
150,4,32300
153,4,112600
80,4,169000
280,5,97000
84,3,172000
99,4,125000
270,3,99000
100,2,218000
130,3,128500
164,4,160000
215,3,76599
142,4,205000
103,3,240000
120,4,185000
17000,0,130000
232,3,113000
139,6,290000
66,2,79000
241,5,230000
102,3,134500
400,5,350000
119,3,99000
146,4,135000
230,4,164000
100,3,190000
600,3,105000
178,3,315000
160,1,29000
100,3,33000
124,4,36000
160,4,198000
96,3,85000
85,3,52900
8,0,95000
109,3,52000
176,5,250000
93,3,55000
105,3,50000
95,3,189000
120,3,159000
84,3,177000
135,3,95000
160,4,205000
197,5,160000
121,4,30000
100,3,92000
437,4,100000
157,4,210000
80,2,65000
8,4,155000
170,2,80500
91,3,265000
20,5,250000
10,2,155000
50,5,465000
161,5,260000
89,3,74000
108,3,159000
152,4,100000
170,4,179000
64,2,145000
114,3,99000
92,3,63000
101,3,69000
25,0,94000
86,3,73000
303,3,100000
133,4,163400
152,4,275000
110,4,175000
90,2,41000
420,5,350000
95,3,278000
108,3,315000
256,3,145000
110,4,100000
83,3,145000
211,6,249000
134,4,125000
123,4,410000
87,3,134500
136,4,320000
87,3,107000
556,5,450000
149,4,185000
67,2,9900
98,3,77500
99,3,159000
125,4,55000
30,4,249000
100,3,144000
113,3,170000
109,3,134500
81,3,155000
40,1,75000
157,4,55000
99,3,90000
87,3,24000
110,4,105000
114,3,48000
73,2,190000
90,3,620000
120,4,100000
135,4,75000
1,3,260000
85,3,165000
99,3,68000
370,4,325000
50,5,290000
113,3,185000
115,3,225000
112,3,135000
100,3,160000
104,3,135000
276,4,385000
70,2,90000
90,3,320000
500,5,65000
100,3,220000
145,4,163400
110,4,320000
84,3,236000
62,2,130000
8,4,485000
70,2,225000
80,3,220000
164,5,350000
112,3,120000
80,2,103000
60,3,185000
160,4,198000
130,4,65000
125,4,179598
100,3,450000
93,3,75000
100,3,210000
83,3,89900
352,6,159000
298,3,110000
297,7,999000
156,3,92000
600,5,75000
78,2,79500
138,4,35000
117,3,295000
87,3,33000
88,3,170000
29,3,55000
171,4,159000
114,3,99000
154,4,132000
450,5,330000
200,4,215000
111,3,380000
60,1,89000
60,3,185000
150,1,115000
103,3,70000
90,3,130000
147,4,210000
97,3,120000
140,4,330000
91,3,90000
56,1,41900
95,4,95000
122,4,156000
125,4,100000
71,2,75000
22,0,35000
840,5,68000
517,9,95000
67,2,155000
0,3,235000
3,5,335000
85,2,155000
100,2,55000
112,3,175000
80,2,137000
110,3,140000
46,1,36000
500,4,320000
79,2,29840
108,3,80000
80,4,169000
116,3,100370
87,3,74727
195,5,215000
126,4,150000
276,4,385000
69,2,82000
100,4,250000
488,5,75000
