m2,Habitaciones,Precio
10,3,70000
6200,3,695000
78,5,120000
62,2,165000
102,3,180000
8000,0,99000
180,7,200000
1,4,400000
2056,5,257000
200,4,130000
135,5,180000
133,4,289000
124,4,395000
170,3,449900
87,3,130000
126,4,170000
2528,3,200000
75,2,65000
63,2,92800
362,5,340000
321,3,310000
87,3,45000
130,4,10000
71,7,395000
14,3,125000
400,5,51000
339,4,499000
196,5,250000
149,4,180000
30,1,40000
45,4,55000
226,6,255000
143,4,350000
137,4,190000
600,3,175000
149,4,185000
75,2,120000
2000,3,200000
556,699000,0
256,3,59900
122,4,155000
120,4,89000
85,3,70000
110,4,140000
303,8,100000
119,3,90000
60,4,69000
323,6,244000
