m2,Habitaciones,Precio
35,0,165000
513,80000,0
108,3,99000
66,2,115000
128,4,280000
17,4,595000
92,3,90000
101,3,45000
607,11,600000
90,3,85000
96,3,55000
373,8,175000
63,2,3000
196,5,22900
92,3,30000
150,3,26000
101,2,185000
168,5,230000
78,2,23500
35,1,15000
105,3,400000
140,4,139000
94,3,110000
132,4,370000
159,4,6000
76,2,69000
80,2,75000
96,3,30000
125,4,265000
200,0,19500
550,5,45000
147,4,360000
142,5,30000
84,3,400000
51,1,5400
20,3,65000
163,5,47000
134,4,6000
81,3,140000
80,2,140000
396,8,1000000
216,6,38500
190,5,275000
111,3,90000
93,3,30000
90,3,165000
92,3,92000
75,2,155000
100,3,50000
400,10,20000
153,4,200000
16,4,198000
103,3,390000
165,0,35000
200,3,165000
24,0,14000
98,3,90500
120,4,126000
40,8,35000
108,3,70000
5,9,350000
120,3,133000
80,2,115000
110,3,29000
155,4,35000
116,3,74000
215,6,100000
60,2,118000
248,6,15000
121,4,50000
65,2,159750
95,3,85000
120,3,65000
200,3,110000
58,1,22000
131,4,40000
224,5,30000
67,2,53000
112,3,170000
91,3,48000
60,2,43000
76,2,85000
239,6,95000
132,4,90000
143,4,80000
89,3,150000
123,4,100000
100,3,23000
178,5,235000
149,4,260000
76,2,4000
377,8,360000
47,3,224000
132,4,298000
70,2,100000
184,5,20000
120,4,40000
114,3,95000
137,4,126000
145,4,99900
140,4,390000
174,5,190000
139,4,60000
86,3,36000
119,3,110000
39,0,200000
111,3,27700
165,0,35000
112,4,35000
15,3,236000
136,4,170000
140,4,15000
208,6,199000
84,3,100000
82,3,129000
61,2,165000
77,3,44700
275,7,65000
78,3,35000
100,3,60000
124,4,90000
199,5,62000
120,4,15500
42,0,160000
74,2,90000
16,3,126000
199,5,40000
162,5,350000
4,3,90000
199,5,316000
118,3,127000
60,4,240000
102,3,50000
100,4,126000
91,3,219999
145,4,325000
98,3,150000
96,3,110000
127,4,156000
171,5,155000
142,4,15900
264,6,320000
54,1,20000
57,3,230000
41,1,42000
139,4,510000
113,3,180000
15,2,198000
161,5,22000
142,4,29500
121,4,135000
14,4,83750
151,4,278000
65,3,15000
70,2,120000
80,2,180000
139,4,70000
90,2,69000
60,2,209000
74,2,150000
199,5,150000
102,3,3000
515,9,55000
78,2,115000
113,3,36000
229,11,160000
400,3,272000
90,3,182000
63,2,155000
110,3,120000
72,2,159750
91,3,20000
142,4,520000
1900,4,165000
96,2,132000
151,4,10000
20,3,70000
82,2,59000
112,3,36000
221,6,46500
40,8,35000
138,4,325000
20,3,54000
220,3,250000
117,3,29000
112,3,43000
85,3,76000
168,5,48000
165,0,35000
67,2,77500
157,4,520000
192,5,99000
68,2,40000
153,4,325000
100,3,45000
622,9,69000
290,4,280000
20,3,54000
140,4,210000
142,4,40000
142,4,8000
61,2,75000
201,6,45000
231,6,180000
186,4,6900
75,2,55000
95,2,360000
114,3,50000
550,5,45000
82,3,68000
106,3,85000
182,5,48000
64,2,135000
144,6,32000
200,4,35000
132,4,39500
71,2,60000
739,5,330000
109,3,26000
160,5,350000
74,2,127000
113,3,45000
82,3,140000
155,4,98000
100,3,96000
112,3,88000
127,4,45000
102,3,154000
546,5,135000
250,5,170000
151,4,99000
40,3,177000
63,2,195000
97,3,130000
111,3,175000
192,5,43000
147,4,510000
130,4,28000
83,3,48500
74,2,81000
120,4,38000
106,3,180000
27,6,480000
105,3,390000
18,3,120000
283,7,80000
93,3,115000
96,3,25000
117,4,40000
288,4,40000
103,3,140000
287,7,46000
200,4,49000
73,3,75000
48,2,16000
184,5,150000
133,4,99000
114,3,135000
96,3,90000
187,5,690000
101,3,59995
102,3,375000
80,4,180000
529,10,50000
102,3,151500
91,3,42000
136,4,18000
48,1,55000
244,6,150000
284,7,65000
123,4,75000
104,3,30000
80,2,39000
108,3,230000
363,8,96000
90,3,115000
161,5,20000
121,4,90000
100,3,48000
110,9,250000
651,9,28000
90,3,169000
120,4,49000
120,4,280000
23,3,285000
329,8,63000
88,3,150000
55,3,48000
41,1,155000
146,4,165000
138,4,55000
394,8,80000
135,4,480000
50,3,239000
60,2,78000
134,4,39000
98,3,160000
110,9,250000
112,3,25000
156,4,20000
103,3,187000
86,3,67500
168,5,37000
16,3,220000
169,5,140000
113,3,82000
212,6,70000
160,5,62500
150,3,72000
45,3,75000
335,8,33000
112,3,99000
40,1,85000
100,3,65000
82,3,338000
117,4,50000
251,7,250000
130,4,30000
71,2,118000
76,2,10000
292,7,169000
55,3,6000
105,3,8000
91,3,55000
162,5,75000
80,3,43000
93,3,102000
31,2,85000
60,2,108000
110,3,70000
125,4,360000
850,3,195000
40,3,160500
63,2,225000
125,5,90000
161,5,295000
162,5,150000
49,0,80000
180,3,35000
74,2,84500
70,2,118000
108,3,130000
122,4,38000
106,3,75000
105,4,264000
739,5,329000
2000,3,235000
66,2,75000
90,2,172000
195,5,169000
109,3,26000
104,3,109000
112,3,230000
150,4,25000
99,3,18000
189,5,690000
140,4,12000
103,3,125000
93,3,25000
185,5,16000
663,9,55000
113,3,200000
200,4,25000
135,4,15500
118,3,70000
91,3,90000
229,6,65000
24,0,4000
106,3,29500
196,5,16000
57,1,68000
95,3,34000
115,3,175000
106,3,25000
106,3,110000
44,1,120000
84,3,49000
62,2,110000
475,9,390000
92,3,70000
0,5,160000
139,4,195000
145,4,45000
102,3,140000
109,3,146000
109,3,12000
26,0,20000
78,2,185000
127,4,25000
58,2,89000
252,3,75000
109,3,65000
84,3,30000
101,3,90000
136,4,42900
69,2,78900
42,1,65000
45,1,180000
94,3,16000
110,2,40000
1,6,420000
327,8,420000
200,5,300000
73,3,130000
20,3,160000
92,3,45000
85,3,50000
119,3,134000
120,4,10000
148,4,39500
86,3,75000
550,5,45000
280,8,150000
200,4,15000
104,3,117000
129,4,139000
52,3,175000
100,3,220000
90,3,180000
591,5,68000
100,3,145000
215,6,45000
124,4,100000
20,3,175000
135,4,232000
69,2,50000
184,1,48998
22,1,170000
95,3,49500
180,5,55000
146,4,359000
83,3,55000
73,2,71000
84,3,15000
137,4,20000
112,3,63500
105,3,48000
81,3,125000
5,3,132000
137,4,280000
105,3,40000
127,4,375000
50,4,29000
118,3,63000
174,4,112000
134,4,35000
47,0,39000
83,3,41500
228,6,75000
65,2,35000
79,2,65000
94,3,12000
441,9,80000
81,3,156000
82,3,65000
202,6,38500
194,5,209000
224,5,150000
130,4,130000
27,6,480000
221,6,38500
167,5,35000
88,3,180000
189,5,30000
114,3,55000
30,3,130000
136,4,45000
80,3,110000
121,4,510000
137,4,153000
134,4,150000
42,1,60000
97,3,260000
67,3,140000
122,4,359000
95,3,150000
96,3,245000
98,3,70000
100,9,45000
92,3,90500
161,5,220000
145,4,22000
88,3,90000
95,3,174000
149,4,140000
48,1,82000
79,2,95000
120,4,520000
341,8,22000
189,5,190000
178,5,63000
234,6,40000
41,0,250000
35,3,35000
74,2,120000
144,4,480000
95,3,140000
14,2,105000
160,5,115000
108,3,50000
156,4,60000
100,4,45000
70,2,210000
159,4,50000
425,8,499000
20,3,70000
109,3,380000
97,3,35000
39,3,81000
236,5,39000
160,4,30000
300,7,16000
160,3,255000
173,5,29999
192,5,35000
176,5,200000
15,5,76615
72,2,65000
149,4,99000
469,9,60000
100,3,199000
60,8,105000
58,1,55000
155,4,145000
38,0,320000
500,3,40000
66,2,89000
111,3,20000
90,3,125000
370,8,33000
158,4,120000
185,5,60000
161,5,65000
40,3,140000
74,3,120000
106,3,36000
193,5,60000
158,4,79900
78,2,90000
87,3,230000
280,5,78000
96,3,85000
106,3,220000
81,3,65000
86,3,36000
167,5,340000
9,2,120000
98,3,112000
200,5,100000
86,3,115000
591,5,68000
10,4,220000
80,2,39000
276,7,98000
14,3,220000
32,4,225000
139,4,215000
23,3,170000
99,3,140000
108,3,90000
4,3,90000
70,5,180000
65,2,12000
102,3,31500
11,3,160000
60,2,38000
89,3,80000
89,3,26000
60,2,78000
193,5,700000
98,3,20000
121,4,140000
138,4,120000
58,1,50000
90,4,25000
600,4,390000
360,5,35000
197,5,55000
172,5,69000
251,7,16000
80,3,85000
120,4,159000
990,10,850000
114,3,180000
86,3,69000
85,3,28000
116,3,90000
105,4,264000
160,5,350000
124,4,110000
92,3,124000
166,5,127000
103,3,210000
88,3,35000
164,5,37000
110,3,109000
105,3,10000
153,4,146000
45,5,75000
191,5,200000
20,5,365000
30,4,69000
109,3,80000
134,4,32000
113,3,58000
3100,9,830000
248,4,39000
5,3,62000
34,3,112000
106,3,348000
122,4,180000
120,0,89000
120,3,132000
91,3,95000
150,4,349000
500,3,40000
95,3,151000
63,2,135000
94,3,65000
60,2,9900
155,4,55000
60,4,400000
